x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.968,-7.16,279.731,-6.081,279.165,-5.146,279.935,-5.677,279.447,-6.022,280.805,-6.981,280.366,-6.022,280.149,-6.02,279.514,-6.813,279.788,-6.275,385.701,-6.537,355.421,-5.736,354.932,-5.51,354.975,-5.98,354.721,-5.838,356.587,-6.941,355.639,-6.297,354.871,-5.691,354.525,-6.068,355.035,-6.165,659.845,-5.798,635.753,-5.71,633.778,-6.612,635.454,-6.296,634.546,-6.645,635.231,-6.126,635.484,-6.12,635.94,-6.171,633.054,-6.052,634.688,-7.078,385.361,-5.663,355.717,-5.864,354.329,-6.839,355.112,-6.861,354.502,-6.458,355.638,-6.234,355.389,-6.154,355.075,-5.68,353.104,-5.329,354.6,-6.362,408
334.122,-7.221,279.508,-5.977,279.058,-5.09,280.078,-5.751,279.35,-6.311,280.935,-7.445,280.517,-6.307,280.071,-5.944,279.27,-6.99,279.816,-6.351,385.579,-6.523,355.24,-5.795,355.131,-5.462,354.993,-5.984,354.718,-5.976,356.355,-6.792,355.686,-6.227,354.999,-5.777,354.487,-6.462,355.063,-6.208,659.738,-6.356,635.873,-5.805,634.007,-6.636,635.561,-6.43,634.656,-6.537,635.099,-5.781,635.334,-5.974,635.582,-6.228,633.148,-5.937,634.33,-7.056,385.702,-5.588,355.714,-6.147,354.334,-6.706,355.199,-6.1,354.674,-6.257,355.566,-5.803,355.17,-6.081,355.069,-5.885,353.097,-5.269,354.69,-6.404,408
333.779,-6.99,279.385,-6.143,278.941,-5.061,279.797,-5.599,279.263,-6.006,280.731,-7.333,280.294,-6.276,280.211,-5.961,279.494,-6.888,279.783,-5.942,385.596,-6.382,355.537,-5.648,355.105,-5.58,354.914,-6.231,354.609,-5.946,356.288,-7.033,355.732,-6.039,354.981,-5.94,354.378,-6.283,355.116,-6.267,659.941,-5.963,635.582,-5.866,634.333,-6.697,635.754,-6.371,634.781,-6.62,634.943,-6.074,635.485,-6.286,635.578,-6.308,632.807,-6.077,634.552,-7.191,385.482,-5.743,355.625,-6.255,354.262,-6.48,355.397,-6.377,354.526,-6.208,355.323,-5.825,355.086,-6.245,354.891,-5.953,353.173,-5.59,354.476,-6.585,408
333.69,-7.262,279.643,-6.116,278.889,-5.319,280.051,-5.725,279.386,-6.124,280.85,-7.326,280.613,-6.423,280.13,-6.313,279.508,-6.823,279.905,-6.085,385.823,-6.514,355.402,-5.868,355.115,-5.619,355.376,-5.863,354.402,-5.826,356.149,-6.875,355.667,-6.206,355.087,-5.96,354.523,-6.368,355.185,-5.865,659.761,-5.995,635.917,-5.84,634.132,-6.84,635.386,-6.357,634.713,-6.589,635.112,-6.094,635.378,-6.174,635.793,-6.223,632.946,-6.254,634.474,-7.022,385.51,-5.671,355.715,-5.96,354.485,-6.273,355.328,-6.49,354.694,-6.391,355.35,-5.792,355.312,-6.171,354.918,-5.983,353.279,-5.306,354.458,-6.43,408
333.877,-6.738,279.615,-6.435,279.067,-5.339,280.094,-5.754,279.289,-5.88,281.095,-7.183,280.534,-6.312,280.134,-6.22,279.392,-6.619,279.899,-6.115,385.516,-6.489,355.503,-6.093,355.075,-5.629,355.119,-6.052,354.675,-5.797,356.434,-6.852,355.761,-5.937,354.97,-5.769,354.738,-5.911,355.029,-6.291,659.737,-6.03,635.585,-5.939,634.29,-6.855,635.42,-6.417,634.507,-6.471,635.093,-5.932,635.117,-5.921,635.861,-6.092,633.203,-5.837,634.49,-6.952,385.313,-5.611,355.687,-5.842,354.395,-6.577,355.067,-6.726,354.557,-6.543,355.448,-5.914,355.404,-6.081,354.995,-6.2,352.948,-5.424,354.831,-6.203,408
333.769,-7.016,279.345,-5.845,279.052,-5.144,279.797,-5.647,279.317,-6.043,280.744,-7.069,280.39,-6.204,280.3,-6.265,279.637,-6.647,279.914,-6.259,385.564,-6.537,355.441,-6.161,355.157,-5.49,355.013,-5.974,354.623,-5.909,356.395,-6.848,355.834,-6.065,355.091,-5.976,354.512,-6.263,355.152,-6.014,659.658,-5.824,636.023,-5.863,634.087,-6.687,635.503,-6.651,634.626,-6.637,635.166,-5.993,635.676,-5.728,635.899,-6.267,632.922,-6.095,634.524,-7.125,385.356,-5.569,355.665,-6.122,354.465,-6.389,355.058,-6.672,354.669,-6.5,355.729,-5.648,355.075,-6.005,354.981,-5.827,352.857,-5.245,354.93,-6.428,408
333.732,-7.027,279.674,-6.29,279.187,-5.186,279.7,-5.518,279.226,-6.23,281.132,-7.282,280.583,-6.442,280.347,-5.877,279.446,-6.79,279.79,-6.343,385.596,-6.243,355.248,-6.082,354.971,-5.428,355.036,-5.954,354.667,-5.908,356.231,-7.09,355.726,-6.373,354.868,-5.705,354.473,-6.217,355.218,-6.158,659.596,-5.807,635.626,-5.725,634.084,-6.888,635.473,-6.513,634.352,-6.694,634.999,-5.652,635.284,-6.243,635.552,-6.465,632.904,-5.986,634.349,-7.259,385.549,-5.556,355.527,-6.02,354.367,-6.54,355.076,-6.619,354.544,-6.355,355.526,-6.169,355.173,-6.133,355.031,-5.987,353.23,-5.281,354.535,-6.389,408
333.792,-6.929,279.651,-6.235,278.705,-5.211,279.717,-5.521,279.151,-6.167,280.947,-7.248,280.384,-6.286,280.283,-6.042,279.622,-6.813,279.964,-6.199,385.925,-6.366,355.429,-5.708,354.953,-5.44,354.903,-6.102,354.726,-5.734,356.143,-6.808,355.55,-6.082,354.915,-5.723,354.455,-6.134,355.025,-5.9,659.802,-5.76,635.876,-5.851,634.242,-6.824,635.616,-6.79,634.903,-6.641,635.303,-6.025,635.511,-6.025,636.016,-6.46,632.944,-6.087,634.27,-7.188,385.389,-5.702,355.612,-5.937,354.329,-6.594,355.189,-6.208,354.576,-6.438,355.375,-5.908,355.136,-5.955,355.142,-5.79,353.232,-5.513,354.514,-6.27,408
333.987,-6.726,279.603,-6.061,279.206,-5.148,279.88,-5.901,279.384,-6.197,280.854,-7.494,280.734,-6.433,280.131,-6.081,279.739,-6.793,279.852,-6.254,385.825,-6.525,355.259,-5.824,355.137,-5.467,354.988,-5.852,354.595,-5.78,356.067,-6.969,355.605,-6.272,355.083,-5.909,354.523,-6.293,355.144,-6.201,659.951,-5.599,635.893,-5.692,634.297,-6.854,635.546,-6.44,634.468,-6.603,635.088,-5.894,635.472,-6.158,636.027,-6.072,632.979,-6.348,634.277,-7.168,385.647,-5.516,355.687,-5.987,354.443,-6.573,355.234,-6.471,354.491,-6.563,355.55,-6.228,355.063,-6.101,354.97,-5.63,353.383,-5.098,354.868,-6.603,408
333.737,-6.932,279.459,-6.068,278.984,-5.398,279.904,-5.68,279.412,-5.957,280.852,-7.18,280.524,-6.441,280.187,-5.886,279.503,-6.582,279.871,-6.316,385.657,-6.459,355.53,-6.129,354.977,-5.526,355.059,-6.196,354.552,-6.018,356.38,-6.86,356.005,-6.317,355.019,-5.847,354.338,-6.119,355.42,-6.15,659.639,-5.833,636.042,-5.919,633.898,-6.727,635.716,-6.142,634.577,-6.632,635.156,-6.135,635.414,-6.113,635.925,-6.402,632.944,-6.083,634.517,-7.119,385.618,-5.521,355.737,-5.789,354.26,-6.697,355.113,-6.495,354.693,-6.311,355.527,-5.839,355.092,-6.164,354.949,-5.651,353.386,-5.118,354.571,-6.383,408
333.796,-6.804,279.639,-5.991,279.162,-5.23,279.633,-5.615,279.521,-6.168,281.079,-7.037,280.382,-6.234,280.328,-5.843,279.596,-6.57,279.787,-6.106,385.696,-6.615,355.814,-6.08,355.043,-5.466,354.873,-6.388,354.708,-5.826,356.552,-6.633,355.877,-6.115,354.88,-6.101,354.649,-6.18,355.248,-5.845,659.82,-5.885,635.789,-5.668,634.12,-6.745,635.205,-6.675,634.529,-6.758,635.202,-5.966,635.299,-6.106,635.759,-6.204,632.893,-6.062,634.476,-7.281,385.236,-5.621,356.079,-6.109,354.312,-6.852,355.058,-6.524,354.725,-6.454,355.253,-5.905,355.167,-5.891,355.221,-5.839,353.217,-5.379,354.645,-6.231,408
333.683,-7.121,279.515,-6.019,279.041,-5.339,280.025,-5.863,279.308,-6.283,280.836,-7.102,280.366,-6.368,279.758,-6.151,279.547,-6.676,279.898,-6.499,385.466,-6.267,355.535,-5.925,354.974,-5.372,355.154,-5.997,354.517,-5.922,356.388,-7.05,356.115,-6.037,354.987,-6.021,354.467,-6.292,354.882,-6.096,659.753,-6.007,635.912,-5.856,633.915,-6.537,635.707,-6.392,634.633,-6.617,635.073,-5.972,635.331,-6.17,635.967,-6.233,632.951,-6.19,634.499,-7.201,385.573,-5.587,355.48,-5.941,353.965,-6.374,355.259,-6.666,354.641,-6.402,355.73,-5.868,355.21,-6.196,354.904,-5.964,353.255,-5.286,354.971,-6.359,408
334.014,-6.955,279.656,-5.899,278.977,-5.159,280.094,-5.508,279.346,-6.084,280.936,-7.098,280.5,-6.346,280.166,-6.128,279.512,-6.652,279.745,-6.449,385.655,-6.47,355.603,-5.961,355.078,-5.39,355.184,-6.034,354.643,-5.881,356.384,-6.845,355.518,-5.931,355.003,-5.889,354.363,-6.05,354.927,-5.748,660.043,-5.803,635.855,-5.767,633.732,-6.779,635.788,-6.525,634.596,-6.6,635.157,-5.878,635.263,-5.951,635.848,-6.063,632.977,-6.05,634.515,-7.275,385.495,-5.461,355.606,-5.955,354.477,-6.675,355.293,-6.659,354.574,-6.184,355.571,-5.997,355.236,-6.105,355.17,-5.706,353.151,-5.299,354.721,-6.33,408
333.658,-6.905,279.809,-5.879,279.018,-5.024,280.015,-5.719,279.131,-6.229,281.022,-7.148,280.255,-6.429,280.256,-6.158,279.519,-6.879,279.755,-6.262,385.625,-6.358,355.658,-6.185,355.001,-5.545,354.794,-6.17,354.69,-5.811,356.175,-7.023,355.594,-6.333,354.836,-5.609,354.525,-6.129,354.989,-6.257,659.873,-5.902,635.848,-5.737,634.309,-6.736,635.071,-6.4,634.561,-6.633,634.955,-6.007,635.323,-6.135,635.644,-6.218,633.157,-6.12,634.455,-7.382,385.559,-5.779,355.675,-6.145,354.294,-6.478,355.149,-6.684,354.442,-6.412,355.365,-5.875,355.342,-5.986,355.136,-5.547,353.082,-5.12,354.759,-6.221,408
334.052,-6.944,279.563,-5.962,279.05,-5.166,279.644,-5.872,279.025,-6.267,280.835,-7.334,280.346,-6.589,280.117,-5.941,279.444,-6.933,280.005,-6.281,385.45,-6.61,355.437,-6.178,355.301,-5.566,355.144,-6.188,354.61,-5.665,356.153,-6.717,355.663,-6.134,354.859,-5.967,354.52,-6.473,355.217,-6.022,659.982,-5.67,635.608,-5.92,634.303,-6.667,635.665,-6.11,634.607,-6.509,635.051,-5.876,635.252,-6.056,635.785,-6.43,632.978,-6.224,634.197,-7.144,385.409,-5.747,355.616,-5.993,354.341,-6.382,355.322,-6.47,354.625,-6.179,355.589,-5.953,355.166,-6.277,355.16,-6.131,353.231,-5.532,354.671,-6.277,408
334.125,-6.85,279.499,-6.197,279.089,-5.131,279.772,-5.464,279.18,-5.884,281,-7.247,280.54,-6.303,280.066,-6.304,279.448,-6.66,279.812,-6.081,385.667,-6.361,355.276,-5.851,354.907,-5.46,354.958,-5.995,354.577,-6.159,356.076,-6.8,355.687,-6.136,354.92,-5.954,354.792,-6.143,355.225,-5.981,659.561,-6.118,635.844,-5.761,634.022,-6.798,635.327,-6.346,634.536,-6.638,634.844,-5.727,635.302,-5.99,636,-6.13,633.099,-6.073,634.366,-7.301,385.417,-5.548,355.491,-5.832,354.236,-6.676,355.028,-6.501,354.811,-6.199,355.478,-5.982,355.088,-6.012,355.247,-5.831,353.133,-5.197,354.579,-6.379,408
333.888,-6.943,279.649,-6.058,279.066,-4.991,279.746,-5.685,279.48,-5.908,281.094,-7.416,280.394,-6.494,280.047,-5.889,279.537,-6.783,279.926,-6.281,385.485,-6.327,355.563,-6.068,354.94,-5.398,355.139,-6.101,354.498,-6.057,356.391,-6.961,355.838,-5.899,354.978,-5.865,354.555,-6.389,355.111,-5.785,659.75,-5.785,635.615,-5.681,634.077,-6.8,635.666,-6.43,634.434,-6.454,635.032,-6.046,635.484,-6.085,635.477,-6.147,632.872,-5.939,634.589,-7.129,385.418,-5.479,355.561,-6.022,354.1,-6.638,355.093,-6.551,354.695,-6.456,355.573,-6.171,355.068,-6.376,355.175,-5.979,353.337,-5.598,354.563,-6.163,408
333.719,-6.753,279.782,-6.017,279.126,-5.17,279.971,-5.5,279.108,-6.127,280.977,-7.263,280.35,-6.267,280.161,-5.998,279.592,-6.728,279.973,-6.098,385.51,-6.408,355.282,-5.992,355.155,-5.643,354.954,-6.16,354.472,-5.844,356.279,-6.847,355.577,-5.828,355.191,-5.75,354.407,-6.025,355.212,-5.763,659.859,-6.022,635.784,-5.897,634.073,-6.734,635.413,-6.715,634.721,-6.465,635.116,-5.816,635.328,-6.069,636.131,-6.046,633.109,-5.927,634.566,-7.058,385.525,-5.207,355.583,-5.882,354.523,-6.517,355.264,-6.501,354.971,-6.326,355.475,-6.044,355.554,-6.102,355.066,-5.855,353.428,-5.439,354.727,-6.264,408
333.898,-6.744,279.582,-6.007,279.039,-5.252,279.674,-5.769,279.447,-5.857,280.953,-7.153,280.408,-6.271,279.969,-6.066,279.639,-6.617,279.721,-6.289,385.146,-6.368,355.274,-5.835,355.091,-5.563,355.076,-6.241,354.545,-5.765,356.367,-6.861,356.002,-6.341,354.969,-5.761,354.277,-6.333,355.022,-5.966,659.491,-5.752,635.847,-5.568,633.951,-6.881,635.504,-6.434,634.586,-6.897,635.178,-5.999,635.443,-5.95,635.964,-6.115,632.74,-6.187,634.495,-7.201,385.466,-5.593,355.676,-5.687,354.361,-6.703,355.022,-6.57,354.675,-6.358,355.743,-6.087,355.427,-5.959,355.105,-5.881,353.509,-5.459,354.623,-6.424,408
334.022,-7.224,279.532,-6.308,278.982,-5.387,279.809,-5.684,279.441,-5.976,280.655,-7.404,280.4,-6.357,280.1,-6.113,279.638,-6.423,279.91,-5.956,385.511,-6.607,355.449,-6.079,354.953,-5.248,354.83,-5.994,354.577,-6.054,356.423,-6.861,356.068,-6.055,354.998,-5.756,354.415,-6.058,355.093,-6.086,659.641,-6.053,635.936,-5.862,634.218,-6.853,635.444,-6.38,634.6,-6.688,635.069,-6.284,635.226,-5.907,635.734,-6.161,633.242,-6.017,634.371,-7.124,385.704,-5.871,355.563,-6.093,354.218,-6.517,355.324,-6.801,354.803,-6.392,355.649,-5.883,355.243,-6.299,355.075,-5.836,353.001,-5.142,354.681,-5.878,408
333.799,-6.913,279.614,-6.071,279.037,-5.281,279.934,-5.572,279.529,-6.013,280.799,-7.56,280.566,-6.364,280.139,-5.828,279.274,-6.842,279.722,-6.277,385.599,-6.526,355.662,-6.033,354.988,-5.44,354.86,-6.189,354.427,-5.85,356.335,-6.786,355.779,-6.133,354.981,-5.627,354.472,-5.934,354.818,-5.937,659.739,-5.88,635.828,-5.529,634.101,-6.726,635.758,-6.493,634.639,-6.758,635.093,-5.8,635.439,-6.095,635.999,-6.127,632.892,-5.94,634.48,-7.186,385.566,-5.409,355.742,-6.157,354.285,-6.587,355.091,-6.382,354.7,-6.18,355.527,-6.112,355.192,-6.354,355.091,-5.855,353.043,-5.302,354.734,-6.175,408
333.944,-6.97,279.72,-6.224,278.765,-5.111,279.838,-5.801,279.322,-6.087,281.022,-7.198,280.395,-6.328,280.393,-6.024,279.637,-6.742,279.876,-6.402,385.56,-6.461,355.154,-5.784,355.155,-5.799,354.934,-6.043,354.829,-5.825,356.379,-7.057,355.614,-5.884,355.008,-5.666,354.303,-6.303,355.33,-6.027,659.927,-5.833,635.451,-5.968,634.093,-6.699,635.656,-6.636,634.656,-6.476,635.102,-5.872,635.397,-6.153,635.914,-6.191,632.968,-6.014,634.533,-7.218,385.212,-5.25,355.925,-5.986,354.19,-6.721,355.288,-6.503,354.637,-6.365,355.552,-5.849,355.199,-6.105,354.839,-6.042,353.189,-5.506,354.751,-6.293,408
333.903,-7.113,279.685,-6.051,279.052,-5.247,279.997,-5.751,279.372,-6.247,280.89,-7.208,280.467,-6.164,280.013,-6.224,279.7,-6.722,279.718,-6.025,385.715,-6.581,355.465,-5.992,355.173,-5.5,354.919,-6.015,354.526,-6.13,356.295,-6.874,355.536,-6.136,355.038,-5.632,354.435,-6.259,354.822,-6.061,659.731,-6.057,636.128,-5.934,633.881,-6.905,635.403,-6.544,634.282,-6.461,635.047,-6.081,635.219,-6.316,636.161,-5.816,633.125,-5.758,634.241,-7.177,385.6,-5.699,355.778,-6.184,354.413,-6.361,355.116,-6.628,354.68,-6.193,355.472,-6.113,355.085,-6.338,354.974,-6.139,353.296,-5.236,354.515,-6.255,408
333.647,-6.979,279.631,-6.511,278.805,-4.972,280.014,-6.082,279.196,-6.031,280.906,-7.388,280.679,-6.462,279.996,-6.209,279.523,-6.601,279.745,-6.244,385.589,-6.381,355.418,-6.023,355.414,-5.915,354.895,-6.058,354.575,-6.006,356.743,-6.966,355.625,-6.198,355.033,-5.557,354.352,-6.273,355.118,-6.001,659.817,-6.158,635.507,-5.923,633.59,-6.709,635.3,-6.384,634.667,-6.353,635.017,-5.592,635.315,-5.965,635.632,-6.56,633.029,-6.346,634.405,-7.042,385.244,-5.275,355.58,-6.213,354.412,-6.508,355.1,-6.708,354.479,-6.257,355.298,-6.168,354.92,-5.865,355.081,-5.937,353.266,-5.38,354.616,-6.271,408
334.146,-7.035,279.789,-6.136,279.211,-5.202,279.953,-5.201,279.38,-6.14,281.095,-7.205,280.367,-6.165,280.259,-6.244,279.783,-6.806,279.828,-6.247,385.597,-6.524,355.412,-5.884,354.911,-5.597,355.089,-5.906,354.838,-5.715,356.314,-7.015,355.668,-6.077,355.091,-5.784,354.625,-6.478,355.211,-5.991,659.801,-5.998,635.556,-5.871,634.103,-6.924,635.481,-6.463,634.6,-6.503,635.105,-5.84,635.269,-6.099,635.725,-6.393,632.77,-6.183,634.23,-6.944,385.5,-5.687,355.639,-6.047,354.629,-6.651,355.121,-6.714,354.541,-6.312,355.368,-6.042,355.358,-6.058,354.949,-5.763,353.275,-5.422,354.578,-5.96,408
333.686,-6.975,279.46,-6.305,279.073,-5.296,279.865,-5.976,279.441,-6.185,280.975,-7.389,280.532,-6.59,279.876,-6.377,279.459,-6.893,279.616,-6.161,385.795,-6.2,355.533,-6.122,354.952,-5.545,355.106,-6.156,354.51,-5.867,356.332,-6.953,355.614,-6.031,355.178,-5.873,354.567,-6.358,355.009,-6.035,659.77,-5.994,635.448,-6.095,633.967,-6.736,635.392,-6.575,634.771,-6.652,635.376,-5.876,635.479,-6.227,635.883,-6.515,633.084,-6.127,634.5,-6.879,385.638,-5.428,355.458,-5.821,354.636,-6.36,355.299,-6.54,354.628,-6.34,355.474,-6.289,355.019,-6.351,354.745,-6.113,353.05,-5.304,354.296,-6.265,408
333.772,-6.887,279.304,-6.153,279.026,-4.933,279.907,-5.709,279.542,-6.185,281.006,-7.177,280.246,-6.36,279.951,-5.928,279.581,-6.688,279.734,-6.137,385.892,-6.553,355.412,-6.184,355.088,-5.301,354.956,-6.089,354.552,-6.099,356.234,-7.012,355.704,-6.119,355.222,-5.613,354.322,-6.175,355.084,-5.964,659.798,-5.81,635.615,-5.777,633.966,-6.804,635.393,-6.412,634.615,-6.626,635.211,-6.011,635.494,-5.965,635.784,-6.216,632.802,-6.094,634.543,-7.137,385.554,-5.61,355.57,-6.213,354.125,-6.535,355.096,-6.478,354.55,-6.461,355.593,-6.155,355.22,-6.221,355.033,-6.21,353.315,-5.301,354.383,-6.176,408
