x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.806,-6.889,279.472,-6.068,278.855,-5.161,279.805,-5.807,279.332,-6.173,280.928,-7.19,280.493,-6.547,280.172,-6.138,279.471,-6.863,279.933,-6.19,385.711,-6.15,355.625,-5.955,355.249,-5.507,355.145,-6.1,354.673,-5.963,356.361,-7.126,355.624,-6.197,354.868,-5.571,354.422,-6.048,355.195,-5.975,659.83,-5.928,635.651,-5.87,633.961,-6.901,635.7,-6.28,635.032,-6.767,635.291,-5.912,635.514,-5.92,635.796,-6.422,632.875,-6.486,634.591,-7.152,385.463,-5.485,355.669,-5.975,354.202,-6.386,355.097,-6.396,354.676,-6.676,355.581,-5.789,355.299,-6.202,355.219,-5.962,353.103,-5.308,354.739,-6.103,4352
333.968,-6.896,279.426,-6.006,279.029,-5.293,279.729,-5.614,279.243,-5.994,280.782,-7.327,280.152,-6.306,280.038,-6.128,279.581,-6.632,279.803,-6.112,385.813,-6.523,355.428,-6.103,355.059,-5.372,355.075,-6.225,354.747,-5.925,356.113,-7.025,355.593,-6.016,355.059,-5.668,354.622,-6.322,355.199,-6,659.725,-6.049,635.608,-5.575,634.166,-6.745,635.392,-6.739,634.193,-6.69,635.053,-6.05,635.173,-5.939,635.943,-6.2,632.93,-5.987,634.698,-7.22,385.526,-5.79,355.538,-6.087,354.544,-6.503,355.152,-6.594,354.697,-6.434,355.51,-5.762,355.233,-6.227,355.219,-5.732,353.288,-5.128,354.513,-6.462,4352
333.799,-6.89,279.691,-6.224,279.255,-5.309,279.676,-5.849,279.157,-6.232,281.02,-7.253,280.435,-6.191,279.922,-6.076,279.452,-6.606,279.644,-6.24,385.973,-6.602,355.419,-6.016,354.922,-5.712,355.313,-6.069,354.794,-5.872,356.276,-7.082,355.614,-5.954,355.144,-5.711,354.755,-6.268,355.16,-6.142,659.758,-5.78,635.418,-5.704,634.074,-6.782,635.518,-6.416,634.78,-6.562,634.984,-6.032,635.404,-6.036,635.749,-6.135,632.862,-5.98,634.41,-7.393,385.471,-5.461,355.462,-5.88,354.335,-6.459,355.213,-6.73,354.68,-6.467,355.428,-5.971,355.432,-6.135,355.089,-5.689,353.174,-5.22,354.495,-6.399,4352
333.908,-6.971,279.594,-6.223,279.022,-5.329,279.682,-5.628,279.205,-6.08,280.868,-7.36,280.43,-6.52,280.265,-6.126,279.559,-6.428,279.689,-6.145,385.747,-6.564,355.634,-6.309,355.192,-5.672,355.258,-6.268,354.66,-5.868,356.528,-7.002,355.747,-6.216,354.964,-5.736,354.658,-6.26,355.011,-6.006,659.699,-6.204,635.772,-5.896,634.058,-6.729,635.818,-6.564,634.448,-6.512,635.253,-6.034,635.404,-6.084,635.881,-6.368,632.96,-6.416,634.474,-7.096,385.4,-5.616,355.622,-6.093,354.234,-6.271,355.183,-6.503,354.713,-6.382,355.363,-5.942,355.444,-6.339,355.201,-5.884,353.088,-5.372,354.579,-6.513,4352
333.946,-6.789,279.677,-6.22,278.92,-5.149,279.837,-5.871,279.467,-6.106,280.808,-7.343,280.24,-6.085,280.054,-6.314,279.48,-6.459,280.051,-5.986,385.397,-6.54,355.385,-5.924,355.285,-5.2,355.204,-6.08,354.604,-5.643,356.101,-6.773,355.928,-6.113,355.099,-5.847,354.574,-6.207,355.125,-5.983,659.879,-5.872,635.676,-5.539,634.245,-6.737,635.551,-6.552,634.72,-6.533,634.97,-6.002,635.256,-6.27,635.816,-6.274,633.095,-6.207,634.478,-7.043,385.162,-5.647,355.551,-6.145,354.629,-6.427,355.306,-6.688,354.64,-6.49,355.699,-5.884,355.101,-6.324,354.98,-5.922,353.274,-5.452,354.678,-6.461,4352
333.766,-6.889,279.709,-5.798,279.197,-5.167,279.751,-5.732,279.369,-5.961,280.854,-7.221,280.492,-6.191,280.101,-6.463,279.699,-6.517,279.811,-6.382,385.527,-6.892,355.391,-5.998,354.682,-5.527,355.186,-6.348,354.515,-5.947,356.534,-6.72,355.772,-6.219,355.074,-5.579,354.532,-6.294,355.085,-6.11,659.771,-5.677,635.546,-5.835,634.146,-6.697,635.555,-6.82,634.418,-6.826,635.069,-5.843,635.16,-6.078,635.781,-6.111,632.974,-5.961,634.422,-7.143,385.523,-5.236,355.483,-5.985,354.403,-6.643,355.282,-6.265,354.573,-6.588,355.547,-5.747,355.279,-6.031,354.924,-6.14,353.344,-5.482,354.462,-6.161,4352
333.904,-6.972,279.726,-6.159,279.107,-5.163,279.99,-5.706,279.563,-5.833,280.887,-7.229,280.743,-6.376,280.224,-6.037,279.618,-7.007,279.849,-6.292,385.448,-6.577,355.406,-6.317,355.203,-5.599,355.013,-5.935,354.499,-6.049,356.459,-7.271,355.552,-6.205,354.759,-5.757,354.726,-6.318,355.268,-6.056,659.606,-5.896,635.654,-5.813,634.122,-6.779,635.435,-6.396,634.511,-6.435,635.351,-5.956,635.583,-6.241,635.621,-6.364,633.001,-6.075,634.552,-7.289,385.62,-5.649,355.571,-5.919,354.4,-6.552,355.006,-6.375,354.756,-6.597,355.46,-6.052,355.319,-5.995,355.03,-5.814,353.377,-5.517,354.49,-6.367,4352
333.89,-6.866,279.546,-6.038,279.178,-5.308,279.662,-5.69,279.474,-5.986,281.047,-7.192,280.337,-6.477,280.12,-5.916,279.778,-6.909,279.829,-6.511,385.498,-6.285,355.598,-6.041,355.271,-5.467,354.735,-6.181,354.68,-6.06,356.507,-6.835,355.743,-6.31,355.281,-5.52,354.255,-6.148,355.24,-6.015,659.734,-6.064,635.862,-5.409,634.071,-6.871,635.58,-6.385,634.644,-6.868,635.079,-6.097,635.373,-5.926,635.888,-6.109,633.305,-6.131,634.623,-7.205,385.441,-5.521,355.648,-6.219,354.295,-6.663,355.098,-6.686,354.608,-6.351,355.364,-5.989,355.228,-6.259,355.098,-5.654,353.384,-5.299,354.593,-6.227,4352
333.936,-7.014,279.6,-5.983,279.195,-5.267,279.842,-5.742,279.461,-6.082,280.648,-7.307,280.6,-6.394,280.291,-6.028,279.636,-6.566,279.9,-6.175,385.569,-6.372,355.602,-5.813,355.127,-5.578,355.264,-6.073,354.626,-5.888,356.376,-6.784,355.867,-5.952,355.011,-5.856,354.616,-6.382,355.015,-6.193,659.739,-5.846,635.853,-5.972,634.133,-6.748,635.575,-6.541,634.577,-6.573,635.045,-6.253,635.245,-6.104,635.574,-6.244,633.069,-6.178,634.315,-7.142,385.244,-5.559,355.561,-5.986,354.229,-6.546,355.099,-6.568,354.543,-6.6,355.643,-5.953,355.201,-6.135,355.147,-5.999,353.019,-5.277,354.601,-6.166,4352
333.921,-6.906,279.614,-6.17,279.031,-5.339,279.972,-5.753,279.349,-5.968,280.791,-7.2,280.396,-6.541,280.227,-6.066,279.508,-6.542,279.505,-6.382,385.406,-6.49,355.374,-6.063,355.271,-5.479,355.076,-5.868,354.476,-5.823,356.17,-6.769,355.654,-6.143,354.871,-5.878,354.383,-6.162,354.894,-6.118,659.521,-5.875,635.732,-5.846,633.89,-6.918,635.744,-6.509,634.94,-6.733,635.122,-6.002,635.465,-6.124,635.922,-6.112,632.93,-6.437,634.65,-7.34,385.42,-5.795,355.54,-5.939,354.539,-6.59,355.17,-6.589,354.615,-6.389,355.462,-6.047,355.297,-6.055,354.982,-5.801,353.301,-5.295,354.666,-6.173,4352
333.96,-7.063,279.542,-6.207,278.931,-5.353,279.738,-5.558,279.375,-6.103,280.938,-7.207,280.479,-6.233,280.065,-6.022,279.385,-6.753,279.589,-6.136,385.493,-6.506,355.311,-6.099,355.003,-5.574,355.205,-6.034,354.835,-5.776,356.398,-6.925,355.636,-6.073,354.872,-5.838,354.29,-6.264,355.119,-5.884,659.878,-5.876,635.784,-5.767,634.016,-6.83,635.552,-6.41,634.691,-6.632,635.055,-5.815,635.101,-5.876,635.792,-6.34,632.97,-6.355,634.263,-7.071,385.363,-5.676,355.809,-6.088,354.465,-6.727,355.266,-6.212,354.494,-6.359,355.618,-5.897,355.188,-5.942,354.965,-6.046,353.241,-5.415,354.856,-6.479,4352
333.763,-6.664,279.424,-6.234,279.013,-4.964,279.865,-5.881,279.353,-6.048,280.791,-7.258,280.469,-6.001,280.322,-5.897,279.599,-6.841,279.598,-6.332,385.498,-6.554,355.378,-5.932,354.922,-5.334,354.901,-5.895,354.693,-5.847,356.385,-6.967,355.404,-6.093,354.84,-5.848,354.341,-6.272,355.24,-5.912,659.834,-5.984,635.878,-5.706,634.098,-6.47,635.301,-6.478,634.593,-6.647,634.927,-5.877,635.222,-5.926,635.954,-6.199,633.176,-6.15,634.458,-7.029,385.192,-5.625,355.497,-5.969,354.338,-6.514,355.355,-6.526,354.59,-6.531,355.448,-6.048,355.251,-6.121,355.095,-6.227,352.935,-5.258,354.776,-6.196,4352
333.887,-6.99,279.281,-6.088,278.906,-5.18,280.058,-5.822,279.278,-6.179,280.997,-7.411,280.316,-6.28,280.081,-6.108,279.453,-6.524,279.764,-6.34,385.672,-6.419,355.585,-6.002,354.575,-5.712,355.017,-6.331,354.952,-5.839,356.216,-6.91,355.724,-6.124,355.182,-5.714,354.452,-6.182,354.954,-6.263,659.775,-5.749,635.699,-5.748,634.067,-6.718,635.55,-6.328,634.597,-6.73,635.082,-5.845,635.448,-5.964,635.957,-6.201,632.915,-6.032,634.441,-7.154,385.389,-5.578,355.674,-6.179,354.192,-6.422,355.384,-6.847,354.83,-6.557,355.546,-5.889,355.164,-5.923,355.08,-6.108,353.143,-5.604,355.008,-6.123,4352
333.908,-6.871,279.538,-6.18,279.174,-5.16,279.991,-5.54,279.427,-6.023,280.845,-7.259,280.537,-6.337,280.147,-6.05,279.759,-6.794,279.991,-6.176,385.402,-6.482,355.462,-6.1,355.009,-5.47,354.907,-5.935,354.538,-6.084,356.339,-6.936,355.707,-6.134,354.957,-5.775,354.428,-6.237,355.021,-5.975,659.732,-6.079,635.625,-5.855,633.881,-6.765,635.56,-6.571,634.77,-6.649,634.96,-5.991,635.238,-6.162,635.688,-6.359,632.889,-6.199,634.415,-6.695,385.282,-5.589,355.533,-6.108,354.176,-6.425,355.206,-6.518,354.755,-6.296,355.397,-5.95,355.346,-6.087,355.175,-5.765,353.292,-4.925,354.6,-6.198,4352
333.956,-6.976,279.423,-5.828,279.222,-5.174,279.797,-5.351,279.307,-6.109,280.646,-7.379,280.249,-6.269,279.876,-6.102,279.397,-6.726,279.65,-6.303,385.51,-6.356,355.366,-5.983,354.911,-5.489,355.034,-6.161,354.594,-5.919,356.066,-6.999,355.746,-6.114,355.104,-5.802,354.485,-6.214,355.248,-6.06,659.831,-5.699,635.803,-5.784,634.067,-6.578,635.55,-6.366,634.446,-6.578,635.02,-5.653,635.561,-5.943,635.639,-6.306,632.922,-6.145,634.442,-7.301,385.414,-5.551,355.717,-6.08,354.394,-6.48,355.044,-6.387,354.61,-6.572,355.368,-6.041,354.995,-6.167,354.939,-5.877,353.186,-5.137,354.604,-6.046,4352
333.845,-6.881,279.587,-6.203,279.117,-5.012,279.847,-5.749,279.297,-6.042,281.33,-7.353,280.537,-6.503,280.257,-6.204,279.59,-6.774,280.041,-6.289,385.724,-6.615,355.271,-6.074,355.005,-5.648,354.831,-5.944,354.815,-5.883,356.402,-6.846,355.852,-6.288,354.959,-5.603,354.255,-6.185,355.098,-5.934,659.962,-5.926,636.094,-5.789,634.022,-6.554,635.521,-6.142,634.46,-6.779,635.232,-5.914,635.383,-5.996,636.095,-6.564,633.219,-6.174,634.567,-6.992,385.458,-5.575,355.459,-5.717,354.267,-6.456,354.984,-6.757,354.851,-6.256,355.748,-6.063,355.262,-6.01,354.934,-6.018,353.174,-5.253,354.728,-6.345,4352
333.834,-7,279.713,-5.864,279.029,-5.354,279.849,-5.408,279.288,-5.974,280.799,-7.353,280.561,-6.324,279.909,-5.81,279.538,-6.671,279.854,-6.32,385.456,-6.354,355.556,-5.714,354.993,-5.571,354.911,-6.227,354.521,-5.793,356.271,-6.842,355.691,-6.257,354.861,-5.817,354.408,-6.175,354.931,-5.9,659.781,-5.718,635.62,-5.703,634.333,-6.8,635.35,-6.589,634.387,-6.518,634.858,-5.916,635.293,-5.887,635.866,-6.189,633.054,-6.207,634.372,-7.087,385.424,-5.568,355.521,-6.212,354.205,-6.6,355.204,-6.637,354.532,-6.502,355.592,-6.203,355.274,-6.058,355.216,-5.856,353.396,-5.49,354.733,-6.185,4352
333.869,-6.948,279.764,-6.169,278.915,-5.353,279.711,-5.457,279.447,-5.998,280.811,-7.104,280.524,-6.284,280.148,-5.999,279.663,-6.686,279.942,-6.227,385.806,-6.313,355.469,-5.968,355.091,-5.608,355.179,-6,354.429,-5.934,356.375,-6.882,355.78,-6.184,355.184,-5.698,354.395,-6.495,355.359,-6.115,659.76,-5.607,635.797,-5.788,634.204,-6.641,635.736,-6.478,634.415,-6.649,635.182,-5.979,635.475,-6.337,635.783,-6.192,633.11,-6.368,634.636,-7.126,385.312,-5.113,355.715,-6.067,354.525,-6.457,355.126,-6.634,354.671,-6.429,355.626,-6.006,355.285,-6.005,354.918,-5.766,353.132,-5.227,354.538,-6.334,4352
333.945,-6.892,279.542,-6.206,278.999,-5.184,279.87,-5.566,279.469,-6.392,280.78,-7.282,280.406,-6.341,280.036,-5.996,279.663,-6.865,279.736,-6.254,385.537,-6.374,355.422,-5.887,355.032,-5.425,354.838,-5.996,354.516,-5.843,356.416,-7.019,355.874,-5.899,355.2,-5.649,354.643,-6.063,355.181,-6.257,659.694,-6.069,635.774,-5.961,633.965,-6.615,635.458,-6.384,634.551,-6.609,635.057,-6.012,635.326,-6.131,635.745,-6.201,633.037,-6.089,634.444,-7.31,385.418,-5.38,355.673,-6.127,354.401,-6.584,355.176,-6.654,354.993,-6.444,355.786,-5.788,355.276,-6.077,354.87,-5.781,353.256,-5.122,354.552,-6.346,4352
333.713,-6.935,279.445,-6.068,279.025,-5.315,279.869,-5.664,279.428,-6.108,280.643,-7.407,280.261,-6.564,280.013,-6.128,279.344,-6.66,279.871,-6.153,385.829,-6.336,355.57,-5.991,355.001,-5.344,355.017,-6.132,354.675,-5.831,356.248,-7.019,355.567,-6.252,355.087,-5.657,354.399,-6.173,355.036,-5.937,659.845,-5.782,635.867,-5.661,633.991,-6.598,635.635,-6.523,634.414,-6.794,635.149,-6.101,635.593,-5.839,635.892,-6.219,632.819,-6.099,634.672,-7.319,385.482,-5.554,355.522,-6.054,354.717,-6.502,355.179,-6.829,354.658,-6.422,355.603,-5.972,355.311,-6.143,354.951,-5.94,353.191,-5.448,354.836,-6.627,4352
334.242,-6.761,279.496,-6.052,278.979,-5.151,279.718,-5.793,279.43,-5.957,280.774,-7.014,280.082,-6.197,280.154,-6.129,279.258,-6.627,279.648,-6.096,385.631,-6.39,355.638,-6.102,355.208,-5.453,354.877,-6.107,354.491,-5.77,356.156,-7.034,355.769,-6.14,355.087,-5.66,354.722,-6.039,355.146,-6.115,659.709,-5.912,635.478,-5.693,634.068,-6.727,635.569,-6.513,634.538,-6.765,635.185,-6.051,635.186,-6.248,635.648,-6.276,632.952,-6.044,634.562,-7.32,385.412,-5.572,355.464,-6.273,354.568,-6.681,355.227,-6.616,354.541,-6.626,355.725,-6.061,355.038,-6.008,355.068,-5.891,352.91,-5.358,354.81,-6.358,4352
333.756,-6.915,279.441,-6.196,279,-4.972,279.925,-5.702,279.203,-5.886,280.653,-7.064,280.508,-6.267,280.234,-5.911,279.752,-6.825,279.898,-6.172,385.621,-6.373,355.615,-6.039,354.886,-5.184,354.883,-5.8,354.426,-5.88,356.32,-6.987,355.555,-6.308,355.028,-5.873,354.541,-6.303,354.982,-6.305,659.655,-5.881,635.725,-5.708,634.14,-6.832,635.343,-6.31,634.645,-6.47,635.112,-5.906,635.588,-5.837,635.888,-6.183,632.863,-6.332,634.221,-7.214,385.474,-5.541,355.778,-5.994,354.284,-6.677,355.085,-6.667,354.687,-6.335,355.517,-5.908,355.343,-6.064,355.128,-6.056,353.139,-5.526,354.546,-6.28,4352
334.031,-6.911,279.6,-6.327,279.124,-5.317,279.977,-5.981,279.123,-6.055,280.821,-7.329,280.381,-6.4,280.149,-6.017,279.475,-6.952,279.821,-6.294,385.836,-6.31,355.575,-5.753,355.217,-5.269,354.835,-5.913,354.688,-5.917,356.432,-7.015,355.877,-6.008,355.08,-5.762,354.608,-6.066,354.927,-6.281,659.876,-6.094,635.629,-5.865,634.154,-6.733,635.684,-6.466,634.694,-6.808,635.076,-5.965,635.448,-6.199,635.696,-6.308,632.612,-6.177,634.259,-7.121,385.223,-5.78,355.381,-5.917,354.237,-6.642,354.989,-6.505,354.499,-6.214,355.303,-6.023,355.156,-6.194,355.087,-6.202,353.295,-5.448,354.611,-6.185,4352
333.918,-6.771,279.709,-6.171,279.064,-5.126,279.895,-5.643,279.229,-6.326,280.802,-7.074,280.412,-6.432,280.097,-5.822,279.582,-6.815,279.81,-6.165,385.888,-6.465,355.67,-5.955,355.223,-5.708,355.276,-5.822,354.805,-5.854,356.482,-6.711,355.838,-5.927,354.795,-5.765,354.307,-6.113,355.161,-5.864,659.605,-5.838,635.625,-5.724,634.087,-6.83,635.568,-6.601,634.396,-6.916,635.069,-6.053,635.146,-6.374,635.922,-6.267,632.899,-6.368,634.53,-6.833,385.201,-5.481,355.55,-5.958,354.434,-6.302,355.34,-6.536,354.723,-6.367,355.472,-6.078,355.055,-5.992,354.907,-5.831,353.04,-5.485,354.839,-6.262,4352
333.973,-6.976,279.459,-6.153,278.762,-5.035,279.831,-5.758,279.563,-6.188,280.916,-7.202,280.542,-6.215,280.323,-6.07,279.743,-6.916,279.91,-6.312,385.658,-6.382,355.642,-5.815,355.156,-5.619,354.807,-6.287,354.578,-6.053,356.212,-7.208,355.557,-6.276,354.925,-6.122,354.385,-6.265,355.246,-6.007,659.789,-5.915,635.767,-5.875,634.128,-6.712,635.608,-6.459,634.421,-6.79,634.947,-6.115,635.522,-6.066,635.589,-6.382,632.973,-5.924,634.419,-7.239,385.763,-5.623,355.604,-5.957,354.238,-6.566,355.405,-6.4,354.417,-6.428,355.525,-6.283,355.343,-6.185,355.115,-5.97,353.31,-5.521,354.856,-5.95,4352
333.868,-7.161,279.552,-6.066,279.024,-5.131,279.582,-5.674,279.232,-5.785,280.766,-7.085,280.609,-6.277,280.201,-6.059,279.509,-6.791,279.906,-6.199,385.867,-6.266,355.458,-6.168,354.843,-5.569,355.042,-6.206,354.606,-6.071,356.139,-6.968,355.821,-6.158,355.169,-5.758,354.511,-6.304,355.226,-6.133,659.624,-6.098,635.721,-5.877,634.062,-6.756,635.477,-6.475,634.599,-6.646,635.134,-5.846,635.34,-6.149,635.829,-6.243,633.014,-6.301,634.661,-7.177,385.45,-5.393,355.725,-5.927,354.231,-6.427,355.217,-6.52,354.608,-6.267,355.526,-5.726,355.211,-5.921,355.042,-5.669,353.108,-5.308,354.949,-6.421,4352
333.619,-6.828,279.602,-6.101,279.133,-5.232,279.798,-5.601,279.37,-6.054,280.855,-7.34,280.309,-6.46,279.923,-6.091,279.476,-6.575,279.941,-6.309,385.676,-6.498,355.366,-6.142,355.006,-5.621,355.057,-5.986,354.8,-5.764,356.553,-6.885,355.635,-6.072,354.845,-5.556,354.48,-6.094,355.033,-6.018,659.886,-5.951,635.779,-5.734,633.905,-6.86,635.721,-6.215,634.601,-6.555,635.168,-5.928,635.402,-6.187,635.737,-6.361,632.898,-6.277,634.515,-7.035,385.579,-5.606,355.54,-5.962,354.356,-6.518,355.397,-6.796,354.363,-6.514,355.416,-5.927,355.397,-6.251,355.208,-5.974,353.062,-5.054,354.737,-6.246,4352
