x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.655,-7.079,279.625,-6.039,279.064,-5.217,279.756,-5.731,279.354,-6.202,280.998,-7.233,280.615,-6.442,280.072,-6.014,279.598,-6.726,279.531,-6.256,385.59,-6.472,355.455,-6.024,355.107,-5.47,354.796,-6.14,354.628,-5.932,356.557,-7.141,355.797,-6.246,354.859,-5.639,354.561,-6.124,355.009,-6.022,659.839,-6.012,635.822,-5.633,633.952,-6.674,635.526,-6.292,634.432,-6.773,635.055,-5.922,635.271,-6.231,635.902,-6.326,633.158,-5.953,634.32,-7.1,385.475,-5.466,355.592,-5.904,354.29,-6.686,355.154,-6.445,354.42,-6.41,355.41,-6.026,355.282,-6.403,355.241,-5.924,353.17,-5.275,354.672,-6.187,3496
334.107,-6.857,279.493,-5.954,279.071,-5.245,279.775,-5.583,279.318,-5.863,280.747,-7.247,280.32,-6.399,280.19,-6.084,279.427,-6.749,279.739,-6.16,385.569,-6.246,355.315,-5.746,355.166,-5.417,355.042,-6.091,354.556,-5.913,356.311,-7.014,355.857,-6.069,354.981,-5.856,354.577,-6.129,355.142,-6.065,659.682,-5.966,635.655,-5.883,634.071,-6.593,635.589,-6.516,634.639,-6.709,635.197,-6.248,635.324,-6.066,635.777,-6.316,632.987,-6.109,634.458,-7.094,385.437,-5.464,355.605,-6.008,354.418,-6.658,355.437,-6.575,354.61,-6.177,355.608,-5.761,355.245,-6.195,354.709,-5.669,353.183,-5.388,354.64,-6.244,3496
334.163,-6.974,279.474,-6.107,279.097,-5.299,279.894,-5.76,279.768,-5.978,281.04,-7.366,280.248,-6.29,280.225,-6.173,279.42,-6.941,279.876,-6.139,385.427,-6.182,355.531,-5.802,354.985,-5.38,355.115,-5.827,354.437,-5.713,356.208,-7.083,355.409,-6.205,355.328,-5.656,354.413,-6.28,355.181,-6.264,659.783,-6.057,635.877,-5.755,634.077,-6.974,635.388,-6.535,634.713,-6.615,635.066,-6.058,635.085,-6.25,635.802,-6.159,632.856,-6.056,634.389,-6.935,385.537,-5.414,355.419,-5.961,354.473,-6.314,355.429,-6.726,354.386,-6.494,355.438,-6.065,355.4,-6.179,355.266,-5.987,353.35,-5.451,354.441,-6.142,3496
334.002,-7.165,279.588,-5.979,279.071,-5.202,280.075,-5.496,279.217,-6.177,281.127,-7.262,280.412,-6.212,280.286,-6.096,279.487,-6.759,279.968,-6.33,385.556,-6.434,355.559,-5.719,355.07,-5.741,354.855,-5.981,354.513,-6.064,356.258,-6.947,355.693,-6.138,355.06,-5.718,354.317,-6.081,355.125,-5.963,659.739,-5.86,635.803,-5.744,633.843,-6.734,635.216,-6.518,634.58,-6.768,635.251,-6.09,635.417,-6.32,635.967,-6.233,633.071,-5.996,634.445,-7.183,385.241,-5.461,355.543,-5.999,354.404,-6.44,354.917,-6.776,354.642,-6.455,355.276,-5.692,355.176,-6.182,355.276,-5.737,353.122,-5.249,354.396,-6.256,3496
333.852,-7.072,279.583,-5.907,279.112,-5.382,279.9,-5.788,279.367,-6.123,280.96,-7.52,280.388,-6.292,280.045,-5.977,279.477,-6.558,279.933,-6.207,385.779,-6.205,355.46,-5.806,354.922,-5.682,354.834,-6.17,354.671,-5.844,356.247,-6.862,355.671,-5.995,355.029,-5.902,354.307,-6.324,354.886,-6.294,659.693,-5.911,635.588,-5.688,633.678,-6.714,635.39,-6.67,634.701,-6.401,635.166,-5.987,635.554,-6.275,635.896,-6.087,632.983,-6.168,634.444,-7.253,385.287,-5.343,355.81,-6.072,354.431,-6.585,355.306,-6.64,354.698,-6.532,355.472,-5.965,355.1,-6.248,355.248,-5.911,353.134,-5.432,354.788,-6.337,3496
333.847,-7.095,279.532,-6.085,279.076,-5.211,280.086,-5.824,279.283,-5.993,280.906,-7.433,280.505,-6.287,280.057,-6.128,279.588,-6.846,279.944,-6.053,385.338,-6.416,355.125,-6.347,354.96,-5.508,355.097,-5.985,354.693,-5.925,356.259,-6.736,355.934,-6.058,355.306,-5.802,354.426,-6.189,355.397,-5.881,659.649,-6.007,635.808,-5.656,634.063,-6.748,635.509,-6.653,634.512,-6.408,635.066,-6.149,635.509,-5.897,635.566,-6.15,632.988,-6.152,634.413,-7.026,385.15,-5.428,355.415,-6.125,354.383,-6.547,355.222,-6.481,354.801,-6.38,355.421,-5.713,355.36,-6.282,355.211,-5.887,353.295,-5.261,354.75,-6.235,3496
333.907,-6.968,279.76,-6.086,278.902,-5.101,279.848,-5.906,279.445,-6.31,280.88,-7.23,280.513,-6.433,280.044,-5.847,279.405,-6.469,279.888,-6.071,385.491,-6.482,355.405,-5.887,355.022,-5.557,355.071,-6.291,354.512,-6.003,356.402,-6.901,355.306,-6.055,354.973,-5.7,354.293,-6.196,355.348,-5.965,659.674,-5.854,635.754,-5.612,633.85,-6.859,635.473,-6.744,634.346,-6.573,634.946,-6.189,635.498,-5.969,635.991,-6.259,633.063,-6.049,634.505,-7.248,385.424,-5.613,355.446,-5.938,354.232,-6.667,355.221,-6.78,354.67,-6.384,355.463,-6.032,355.451,-6.124,355.172,-5.713,353.221,-5.371,354.704,-5.968,3496
334.025,-6.891,279.589,-6.238,278.982,-5.184,279.902,-5.891,279.333,-6.239,280.987,-7.229,280.483,-5.982,280.057,-5.855,279.523,-6.622,279.865,-6.339,385.334,-6.427,355.429,-6.069,355.166,-5.31,355.088,-6.18,354.64,-5.835,356.349,-6.737,355.535,-6.128,355.108,-5.898,354.56,-5.937,355.104,-5.781,659.929,-5.905,635.571,-5.694,633.701,-6.668,635.767,-6.385,634.801,-6.504,635.148,-5.805,635.518,-6.119,635.896,-6.198,632.899,-6.104,634.425,-7.33,385.549,-5.45,355.696,-5.851,354.287,-6.638,355.546,-6.52,354.744,-6.375,355.568,-6.091,355.161,-6.228,354.861,-6,353.272,-5.382,354.734,-6.494,3496
333.856,-7.044,279.853,-6.079,279.011,-5.265,279.776,-5.877,279.193,-6.388,281.097,-7.117,280.33,-6.475,280.383,-6.152,279.668,-6.743,279.932,-6.197,385.853,-6.514,355.45,-5.872,355.018,-5.553,354.989,-6.044,354.493,-5.841,356.631,-6.806,355.419,-6.446,354.774,-5.776,354.364,-6.141,355.047,-5.899,659.628,-5.941,635.501,-5.626,633.792,-6.85,635.518,-6.388,634.639,-6.654,635.091,-5.978,635.39,-6.069,635.983,-6.015,633.145,-6.243,634.562,-7.207,385.587,-5.594,355.637,-6.087,354.324,-6.595,355.147,-6.726,354.647,-6.59,355.62,-5.84,355.33,-6.275,354.859,-6.032,353.09,-5.445,354.676,-6.401,3496
333.894,-7.025,279.679,-5.92,279.369,-5.045,279.757,-5.46,279.282,-5.741,280.713,-7.267,280.442,-6.254,280.022,-6.122,279.273,-6.66,279.712,-6.076,385.386,-6.316,355.875,-5.817,354.893,-5.532,354.898,-6.045,354.465,-6,356.313,-6.582,355.639,-6.076,355.112,-5.715,354.63,-6.167,354.99,-6.078,659.594,-5.883,635.713,-5.679,633.823,-6.719,635.372,-6.665,634.487,-6.829,635.097,-6.022,635.255,-6.005,635.63,-6.316,633.122,-6.216,634.479,-7.317,385.326,-5.578,355.567,-5.989,354.429,-6.492,355.047,-6.4,354.575,-6.22,355.537,-5.974,355.133,-6.066,355.18,-5.887,353.125,-5.337,354.768,-6.359,3496
333.962,-7.058,279.693,-6.022,279.041,-5.295,280.151,-5.685,279.315,-5.799,280.915,-7.364,280.559,-6.512,280.179,-6.014,279.431,-6.643,279.939,-5.859,385.592,-6.581,355.328,-6.055,354.879,-5.575,354.865,-6.002,354.556,-6.121,356.35,-6.954,355.561,-6.081,354.95,-5.908,354.249,-6.267,355.034,-5.834,659.646,-5.887,635.831,-5.956,634.027,-7.002,635.698,-6.51,634.423,-6.492,635.09,-5.863,635.158,-5.861,635.717,-6.275,632.755,-6.324,634.165,-7.323,385.28,-5.644,355.504,-5.974,354.42,-6.801,355.043,-6.782,354.675,-6.351,355.414,-6.027,355.15,-6.133,355.003,-6.097,353.052,-5.25,354.705,-6.433,3496
333.859,-6.746,279.511,-6.175,279.08,-5.087,279.926,-5.75,279.303,-6.036,280.851,-7.3,280.532,-6.31,280.364,-5.914,279.458,-6.837,279.691,-6.275,385.661,-6.287,355.503,-6.156,355.211,-5.604,354.94,-6.279,354.594,-6.052,356.218,-6.888,355.884,-6.049,354.899,-5.943,354.418,-6.289,355.092,-6.098,659.728,-5.661,635.699,-5.767,633.931,-6.728,635.676,-6.467,634.448,-6.497,635.248,-5.945,635.423,-6.212,635.559,-6.055,633.045,-6.154,634.457,-7.333,385.253,-5.575,355.498,-5.918,354.469,-6.539,354.863,-6.521,354.717,-6.446,355.434,-6.133,355.145,-5.758,354.88,-5.916,353.201,-5.294,354.356,-6.391,3496
334.241,-7.072,279.3,-6.047,278.964,-4.904,279.877,-5.681,279.235,-6.118,280.634,-7.181,280.443,-6.545,280.147,-6.111,279.602,-6.686,279.838,-6.175,385.576,-6.257,355.374,-6.305,354.751,-5.487,355.101,-5.983,354.558,-6.082,356.119,-6.856,355.637,-6.376,354.986,-5.889,354.426,-6.333,355.289,-6.116,659.577,-5.792,635.751,-5.714,634.142,-6.574,635.371,-6.47,634.688,-6.749,635.319,-5.986,635.407,-5.98,636.027,-6.246,632.922,-5.7,634.522,-6.965,385.543,-5.595,355.705,-6.035,354.467,-6.476,355.199,-6.547,354.657,-6.134,355.616,-6.248,354.989,-6.082,355.027,-5.987,353.357,-5.429,355.053,-6.404,3496
334.177,-6.951,279.76,-6.111,278.858,-5.22,279.819,-5.69,279.337,-6.24,280.871,-6.958,280.455,-6.231,280.157,-5.869,279.666,-6.713,279.628,-6.449,385.747,-6.62,355.22,-6.298,355.129,-5.336,354.984,-6.421,354.578,-5.636,356.245,-6.893,355.837,-6.066,355.013,-5.62,354.38,-6.25,355.169,-5.907,660.072,-5.734,635.716,-5.83,634.284,-6.779,635.357,-6.315,634.409,-6.551,635.067,-6.01,635.079,-6.195,635.876,-6.089,633.044,-6.261,634.432,-7.272,385.474,-5.479,355.529,-6.074,354.404,-6.741,354.985,-6.516,354.585,-6.387,355.551,-6.063,355.031,-5.717,355.206,-5.75,353.31,-5.346,354.834,-6.205,3496
333.958,-6.883,279.744,-6.021,278.984,-5.115,279.587,-5.547,279.318,-6.483,280.866,-7.552,280.473,-6.321,279.956,-6.13,279.453,-6.712,279.741,-6.186,385.471,-6.322,355.561,-6.105,355.314,-5.433,354.984,-6.047,354.524,-5.872,356.303,-6.805,355.72,-6.233,354.97,-5.781,354.354,-6.283,354.874,-6.038,659.74,-5.852,635.876,-5.731,633.963,-6.807,635.336,-6.605,634.638,-6.509,635.151,-5.81,635.188,-6.094,635.874,-6.222,632.988,-6.127,634.456,-7.226,385.426,-5.448,355.821,-5.859,354.259,-6.385,355.006,-6.632,354.513,-6.577,355.603,-6.05,355.354,-6.116,354.97,-5.851,352.961,-5.235,354.831,-6.334,3496
333.844,-6.85,279.497,-6.198,279.044,-5.365,279.909,-5.657,279.413,-6.2,280.851,-7.196,280.566,-6.33,280.085,-6.148,279.542,-6.939,279.742,-5.936,385.875,-6.386,355.319,-5.925,355.089,-5.55,354.805,-6.04,354.713,-6.041,356.46,-6.877,355.827,-6.124,355.038,-5.655,354.493,-6.245,355.289,-6.23,659.806,-5.974,635.674,-5.526,634.111,-6.849,635.82,-6.733,634.243,-6.696,635.115,-6.057,635.315,-6.041,635.476,-5.88,632.691,-6.262,634.494,-7.119,385.402,-5.366,355.662,-5.983,354.637,-6.603,355.184,-6.415,354.796,-6.571,355.589,-6.162,355.107,-6.194,355.094,-5.879,353.223,-5.301,354.57,-5.991,3496
334.079,-7.062,279.436,-5.912,279.217,-5.179,280.173,-5.51,279.39,-5.881,281.047,-7.119,280.528,-6.348,280.011,-6.075,279.718,-6.878,279.879,-6.143,385.627,-6.364,355.427,-5.98,354.895,-5.555,354.732,-6.007,354.447,-5.884,356.466,-6.917,355.829,-5.988,354.839,-5.833,354.491,-6.253,355.072,-5.879,660.041,-5.869,635.683,-5.776,634.17,-6.738,635.477,-6.254,634.446,-6.758,634.876,-5.983,635.474,-6.259,636.045,-6.24,633.317,-6.476,634.367,-7.096,385.327,-5.516,355.569,-6.144,354.558,-6.414,355.35,-6.593,354.591,-6.433,355.682,-6.219,355.081,-6.129,354.987,-6.033,353.046,-5.176,354.654,-6.427,3496
333.945,-6.927,279.784,-6.085,279.136,-4.926,279.707,-5.721,279.352,-6.057,280.85,-7.308,280.214,-6.292,280.208,-6.082,279.523,-6.676,279.757,-6.157,385.26,-6.463,355.585,-5.881,354.957,-5.685,355.087,-6.084,354.667,-6.117,356.189,-7.01,355.468,-6.305,354.937,-5.702,354.511,-6.392,355.066,-6.227,659.617,-5.921,635.827,-5.747,633.92,-6.655,635.423,-6.546,634.385,-6.843,634.971,-6.137,635.556,-6.111,635.906,-6.204,633.232,-6.015,634.365,-7.123,385.53,-5.303,355.702,-6.109,354.307,-6.522,354.952,-6.939,354.446,-6.412,355.525,-6.261,355.309,-6.045,355.073,-5.677,353.055,-5.341,354.736,-6.358,3496
333.941,-6.715,279.463,-6.035,279.208,-5.057,279.881,-5.906,279.389,-6.068,280.694,-7.21,280.416,-6.57,280.229,-6.171,279.58,-6.907,279.913,-6.193,385.579,-6.339,355.4,-6.011,355.366,-5.384,355.208,-6.201,354.728,-5.731,356.233,-6.999,355.943,-6.226,355.122,-5.906,354.412,-6.061,355.26,-5.744,659.866,-6.379,635.87,-5.776,633.83,-6.602,635.302,-6.285,634.782,-6.54,635.24,-5.938,635.282,-6.473,635.961,-6.279,633.08,-6.045,634.755,-7.327,385.252,-5.423,355.736,-5.788,354.242,-6.574,354.879,-6.594,354.632,-6.447,355.52,-5.681,355.26,-6.137,355.162,-5.827,353.498,-5.202,354.611,-6.301,3496
333.873,-6.958,279.332,-5.912,279.265,-4.909,280.104,-5.489,279.296,-6.048,280.827,-7.31,280.528,-6.411,280.198,-6.071,279.661,-6.591,279.849,-5.993,385.814,-6.492,355.548,-6.041,355.226,-5.389,354.964,-5.835,354.626,-5.895,356.4,-7.212,355.527,-6.048,354.766,-5.755,354.491,-6.288,355.069,-6.065,659.517,-5.771,635.885,-5.786,634.242,-6.793,635.596,-6.329,634.717,-6.785,635.17,-6.082,635.439,-6.24,635.628,-6.413,633.275,-6.173,634.339,-7.063,385.319,-5.596,355.495,-6.116,354.219,-6.361,355.393,-6.741,354.619,-6.359,355.344,-6.054,355.381,-6.084,355.29,-5.793,353.306,-5.225,354.635,-6.415,3496
333.802,-6.754,279.573,-6.265,278.819,-5.19,279.969,-5.674,279.203,-6.052,280.812,-7.337,280.364,-6.372,280.073,-5.933,279.638,-6.349,280.274,-6.427,385.719,-6.25,355.498,-6.229,354.962,-5.625,355.187,-6.05,354.555,-5.748,356.439,-6.918,355.605,-6.326,355.007,-5.743,354.321,-6.391,354.931,-5.807,659.739,-5.615,635.816,-5.874,633.773,-6.832,635.599,-6.444,634.538,-6.665,635.216,-5.932,635.358,-5.82,635.686,-6.473,632.876,-6.215,634.607,-7.125,385.517,-5.435,355.705,-5.916,354.3,-6.271,355.14,-6.48,354.785,-6.342,355.366,-5.841,355.2,-6.126,355.032,-5.828,353.224,-5.094,354.886,-6.398,3496
333.851,-7.273,279.482,-6.213,279.053,-5.204,279.991,-5.861,279.307,-6.056,280.984,-7.09,280.46,-6.38,280.041,-5.776,279.251,-6.628,279.992,-6.035,385.638,-6.354,355.473,-6.004,355.141,-5.583,354.858,-6.235,354.522,-6.023,356.224,-6.922,355.77,-6.382,355.285,-5.683,354.508,-6.388,355.158,-6.177,659.858,-6.103,636.029,-5.485,634.222,-6.735,635.55,-6.455,634.556,-6.571,635.187,-5.951,635.408,-6.28,635.888,-6.466,633.119,-6.358,634.605,-7.026,385.233,-5.111,355.618,-5.961,354.441,-6.618,355.282,-6.748,354.334,-6.384,355.565,-5.832,355.194,-5.95,354.894,-5.997,353.221,-5.187,354.795,-6.438,3496
333.972,-7.045,279.514,-5.745,279.222,-4.904,279.919,-5.492,279.089,-6.115,280.86,-7.391,280.193,-6.06,279.849,-6.061,279.785,-6.523,279.746,-6.127,385.623,-6.226,355.655,-5.914,355.167,-5.436,354.916,-6.341,354.61,-5.928,356.264,-7.091,355.761,-6.101,355.015,-5.856,354.235,-6.047,355.056,-5.903,659.768,-5.945,635.818,-5.836,634.016,-6.79,635.418,-6.585,634.463,-6.708,635.074,-6.047,635.445,-6.206,636.047,-6.266,632.807,-6.235,634.257,-7.177,385.418,-5.508,355.659,-6.053,354.469,-6.41,355.221,-6.569,354.438,-6.314,355.54,-5.869,355.365,-6.025,354.928,-6.106,353.254,-5.776,354.799,-6.407,3496
333.77,-6.953,279.597,-6.208,279.041,-5.124,279.779,-5.6,279.307,-5.918,281.072,-7.115,280.402,-6.107,279.954,-6.08,279.468,-6.855,279.945,-6.116,385.79,-6.527,355.414,-5.779,354.907,-5.389,354.894,-6.074,354.335,-6.039,356.13,-6.954,355.813,-6.044,355.076,-6.002,354.38,-6.151,354.983,-5.844,659.877,-5.542,635.593,-5.536,633.976,-6.721,635.324,-6.442,634.317,-6.488,634.823,-6.191,635.274,-5.983,635.865,-6.359,632.972,-6.127,634.366,-7.132,385.437,-5.451,355.581,-6.172,354.325,-6.413,355.099,-6.536,354.623,-6.39,355.437,-6.036,355.332,-6.205,355.109,-6.147,353.114,-5.464,354.684,-6.316,3496
333.875,-7.07,279.659,-6.066,278.802,-5.17,280.042,-5.678,279.459,-6.056,280.79,-7.091,280.208,-6.249,280.296,-5.952,279.734,-6.591,279.989,-6.385,385.612,-6.512,355.416,-5.813,355.067,-5.544,355.095,-6.133,354.804,-5.882,356.234,-6.859,355.736,-6.298,354.986,-5.787,354.593,-6.156,355.121,-6.145,659.714,-6.032,635.893,-5.824,634.072,-6.566,635.576,-6.361,634.702,-6.571,635.067,-6.008,635.497,-6.093,635.807,-6.071,633.149,-6.249,634.596,-7.289,385.294,-5.613,355.84,-5.765,354.317,-6.502,355.171,-6.638,354.742,-6.421,355.328,-5.965,355.315,-6.356,354.857,-5.932,353.147,-5.474,354.614,-6.246,3496
333.96,-7.02,279.417,-6.267,278.965,-5.033,279.861,-5.662,279.424,-6.014,280.768,-7.537,280.445,-6.524,280.272,-6.047,279.52,-6.684,279.924,-6.008,385.625,-6.562,355.396,-5.812,355.134,-5.511,354.91,-5.968,354.703,-5.759,356.277,-6.83,355.749,-6.251,354.836,-5.773,354.535,-6.05,355.149,-6.146,659.955,-5.78,635.627,-5.88,634.04,-6.894,635.588,-6.295,634.552,-6.644,635.312,-6.038,635.136,-5.958,635.688,-6.43,633.059,-6.125,634.568,-7.409,385.327,-5.575,355.677,-6.02,354.422,-6.586,355.245,-6.6,354.9,-6.239,355.736,-6.073,355.411,-6.165,354.865,-5.842,353.491,-5.405,354.495,-6.138,3496
333.569,-6.737,279.495,-5.925,279.012,-5.155,279.792,-5.459,279.58,-6.386,280.982,-7.209,280.361,-6.193,280.353,-6.15,279.532,-6.664,279.572,-6.275,385.608,-6.447,355.103,-5.967,355,-5.443,354.952,-5.829,354.595,-5.834,356.623,-6.815,355.715,-6.167,355.128,-5.985,354.248,-6.24,355.031,-6.059,659.971,-5.877,635.698,-5.825,634.203,-6.733,635.32,-6.605,634.759,-6.759,635.164,-5.926,635.328,-6.339,636.111,-6.189,633.183,-6.178,634.533,-6.897,385.144,-5.545,355.654,-6.222,354.338,-6.232,355.063,-6.385,354.655,-6.559,355.448,-6.036,355.329,-6.028,355.075,-5.912,353.238,-5.354,354.782,-6.465,3496
