x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.865,-6.953,279.623,-6.314,279.052,-5.065,279.873,-5.813,279.093,-5.957,280.65,-7.224,280.427,-6.357,280.276,-6.052,279.517,-7.034,279.767,-6.267,385.664,-6.257,355.469,-6.103,355.123,-5.432,354.664,-6.182,354.502,-5.737,356.661,-6.959,355.813,-6.034,355.047,-5.825,354.48,-6.104,355.377,-5.954,660.011,-5.996,635.818,-5.428,633.803,-6.634,635.637,-6.366,634.421,-6.491,635.012,-6.194,635.138,-5.915,635.676,-6.319,632.964,-6.013,634.471,-7.103,385.676,-5.64,355.765,-6.075,354.391,-6.322,355.319,-6.701,354.904,-6.459,355.612,-6.143,355.492,-6.181,354.912,-5.935,353.148,-5.178,354.541,-6.186,640
334.041,-6.897,279.72,-6.277,278.958,-5.451,280.07,-5.669,279.504,-6.064,280.945,-7.263,280.514,-6.1,280.021,-6.252,279.459,-6.643,279.85,-6.363,385.66,-6.42,355.548,-5.998,354.939,-5.448,354.983,-6.095,354.568,-6.001,356.295,-6.869,355.692,-6.218,355.003,-6.003,354.634,-6.265,355.012,-6.047,659.631,-5.805,635.789,-5.625,634.139,-6.679,635.568,-6.208,634.552,-6.714,635.254,-6.082,635.418,-6.083,635.785,-6.444,632.738,-6.222,634.457,-7.182,385.224,-5.549,355.741,-6.203,354.283,-6.407,355.183,-6.582,354.364,-6.283,355.328,-6.063,355.157,-6.208,355.136,-5.962,353.19,-5.393,354.627,-6.659,640
333.773,-6.977,279.621,-6.391,279.212,-5.392,279.796,-5.746,279.392,-6.103,281.122,-7.253,280.704,-6.532,280.405,-5.845,279.264,-6.862,279.662,-6.297,385.632,-6.494,355.413,-5.753,355.196,-5.312,354.831,-6.034,354.54,-5.71,356.258,-6.878,355.681,-6.154,354.954,-5.796,354.578,-6.182,354.811,-5.908,659.844,-6.176,635.647,-5.682,633.851,-6.66,635.542,-6.329,634.744,-6.361,634.966,-5.892,635.454,-6.066,635.813,-6.082,632.793,-6.298,634.767,-6.992,385.438,-5.559,355.403,-6.14,354.261,-6.785,355.48,-6.604,354.776,-6.405,355.51,-6.122,355.379,-5.997,354.888,-5.912,353.274,-5.296,354.844,-6.33,640
334.315,-6.997,279.571,-6.142,279.154,-5.152,279.725,-5.706,279.267,-5.833,280.573,-7.258,280.55,-6.595,280.168,-6.063,279.775,-6.757,279.789,-6.29,385.756,-6.524,355.281,-6.089,354.916,-5.732,355.002,-6.258,354.729,-6.064,355.969,-6.95,355.738,-6.022,355.041,-5.383,354.436,-5.888,354.9,-6.098,659.752,-5.794,635.676,-5.693,634.079,-6.767,635.411,-6.543,634.423,-6.681,635.007,-6.153,635.374,-5.972,635.856,-6.359,632.962,-6.21,634.295,-7.124,385.519,-5.703,355.654,-5.899,354.386,-6.127,355.178,-6.575,354.814,-6.647,355.366,-5.894,355.079,-6.221,355.072,-5.781,353.152,-5.224,354.68,-6.545,640
333.948,-7.131,279.616,-6.143,279.234,-5.227,280.045,-5.727,279.31,-6.176,280.901,-7.242,280.344,-6.203,280.303,-5.918,279.521,-6.87,279.905,-6.357,385.648,-6.463,355.486,-5.999,354.942,-5.329,354.938,-6.072,354.219,-6.079,356.045,-6.877,355.525,-6.111,354.923,-5.883,354.323,-6.378,355.036,-5.959,659.663,-6.027,635.813,-5.637,633.928,-6.689,635.533,-6.432,634.546,-6.602,635.153,-6.045,635.201,-5.893,635.696,-6.224,633.209,-6.235,634.58,-7.18,385.419,-5.442,355.628,-6.155,354.444,-6.475,355.457,-6.424,354.678,-6.317,355.614,-5.947,355.349,-6.261,354.946,-5.638,353.377,-5.26,354.735,-6.29,640
333.645,-7.104,279.796,-5.958,279.117,-5.096,279.963,-5.703,279.452,-6.146,281.124,-7.207,280.55,-6.37,280.035,-6.187,279.69,-6.709,280.021,-6.326,385.411,-6.577,355.477,-5.982,355.031,-5.26,355.076,-6.125,354.614,-5.968,356.377,-6.897,355.633,-6.135,354.941,-5.775,354.539,-6.297,355.156,-5.938,659.679,-6.077,635.667,-5.714,633.844,-6.68,635.513,-6.514,634.571,-6.855,635.141,-6.152,635.213,-6.033,635.816,-6.273,633.121,-6.068,634.522,-7.081,385.484,-5.516,355.799,-6.08,354.412,-6.708,355.289,-6.602,354.597,-6.525,355.487,-6.125,355.06,-5.998,355.131,-5.783,353.457,-5.38,354.799,-6.355,640
333.825,-6.852,279.741,-6.37,279.002,-5.225,279.97,-5.822,279.269,-5.977,280.643,-7.354,280.375,-6.304,280.219,-6.079,279.272,-6.578,279.84,-5.993,385.633,-6.572,355.513,-6.009,355.033,-5.498,355.215,-6.009,354.576,-5.685,356.467,-6.895,355.763,-6.157,355.078,-5.743,354.342,-6.162,355.006,-5.941,660.072,-6.029,635.711,-6.14,634.023,-6.61,635.369,-6.542,634.723,-6.819,635.159,-6.106,635.287,-5.937,635.966,-6.308,632.839,-6.343,634.354,-7.202,385.66,-5.721,355.645,-6.178,354.282,-6.494,354.995,-6.537,354.575,-6.543,355.31,-6.16,355.272,-6.204,355.019,-5.981,353.105,-5.359,354.457,-6.137,640
333.888,-6.958,279.403,-6.112,278.837,-5.022,279.682,-5.835,279.431,-6.259,280.886,-7.236,280.287,-6.303,280.236,-6.108,279.469,-6.621,279.98,-6.173,385.519,-6.332,355.244,-5.967,355.076,-5.624,354.659,-6.203,354.651,-5.763,356.252,-6.96,355.764,-6.039,355.008,-5.844,354.652,-6.143,355.156,-6.049,659.769,-6.008,636.014,-5.793,634.139,-6.998,635.463,-6.326,634.471,-6.767,634.998,-6.194,635.557,-6.081,635.785,-6.426,633.021,-6.198,634.479,-7.013,385.597,-5.346,355.389,-5.932,354.357,-6.707,355.255,-6.444,354.609,-6.226,355.407,-6.172,355.53,-6.167,355.123,-6.002,353.309,-5.458,354.639,-6.428,640
333.667,-6.971,279.636,-6.151,278.943,-5.24,279.854,-6.024,279.252,-6.066,280.887,-7.431,280.358,-6.339,280.056,-5.8,279.582,-6.717,279.786,-6.202,385.722,-6.078,355.417,-6.141,354.924,-5.453,354.913,-6.043,354.596,-6.004,356.378,-6.82,355.688,-6.108,355.414,-5.609,354.337,-6.115,355.044,-6.073,659.939,-5.994,635.813,-5.943,633.93,-6.775,635.606,-6.509,634.415,-6.759,635.093,-6.095,635.631,-6.324,635.772,-6.196,633.101,-6.027,634.287,-7.016,385.211,-5.387,355.758,-6.073,354.52,-6.536,355.246,-6.573,354.604,-6.559,355.253,-6.153,355.168,-6.056,355.033,-5.803,353.084,-5.264,354.56,-6.111,640
333.916,-7.11,279.549,-6.084,278.871,-5.337,280.069,-5.655,279.513,-5.922,280.935,-7.379,280.45,-6.488,280.13,-6.207,279.336,-6.825,280.032,-6.072,385.658,-6.44,355.682,-5.822,354.869,-5.73,355.048,-5.817,354.454,-6.029,356.333,-6.646,355.748,-6.267,355.061,-5.809,354.644,-6.486,355.103,-5.912,659.872,-6.139,635.654,-5.979,633.775,-6.718,635.635,-6.721,634.402,-6.768,635.051,-6.086,635.312,-6.042,635.801,-6.249,633.142,-6.139,634.312,-7.198,385.456,-5.587,355.455,-5.893,354.317,-6.439,355.066,-6.412,354.806,-6.416,355.621,-5.888,355.345,-6,354.901,-5.896,353.194,-5.207,354.828,-6.368,640
333.987,-6.991,279.734,-6.112,278.833,-5.169,279.667,-5.548,279.318,-6.061,280.719,-7.355,280.296,-6.374,280.282,-6.027,279.403,-6.75,279.73,-6.312,385.481,-6.654,355.592,-6.038,355.101,-5.77,354.931,-5.868,354.619,-5.856,356.253,-6.78,355.655,-6.249,354.946,-5.818,354.334,-6.004,355.273,-6.042,659.862,-6.067,635.855,-5.784,634.162,-6.808,635.4,-6.512,634.321,-6.593,634.989,-6.16,635.257,-6.147,635.947,-6.303,633.138,-6.277,634.387,-6.953,385.386,-5.663,355.578,-5.944,354.255,-6.55,355.417,-6.816,354.539,-6.399,355.457,-6.083,355.087,-6.021,355.033,-5.699,353.197,-5.254,354.699,-6.248,640
333.974,-6.927,279.618,-6.193,278.992,-5.283,279.972,-5.734,279.587,-6.113,280.946,-7.312,280.342,-6.323,280.381,-6.23,279.699,-6.882,279.557,-6.207,385.52,-6.5,355.613,-6.121,354.896,-5.403,355.254,-5.947,354.66,-5.799,356.488,-6.753,355.857,-6.35,355.268,-5.916,354.278,-6.407,355.447,-6.04,659.571,-5.867,635.581,-5.774,633.903,-6.496,635.588,-6.471,634.486,-6.379,635.253,-5.986,635.428,-6.204,635.854,-5.986,632.868,-6.165,634.629,-6.964,385.213,-5.469,355.438,-5.945,354.572,-6.609,355.17,-6.655,354.469,-6.418,355.391,-5.857,354.884,-6.219,355.178,-6.004,353.311,-5.532,354.651,-6.426,640
333.559,-7.075,279.204,-6.344,279.047,-5.41,279.584,-5.754,279.388,-5.967,280.852,-7.337,280.235,-6.259,280.395,-6.153,279.2,-6.709,280.148,-5.976,385.796,-6.36,355.521,-5.953,355.327,-5.621,354.899,-6.017,354.539,-5.589,356.375,-7.158,355.772,-6.393,354.923,-5.782,354.517,-6.118,355.174,-6.351,659.71,-5.918,635.797,-5.457,633.804,-6.565,635.309,-6.452,634.52,-6.452,635.404,-5.912,635.235,-6.177,636.034,-6.36,633.034,-6.349,634.496,-7.099,385.293,-5.289,355.687,-6.01,354.544,-6.434,355.124,-6.772,354.639,-6.395,355.64,-5.928,355.37,-6.111,355.191,-5.6,353.284,-5.266,354.611,-6.219,640
333.939,-6.89,279.643,-5.942,279.24,-4.991,279.924,-5.705,279.21,-6.223,280.9,-7.056,280.59,-6.366,279.973,-6.129,279.227,-6.855,279.629,-6.154,385.364,-6.468,355.455,-6.007,355.162,-5.394,355.178,-5.99,354.392,-6.092,356.381,-6.896,355.583,-6.045,355.228,-5.862,354.803,-6.255,355.153,-6.007,659.934,-5.967,635.988,-5.789,634.202,-6.671,635.597,-6.23,634.78,-6.551,635.022,-6.092,635.48,-6.073,635.985,-6.255,632.862,-6.305,634.345,-7.113,385.241,-5.358,355.758,-5.922,354.349,-6.409,355.393,-6.5,354.428,-6.236,355.405,-5.893,354.961,-6.207,354.886,-5.863,353.255,-5.272,354.666,-6.381,640
333.785,-6.73,279.516,-6.152,279.183,-5.153,279.899,-5.913,279.356,-6.101,281.071,-7.19,280.549,-6.106,280.06,-5.894,279.683,-6.784,279.885,-6.034,385.604,-6.38,355.375,-5.962,354.971,-5.512,354.88,-6.351,354.625,-5.84,356.514,-6.838,355.812,-6.149,354.916,-5.929,354.648,-6.363,355.28,-6.293,659.411,-6.034,635.55,-5.889,633.785,-6.687,635.707,-6.464,634.714,-6.525,635.168,-5.878,635.48,-5.842,635.85,-6.452,633.074,-6.258,634.355,-7.14,385.273,-5.504,355.57,-6.059,354.281,-6.475,355.222,-6.861,354.649,-6.389,355.511,-5.785,355.348,-6.019,355.187,-5.903,353.314,-5.491,354.903,-6.566,640
333.615,-6.735,279.321,-5.971,279.073,-5.074,279.866,-5.868,279.136,-6.27,280.862,-7.399,280.757,-6.596,280.113,-5.907,279.738,-6.945,279.729,-6.172,385.308,-6.503,355.478,-5.668,355.056,-5.474,354.942,-6.006,354.461,-5.732,356.319,-6.779,355.696,-6.268,355.2,-5.985,354.343,-5.921,354.916,-6.148,659.669,-5.792,635.811,-5.578,634.164,-6.578,635.293,-6.398,634.288,-6.673,634.944,-6.138,635.313,-5.971,635.735,-6.438,633.222,-6.002,634.281,-7.082,385.592,-5.647,355.678,-6.148,354.354,-6.488,355.21,-6.729,354.458,-6.547,355.496,-5.978,355.243,-6.152,354.778,-5.987,353.267,-5.461,354.67,-6.197,640
333.684,-7,279.421,-5.857,279.01,-5.443,279.687,-5.596,279.451,-6.068,280.948,-7.364,280.283,-6.476,280.299,-6.306,279.857,-6.832,279.695,-6.342,385.926,-6.56,355.691,-5.78,355.261,-5.375,355.136,-5.969,354.483,-5.785,356.456,-7.006,355.741,-6.102,354.596,-5.408,354.439,-6.04,354.879,-6.205,659.857,-5.843,635.877,-5.796,634.064,-6.584,635.469,-6.476,634.523,-6.66,635.341,-5.844,635.611,-6.109,635.8,-6.356,633.247,-6.225,634.425,-7.004,385.613,-5.31,355.644,-6.049,354.31,-6.533,355.067,-6.722,354.454,-6.309,355.502,-5.92,355.213,-5.951,355.016,-5.983,353.123,-5.306,354.755,-6.371,640
334.017,-6.856,279.601,-6.282,279.082,-5.078,279.981,-5.636,279.15,-6.148,280.746,-7.19,280.357,-6.409,280.14,-5.954,279.727,-7.037,279.754,-6.315,385.627,-6.274,355.402,-5.874,355.007,-5.625,354.919,-6.321,354.575,-5.883,356.089,-7.036,355.597,-5.835,354.845,-6.025,354.462,-6.136,355.296,-6.038,659.774,-6.069,635.965,-5.918,634.073,-6.563,635.52,-6.418,634.358,-6.862,635.093,-6.156,635.273,-6.312,635.973,-5.953,633.1,-5.971,634.556,-7.148,385.487,-5.585,355.754,-5.985,354.35,-6.511,355.345,-6.662,354.944,-6.513,355.361,-5.875,355.174,-6.122,355.083,-5.879,353.144,-5.297,354.681,-6.543,640
333.531,-7.229,279.531,-5.946,279.207,-5.095,279.795,-5.529,279.387,-5.886,280.933,-7.217,280.365,-6.389,280.307,-6.287,279.478,-6.888,279.9,-6.275,385.569,-6.288,355.408,-5.927,355.057,-5.452,355.037,-6.097,354.55,-5.792,356.264,-6.899,355.627,-5.96,354.921,-5.867,354.48,-6.363,355.196,-6.352,659.534,-5.925,635.649,-5.58,634.117,-6.649,635.312,-6.459,634.368,-6.573,635.039,-5.859,635.386,-6.147,635.884,-6.214,632.944,-6.367,634.661,-7.114,385.597,-5.582,355.567,-6.037,354.58,-6.284,355.41,-6.708,354.711,-6.468,355.468,-6.124,355.005,-6.202,355.052,-5.981,353.252,-5.315,354.689,-6.379,640
333.95,-7.045,279.419,-6.126,278.973,-5.282,279.892,-5.767,279.342,-5.916,280.763,-7.344,280.438,-6.229,280.402,-5.988,279.406,-6.784,279.839,-6.304,385.475,-6.449,355.594,-6.022,355.021,-5.313,355.167,-6.196,354.345,-5.955,356.502,-6.872,355.664,-6.087,355.015,-5.88,354.625,-6.458,354.957,-5.902,659.976,-5.83,635.801,-5.894,634.055,-6.612,635.42,-6.458,634.501,-6.618,634.764,-6.063,635.128,-6.056,635.746,-6.069,633.049,-6.261,634.257,-7.047,385.374,-5.88,355.663,-6.325,354.454,-6.432,355.218,-6.584,354.736,-6.3,355.769,-5.975,354.845,-6.292,355.051,-5.892,353.443,-5.505,354.754,-6.6,640
334.043,-6.636,279.816,-6.032,278.965,-5.15,279.809,-5.587,279.315,-6.025,280.916,-7.397,280.583,-6.254,280.293,-5.814,279.57,-7.149,279.754,-6.239,385.637,-6.162,355.54,-5.872,355.025,-5.634,354.896,-5.99,354.629,-5.818,356.047,-6.827,355.759,-5.979,354.71,-5.525,354.363,-6.292,354.945,-6.074,659.582,-6.006,635.737,-5.669,634.253,-6.559,635.705,-6.515,634.569,-6.8,635.016,-6.076,635.552,-6.179,635.761,-6.195,632.837,-6.136,634.337,-7.235,385.497,-5.305,355.659,-6.176,354.106,-6.448,354.947,-6.44,354.786,-6.575,355.341,-6.287,355.103,-6.201,355.007,-5.647,353.417,-5.315,354.554,-6.313,640
334.046,-7.056,279.445,-6.036,279.188,-4.96,279.862,-5.822,279.144,-6.135,280.901,-7.266,280.686,-6.397,280.225,-5.852,279.492,-6.704,279.799,-6.009,385.507,-6.268,355.631,-5.927,355.136,-5.574,355.084,-5.899,354.625,-6.009,356.411,-7.056,355.72,-6.015,354.993,-5.717,354.355,-6.329,355.079,-5.951,659.685,-5.97,635.893,-5.932,633.797,-6.635,635.366,-6.378,634.591,-6.776,635.06,-5.775,635.279,-6.2,635.895,-6.511,633.058,-6.282,634.58,-7.31,385.61,-5.189,355.735,-6.07,354.294,-6.593,355.003,-6.853,354.622,-6.538,355.535,-5.938,355.153,-6.091,354.966,-5.907,353.03,-5.22,354.737,-6.16,640
333.835,-6.735,279.248,-5.973,278.981,-5.203,279.789,-5.712,279.354,-5.974,280.978,-7.438,280.223,-6.399,280.341,-5.998,279.657,-6.803,279.82,-6.321,385.757,-6.398,355.472,-5.747,354.873,-5.409,355.011,-6.176,354.699,-5.925,356.494,-7.05,355.752,-6.112,355.16,-5.629,354.3,-5.956,355.089,-5.825,659.685,-5.892,635.806,-5.729,634.216,-6.474,635.819,-6.707,634.651,-6.55,635.043,-5.859,635.5,-6.087,635.677,-6.191,633.221,-6.325,634.465,-7.141,385.517,-5.537,355.861,-5.87,354.336,-6.574,355.11,-6.677,354.669,-6.369,355.175,-5.942,355.265,-6.193,354.772,-5.903,353.223,-5.405,354.834,-6.236,640
333.65,-7.042,279.71,-5.933,279.004,-5.12,279.88,-6.003,279.435,-6.059,281.092,-7.181,280.651,-6.423,280.366,-6.248,279.579,-6.691,279.769,-6.225,385.463,-6.479,355.503,-6.014,355.017,-5.634,354.88,-6.162,354.355,-5.902,356.242,-6.996,355.585,-6.289,355.04,-5.744,354.398,-6.295,355.164,-5.89,659.812,-5.893,635.546,-5.789,634.125,-6.777,635.669,-6.424,634.612,-6.657,635.085,-6.254,635.402,-6.187,636.051,-6.321,633.217,-6.131,634.783,-7.319,385.445,-5.412,355.606,-6.133,354.365,-6.501,355.295,-6.57,354.487,-6.335,355.236,-5.912,355.123,-6.205,354.982,-5.75,353.034,-5.265,354.581,-6.556,640
333.993,-7.082,279.56,-6.174,279.009,-5.064,279.653,-5.614,279.282,-5.961,280.954,-7.005,280.366,-6.476,280.033,-6.103,279.468,-6.678,279.713,-6.277,385.743,-6.446,355.71,-6.125,355.061,-5.358,355.015,-6.239,354.511,-6.075,356.218,-6.95,355.621,-6.044,355.102,-5.659,354.614,-6.108,355.253,-5.921,659.637,-5.724,635.505,-5.801,634.196,-6.728,635.509,-6.515,634.653,-6.613,634.965,-5.805,635.343,-6.097,635.944,-6.288,633.002,-6.278,634.241,-7.296,385.342,-5.476,355.837,-6.078,354.66,-6.589,355.277,-6.464,354.576,-6.284,355.513,-5.951,355.343,-6.221,354.677,-6.043,353.005,-5.266,354.643,-6.316,640
333.83,-6.984,279.543,-6.146,278.822,-5.039,279.939,-5.696,279.234,-6.019,280.973,-7.357,280.395,-6.486,280.181,-5.882,279.524,-6.798,279.664,-6.638,385.696,-6.303,355.529,-5.918,355.022,-5.725,354.904,-6.366,354.575,-5.97,356.249,-6.954,355.592,-6.057,355.103,-5.807,354.394,-6.188,355.15,-6.17,659.638,-6.129,635.973,-6.007,634.21,-6.812,635.499,-6.561,634.504,-6.592,635.054,-6.078,635.282,-6.142,635.818,-6.462,632.787,-5.859,634.445,-7.318,385.529,-5.473,355.861,-6.292,354.476,-6.556,355.289,-6.62,354.558,-6.352,355.645,-6.056,355.441,-6.149,355.351,-5.629,353.272,-5.453,354.75,-6.485,640
334.212,-7.005,279.493,-5.911,278.809,-5.21,279.756,-5.775,279.109,-6.34,280.631,-7.208,280.452,-6.511,280.127,-6.006,279.517,-6.678,279.549,-6.333,385.647,-6.546,355.586,-6.159,354.94,-5.75,355.071,-6.153,354.781,-5.88,356.417,-6.842,355.597,-5.996,354.905,-5.92,354.526,-6.184,355.155,-5.898,659.812,-5.901,635.796,-5.699,634.294,-6.528,635.547,-6.398,634.446,-6.538,635.015,-5.931,635.327,-5.947,635.971,-6.197,632.829,-6.113,634.548,-7.152,385.296,-5.235,355.736,-5.951,354.44,-6.687,355.101,-6.793,354.608,-6.553,355.514,-6.278,355.345,-6.047,355.023,-5.763,353.237,-5.006,354.904,-6.252,640
