x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.995,-7.01,279.445,-6.058,278.837,-5.134,279.97,-5.694,279.454,-6.116,280.856,-7.361,280.312,-6.296,280.344,-6.224,279.526,-6.957,279.834,-6.315,385.374,-6.411,355.49,-5.682,355.193,-5.639,354.953,-5.907,354.343,-5.633,356.395,-6.858,355.769,-6.146,355.014,-5.677,354.628,-6.046,355.235,-6.146,659.641,-6.023,635.827,-5.547,634.016,-6.514,635.441,-6.602,634.618,-6.642,634.982,-6.099,635.301,-6.256,635.883,-6.308,633.006,-6.099,634.379,-7.074,385.392,-5.424,355.643,-5.98,354.077,-6.323,354.884,-6.607,354.564,-6.431,355.445,-5.918,355.365,-6.129,355.2,-5.864,353.364,-5.261,354.724,-6.37,5504
334.012,-6.872,279.654,-5.971,278.976,-5.058,279.938,-5.709,279.53,-5.719,280.86,-7.675,280.32,-6.454,280.045,-5.868,279.383,-6.685,279.806,-6.579,385.626,-6.197,355.586,-5.835,355.112,-5.618,355.078,-6.238,354.52,-5.941,356.361,-7.063,355.714,-6.077,355.022,-5.755,354.595,-6.38,355.233,-6.133,659.982,-6.077,635.911,-5.816,634.009,-6.648,635.608,-6.575,634.588,-6.728,634.983,-6.154,635.293,-6.17,635.767,-6.221,632.934,-6.169,634.435,-7.035,385.658,-5.491,355.698,-5.933,354.501,-6.684,355.399,-6.609,354.513,-6.433,355.607,-5.905,354.939,-6.13,354.91,-5.739,353.024,-5.204,354.934,-6.158,5504
333.807,-6.879,279.386,-5.931,278.853,-5.187,279.962,-5.705,279.014,-6.067,280.811,-7.256,280.398,-6.414,280.131,-6.022,279.746,-6.714,279.778,-6.302,385.655,-6.133,355.307,-6.035,355.092,-5.716,354.986,-6.319,354.235,-5.728,356.416,-7.149,355.607,-6.287,354.93,-5.678,354.601,-6.036,355.144,-6.034,659.587,-5.946,635.729,-5.726,634.175,-6.76,635.605,-6.715,634.583,-6.914,635.345,-5.835,635.427,-5.997,635.759,-6.481,632.846,-6.391,634.387,-7.035,385.43,-5.541,355.462,-6.066,354.326,-6.602,355.053,-6.361,354.47,-6.402,355.332,-5.81,355.244,-6.275,355.14,-5.882,353.184,-5.393,354.928,-6.393,5504
333.759,-7.039,279.557,-6.046,278.812,-5.198,279.698,-5.576,279.539,-5.831,281.144,-7.284,280.852,-6.487,280.046,-6.02,279.341,-6.963,280.008,-6.299,385.494,-6.32,355.573,-5.956,354.947,-5.838,355.039,-6.049,354.57,-5.829,356.164,-6.801,355.494,-5.825,354.801,-5.6,354.085,-5.982,355.133,-6.001,659.638,-6.084,635.698,-5.551,634.169,-6.735,635.609,-6.883,634.554,-6.662,634.95,-6.082,635.205,-6.042,635.929,-6.149,632.917,-6.148,634.337,-6.95,385.441,-5.577,355.759,-5.876,354.11,-6.677,355.187,-6.623,354.738,-6.353,355.425,-5.934,355.405,-6.059,354.9,-5.839,353.316,-5.156,354.52,-6.361,5504
333.871,-6.985,279.675,-5.951,278.962,-5.164,279.969,-5.851,279.363,-5.875,280.867,-7.129,280.535,-6.323,280.248,-6.121,279.406,-6.722,279.75,-6.436,385.754,-6.354,355.631,-5.995,355.005,-5.689,355.08,-6.167,354.491,-6.12,356.304,-7.03,355.695,-6.245,355.083,-5.456,354.294,-6.004,355.281,-6.056,659.478,-5.904,635.72,-5.886,633.906,-6.666,635.252,-6.281,634.612,-6.526,635.147,-5.766,635.443,-5.752,636.05,-6.297,633.009,-6.11,634.527,-7.081,385.538,-5.368,355.547,-5.948,354.425,-6.629,355.498,-6.605,354.752,-6.399,355.478,-5.941,355.168,-6.385,355.076,-5.862,353.051,-5.289,354.563,-6.245,5504
333.88,-6.89,279.672,-6.271,278.978,-5.297,280.027,-5.626,279.133,-6.264,280.993,-7.172,280.317,-6.238,280.226,-5.918,279.41,-6.597,279.76,-6.144,385.619,-6.382,355.543,-5.748,354.936,-5.474,355.004,-6.477,354.921,-5.64,356.235,-6.979,355.8,-6.251,355.021,-5.786,354.405,-6.134,355.176,-6.037,659.674,-5.738,635.596,-5.575,634.097,-6.661,635.241,-6.601,634.563,-6.513,634.858,-6.03,635.376,-5.939,635.876,-6.18,632.846,-6.185,634.483,-7.232,385.468,-5.362,355.678,-6.072,354.336,-6.635,354.956,-6.606,354.732,-6.314,355.312,-5.841,355.339,-6.157,354.955,-6.078,353.12,-5.502,354.693,-6.319,5504
333.965,-7.009,279.55,-6.311,278.795,-4.978,279.833,-5.66,279.154,-6.023,280.791,-7.328,280.374,-6.161,280.419,-6.017,279.408,-6.937,279.859,-5.934,385.454,-6.448,355.215,-5.915,354.962,-5.75,354.874,-6.184,354.436,-5.959,356.369,-6.832,355.754,-5.895,355.069,-5.526,354.663,-6.252,355.154,-5.862,659.663,-5.95,635.78,-5.69,634.169,-6.867,635.638,-6.257,634.58,-6.813,635.036,-5.903,635.497,-6.16,635.599,-6.379,633.005,-6.244,634.314,-7.216,385.647,-5.298,355.812,-6.108,354.218,-6.331,355.144,-6.675,354.7,-6.492,355.52,-5.92,355.073,-6.277,355.218,-5.775,352.801,-5.395,354.656,-6.404,5504
333.789,-6.932,279.433,-5.955,279.009,-5.073,280.112,-5.68,279.427,-6.139,280.789,-7.219,280.337,-6.364,279.942,-6.117,279.507,-6.547,279.76,-6.294,385.715,-6.333,355.476,-6.107,355.201,-5.616,354.958,-6.179,354.827,-5.829,356.389,-7.185,355.999,-6.154,355.099,-5.719,354.34,-6.11,354.832,-5.8,659.84,-5.747,635.772,-5.919,633.98,-6.831,635.604,-6.461,634.634,-6.38,635.239,-5.791,635.061,-6.06,635.959,-6.273,632.88,-5.935,634.335,-7.345,385.439,-5.46,355.468,-5.923,354.233,-6.589,355.031,-6.82,354.571,-6.545,355.535,-6.054,355.346,-6.041,355.17,-5.895,353.204,-5.334,354.488,-6.308,5504
334.01,-6.934,279.541,-6.247,279.015,-5.096,279.808,-5.565,279.237,-5.89,280.964,-7.33,280.384,-6.378,280.167,-5.914,279.533,-6.703,279.877,-6.107,385.611,-6.377,355.508,-6.068,355.091,-5.497,355.031,-6.021,354.66,-5.631,356.463,-6.832,355.513,-6.322,355.143,-5.732,354.4,-6.331,355.142,-6.108,659.758,-5.806,635.806,-5.752,634.142,-6.575,635.686,-6.369,634.564,-6.746,635.098,-6.052,635.603,-6.168,635.922,-6.179,633.073,-6.297,634.493,-6.993,385.409,-5.414,355.716,-5.939,354.472,-6.615,355.295,-6.596,354.742,-6.301,355.503,-6.004,355.152,-6.191,355.112,-5.731,353.198,-5.409,354.695,-6.236,5504
333.834,-7.184,279.946,-6.052,278.885,-5.135,279.755,-5.495,279.537,-6.071,280.894,-7.327,280.372,-6.528,280.029,-6.226,279.336,-6.88,279.786,-6.458,385.559,-6.335,355.663,-6.027,355.045,-5.638,354.84,-6.108,354.537,-6.087,356.38,-6.971,355.793,-6.193,355.096,-5.983,354.175,-5.985,355.083,-5.965,659.452,-5.739,635.815,-5.698,633.943,-6.789,635.675,-6.312,634.524,-6.482,634.856,-6.021,635.244,-5.895,635.896,-6.258,633.102,-6.216,634.593,-7.279,385.277,-5.652,355.721,-6.017,354.482,-6.405,355.205,-6.995,354.818,-6.29,355.473,-5.794,355.253,-6.064,355.043,-5.883,353.286,-5.464,354.926,-6.46,5504
333.942,-7.113,279.688,-5.908,278.894,-5.119,279.784,-5.862,279.346,-6.22,280.986,-7.4,280.499,-6.299,280.225,-6.057,279.457,-6.877,279.503,-6.138,385.461,-6.575,355.327,-5.921,355.253,-5.662,355.167,-6.255,354.578,-5.918,356.043,-6.708,355.576,-6.341,355.304,-6.062,354.401,-6.119,355.226,-6.072,659.977,-6.052,635.995,-6.097,634.262,-6.606,635.6,-6.451,634.674,-6.855,635.257,-5.813,635.362,-6.183,636.014,-6.362,633.091,-6.169,634.598,-7.268,385.624,-5.355,355.568,-6.004,354.369,-6.465,355.204,-6.742,354.685,-6.351,355.426,-6.19,355.248,-6.019,355.082,-6.112,353.022,-5.364,354.728,-6.081,5504
333.909,-6.992,279.508,-6.225,278.852,-5.476,279.71,-5.857,279.408,-6.092,281.126,-7.317,280.165,-6.514,279.953,-6.056,279.653,-6.641,279.688,-6.209,385.642,-6.604,355.333,-6.042,354.784,-5.625,355.052,-6.49,354.618,-5.817,356.313,-6.733,355.545,-6.366,355.221,-5.865,354.595,-6.212,355.077,-5.95,659.781,-5.705,635.753,-5.599,633.932,-6.941,635.78,-6.438,634.604,-6.59,635.109,-6.119,635.51,-6.203,635.998,-6.29,632.982,-5.855,634.446,-6.962,385.359,-5.803,355.788,-5.905,354.554,-6.58,355.449,-6.739,354.764,-6.486,355.469,-5.939,355.154,-6.136,355.08,-5.851,353.537,-5.104,354.302,-6.103,5504
333.9,-6.992,279.574,-6.166,279.312,-5.225,279.642,-5.596,279.074,-6.363,281.107,-7.197,280.465,-6.527,280.032,-5.998,279.648,-6.534,279.849,-6.183,385.579,-6.101,355.611,-5.878,354.949,-5.58,355.294,-6.382,354.406,-5.793,356.48,-7.017,355.629,-6.222,355.281,-5.882,354.4,-6.121,355.368,-6.012,659.636,-6.045,635.426,-5.847,634.245,-6.882,635.689,-6.561,634.799,-6.542,635.082,-5.641,635.562,-6.225,635.916,-6.321,633.14,-6.045,634.469,-7.225,385.476,-5.474,355.548,-6.103,354.071,-6.631,355.14,-6.634,354.501,-6.136,355.529,-5.96,355.265,-6.161,355.035,-5.861,352.811,-5.366,354.813,-6.291,5504
333.84,-6.629,279.589,-5.855,279.176,-5.153,279.929,-5.349,279.479,-6.003,281.094,-7.331,280.47,-6.374,280.406,-6.015,279.239,-6.501,279.77,-5.987,385.507,-6.477,355.349,-6.158,354.831,-5.385,355.114,-6.093,354.615,-6.058,356.29,-7.012,355.743,-5.986,355.005,-5.756,354.422,-6.228,355.188,-6.007,659.608,-5.885,636.008,-5.839,634.016,-6.533,635.26,-6.605,634.637,-6.374,635.424,-5.932,635.37,-6.278,635.582,-6.107,632.839,-6.396,634.342,-7.407,385.276,-5.748,355.529,-6.059,354.441,-6.432,355.159,-6.445,354.682,-6.335,355.475,-5.869,355.056,-5.995,355.015,-5.913,353.272,-5.284,354.745,-6.423,5504
334.068,-6.911,279.513,-5.887,278.898,-5.197,279.771,-5.586,279.313,-6.107,280.86,-7.233,280.403,-6.253,280.12,-5.989,279.435,-6.647,279.578,-6.194,385.702,-6.3,355.342,-5.858,355.102,-5.366,354.972,-6.146,354.744,-5.849,356.519,-6.965,355.988,-6.13,355.14,-5.731,354.422,-6.181,355.257,-5.961,659.852,-6.133,635.848,-5.947,634.265,-6.8,635.558,-6.549,634.734,-6.681,635.222,-5.974,635.366,-5.896,635.957,-6.373,633.003,-6.343,634.537,-7.197,385.431,-5.526,355.717,-6.127,354.617,-6.741,354.993,-6.92,354.568,-6.625,355.74,-6.29,355.618,-6.2,354.819,-6.092,353.062,-5.287,354.756,-6.214,5504
333.998,-7.008,279.41,-6.144,279.035,-5.351,279.71,-5.967,279.246,-6.197,280.892,-7.413,280.076,-6.277,279.984,-6.04,279.834,-6.866,279.732,-6.221,385.546,-6.244,355.478,-5.715,355.072,-5.497,355.063,-5.851,354.504,-5.644,356.105,-7.018,355.86,-6.049,355.065,-5.655,354.464,-6.234,355.204,-6.234,660.041,-5.865,635.692,-5.558,634.12,-6.726,635.459,-6.416,634.741,-6.744,635.13,-6.027,635.287,-6.245,635.761,-6.632,632.824,-6.029,634.617,-7.065,385.498,-5.497,355.34,-6.109,354.279,-6.443,355.153,-6.59,354.731,-6.399,355.703,-5.969,355.232,-5.846,355.028,-6.066,353.046,-5.299,354.518,-6.244,5504
333.998,-7.27,279.531,-5.956,279.1,-5.175,279.921,-5.751,279.498,-5.954,281.12,-7.015,280.847,-6.6,280.511,-6.019,279.464,-6.982,279.545,-5.876,385.689,-6.497,355.211,-5.987,355,-5.666,355.034,-6.123,354.69,-5.88,356.317,-6.886,355.777,-6.25,355.078,-5.887,354.51,-6.443,354.903,-5.952,659.75,-5.887,635.633,-5.655,633.642,-6.485,635.635,-6.456,634.706,-6.943,635.295,-5.989,635.82,-6.383,635.704,-6.22,632.961,-6.146,634.257,-7.31,385.468,-5.526,355.513,-6.263,354.221,-6.473,355.1,-6.671,354.811,-6.363,355.641,-6.016,355.37,-5.894,355.157,-5.633,353.031,-5.555,355.085,-6.459,5504
333.811,-6.747,279.352,-6.072,279.132,-5.027,279.821,-6.006,279.336,-5.848,281.125,-7.401,280.507,-6.344,280.35,-5.918,279.517,-6.549,279.769,-5.868,385.591,-6.676,355.521,-5.812,354.969,-5.646,355.219,-6.115,354.726,-6.024,356.155,-6.993,355.709,-6.165,355.154,-5.899,354.17,-6.136,355.091,-6.181,659.851,-5.905,635.665,-5.642,634.074,-6.526,635.638,-6.391,634.687,-6.693,635.166,-5.915,635.318,-6.037,635.921,-6.293,632.874,-6.266,634.394,-7.314,385.296,-5.526,355.739,-6.01,354.807,-6.587,355.35,-6.595,354.742,-6.412,355.694,-6.02,355.265,-6.118,354.992,-5.905,353.237,-5.213,354.686,-6.214,5504
333.967,-6.789,279.619,-6.187,279.236,-5.106,279.833,-5.799,279.134,-6.2,280.936,-7.256,280.732,-6.439,280.289,-6.201,279.652,-7.117,279.868,-6.309,385.324,-6.487,355.459,-5.882,354.986,-5.475,354.779,-6.18,354.522,-6.166,356.097,-6.982,355.593,-5.934,354.934,-6.21,354.299,-6.302,354.994,-5.909,659.664,-5.965,635.735,-5.935,634.043,-6.9,635.396,-6.716,634.392,-6.529,635.164,-5.78,635.248,-6.051,635.723,-6.331,633.177,-6.105,634.467,-6.973,385.455,-5.262,355.808,-6.029,354.225,-6.726,355.249,-6.766,354.749,-6.779,355.473,-5.77,355.387,-6.101,354.992,-5.884,353.184,-5.435,354.865,-6.21,5504
334.163,-6.969,279.738,-6.187,279.323,-5.174,279.754,-5.626,279.258,-6.071,280.851,-7.23,280.29,-6.369,280.216,-5.696,279.56,-6.748,279.686,-6.039,385.416,-6.384,355.371,-5.918,355.064,-5.592,354.782,-6.129,354.605,-5.865,356.242,-7.115,355.7,-6.088,355.049,-5.888,354.606,-6.096,355.124,-5.759,659.719,-5.88,635.834,-5.733,634.006,-6.706,635.63,-6.473,634.571,-6.471,635.039,-5.956,635.185,-6.053,635.837,-6.128,632.796,-6.288,634.494,-7.406,385.734,-5.69,355.621,-5.892,354.486,-6.147,355.285,-6.687,354.159,-6.621,355.279,-5.801,355.429,-6.154,355.049,-5.658,353.178,-5.246,354.622,-6.527,5504
334.163,-7.034,279.711,-6.076,278.983,-5.175,279.997,-5.526,279.392,-6.22,280.757,-7.431,280.537,-6.348,280.188,-6.096,279.649,-6.53,279.832,-6.039,385.698,-6.456,355.417,-6.04,354.817,-5.413,354.854,-6.253,354.498,-5.688,356.357,-6.952,355.722,-6.182,355.094,-5.785,354.582,-5.855,355.02,-6.096,659.868,-6.057,635.617,-5.737,634.055,-6.817,635.425,-6.289,634.425,-6.848,635.12,-6.151,635.283,-6.059,635.905,-6.249,633.109,-5.814,634.656,-7.206,385.434,-5.581,355.573,-5.892,354.426,-6.704,355.248,-6.486,354.755,-6.443,355.557,-6.104,355.223,-6.178,355.053,-5.684,353.281,-5.63,354.611,-6.218,5504
333.903,-6.905,279.75,-6.304,279.002,-5.368,279.748,-5.594,279.227,-6.15,280.838,-7.171,280.187,-6.149,280.259,-5.987,279.885,-6.731,279.859,-6.004,385.764,-6.271,355.722,-6.053,355.209,-5.345,354.921,-6.049,354.638,-5.946,356.307,-6.761,355.68,-6.196,354.837,-5.911,354.464,-6.098,355.219,-6.187,659.648,-5.86,635.816,-5.583,634.241,-6.622,635.37,-6.316,634.598,-6.587,634.949,-6.306,634.952,-6.005,635.804,-6.159,633.038,-6.174,634.551,-7.082,385.424,-5.566,355.677,-5.915,354.17,-6.799,355.207,-6.601,354.501,-6.248,355.469,-5.732,355.358,-6.137,355.098,-5.97,353.33,-5.264,354.851,-6.375,5504
333.817,-6.985,279.537,-6.149,279.038,-4.874,279.769,-5.621,279.298,-5.813,281.126,-7.259,280.582,-6.354,279.939,-5.818,279.566,-6.645,279.792,-6.254,385.681,-6.216,355.342,-6.007,354.915,-5.526,354.888,-6.022,354.558,-5.909,356.199,-6.833,355.834,-6.099,355.247,-5.647,354.347,-6.115,355.189,-6.071,659.856,-5.971,635.54,-5.856,633.926,-6.679,635.32,-6.475,634.611,-6.5,635.232,-6.05,635.524,-5.954,635.969,-6.278,633.082,-5.886,634.554,-7.191,385.549,-5.677,355.316,-5.986,354.356,-6.635,354.979,-6.609,354.496,-6.548,355.248,-6.05,355.528,-6.257,355.164,-5.676,353.127,-5.51,354.69,-6.26,5504
333.881,-6.841,279.651,-6.426,279.201,-5.204,279.687,-5.773,279.2,-6.137,281.078,-6.988,280.366,-6.336,280.052,-6.161,279.578,-6.685,279.681,-6.168,385.724,-6.267,355.508,-5.883,355.242,-5.602,354.871,-6.086,354.683,-6.049,356.143,-6.835,355.645,-6.235,355.164,-5.84,354.298,-6.297,355.056,-6.053,660.028,-5.975,635.785,-5.838,633.971,-6.649,635.553,-6.577,634.723,-6.357,635.068,-6.052,635.151,-6.143,635.942,-6.379,633.229,-5.993,634.55,-6.981,385.451,-5.381,355.559,-6.027,354.332,-6.496,355.135,-6.589,354.58,-6.68,355.621,-6.11,355.179,-6.092,355.138,-5.877,353.231,-5.479,354.605,-6.105,5504
