x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.888,-6.836,279.635,-6.11,279.178,-4.994,280.147,-5.597,279.561,-6.031,280.853,-7.138,280.433,-6.267,280.053,-6.048,279.333,-6.485,279.663,-6.187,385.752,-6.434,355.374,-6.012,354.894,-5.716,354.923,-6.069,354.457,-6.223,356.351,-6.932,355.342,-6.11,354.966,-5.569,354.484,-6.127,354.866,-6.156,659.714,-5.982,635.731,-5.917,634.036,-6.817,635.641,-6.541,634.522,-6.598,635.317,-6.045,635.528,-5.93,635.838,-6.428,632.722,-5.991,634.499,-7.22,385.139,-5.42,355.429,-5.934,354.682,-6.519,355.062,-6.489,354.611,-6.335,355.688,-5.959,354.978,-6.159,355.018,-5.833,353.323,-5.181,354.451,-6.437,504
334.038,-6.731,279.584,-6.044,278.828,-4.902,279.666,-5.719,279.25,-6.071,281.081,-7.283,280.524,-6.149,280.178,-5.912,279.426,-6.788,279.932,-6.103,385.684,-6.474,355.423,-6.069,355.151,-5.62,354.886,-6.101,354.533,-5.773,356.01,-6.858,355.594,-6.035,355.114,-5.897,354.581,-6.058,355.23,-6.257,659.97,-6.111,635.567,-5.548,634.14,-6.636,635.646,-6.496,634.466,-6.744,635.124,-6.064,635.301,-6.263,635.863,-6.177,633.13,-6.017,634.569,-7.082,385.5,-5.323,355.653,-5.938,354.226,-6.448,355.564,-6.628,354.63,-6.228,355.557,-5.795,355.236,-6.23,354.953,-6.079,353.315,-5.388,354.732,-6.399,504
333.673,-6.737,279.78,-5.846,278.798,-5.069,279.877,-5.664,279.252,-5.969,280.868,-7.153,280.379,-6.456,280.213,-5.911,279.183,-6.677,279.62,-6.368,385.959,-6.615,355.742,-5.926,355.189,-5.34,354.996,-5.965,354.693,-5.833,356.177,-6.854,355.86,-6.151,355.162,-5.535,354.499,-6.172,354.869,-6.086,659.812,-5.801,635.683,-5.842,634.077,-6.679,635.438,-6.418,634.643,-6.669,635.214,-6.119,635.47,-6.201,635.929,-6.17,633.017,-6.24,634.335,-7.319,385.585,-5.539,355.657,-5.9,354.252,-6.6,355.289,-6.7,354.846,-6.375,355.46,-5.888,355.245,-6.136,354.841,-6.122,353.255,-5.306,354.673,-6.12,504
333.893,-7.045,279.682,-6.108,279.161,-5.145,279.843,-5.63,279.218,-6.008,280.767,-7.33,280.293,-6.276,280.137,-6.009,279.646,-6.974,279.86,-6.153,385.471,-6.317,355.704,-6.008,355.169,-5.579,355.169,-6.197,354.729,-5.859,356.384,-6.927,355.708,-6.085,354.962,-5.448,354.48,-6.306,355.34,-6.346,659.561,-5.948,635.623,-5.571,633.89,-6.777,635.577,-6.599,634.368,-6.722,635.152,-6.07,635.212,-6.29,635.554,-6.27,632.91,-6.19,634.62,-7.252,385.53,-5.323,355.822,-5.805,354.503,-6.548,355.059,-6.662,354.483,-6.402,355.693,-5.842,355.142,-6.319,354.997,-5.794,353.229,-5.345,354.59,-6.455,504
333.654,-6.911,279.421,-6.191,279.057,-5.213,280.06,-5.718,279.218,-6.093,280.668,-7.465,280.536,-6.459,280.338,-6.235,279.554,-7.103,280.043,-5.771,385.633,-6.544,355.61,-5.899,355.073,-5.575,354.949,-6.27,354.755,-6.047,356.127,-6.765,355.703,-6.156,355.015,-5.917,354.304,-6.4,355.305,-6.048,659.661,-5.674,635.937,-5.648,634.067,-6.495,635.482,-6.421,634.579,-6.727,634.96,-6.007,635.643,-6.046,635.74,-5.976,633.066,-6.181,634.574,-7.183,385.466,-5.481,355.576,-5.797,354.371,-6.573,355.276,-6.576,354.66,-6.034,355.632,-5.8,355.194,-6.033,355.027,-5.841,353.252,-5.425,354.707,-6.425,504
334.145,-6.823,279.314,-6.203,278.892,-5.116,279.77,-5.906,279.412,-6.036,280.943,-7.23,280.244,-6.257,280.24,-5.964,279.531,-6.511,279.936,-6.159,385.643,-6.339,355.496,-6.05,355.047,-5.358,355.207,-5.97,354.824,-5.531,356.128,-6.893,355.684,-6.061,355.032,-5.701,354.423,-6.421,355.309,-6.288,659.904,-5.834,635.859,-5.806,634.053,-6.512,635.283,-6.71,634.592,-6.589,634.988,-5.97,635.489,-6.157,635.997,-6.341,633.009,-6.149,634.43,-7.095,385.682,-5.572,355.959,-6.167,354.345,-6.675,355.134,-6.788,354.519,-6.616,355.493,-6.003,355.193,-5.865,354.952,-5.932,353.202,-5.354,354.72,-6.031,504
334.114,-6.923,279.424,-6.158,279.231,-5.294,279.876,-5.775,279.231,-5.895,280.849,-7.391,280.395,-6.384,280.166,-6.203,279.636,-6.662,279.725,-6.247,385.561,-6.293,355.41,-6.26,355.141,-5.557,354.994,-6.023,354.727,-5.763,356.276,-7.067,355.884,-6.072,355.097,-5.694,354.387,-6.368,355.213,-6.125,659.996,-5.716,635.872,-5.43,633.854,-6.69,635.353,-6.395,634.482,-6.569,634.845,-5.821,635.387,-6.16,635.84,-6.093,632.95,-6.194,634.264,-6.964,385.419,-5.471,355.533,-6.08,354.536,-6.236,355.162,-6.355,354.573,-6.245,355.722,-5.949,355.106,-6.272,354.868,-6.023,353.123,-5.225,354.703,-6.236,504
333.873,-6.714,279.347,-5.943,278.821,-5.024,279.854,-5.882,279.225,-5.937,280.838,-7.259,280.27,-6.205,280.186,-5.817,279.597,-6.793,280.05,-6.108,385.661,-6.531,355.596,-6.157,355.171,-5.593,354.692,-6.111,354.464,-5.93,356.319,-6.853,355.626,-6.046,355.173,-5.523,354.461,-6.108,354.905,-5.833,659.652,-5.92,635.904,-5.958,634.188,-6.643,635.581,-6.337,634.543,-6.632,635.075,-5.957,635.136,-6.236,635.938,-6.27,632.828,-6.209,634.661,-7.22,385.276,-5.563,355.645,-5.983,354.479,-6.506,355.305,-6.736,354.929,-6.412,355.336,-5.881,355.308,-5.998,355.048,-6.305,353.38,-5.283,354.692,-6.173,504
333.834,-6.82,279.533,-6.181,278.818,-5.211,279.796,-5.892,279.37,-6.159,280.735,-7.267,280.264,-6.004,280.354,-6.148,279.685,-6.912,279.775,-6.4,385.436,-6.501,355.277,-6.159,355.08,-5.721,354.771,-6.045,354.698,-5.548,356.385,-7.012,355.795,-6.119,355.034,-5.837,354.478,-6.202,355.4,-6.031,659.636,-5.945,635.668,-5.674,634.231,-6.359,635.817,-6.257,634.653,-6.546,635.144,-6.112,635.438,-5.795,635.902,-6.281,632.966,-6.259,634.579,-7.071,385.459,-5.408,355.791,-6,354.276,-6.699,355.098,-6.539,354.739,-6.572,355.32,-5.883,355.13,-6.114,354.919,-5.953,353.211,-5.614,354.583,-6.181,504
333.962,-7.017,279.672,-6.316,278.794,-4.913,279.844,-5.793,279.291,-6.335,280.854,-7.4,280.463,-6.139,280.172,-6.185,279.466,-6.78,279.728,-5.962,385.669,-6.434,355.409,-5.802,354.919,-5.108,355.088,-6.141,354.691,-5.868,356.305,-7.001,355.715,-5.946,355.011,-5.879,354.608,-6.339,355.254,-5.945,659.898,-5.89,635.658,-5.889,633.999,-6.835,635.487,-6.464,634.574,-6.626,635.204,-5.968,635.278,-5.985,635.816,-6.264,632.891,-6.258,634.536,-7.257,385.513,-5.464,355.609,-6.029,354.112,-6.442,355.24,-6.658,354.76,-6.545,355.578,-5.78,355.266,-6.255,355.103,-5.829,353.094,-5.262,354.84,-6.384,504
334.115,-7.128,279.624,-6.058,279.138,-5.398,279.839,-5.828,279.418,-5.99,280.873,-7.137,280.228,-6.003,280.198,-6.032,279.417,-6.738,280.068,-6.168,385.693,-6.617,355.331,-6.087,354.853,-5.427,355.06,-5.799,354.608,-5.898,356.54,-6.987,355.575,-6.04,354.944,-5.77,354.351,-6.188,355.259,-5.906,659.879,-5.854,635.872,-5.76,634.093,-6.679,635.518,-6.536,634.528,-6.344,635.155,-5.792,635.2,-5.782,635.714,-6.347,632.999,-6.104,634.274,-7.08,385.58,-5.563,355.431,-6.104,354.533,-6.841,355,-6.486,354.571,-6.212,355.337,-5.683,355.392,-6.156,355.169,-5.878,353.171,-5.259,354.545,-6.226,504
333.945,-7.126,279.686,-6.018,278.864,-5.214,279.768,-5.568,279.159,-5.828,280.975,-7.26,280.647,-6.419,280.111,-6.135,279.333,-6.874,279.889,-6.356,385.53,-6.467,355.41,-6.056,355.05,-5.584,355.097,-6.168,354.619,-6.096,356.311,-7.106,355.682,-6.229,354.891,-5.773,354.294,-6.253,355.438,-5.922,659.565,-6.376,635.495,-5.824,634.132,-6.441,635.538,-6.323,634.358,-6.603,635.259,-5.998,635.633,-6.184,635.926,-6.34,632.938,-6.304,634.258,-7.097,385.467,-5.612,355.827,-5.958,354.56,-6.542,355.165,-6.49,354.604,-6.337,355.511,-6,355.318,-5.86,354.922,-5.714,353.285,-5.392,354.99,-6.418,504
333.807,-6.72,279.299,-6.096,279.04,-5.122,279.949,-5.802,279.231,-6.048,280.868,-7.085,280.524,-6.304,280.241,-6.051,279.518,-6.742,279.851,-6.408,385.54,-6.225,355.581,-5.891,355.029,-5.557,354.822,-6.209,354.543,-5.946,356.319,-6.723,355.654,-6.123,355.035,-5.838,354.673,-6.275,355.081,-6.101,659.771,-5.814,635.686,-5.926,634.143,-6.664,635.617,-6.744,634.542,-6.781,635.13,-6.229,635.559,-6.073,635.908,-6.246,633.028,-6.065,634.649,-7.303,385.221,-5.718,355.311,-6.142,354.161,-6.756,355.436,-6.631,354.689,-6.368,355.442,-6.073,355.287,-6.115,355.078,-5.929,353.219,-5.23,354.533,-6.415,504
333.892,-6.885,279.67,-5.966,279.174,-5.336,279.929,-5.872,279.136,-6.101,281.07,-7.159,280.262,-6.51,280.216,-6.117,279.636,-6.792,279.822,-6.097,385.652,-6.542,355.311,-5.899,354.697,-5.436,354.942,-5.872,354.703,-6.13,356.154,-7.011,355.693,-6.192,354.954,-5.839,354.269,-5.937,354.935,-5.827,659.559,-5.787,635.695,-5.809,634.099,-6.683,635.308,-6.535,634.298,-6.809,634.965,-6.022,635.313,-6.277,635.66,-6.335,632.912,-6.168,634.498,-7.112,385.329,-5.642,355.517,-5.841,354.114,-6.512,355.217,-6.865,354.637,-6.283,355.428,-5.702,355.39,-6.047,355.178,-5.783,353.221,-5.533,354.689,-6.276,504
333.844,-6.918,279.698,-6.035,279.041,-5.311,279.899,-5.633,279.276,-5.844,281.101,-7.147,280.22,-6.275,280.33,-5.882,279.494,-6.738,279.703,-6.141,385.369,-6.431,355.227,-5.946,354.97,-5.466,354.873,-5.825,354.632,-5.949,356.434,-7.284,355.782,-6.059,355.051,-5.774,354.184,-6.045,355.245,-5.937,659.703,-5.739,635.634,-5.847,634.17,-6.614,635.583,-6.516,634.686,-6.58,635.172,-5.888,635.628,-5.925,635.678,-6.399,632.964,-6.261,634.444,-7.059,385.532,-5.49,355.507,-6.09,354.27,-6.466,355.501,-6.553,354.464,-6.645,355.399,-5.954,355.152,-6.043,354.946,-5.987,353.282,-5.235,354.614,-6.355,504
333.805,-7.109,279.415,-5.903,279.003,-5.122,279.784,-5.612,279.131,-6.112,280.795,-7.097,280.674,-6.485,280.205,-5.946,279.665,-6.749,279.816,-6.292,385.492,-6.373,355.701,-5.986,354.857,-5.398,354.877,-6.296,354.791,-5.874,356.159,-7.049,355.494,-6.192,354.764,-5.631,354.409,-6.195,355.118,-6.175,659.578,-6.026,635.907,-5.761,634.139,-6.607,635.493,-6.368,634.773,-6.632,635.158,-6.166,635.338,-6.111,635.987,-6.076,632.905,-6.169,634.438,-7.163,385.455,-5.498,355.503,-6.015,354.46,-6.392,355.019,-6.557,354.858,-6.484,355.336,-6.006,355.441,-6.063,355.238,-5.967,353.202,-5.389,354.813,-6.23,504
333.922,-7.102,279.489,-6.234,279.052,-5.256,279.85,-5.879,279.124,-6.249,281.204,-7.226,280.437,-6.273,280.168,-6.067,279.913,-6.821,279.934,-6.132,385.729,-6.453,355.398,-6.06,355.098,-5.905,355.042,-6.21,354.48,-5.908,356.471,-6.782,355.754,-6.061,355.199,-5.66,354.43,-6.052,355.135,-5.968,659.83,-5.912,635.738,-5.931,634.025,-6.767,635.283,-6.529,634.596,-6.685,635.013,-5.933,635.317,-5.883,635.719,-6.328,633.16,-6.201,634.527,-7.336,385.417,-5.617,355.782,-5.902,354.579,-6.284,355.263,-6.751,354.79,-6.355,355.403,-6.111,355.25,-6.486,355.046,-5.959,353.363,-5.535,354.638,-6.177,504
333.95,-6.827,279.438,-5.964,278.986,-5.164,279.882,-5.789,279.459,-6.355,280.923,-7.328,280.533,-6.46,280.095,-6.053,279.447,-6.594,279.804,-5.974,385.68,-6.259,355.429,-5.719,355.226,-5.529,354.791,-5.893,354.63,-5.803,356.143,-6.783,355.673,-6.093,355.151,-5.552,354.484,-6.022,355.277,-6.21,659.821,-5.837,635.876,-5.774,634.033,-6.941,635.403,-6.565,634.507,-6.735,635.32,-6.136,635.552,-5.92,635.748,-6.168,633.228,-6.306,634.511,-7.2,385.466,-5.249,355.87,-6.046,354.32,-6.584,355.152,-6.623,354.827,-6.497,355.35,-6.073,355.151,-6.076,355.206,-5.881,353.208,-5.332,354.736,-6.288,504
334.065,-7.162,279.491,-6.047,279.052,-5.145,279.96,-5.539,279.346,-6.281,280.958,-7.228,280.458,-6.358,279.842,-6.056,279.495,-6.668,279.805,-6.103,385.486,-6.49,355.32,-5.825,355.237,-5.548,355.096,-5.992,354.492,-5.998,356.012,-6.944,355.516,-6.141,355.162,-5.908,354.479,-6.305,355.02,-6.108,659.958,-6.12,635.829,-5.607,634.007,-6.666,635.417,-6.7,634.505,-6.64,635.241,-5.795,635.272,-6.229,636.093,-6.471,632.787,-6.241,634.392,-7.07,385.159,-5.65,355.635,-5.924,354.271,-6.628,355.176,-6.594,354.576,-6.296,355.423,-5.854,355.356,-6,355.142,-5.77,353.109,-5.554,354.624,-6.485,504
333.792,-6.864,279.526,-6.2,278.888,-5.085,279.928,-5.722,279.482,-5.974,280.834,-7.384,280.438,-6.31,280.175,-6.192,279.439,-6.592,279.623,-6.269,385.662,-6.557,355.422,-5.919,355.178,-5.398,354.601,-6.256,354.56,-6.067,356.319,-6.97,355.447,-6.264,354.969,-5.786,354.526,-6.276,355.112,-5.867,659.92,-5.816,635.81,-5.872,633.932,-6.56,635.317,-6.336,634.502,-6.839,634.995,-5.911,635.114,-6.205,635.69,-6.352,632.868,-6.111,634.459,-7.071,385.576,-5.468,355.596,-5.851,354.435,-6.364,355.264,-6.628,354.708,-6.41,355.573,-5.873,355.308,-6.216,355.503,-5.714,353.439,-5.326,354.691,-6.222,504
333.715,-6.69,279.632,-5.999,278.752,-5.343,279.817,-5.756,279.435,-6.076,280.616,-7.196,280.227,-6.595,279.8,-6.076,279.62,-7.022,280.113,-6.461,385.598,-6.624,355.325,-5.867,354.899,-5.401,355.08,-6.211,354.632,-5.854,356.303,-6.788,355.674,-5.92,355.132,-5.786,354.413,-6.169,354.999,-6.04,659.811,-6.027,635.844,-5.822,633.724,-6.673,635.563,-6.728,634.624,-6.489,634.976,-6.032,635.426,-6.317,635.689,-6.158,633.084,-6.286,634.656,-7.369,385.438,-5.514,355.744,-5.995,354.342,-6.434,355.028,-6.633,354.772,-6.346,355.562,-6.025,355.194,-6.192,354.863,-5.812,353.34,-5.176,354.49,-6.551,504
333.943,-6.749,279.6,-6.099,279.038,-4.987,279.94,-5.568,279.51,-5.928,281.085,-7.245,280.342,-6.332,280.014,-6.336,279.329,-6.749,279.793,-6.068,385.696,-6.176,355.316,-5.748,355.026,-5.484,355.077,-6.106,354.633,-5.885,356.401,-6.877,355.531,-6.09,355.012,-5.764,354.636,-6.16,355.231,-6.063,659.772,-5.866,635.842,-5.873,633.785,-6.617,635.439,-6.307,634.55,-6.498,635.073,-5.967,635.176,-6.127,635.754,-6.332,633.065,-6.265,634.624,-7.106,385.559,-5.556,355.622,-6.01,354.655,-6.518,355.295,-6.773,354.513,-6.146,355.418,-5.871,355.22,-5.823,355.122,-5.799,353.365,-5.526,354.344,-6.186,504
333.741,-7.025,279.627,-5.878,278.908,-5.178,280.019,-5.909,279.492,-6.057,281.014,-7.065,280.512,-6.246,280.221,-6.033,279.593,-7.003,279.823,-6.332,385.504,-6.4,355.459,-5.979,355.196,-5.505,354.748,-6.034,354.642,-5.927,356.139,-6.928,355.756,-5.911,354.829,-5.744,354.505,-6.484,355.052,-5.959,659.858,-5.819,635.458,-5.641,634.033,-6.853,635.469,-6.269,634.453,-6.75,635.12,-5.995,635.321,-6.194,635.909,-6.252,632.875,-6.042,634.534,-7.147,385.354,-5.535,355.577,-5.588,354.208,-6.259,355.414,-6.863,354.864,-6.611,355.399,-6.39,355.095,-6.152,355.01,-5.741,353.226,-5.149,354.661,-6.279,504
333.95,-6.898,279.553,-6.149,279.352,-5.137,280.033,-5.743,279.244,-5.933,280.813,-7.218,280.562,-6.359,280.1,-5.936,279.559,-6.886,279.634,-6.276,385.374,-6.22,355.481,-6.19,355.013,-5.574,354.772,-6.054,354.592,-5.96,356.658,-6.936,355.703,-6.07,355.118,-5.937,354.253,-6.314,355.34,-6.032,659.668,-5.944,635.822,-5.92,633.954,-6.69,635.478,-6.539,634.519,-6.61,635.297,-6.165,635.32,-6.111,635.844,-6.264,632.988,-6.142,634.473,-7.219,385.203,-5.559,355.625,-6.113,354.417,-6.639,355.085,-6.309,354.506,-6.446,355.379,-5.917,355.237,-6.068,355.137,-6.031,353.023,-5.439,354.72,-6.331,504
333.962,-6.797,279.563,-6.108,278.972,-5.179,279.746,-5.328,279.434,-5.942,281.022,-7.276,280.501,-6.539,280.139,-5.941,279.402,-6.796,279.83,-6.168,385.561,-6.532,355.389,-6.001,354.778,-5.634,354.929,-5.921,354.496,-5.721,356.356,-6.677,355.799,-6.258,354.962,-5.932,354.452,-6.437,355.375,-5.935,659.391,-6.155,635.726,-5.785,633.874,-6.598,635.645,-6.56,634.91,-6.461,635.211,-5.937,635.429,-5.966,635.895,-6.059,632.884,-5.849,634.518,-7.007,385.674,-5.416,355.877,-5.967,354.329,-6.528,355.136,-6.622,354.635,-6.59,355.572,-6.174,355.228,-6.235,355.129,-5.959,353.295,-5.279,354.685,-6.403,504
333.762,-7.103,279.615,-5.877,278.944,-5.088,280.114,-5.923,279.424,-5.976,281.066,-7.252,280.459,-6.188,279.959,-5.861,279.459,-6.709,279.876,-6.434,385.563,-6.597,355.618,-5.833,355.255,-5.427,355.022,-6.11,354.811,-5.989,356.402,-6.824,355.673,-6.436,354.837,-5.829,354.453,-6.022,355.251,-5.761,659.85,-5.698,635.666,-5.79,633.896,-6.687,635.595,-6.63,634.488,-6.668,635.078,-6.175,635.26,-6.009,636.042,-6.356,632.948,-6.337,634.669,-7.03,385.293,-5.466,355.732,-6.032,354.323,-6.411,355.176,-6.66,354.571,-6.48,355.427,-5.924,355.055,-5.925,355.162,-6.006,353.28,-5.469,354.881,-6.288,504
333.886,-7.196,279.665,-6.01,278.809,-5.035,279.769,-5.903,279.594,-6.246,280.865,-7.223,280.194,-6.113,280.35,-6.061,279.477,-6.627,280.014,-6.07,385.354,-6.643,355.52,-5.847,354.924,-5.373,355.056,-6.163,354.776,-5.936,356.332,-6.872,355.786,-5.962,354.943,-5.895,354.265,-6.266,355.469,-6.035,659.858,-5.972,635.789,-5.413,634.184,-6.783,635.391,-6.527,634.538,-6.64,635.224,-6.08,635.508,-5.88,635.823,-6.197,633.053,-6.082,634.376,-7.053,385.364,-5.326,355.658,-5.882,354.718,-6.425,355.231,-6.573,354.694,-6.598,355.566,-6.082,355.364,-6.158,355.068,-5.777,353.178,-5.417,354.647,-6.52,504
