x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.872,-6.803,279.54,-5.778,279.053,-5.389,279.851,-5.714,279.285,-5.81,280.804,-7.556,280.51,-6.366,280.363,-5.958,279.636,-6.934,279.882,-6.325,385.43,-6.675,355.415,-5.894,355.276,-5.492,355.159,-6.065,354.778,-6.153,356.238,-6.786,355.725,-6.213,355.235,-5.873,354.614,-6.173,355.098,-5.86,659.89,-5.692,636.017,-5.583,633.921,-6.826,635.611,-6.621,634.454,-6.699,634.953,-5.79,635.154,-6.081,635.846,-6.34,632.997,-6.006,634.403,-7.192,385.47,-5.658,355.676,-5.986,354.409,-6.531,355.342,-6.427,354.508,-6.545,355.473,-6.08,355.225,-6.21,355.113,-5.792,353.28,-5.281,354.787,-6.14,808
333.838,-6.855,279.64,-5.953,279.181,-5.579,279.895,-5.817,279.466,-6.057,280.83,-7.34,280.414,-6.318,280.296,-6.099,279.544,-6.766,279.864,-6.099,385.501,-6.435,355.383,-5.898,355.123,-5.32,355.129,-6.166,354.733,-5.859,356.22,-6.948,355.753,-5.951,354.607,-5.948,354.512,-6.54,354.996,-6.158,659.844,-5.976,636.041,-5.872,634.05,-6.694,635.403,-6.452,634.349,-6.645,634.927,-6.149,635.298,-5.881,635.951,-6.554,632.751,-6.298,634.695,-7.116,385.401,-5.396,355.703,-6.183,354.535,-6.588,355.418,-6.797,354.581,-6.274,355.49,-6.22,355.33,-6.046,355.065,-5.95,353.255,-5.617,354.663,-6.578,808
333.925,-7.038,279.8,-6.327,279.044,-5.035,279.746,-5.412,279.307,-5.999,280.917,-7.082,280.549,-6.392,280.27,-6.003,279.634,-6.756,279.768,-6.214,385.828,-6.177,355.482,-6.242,354.857,-5.541,355.179,-6.041,354.334,-5.95,356.369,-7.053,355.541,-6.131,354.812,-5.699,354.323,-6.193,355.109,-6.079,659.854,-5.875,635.6,-5.877,633.935,-6.825,635.381,-6.686,634.527,-6.787,635.012,-6.062,635.637,-6.055,635.566,-6.109,633.08,-6.317,634.43,-7.057,385.591,-5.718,355.654,-6.19,354.281,-6.656,355.189,-6.754,354.815,-6.444,355.42,-6.104,355.28,-6.236,354.936,-5.851,353.186,-5.556,354.833,-6.515,808
334.21,-7.155,279.26,-6.201,279.023,-4.997,279.886,-5.818,279.261,-5.845,280.76,-7.4,280.306,-6.548,280.064,-6.203,279.65,-6.556,279.615,-6.392,385.657,-6.448,355.34,-6.024,355.024,-5.457,354.891,-5.863,354.847,-6.022,356.197,-6.877,355.688,-6.123,355.014,-5.587,354.615,-6.242,354.884,-6.163,659.905,-6.032,635.586,-5.755,634.025,-6.679,635.394,-6.686,634.409,-6.648,635.058,-5.822,635.481,-6.048,635.952,-6.402,632.96,-6.219,634.583,-7.195,385.57,-5.431,355.72,-5.896,354.246,-6.423,354.978,-6.572,354.711,-6.339,355.563,-5.914,355.257,-6.067,354.901,-5.81,353.101,-5.589,354.713,-6.244,808
333.783,-6.866,279.326,-6.309,278.932,-5.125,279.924,-5.653,279.362,-5.867,280.724,-7.202,280.452,-6.326,280.299,-6.188,279.864,-6.725,279.766,-6.194,385.654,-6.434,355.461,-5.893,354.891,-5.472,355.005,-5.904,354.539,-6.015,356.313,-6.747,355.703,-6.156,355.031,-5.609,354.576,-6.291,355.187,-6.254,659.966,-5.786,635.725,-5.747,634.145,-6.725,635.448,-6.267,634.393,-6.486,635.137,-5.75,635.166,-6.349,635.874,-6.25,632.915,-6.176,634.457,-7.181,385.517,-5.396,355.701,-5.779,354.605,-6.256,355.133,-6.735,354.322,-6.398,355.274,-6.069,355.158,-6.246,354.929,-5.834,352.958,-5.6,354.888,-6.353,808
333.777,-6.934,279.611,-6.246,278.889,-5.183,279.851,-5.8,278.979,-6.279,280.812,-7.202,280.539,-6.11,280.1,-5.954,279.347,-6.762,279.986,-6.397,385.564,-6.414,355.285,-6.011,355.09,-5.541,355.3,-5.989,354.414,-6.178,356.284,-7.192,355.587,-6.184,354.964,-5.748,354.518,-6.013,355.327,-6.21,659.828,-5.961,635.752,-5.847,633.983,-6.695,635.791,-6.345,634.764,-6.469,635.08,-5.808,635.162,-5.893,635.669,-6.19,633.203,-6.075,634.438,-7.246,385.564,-5.638,355.465,-6.071,354.24,-6.46,355.401,-6.351,354.596,-6.254,355.524,-6.18,355.267,-6.089,355.264,-5.854,353.122,-5.321,354.64,-6.199,808
333.764,-6.996,279.563,-6.197,279.129,-5.148,279.672,-5.757,279.382,-5.997,281.064,-7.051,280.542,-6.384,280.177,-6.033,279.709,-6.528,279.74,-6.299,385.795,-6.191,355.383,-5.935,354.982,-5.636,355.109,-6.205,354.607,-6.009,356.147,-7.038,355.707,-6.032,355.074,-5.735,354.477,-6.358,355.33,-6.052,659.726,-5.864,635.754,-5.682,634.274,-6.559,635.461,-6.459,634.304,-6.717,634.972,-5.848,635.205,-6.278,635.919,-6.489,632.868,-5.975,634.599,-7.202,385.46,-5.664,355.678,-6.057,354.245,-6.577,355.44,-6.519,354.686,-6.268,355.409,-6,355.147,-6.134,354.942,-5.893,353.216,-5.256,354.884,-6.177,808
333.734,-7.121,279.498,-6.171,278.967,-5.333,279.583,-5.839,279.21,-6.107,281.209,-7.367,280.358,-6.221,280.186,-5.68,279.44,-6.792,279.686,-6.509,385.449,-6.333,355.562,-5.866,354.963,-5.531,354.948,-5.931,354.599,-5.791,356.301,-6.872,355.718,-6.038,354.905,-5.804,354.54,-5.897,355.069,-6.083,659.669,-6.013,635.969,-5.757,634.191,-6.55,635.416,-6.533,634.569,-6.623,635.216,-5.831,635.4,-5.838,635.783,-6.217,632.967,-6.25,634.603,-7.421,385.367,-5.547,355.386,-5.968,354.611,-6.432,355.126,-6.6,354.349,-6.475,355.541,-5.929,355.363,-6.185,354.98,-5.96,353.196,-5.476,354.592,-6.216,808
333.838,-7.197,279.415,-6.048,278.854,-5.14,279.785,-5.691,279.306,-6.016,280.818,-7.398,280.231,-6.099,280.105,-5.733,279.405,-6.77,279.792,-6.187,385.645,-6.424,355.466,-5.927,355.063,-5.671,354.946,-6.145,354.855,-5.784,356.743,-6.828,355.656,-6.251,355.014,-5.922,354.176,-6.423,355.129,-6.087,659.592,-6.047,635.462,-5.604,633.951,-6.734,635.52,-6.636,634.468,-6.701,635.133,-6.025,635.348,-5.993,635.727,-6.232,632.874,-6.121,634.453,-7.298,385.409,-5.226,355.579,-5.949,354.185,-6.33,355.075,-6.499,354.461,-6.395,355.699,-5.997,355.033,-6.077,355.041,-5.97,353.206,-5.456,354.623,-6.414,808
333.977,-6.996,279.491,-6.16,279.116,-5.107,279.915,-5.533,279.409,-6.136,280.765,-7.366,280.359,-6.325,280.236,-5.964,279.379,-6.98,279.762,-6.116,385.793,-6.707,355.252,-6.284,354.904,-5.324,355.175,-6.162,354.784,-5.783,356.159,-7.206,355.709,-6.241,355.106,-5.75,354.441,-6.092,355.205,-6.107,659.841,-5.958,635.897,-5.898,633.916,-6.741,635.461,-6.547,634.749,-6.813,635.079,-5.984,635.298,-6.047,636.061,-6.337,632.652,-6.23,634.507,-7.307,385.315,-5.567,355.639,-5.716,354.471,-6.538,355.298,-6.585,354.559,-6.621,355.589,-6.169,355.33,-6.135,355.08,-5.817,353.263,-5.382,354.888,-6.125,808
333.824,-7.029,279.341,-6.338,279.057,-5.029,279.913,-5.618,279.257,-5.796,280.859,-6.796,280.384,-6.449,280.148,-6.122,279.637,-6.865,279.647,-6.132,385.503,-6.517,355.666,-5.873,355.092,-5.607,355.048,-6.087,354.395,-5.88,356.266,-6.982,355.639,-6.243,354.955,-5.807,354.349,-6.01,355.012,-5.962,659.961,-5.875,635.96,-5.854,634.111,-6.644,635.41,-6.363,634.621,-6.484,635.134,-6.179,635.286,-5.968,635.896,-6.098,632.939,-6.145,634.708,-7.261,385.425,-5.506,355.891,-5.984,354.352,-6.598,354.922,-6.64,354.789,-6.343,355.433,-5.821,355.311,-6.295,355.14,-5.833,353.321,-5.422,354.801,-6.178,808
334.027,-7.143,279.653,-6.092,279.025,-5.085,280.015,-5.72,279.536,-5.903,281.16,-7.083,280.526,-6.286,280.188,-6.049,279.69,-6.638,279.704,-6.33,385.662,-6.4,355.611,-5.944,355.068,-5.625,355.219,-6.136,354.416,-5.754,356.189,-6.858,355.683,-6.107,354.924,-5.819,354.654,-6.317,355.086,-6.056,659.755,-5.87,635.796,-5.814,633.751,-6.767,635.435,-6.327,634.311,-6.626,635.002,-5.839,635.181,-5.94,635.709,-6.154,632.821,-5.989,634.239,-6.848,385.606,-5.49,355.972,-5.856,354.268,-6.613,354.998,-6.509,354.634,-6.416,355.299,-5.925,355.082,-6.18,354.869,-5.976,353.522,-5.533,354.677,-6.271,808
333.641,-6.871,279.526,-6.112,278.954,-5.202,279.942,-5.576,279.534,-5.855,280.837,-7.266,280.475,-6.024,280.261,-5.98,279.39,-6.869,279.657,-6.408,385.574,-6.259,355.45,-5.804,354.756,-5.393,355.089,-6.385,354.636,-6.01,356.474,-6.78,355.874,-6.108,354.819,-5.848,354.308,-6.202,355.05,-6.235,659.809,-6.022,635.793,-5.794,633.922,-6.659,635.568,-6.68,634.502,-6.658,634.878,-5.942,635.241,-6.038,635.979,-5.99,632.933,-6.394,634.294,-6.99,385.352,-5.625,355.32,-5.927,354.472,-6.562,355.338,-6.565,354.633,-6.559,355.198,-5.926,355.226,-5.747,355.097,-6.015,353.113,-5.195,354.475,-6.134,808
333.786,-6.603,279.587,-6.083,278.815,-5.405,279.974,-5.491,279.336,-5.76,280.673,-7.447,280.479,-6.23,279.996,-6.371,279.413,-6.791,279.63,-6.204,385.756,-6.732,355.655,-6.299,355.036,-5.554,355.095,-6.079,354.619,-5.943,356.326,-6.999,355.519,-6.074,355.001,-5.66,354.592,-6.214,355.188,-6.074,659.542,-5.78,635.52,-5.881,633.979,-6.995,635.458,-6.653,634.523,-6.578,635.208,-6.058,635.324,-5.854,635.999,-6.207,632.97,-6.351,634.694,-7.097,385.614,-5.405,355.608,-6.031,354.36,-6.857,355.318,-6.523,354.928,-6.296,355.536,-6.107,355.194,-6.112,355.1,-5.843,353.499,-5.367,354.777,-6.185,808
333.968,-6.942,279.796,-6.157,278.796,-5.058,279.996,-5.447,279.279,-5.981,280.877,-7.274,280.343,-6.662,280.063,-5.894,279.702,-6.746,279.732,-6.387,385.614,-6.441,355.703,-6.084,355.107,-5.417,354.823,-6.111,354.761,-6.155,356.41,-6.897,355.769,-6.04,354.991,-5.93,354.58,-6.227,355.129,-6.394,659.891,-6.209,635.898,-5.903,633.953,-6.687,635.406,-6.341,634.421,-6.76,635.527,-6.121,635.46,-5.881,635.936,-6.156,633.092,-6.213,634.39,-7.239,385.262,-5.572,355.599,-5.795,354.293,-6.676,355,-6.754,354.43,-6.426,355.757,-6.13,355.16,-6.296,355.138,-5.757,353.362,-5.406,354.458,-6.376,808
333.673,-6.936,279.526,-5.877,279.048,-5.099,279.849,-5.656,279.362,-6.074,280.76,-7.204,280.453,-6.088,280.37,-5.972,279.749,-6.606,279.771,-6.153,385.815,-6.171,355.329,-6.35,355.121,-5.493,355.183,-6.147,354.778,-6.037,356.321,-7.132,355.818,-5.864,354.97,-5.777,354.603,-6.474,355.235,-6.198,659.618,-5.684,635.687,-5.847,633.944,-6.867,635.757,-6.49,634.663,-6.748,635.062,-6.162,635.283,-6.123,635.757,-6.144,633.199,-6.098,634.593,-7.12,385.614,-5.46,355.595,-6.027,354.368,-6.655,354.827,-6.748,354.545,-6.335,355.341,-5.72,355.398,-5.971,355.196,-5.904,353.231,-5.154,354.616,-6.158,808
333.937,-7.042,279.624,-6.176,279.165,-5.389,279.96,-5.664,279.39,-6.005,280.915,-7.439,280.256,-6.399,280.111,-5.992,279.479,-6.712,279.706,-6.152,385.402,-6.442,355.505,-5.826,355.028,-5.799,354.834,-6.034,354.449,-5.954,356.194,-7.115,355.937,-6.113,355.031,-5.785,354.357,-6.25,354.911,-6.214,659.763,-6.213,635.474,-5.877,634.392,-6.667,635.42,-6.366,634.408,-6.782,635.199,-6.104,635.254,-5.983,635.755,-6.287,632.819,-6.131,634.61,-6.907,385.193,-5.488,355.756,-5.886,354.255,-6.612,355.091,-6.539,354.51,-6.48,355.332,-5.922,355.298,-6.061,355.218,-5.935,353.293,-5.366,354.783,-6.427,808
333.728,-6.799,279.221,-6.337,278.918,-5.206,280.02,-5.841,279.392,-6.125,280.856,-7.184,280.361,-6.25,279.984,-6.039,279.405,-6.609,279.762,-6.247,385.606,-6.283,355.406,-6.238,355.256,-5.509,355.031,-5.976,354.605,-5.745,356.116,-6.941,355.508,-5.997,355.127,-5.705,354.616,-6.173,354.671,-6.1,659.807,-5.926,635.478,-6.022,633.849,-6.578,635.407,-6.318,634.525,-6.674,634.994,-6.203,635.488,-5.763,635.857,-6.462,633.012,-6.211,634.412,-7.231,385.464,-5.526,355.75,-5.722,354.434,-6.402,355.376,-6.569,354.624,-6.493,355.419,-6.043,355.265,-6.134,355.078,-5.834,353.142,-5.256,354.589,-6.206,808
333.753,-6.947,279.391,-5.968,278.845,-5.006,279.881,-5.526,279.373,-5.868,280.992,-7.28,280.384,-6.356,280.29,-6.025,279.412,-6.887,279.542,-6.147,385.47,-6.43,355.534,-5.864,354.994,-5.647,355.099,-6.216,354.512,-5.856,356.289,-6.944,355.474,-6.228,354.791,-5.616,354.426,-6.01,355.161,-6.176,659.552,-5.641,635.606,-5.735,633.589,-6.81,635.557,-6.127,634.654,-6.308,635.189,-5.959,635.33,-5.889,636.02,-6.249,632.98,-6.278,634.584,-7.17,385.23,-5.417,355.7,-5.915,354.457,-6.39,355.311,-6.652,354.793,-6.416,355.8,-5.891,355.115,-5.98,355.032,-5.81,353.191,-5.332,354.628,-6.299,808
334.147,-7.291,279.699,-6.17,279.001,-5.239,279.65,-5.586,279.367,-5.888,280.783,-7.16,280.378,-6.398,280.138,-6.049,279.629,-6.611,279.704,-6.025,385.744,-6.395,355.603,-5.806,354.977,-5.494,354.8,-6.124,354.527,-6.037,356.175,-6.897,355.658,-6.206,355.082,-6.056,354.353,-6.16,355.263,-6.112,659.832,-5.886,635.88,-5.986,633.868,-6.863,635.399,-6.564,634.479,-6.467,635.012,-6.03,635.276,-6.183,635.757,-6.324,633.132,-6.337,634.483,-7.126,385.431,-5.51,355.607,-6.003,354.443,-6.34,355.142,-6.53,354.589,-6.544,355.435,-5.972,355.227,-5.795,355.096,-6.006,353.07,-5.653,354.875,-6.759,808
333.671,-6.744,279.634,-6.117,278.835,-5.388,279.854,-5.623,279.338,-6.084,280.821,-7.218,280.158,-6.203,279.995,-5.939,279.431,-6.914,279.884,-6.001,385.563,-6.305,355.468,-5.782,354.975,-5.173,355.034,-6.089,354.895,-5.701,356.393,-6.754,355.566,-6.169,354.781,-5.573,354.478,-5.893,355.3,-5.936,659.922,-5.805,636.084,-5.717,633.917,-6.683,635.555,-6.695,634.665,-6.694,635.275,-6.206,635.447,-5.884,635.72,-6.229,633.065,-6.06,634.658,-6.635,385.341,-5.198,355.675,-5.94,354.371,-6.685,355.296,-6.62,354.609,-6.25,355.621,-6.046,355.335,-5.821,355.275,-5.647,353.097,-5.384,354.964,-6.274,808
333.922,-6.966,279.678,-5.981,279.132,-5.061,279.951,-5.436,279.392,-6.084,280.676,-7.25,280.386,-6.201,280.249,-6.057,279.839,-6.718,279.677,-6.094,385.419,-6.19,355.408,-5.679,354.799,-5.354,355.001,-6.148,354.456,-6.14,356.326,-6.852,355.796,-5.968,354.838,-5.722,354.329,-6.267,355.107,-6.228,659.829,-5.809,635.727,-5.731,634.067,-6.943,635.606,-6.462,634.364,-6.585,634.778,-5.856,635.459,-5.917,636.181,-6.13,633.083,-6.442,634.528,-6.997,385.382,-5.45,355.622,-5.95,354.281,-6.562,355.331,-6.783,354.879,-6.502,355.618,-5.964,355.259,-5.91,355.104,-5.969,353.251,-5.485,354.663,-6.254,808
333.853,-7.129,279.689,-6.242,278.786,-5.384,279.751,-5.691,279.463,-5.779,280.878,-7.448,280.581,-6.415,280.184,-5.944,279.173,-6.759,279.89,-6.465,385.29,-6.558,355.457,-5.919,354.972,-5.542,355.134,-6.033,354.787,-5.853,356.361,-7.021,355.863,-6.348,355.181,-5.762,354.548,-5.97,354.933,-6.115,659.623,-6.049,635.807,-5.716,634.278,-6.722,635.287,-6.312,634.483,-6.487,635.032,-6.004,635.355,-5.84,635.847,-6.243,632.933,-6.174,634.725,-6.853,385.353,-5.335,355.761,-6.174,354.365,-6.606,355.066,-6.707,354.477,-6.194,355.409,-5.933,355.31,-6.271,355.179,-5.721,353.21,-5.278,354.677,-6.371,808
333.994,-7.008,279.519,-6.159,279.053,-5.243,280.053,-5.524,279.056,-6.072,280.95,-7.482,280.39,-6.529,280.119,-6.204,279.47,-6.646,279.617,-6.04,385.377,-6.355,355.52,-5.736,354.982,-5.589,354.738,-5.869,354.68,-5.833,356.373,-6.595,355.775,-6.217,355.103,-5.684,354.337,-6.153,354.962,-5.896,659.607,-5.967,635.634,-5.573,634.12,-6.735,635.749,-6.615,634.801,-6.634,635.35,-6.106,635.464,-6.269,635.829,-6.385,633.321,-6.09,634.452,-7.172,385.6,-5.583,355.641,-5.879,354.608,-6.382,355.155,-6.444,354.422,-6.561,355.551,-6.18,355.245,-6.195,355.178,-5.823,353.128,-5.312,354.732,-6.093,808
333.998,-7.147,279.725,-6.044,279.125,-5.316,279.747,-5.637,279.379,-6.023,280.857,-7.325,280.233,-6.332,280.34,-5.907,279.369,-6.746,279.878,-6.375,385.524,-6.476,355.254,-5.991,355.32,-5.245,355.046,-6.192,354.298,-5.696,356.119,-6.986,355.699,-6.124,354.982,-5.786,354.436,-6.184,355.212,-5.843,659.549,-5.764,635.669,-5.755,633.987,-6.817,635.449,-6.543,634.509,-6.639,635.13,-6.056,635.255,-5.918,635.91,-6.166,633.193,-6.157,634.395,-6.836,385.414,-5.806,355.777,-6.183,354.419,-6.372,355.193,-6.492,354.559,-6.472,355.647,-6.108,355.221,-5.913,354.843,-5.776,353.202,-5.213,354.489,-6.431,808
333.906,-6.963,279.618,-6.003,278.889,-5.312,279.717,-5.742,279.355,-6.286,280.952,-7.106,280.529,-6.236,280.027,-6.089,279.62,-6.882,279.847,-6.258,385.695,-6.227,355.438,-6.161,354.835,-5.496,354.844,-6.059,354.557,-5.755,356.451,-6.813,355.875,-6.16,355.131,-6.021,354.447,-6.446,355.187,-6.149,659.771,-5.957,635.634,-5.954,633.99,-6.797,635.433,-6.657,634.306,-6.48,634.951,-6.012,635.494,-6.099,635.822,-6.114,633.119,-6.357,634.561,-7.472,384.995,-5.643,355.73,-6.066,354.292,-6.565,355.028,-6.52,354.624,-6.346,355.536,-6.076,355.465,-6.14,355.264,-5.859,353.22,-5.234,354.703,-6.259,808
333.748,-6.876,279.44,-5.895,278.898,-4.993,279.569,-5.476,279.119,-5.961,280.987,-7.45,280.508,-6.46,279.966,-6.01,279.511,-6.756,279.839,-6.485,385.659,-6.388,355.492,-5.842,354.775,-5.595,354.932,-5.987,354.516,-5.83,356.162,-6.672,355.738,-6.068,354.92,-6.06,354.496,-6.284,355.229,-6.103,659.888,-5.786,635.656,-5.808,634.154,-6.781,635.652,-6.403,634.645,-6.632,635.302,-6.158,635.382,-5.757,635.737,-6.343,633.199,-6.149,634.483,-7.139,385.707,-5.512,355.491,-5.95,354.524,-6.498,355.104,-6.654,354.768,-6.505,355.614,-5.702,355.343,-6.284,355.152,-5.833,352.964,-5.437,354.82,-6.401,808
