x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.761,-7.095,279.705,-5.786,278.87,-5.036,279.749,-5.765,279.426,-6.161,281.068,-7.289,280.565,-6.056,280.252,-5.931,279.505,-6.86,279.932,-6.061,385.737,-6.343,355.408,-6.069,354.842,-5.401,354.854,-5.981,354.539,-5.942,356.367,-6.84,355.696,-6.043,355.118,-5.831,354.229,-6.172,354.903,-5.788,659.589,-5.953,635.782,-5.941,634.13,-6.88,635.381,-6.48,634.479,-6.853,634.978,-5.966,635.167,-5.985,635.697,-6.292,632.832,-6.121,634.46,-7.293,385.514,-5.607,355.758,-5.899,354.218,-6.393,355.105,-6.387,354.562,-6.615,355.257,-6.138,355.244,-6.22,355.061,-5.749,353.319,-5.471,354.818,-6.171,1352
334.029,-6.89,279.528,-5.967,278.991,-4.911,279.845,-5.69,279.314,-6.073,280.955,-7.351,280.476,-6.285,280.337,-6.373,279.489,-6.64,279.891,-6.304,385.562,-6.377,355.37,-5.981,355.027,-5.51,354.939,-6.187,354.683,-5.973,356.17,-6.933,355.816,-5.975,355.105,-5.848,354.302,-6.07,354.98,-6.088,659.537,-5.655,635.747,-5.887,634.048,-6.857,635.414,-6.631,634.775,-6.455,635.041,-6.006,635.312,-5.934,636.019,-6.292,633.008,-6.215,634.203,-7.036,385.516,-5.283,355.866,-6.081,354.387,-6.577,355.224,-6.651,354.617,-6.132,355.613,-6.119,355.287,-6.157,355.361,-6.157,353.226,-5.53,354.659,-6.486,1352
334.134,-7.099,279.48,-6.049,279.023,-5.282,279.588,-5.544,279.406,-6.152,280.885,-7.469,280.598,-6.499,280.157,-6.142,279.382,-6.679,279.705,-6.285,385.475,-6.347,355.348,-6.194,354.946,-5.469,355.25,-6.211,354.578,-5.697,355.997,-6.761,355.749,-6.117,354.875,-5.958,354.429,-6.228,354.929,-5.742,659.933,-6.121,635.628,-5.946,634.105,-6.744,635.399,-6.558,634.629,-6.448,634.847,-5.866,635.122,-6.025,635.693,-6.327,632.884,-6.304,634.404,-7.135,385.304,-5.406,355.648,-6.106,354.388,-6.243,355.41,-6.541,354.84,-6.211,355.393,-6.003,355.183,-6.113,355.229,-5.808,353.002,-5.158,354.685,-6.431,1352
334.195,-6.749,279.565,-6.135,278.911,-5.249,279.433,-5.794,279.339,-6.216,280.905,-7.176,280.242,-6.182,279.94,-5.993,279.606,-6.591,280.07,-6.196,385.541,-6.425,355.537,-6.14,354.85,-5.568,354.966,-6.051,354.609,-5.889,356.282,-6.896,355.794,-6.159,355.05,-5.644,354.461,-6.207,355.108,-5.921,659.752,-5.737,635.631,-5.613,633.892,-6.895,635.471,-6.627,634.521,-6.695,635.058,-5.668,635.19,-6.179,635.647,-6.179,632.843,-6.143,634.497,-7.251,385.551,-5.591,355.275,-6.111,354.637,-6.603,355.157,-6.673,354.545,-6.384,355.456,-6,355.33,-6.168,355.165,-5.941,353.163,-5.21,354.564,-6.173,1352
333.99,-6.908,279.712,-6.12,279.023,-5.004,279.796,-5.369,279.137,-5.963,280.987,-6.965,280.43,-6.4,280.121,-6.164,279.213,-6.659,279.735,-6.094,385.669,-6.47,355.579,-5.952,355.076,-5.416,355.127,-6.169,354.52,-6.117,356.308,-6.782,355.749,-6.076,354.954,-5.762,354.496,-6.017,355.158,-6.32,659.72,-5.993,635.816,-5.814,633.815,-6.653,635.497,-6.616,634.765,-6.596,635.081,-6.188,635.22,-5.961,635.728,-6.118,633.003,-6.115,634.578,-7.126,385.713,-5.456,355.646,-6.02,354.332,-6.525,355.112,-6.817,355.024,-6.358,355.423,-5.914,355.433,-5.968,355.18,-5.863,353.254,-5.297,354.674,-6.403,1352
333.438,-6.806,279.546,-6.167,278.94,-5.152,279.776,-5.766,279.431,-6.004,280.874,-7.533,280.546,-6.323,280.354,-6.06,279.749,-6.903,279.852,-6.167,385.904,-6.399,355.415,-6.021,354.868,-5.804,355.018,-6.334,354.313,-6.058,356.371,-7.085,355.609,-6.056,355.105,-6.03,354.378,-6.16,355.353,-5.962,659.778,-5.891,635.908,-5.639,633.777,-6.785,635.539,-6.499,634.403,-6.756,635.201,-6.016,635.513,-6.084,635.881,-6.135,633.096,-6.274,634.535,-7.031,385.594,-5.794,355.548,-5.876,354.232,-6.452,355.002,-6.644,354.823,-6.552,355.555,-5.915,354.799,-5.839,354.738,-6.072,353.173,-5.362,354.503,-6.322,1352
333.873,-6.915,279.433,-6.122,278.911,-5.179,280.024,-5.684,279.269,-6.193,280.74,-7.212,280.424,-6.295,280.008,-5.763,279.679,-6.707,279.579,-6.084,385.572,-6.486,355.639,-5.889,354.939,-5.238,355.252,-6.023,354.66,-5.993,356.205,-6.694,355.706,-6.282,355.056,-5.787,354.696,-6.018,355.582,-6.144,659.804,-5.776,635.762,-5.939,634.116,-6.852,635.641,-6.521,634.736,-6.369,635.329,-6.138,635.26,-6.082,635.721,-6.428,632.854,-6.054,634.338,-7.136,385.507,-5.53,355.747,-6.122,354.286,-6.346,354.923,-6.728,354.665,-6.267,355.432,-5.891,355.313,-5.982,354.878,-5.86,353.187,-5.294,354.735,-6.41,1352
333.991,-6.785,279.671,-6.38,278.909,-5.102,280.076,-5.34,279.183,-6.07,280.998,-7.12,280.402,-6.404,280.092,-5.849,279.586,-6.582,279.722,-6.434,385.836,-6.29,355.558,-5.922,355.067,-5.543,355.04,-6.247,354.566,-5.932,356.049,-7.195,355.48,-6.117,354.821,-5.772,354.538,-6.218,355.17,-6.049,659.673,-5.81,635.729,-5.529,634.093,-6.689,635.799,-6.641,634.393,-6.537,635.208,-5.951,635.632,-5.981,636.07,-6.469,632.923,-6.191,634.053,-7.401,385.395,-5.27,355.626,-5.98,354.186,-6.302,355.141,-6.616,354.524,-6.526,355.587,-6.226,355.199,-5.997,355.256,-6.043,353.272,-5.48,354.787,-6.34,1352
333.691,-6.823,279.206,-5.984,278.939,-4.98,280.057,-5.383,279.539,-6.153,281.042,-7.02,280.597,-6.36,280.063,-6.082,279.517,-6.551,279.796,-6.283,385.604,-6.431,355.585,-6.031,354.919,-5.377,355.124,-5.947,354.636,-5.838,356.3,-6.81,355.616,-6.282,354.982,-5.501,354.33,-6.438,355.232,-6.127,659.671,-5.814,635.878,-5.605,634.222,-6.806,635.476,-6.377,634.778,-6.515,635.171,-5.889,635.663,-6.089,635.892,-6.344,632.995,-6.034,634.333,-6.883,385.461,-5.419,355.219,-6.162,354.152,-6.436,355.192,-6.7,354.546,-6.323,355.471,-6.2,355.266,-6.114,355.39,-5.778,353.405,-5.267,354.685,-6.131,1352
333.867,-6.979,279.517,-6.148,278.889,-5.03,279.609,-5.722,278.908,-5.961,280.961,-7.236,280.401,-6.299,280.01,-6.132,279.459,-6.916,279.999,-6.096,385.585,-6.179,355.299,-6.079,355.077,-5.549,355.078,-6.058,354.754,-6.195,356.253,-7.086,355.749,-6.072,354.857,-6.06,354.18,-6.057,355.38,-6.08,659.692,-5.837,635.687,-5.981,634.075,-6.595,635.544,-6.395,634.701,-6.489,635.098,-5.966,635.659,-5.958,635.827,-6.019,632.871,-5.911,634.476,-7.245,385.315,-5.647,355.562,-6.083,354.138,-6.575,354.97,-6.405,354.832,-6.131,355.515,-6.064,355.31,-6.018,354.934,-5.687,353.251,-5.402,354.612,-6.442,1352
333.987,-6.971,279.487,-6.158,279.157,-5.125,279.737,-5.639,279.262,-6.12,280.8,-7.273,280.534,-6.025,280.174,-6.268,279.825,-6.843,279.794,-6.025,385.526,-6.585,355.63,-6.025,354.862,-5.302,354.856,-6.023,354.564,-5.714,356.414,-6.99,355.751,-5.979,355.044,-5.83,354.365,-6.327,355.057,-6.167,659.857,-6.048,635.414,-5.709,634.046,-6.551,635.542,-6.202,634.795,-6.605,635.256,-6.006,635.206,-6.212,635.716,-6.525,633.276,-6.291,634.618,-7.188,385.372,-5.593,355.537,-6.047,354.446,-6.64,355.226,-6.523,354.66,-6.463,355.482,-5.789,355.267,-6.433,355.186,-6.166,353.17,-5.22,354.485,-6.236,1352
333.642,-6.72,279.578,-6.352,278.86,-5.095,279.762,-5.752,279.234,-6.16,280.911,-7.392,280.392,-6.288,280.166,-5.983,279.605,-6.699,279.588,-6.346,385.823,-6.359,355.515,-6.097,354.957,-5.204,355.021,-5.986,354.592,-5.894,356.207,-6.889,355.837,-6.224,355.155,-5.81,354.518,-6.104,354.765,-6.053,659.552,-5.929,635.747,-5.674,634.182,-6.905,635.57,-6.476,634.564,-6.496,635.317,-5.937,635.491,-5.968,635.849,-5.968,632.929,-6.363,634.602,-7.222,385.592,-5.246,355.698,-5.941,354.474,-6.578,355.181,-6.71,354.461,-6.334,355.49,-6.13,355.404,-5.989,355.174,-5.862,353.113,-5.273,354.702,-6.294,1352
334.147,-7.005,279.738,-6.351,279.057,-5.175,280.029,-5.793,279.354,-6.183,280.866,-7.321,280.576,-6.463,280.032,-5.957,279.669,-6.709,279.923,-5.95,385.894,-6.467,355.477,-6.07,355.213,-5.429,355.135,-5.993,354.903,-5.872,356.517,-7.049,355.636,-6.125,354.907,-5.964,354.405,-6.266,355.218,-5.995,660.03,-5.778,636.026,-5.988,634.04,-6.619,635.424,-6.76,634.258,-6.55,635.129,-5.972,635.24,-5.944,635.759,-6.214,632.877,-6.108,634.775,-6.943,385.52,-5.248,355.678,-6.358,354.442,-6.711,355.384,-6.385,354.704,-6.652,355.627,-5.967,355.287,-6.06,355.193,-5.946,353.398,-5.631,354.631,-6.213,1352
333.803,-7.282,279.632,-6.376,278.847,-5.359,279.856,-5.763,279.438,-6.137,280.884,-7.388,280.22,-6.517,279.968,-6.044,279.711,-6.983,279.833,-6.467,385.651,-6.454,355.42,-6.109,354.971,-5.422,354.907,-6.321,354.356,-5.731,356.261,-6.959,355.702,-6.059,355.072,-5.882,354.493,-6.22,355.14,-5.815,660.038,-5.881,635.518,-5.705,634.066,-6.654,635.531,-6.337,634.602,-6.438,635.134,-5.88,635.498,-6.201,635.855,-6.143,633.116,-6.172,634.476,-7.263,385.555,-5.224,355.85,-6.117,354.35,-6.485,355.32,-6.443,354.779,-6.48,355.599,-6.102,355.266,-6.06,354.885,-5.703,353.187,-5.266,354.65,-6.193,1352
334.169,-7.16,279.369,-6.08,278.995,-5.193,280.069,-5.565,279.488,-5.937,281.003,-7.221,280.419,-6.214,280.11,-5.758,279.439,-6.769,279.992,-6.255,385.748,-6.613,355.631,-6.081,355.084,-5.52,354.88,-6.142,354.521,-5.963,356.448,-6.855,355.6,-6.131,355.014,-5.784,354.387,-6.153,355.024,-5.886,659.936,-5.931,635.598,-5.835,634.26,-6.762,635.487,-6.82,634.488,-6.695,635.046,-5.898,635.613,-5.896,635.769,-6.386,632.879,-6.292,634.663,-7.11,385.267,-5.489,355.754,-5.827,354.186,-6.385,355.135,-6.487,354.515,-6.279,355.372,-5.889,355.03,-6.052,354.818,-5.682,353.301,-5.552,354.709,-6.306,1352
333.821,-7.035,279.322,-6.152,279.145,-5.028,279.962,-5.607,279.629,-5.965,281.078,-7.094,280.386,-6.274,280.213,-6.211,279.666,-6.391,279.545,-6.219,385.776,-6.398,355.378,-5.99,354.976,-5.162,355.195,-6.292,354.699,-5.891,356.164,-6.864,355.726,-5.92,354.864,-5.866,354.49,-6.157,354.997,-6.282,659.792,-5.576,635.716,-5.825,634.185,-6.796,635.595,-6.485,634.925,-6.647,635.058,-6.259,635.535,-5.853,635.764,-6.238,632.884,-6.462,634.438,-7.053,385.578,-5.409,355.63,-5.918,354.244,-6.842,355.102,-6.628,354.381,-6.434,355.399,-5.784,355.088,-6.028,354.799,-5.756,352.861,-5.312,354.673,-6.351,1352
333.654,-7.07,279.369,-6.004,279.267,-4.97,279.871,-5.565,279.411,-5.909,280.82,-7.302,280.503,-6.301,280.193,-6.049,279.485,-6.678,279.788,-6.119,385.786,-6.712,355.648,-6.106,355.329,-5.7,355.01,-6.317,354.362,-6.014,356.165,-6.914,355.656,-6.267,355.071,-5.997,354.37,-6.3,355.162,-5.943,660.005,-5.904,635.746,-5.573,633.997,-6.641,635.566,-6.513,634.517,-6.78,635.308,-6.072,635.255,-6.155,635.635,-5.974,632.699,-6.02,634.352,-7.068,385.412,-5.405,355.636,-6.271,354.342,-6.511,355.257,-6.698,354.723,-6.491,355.607,-6.326,355.222,-6.243,355.051,-6.081,353.215,-5.236,354.592,-6.216,1352
333.715,-6.641,279.59,-5.985,279.034,-5.233,279.85,-5.374,279.399,-6.027,280.608,-7.353,280.39,-6.491,280.292,-5.971,279.612,-6.874,279.859,-6.291,385.764,-6.649,355.42,-6.23,355.259,-5.604,354.899,-6.269,354.815,-5.862,356.295,-6.743,355.673,-6.196,354.76,-5.729,354.352,-6.34,355.172,-5.98,659.754,-6.054,635.766,-5.993,633.856,-6.657,635.754,-6.369,634.622,-6.492,635.016,-6.067,635.472,-6.151,635.702,-6.308,632.975,-6.095,634.569,-7.199,385.395,-5.545,355.813,-5.955,354.619,-6.66,355,-6.827,354.787,-6.323,355.471,-5.928,355.391,-6.087,354.952,-5.697,353.169,-5.27,354.44,-6.418,1352
333.849,-6.889,279.471,-6.304,278.95,-5.179,279.829,-5.564,279.289,-6.397,281.098,-7.238,280.417,-6.28,280.178,-6.514,279.431,-7.045,279.854,-6.07,385.613,-6.465,355.404,-6.034,354.946,-5.406,354.913,-6.21,354.534,-5.863,356.239,-7.166,355.702,-6.186,355.201,-5.639,354.568,-6.139,354.91,-6.108,659.78,-6.063,635.514,-5.597,633.819,-6.506,635.468,-6.293,634.863,-6.79,635.18,-5.976,635.261,-6.067,635.962,-6.308,632.902,-5.904,634.391,-6.903,385.329,-5.572,355.624,-5.936,354.542,-6.371,355.163,-6.618,354.518,-6.192,355.659,-5.945,355.29,-6.234,354.822,-5.852,353.08,-5.206,354.841,-6.411,1352
333.754,-7.243,279.391,-6.191,278.856,-5.148,279.833,-5.769,279.467,-6.265,280.873,-7.291,280.159,-6.565,280.249,-6.041,279.59,-6.841,279.943,-6.299,385.643,-6.27,355.38,-6.013,354.995,-5.493,355.09,-5.923,354.571,-5.76,356.258,-6.778,355.521,-6.298,355.147,-5.722,354.513,-6.293,355.122,-6.095,659.792,-5.834,635.819,-5.758,634.097,-6.582,635.806,-6.347,634.671,-6.623,635.003,-6.105,635.336,-6.177,635.868,-6.348,633.099,-6.212,634.608,-7.141,385.517,-5.401,355.578,-5.932,353.684,-6.458,355.141,-6.587,354.446,-6.454,355.541,-6.035,354.996,-6.24,354.975,-5.921,353.477,-5.598,354.668,-6.387,1352
333.805,-7.029,279.405,-5.984,278.916,-5.175,279.92,-5.704,279.208,-6.134,280.934,-6.979,280.461,-6.556,280.203,-6.101,279.746,-6.837,279.71,-6.196,385.563,-6.263,355.594,-5.882,355.047,-5.51,354.872,-6.066,354.802,-6.186,356.177,-7.26,355.613,-5.97,355.259,-5.604,354.393,-6.315,354.988,-6.156,659.712,-5.734,635.938,-5.853,634.328,-6.972,635.637,-6.373,634.563,-6.686,635.077,-5.909,635.228,-5.875,635.807,-6.192,632.93,-6.281,634.379,-7.161,385.016,-5.593,355.645,-6.032,354.204,-6.683,355.142,-6.45,354.475,-6.448,355.237,-5.892,354.946,-6.073,354.899,-5.817,353.307,-5.243,354.696,-6.203,1352
334.082,-6.722,279.617,-6.031,278.946,-5.354,279.868,-5.557,279.617,-6.015,280.825,-7.15,280.29,-6.382,280.215,-6.056,279.586,-6.756,279.635,-6.268,385.813,-6.493,355.266,-6.226,354.969,-5.385,355.022,-6.201,354.561,-6.135,356.232,-6.983,355.707,-6.091,355.066,-5.942,354.415,-6.37,355.138,-5.853,659.81,-5.713,635.498,-5.584,633.882,-6.603,635.785,-6.38,634.286,-6.284,635.01,-6.056,635.108,-6.12,635.599,-6.402,632.945,-6.215,634.622,-7.07,385.529,-5.498,355.607,-6.044,354.492,-6.65,355.034,-6.554,354.617,-6.467,355.624,-6.035,355.229,-5.895,355.116,-5.421,353.249,-5.346,354.851,-6.34,1352
333.91,-6.811,279.752,-5.922,279.033,-5.147,279.848,-5.696,279.3,-6.109,280.869,-7.104,280.378,-6.249,280.201,-6.111,279.475,-6.58,279.894,-6.26,385.586,-6.328,355.367,-5.833,355.276,-5.562,355.2,-6.154,354.549,-5.679,356.248,-6.852,355.66,-6.085,355.161,-5.754,354.735,-6.083,355.358,-6.067,659.981,-6.107,635.607,-5.618,633.956,-6.761,635.841,-6.553,634.431,-6.521,635.27,-5.908,635.711,-6.041,635.783,-6.271,632.776,-6.254,634.509,-7.167,385.464,-5.356,355.624,-6.128,354.387,-6.577,355.068,-6.596,354.45,-6.342,355.368,-5.867,355.26,-6.236,354.927,-5.816,352.923,-5.596,354.654,-6.21,1352
333.767,-6.881,279.612,-6.213,279.278,-5.417,280.058,-5.839,279.289,-6.039,280.77,-7.138,280.277,-6.251,280.161,-6.176,279.402,-6.788,279.85,-6.121,385.638,-6.547,355.458,-5.853,354.684,-5.153,355.023,-6.115,354.446,-5.96,356.406,-6.967,355.684,-6.146,354.935,-5.823,354.361,-6.079,354.973,-6.072,659.84,-5.891,635.641,-5.526,633.907,-6.653,635.354,-6.521,634.738,-6.592,635.332,-6.023,635.502,-5.843,636.023,-6.247,632.878,-6.389,634.471,-7.406,385.587,-5.72,355.7,-6.015,354.323,-6.427,355.207,-6.852,354.621,-6.597,355.493,-5.864,354.96,-6.12,355.04,-6.074,353.335,-5.023,354.48,-6.262,1352
333.645,-6.78,279.507,-6.076,279.107,-5.317,279.804,-5.687,279.193,-6.132,280.784,-7.324,280.241,-6.529,280.04,-6.046,279.199,-7.025,279.66,-6.259,385.823,-6.491,355.715,-6.013,354.98,-5.371,355.323,-6.069,354.679,-5.896,356.31,-6.762,355.548,-5.928,354.898,-5.637,354.352,-6.206,355.003,-5.922,659.681,-5.655,635.888,-5.653,634.181,-6.782,635.755,-6.478,634.645,-6.746,634.942,-5.906,635.269,-6.271,636.02,-6.388,633.108,-6.015,634.314,-7.14,385.29,-5.592,355.556,-5.947,354.274,-6.387,355.297,-6.504,354.473,-6.385,355.396,-6.071,355.253,-6.21,355.07,-6.192,353.208,-5.455,354.798,-6.485,1352
333.959,-7.048,279.794,-6,279.076,-4.97,279.933,-5.839,279.413,-5.793,280.963,-7.441,280.269,-6.25,279.932,-6.214,279.218,-6.728,279.921,-6.295,385.504,-6.197,355.799,-6.103,355.123,-5.511,355.196,-6.186,354.573,-5.873,356.48,-6.731,355.979,-6.047,355.098,-5.807,354.522,-6.054,355.081,-5.922,659.838,-5.974,635.806,-6.101,633.989,-7.02,635.531,-6.631,634.609,-6.567,635.023,-5.915,635.337,-6.228,635.84,-6.245,632.895,-6.3,634.752,-7.075,385.332,-5.575,355.396,-6.002,354.39,-6.64,355.12,-6.575,354.573,-6.174,355.208,-5.644,355.102,-6.077,354.887,-5.773,353.203,-5.459,354.587,-6.497,1352
333.964,-6.756,279.621,-6.139,278.884,-4.962,279.907,-5.855,279.449,-6.163,280.875,-7.484,280.442,-6.267,280.089,-5.907,279.424,-6.77,279.728,-6.075,385.523,-6.378,355.478,-5.91,354.868,-5.643,354.719,-6.047,354.911,-6.01,356.395,-7.124,355.866,-6.305,354.929,-5.666,354.198,-6.027,355.187,-6.038,659.798,-6.159,635.68,-6.096,634.12,-6.818,635.656,-6.426,634.692,-6.409,635.165,-5.865,635.623,-6.122,635.673,-6.358,632.686,-6.191,634.186,-7.167,385.32,-5.334,355.578,-5.983,354.273,-6.544,355.014,-6.898,354.613,-6.435,355.672,-5.843,355.382,-6.122,355.05,-5.959,352.97,-5.326,354.678,-6.494,1352
