x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.936,-6.754,279.45,-6.143,279.009,-5.296,279.958,-5.767,279.157,-6.246,280.759,-7.251,280.473,-6.428,280.189,-5.998,279.551,-6.661,279.862,-6.027,385.853,-6.479,355.434,-6.16,355.277,-5.686,355.231,-5.993,354.542,-5.885,356.317,-6.937,355.565,-6.103,355.115,-5.886,354.27,-6.284,354.917,-6.358,659.649,-5.793,635.787,-5.706,634.274,-6.589,635.643,-6.446,634.542,-6.393,634.723,-6.064,635.374,-5.982,635.771,-6.303,632.809,-5.917,634.414,-7.184,385.305,-5.622,355.487,-6.038,354.332,-6.351,354.989,-6.611,354.631,-6.372,355.449,-6.09,355.055,-6.066,354.775,-5.752,353.128,-5.24,354.816,-6.428,4991.36
333.862,-7.27,279.36,-6.036,279.098,-5.094,279.753,-5.521,279.242,-6.172,280.974,-7.338,280.573,-6.212,280.19,-6.037,279.705,-6.778,279.882,-6.22,385.68,-6.423,355.447,-5.936,354.744,-5.504,354.754,-6.031,354.544,-5.705,356.132,-6.955,355.533,-6.095,354.849,-5.972,354.501,-6.117,355.297,-6.11,659.919,-5.937,635.731,-5.9,634.182,-6.595,635.443,-6.447,634.538,-6.568,634.958,-5.8,635.469,-6.197,635.761,-6.442,632.935,-5.98,634.323,-7.21,385.693,-5.554,355.521,-5.931,354.354,-6.368,355.181,-6.595,354.825,-6.428,355.577,-5.858,355.124,-6.233,355.117,-6.162,353.346,-5.338,354.735,-6.454,5223.68
333.983,-7.218,279.527,-5.981,278.978,-5.062,279.878,-5.748,279.425,-6.094,280.89,-7.449,280.441,-6.215,280.009,-5.823,279.595,-6.464,279.97,-6.107,385.685,-6.627,355.342,-5.879,355.124,-5.334,354.831,-6.164,354.782,-5.814,356.344,-6.973,355.762,-6.046,355.181,-5.481,354.572,-6.314,355.214,-5.985,659.836,-5.864,635.73,-5.76,634.197,-6.482,635.472,-6.468,634.496,-6.346,635.102,-6.17,635.437,-6.075,635.846,-6.239,633.23,-6.125,634.484,-7.025,385.354,-5.487,355.406,-6.203,354.525,-6.548,355.224,-6.534,354.8,-6.632,355.72,-5.881,355.211,-5.957,355.234,-5.95,353.288,-5.487,354.91,-6.583,4984.32
333.867,-7.381,279.658,-6.156,278.838,-5.38,279.698,-5.947,279.263,-6.011,281.093,-7.067,280.167,-6.261,280.098,-6.066,279.324,-6.642,279.716,-6.216,385.722,-6.622,355.399,-6.118,354.989,-5.561,354.935,-6.295,354.673,-6.167,356.105,-6.871,355.738,-5.731,354.978,-5.721,354.602,-6.199,355.054,-6.073,659.853,-6.206,635.787,-5.733,634.028,-6.792,635.868,-6.481,634.664,-6.52,635.036,-6.136,635.199,-6.238,635.842,-6.149,632.946,-6.105,634.735,-7.291,385.387,-5.485,355.673,-5.964,354.502,-6.385,355.301,-6.597,354.832,-6.5,355.426,-6.151,355.262,-6.173,355.094,-5.525,353.142,-5.208,354.647,-6.361,5174.4
334,-6.719,279.446,-6.126,278.9,-5.098,279.843,-5.9,279.291,-6.254,280.98,-7.159,280.146,-6.348,280.184,-6.053,279.456,-6.87,279.599,-6.212,385.709,-6.253,355.47,-6.055,355.187,-5.552,354.882,-5.937,354.691,-6.078,356.159,-6.942,355.822,-6.117,355.209,-5.86,354.405,-6.305,355.302,-6.111,659.853,-6.206,635.787,-5.733,634.028,-6.792,635.868,-6.481,634.664,-6.52,635.036,-6.136,635.199,-6.238,635.842,-6.149,632.946,-6.105,634.735,-7.291,385.387,-5.485,355.673,-5.964,354.502,-6.385,355.301,-6.597,354.832,-6.5,355.426,-6.151,355.262,-6.173,355.094,-5.525,353.142,-5.208,354.647,-6.361,5068.8
334.081,-6.83,279.592,-6.09,278.994,-5.054,280.043,-5.633,279.349,-6.034,280.954,-7.322,280.359,-6.29,280.073,-6.009,279.673,-6.848,279.89,-6.302,385.908,-6.398,355.097,-5.764,354.654,-5.558,354.808,-6.054,354.759,-5.915,356.095,-6.798,355.74,-6.107,355.036,-5.825,354.662,-6.119,354.967,-6.154,659.653,-5.848,635.641,-5.724,633.998,-6.836,635.607,-6.594,634.654,-6.718,635.196,-6.14,635.238,-6.042,635.804,-6.292,632.832,-6.317,634.469,-7.075,385.554,-5.574,355.853,-5.821,354.488,-6.479,355.195,-6.471,354.382,-6.679,355.277,-6.141,355.401,-6.102,355.164,-5.692,353.371,-5.322,354.729,-6.345,5111.04
333.92,-6.862,279.69,-6.035,279.057,-5.367,279.679,-5.594,279.196,-6.035,280.658,-7.323,280.469,-6.233,279.925,-6.198,279.347,-6.671,279.82,-6.054,385.53,-6.351,355.357,-5.723,355.181,-5.397,355.141,-5.962,354.578,-6.081,356.242,-6.903,355.776,-6.129,355.169,-5.82,354.413,-5.926,355.159,-6.15,659.914,-5.939,635.639,-5.928,633.993,-6.714,635.321,-6.78,634.583,-6.661,635.176,-5.697,635.284,-5.916,635.762,-6.169,633,-6.214,634.224,-7.052,385.421,-5.668,355.694,-6.134,354.445,-6.329,355.168,-6.669,354.518,-6.354,355.612,-5.973,355.295,-6.261,355.023,-5.906,353.1,-5.35,354.714,-6.076,5075.84
333.887,-6.907,279.644,-6.211,279.003,-5.244,280.152,-5.465,279.298,-6.013,280.957,-7.349,280.509,-6.269,280.17,-5.965,279.458,-6.698,279.622,-6.325,385.657,-6.378,355.537,-5.824,355.277,-5.51,355.162,-6.159,354.513,-5.916,356.334,-6.961,355.555,-6.114,355.089,-5.665,354.419,-6.14,355.023,-6.07,660.111,-5.793,635.662,-5.93,634.075,-6.662,635.352,-6.529,634.559,-6.538,635.226,-6.119,635.606,-6.05,635.72,-6.318,633.025,-5.892,634.355,-7.224,385.605,-5.448,355.774,-6.044,354.326,-6.456,355.011,-6.665,354.402,-6.566,355.268,-5.796,355.404,-6.095,354.969,-6.152,353.069,-5.386,354.662,-6.133,4977.28
333.946,-7.161,279.516,-6.114,278.773,-5.446,279.747,-5.569,278.994,-6,280.892,-7.355,280.335,-6.283,280.116,-6.028,279.449,-6.857,280.018,-6.111,385.519,-6.632,355.621,-6.164,355.068,-5.729,354.801,-6,354.699,-5.783,356.463,-6.915,355.685,-5.966,354.975,-5.815,354.377,-6.035,354.889,-5.829,659.823,-6.113,635.705,-5.495,634.177,-6.815,635.456,-6.432,634.64,-6.626,635.076,-6.119,635.534,-6.222,635.735,-6.383,633.031,-6.173,634.367,-7.116,385.165,-5.529,355.854,-6.076,354.385,-6.265,354.802,-6.567,354.745,-6.352,355.315,-6.032,355.178,-6.217,355.076,-5.842,353.128,-5.335,354.619,-6.087,5104
333.901,-6.885,279.351,-6.162,279.071,-5.104,279.878,-5.664,279.387,-5.892,280.637,-7.422,280.448,-6.309,280.227,-5.891,279.637,-7,279.944,-6.205,385.417,-6.415,355.353,-6.078,355.288,-5.775,355.121,-6.059,354.592,-5.709,356.421,-7.189,355.59,-5.998,355.212,-5.684,354.617,-6.094,355.103,-5.835,659.957,-6.325,635.996,-5.675,634.1,-6.713,635.529,-6.492,634.874,-6.754,635.13,-6.058,635.573,-6.151,635.928,-6.052,633.219,-6.042,634.37,-7.152,385.163,-5.527,355.37,-6.309,354.43,-6.988,355.189,-6.469,354.788,-6.499,355.59,-5.864,355.281,-6.305,355.242,-5.846,353.133,-5.306,354.972,-6.072,4906.88
333.973,-6.789,279.421,-6.165,279.001,-5.458,279.645,-5.916,279.262,-6.226,280.929,-7.453,280.446,-6.392,280.149,-6.079,279.418,-6.649,279.95,-6.458,385.676,-6.365,355.394,-5.705,355.145,-5.633,355.135,-5.981,354.732,-5.819,356.524,-6.675,355.65,-6.359,355.091,-5.619,354.24,-6.131,355.203,-6.078,659.712,-5.876,635.86,-5.715,633.88,-6.7,635.442,-6.572,634.603,-6.497,635.131,-5.72,635.248,-5.956,635.664,-6.388,632.936,-6.236,634.536,-7.273,385.393,-5.231,355.398,-6.067,354.141,-6.351,355.266,-6.452,354.538,-6.481,355.517,-6.068,355.068,-6.138,355.114,-5.791,353.01,-5.292,354.689,-6.603,5104
333.87,-6.817,279.618,-6.226,279.294,-5.053,279.883,-5.46,279.351,-6.062,280.478,-7.3,280.457,-6.581,280.101,-6.196,279.78,-6.76,279.699,-6.18,385.725,-6.587,355.587,-5.902,355.084,-5.285,355.001,-6.055,354.473,-6.048,356.187,-7.071,355.623,-6.085,354.939,-5.702,354.362,-6.258,355.098,-6.176,659.799,-5.91,635.639,-5.7,633.674,-6.673,635.579,-6.593,634.216,-6.685,635.004,-6.277,635.683,-6.129,635.892,-6.279,632.934,-6.171,634.446,-7.016,385.611,-5.521,355.679,-5.85,354.438,-6.672,355.173,-6.687,354.509,-6.538,355.194,-6.145,355.16,-5.967,355.048,-5.489,353.258,-5.447,354.787,-6.35,5054.72
334.213,-6.889,279.712,-5.909,279.15,-5.216,279.842,-5.575,279.38,-5.973,280.79,-7.064,280.383,-6.278,280.396,-5.977,279.219,-6.411,279.886,-6.408,385.62,-6.417,355.373,-5.969,354.967,-5.287,355.029,-5.918,354.754,-5.724,356.25,-6.914,355.803,-6.109,355.075,-5.796,354.404,-6.07,355.24,-6.146,659.795,-5.894,635.641,-5.437,634.172,-6.716,635.724,-6.633,634.593,-6.875,634.956,-5.824,635.311,-5.913,635.875,-6.213,633.251,-6.008,634.341,-7.182,385.473,-5.414,355.526,-6.25,354.269,-6.716,355.102,-6.538,354.506,-6.402,355.513,-5.682,355.274,-6.14,355.113,-5.99,353.189,-5.361,354.878,-6.209,5216.64
333.99,-6.731,279.531,-6.086,278.864,-5.303,279.845,-5.697,279.394,-6.126,280.914,-7.134,280.314,-6.595,280.327,-6.057,279.659,-6.83,279.722,-6.378,385.696,-6.137,355.613,-5.904,355.283,-5.542,354.861,-5.962,354.41,-6.001,356.32,-7.15,355.807,-6.339,355.007,-5.796,354.562,-6.342,355.292,-5.963,659.826,-5.856,635.634,-5.579,634.164,-6.772,635.549,-6.383,634.733,-6.612,635.263,-6.344,635.454,-6.043,635.77,-6.365,632.93,-6.07,634.554,-6.891,385.655,-5.228,355.749,-5.953,354.376,-6.577,355.029,-6.78,354.688,-6.717,355.414,-5.775,355.077,-6.258,355.074,-5.895,353.135,-5.217,354.736,-6.398,5061.76
333.662,-7.148,279.467,-5.817,278.902,-5.172,279.664,-5.553,279.374,-6.267,280.989,-7.355,280.577,-6.317,280.213,-5.97,279.336,-6.877,279.716,-6.261,385.658,-6.415,355.537,-5.851,355.199,-5.695,354.734,-5.997,354.453,-5.996,356.308,-6.974,355.855,-6.078,354.86,-5.69,354.346,-6.306,355.378,-6.214,660.028,-5.87,635.569,-5.499,634.138,-6.611,635.496,-6.432,634.594,-6.512,635.039,-5.999,635.505,-5.9,635.611,-6.203,633.164,-5.916,634.633,-7.056,385.43,-5.739,355.772,-5.963,354.453,-6.652,355.109,-6.502,354.632,-6.19,355.519,-5.943,355.265,-5.895,355.354,-5.868,353.186,-5.274,354.628,-6.398,5061.76
333.97,-6.984,279.674,-6.371,278.831,-5.392,279.894,-5.688,279.454,-6.1,280.939,-7.331,280.565,-6.333,280.408,-5.979,279.456,-6.734,280.055,-6.279,385.639,-6.554,355.425,-5.798,355.018,-5.526,355.187,-5.847,354.783,-5.793,356.255,-7.038,355.848,-6.095,354.918,-5.691,354.539,-6.207,355.116,-6.066,659.768,-5.938,635.718,-5.83,634.201,-6.747,635.675,-6.584,634.615,-6.615,635.123,-5.848,635.569,-5.792,635.946,-6.045,632.995,-6.138,634.365,-7.224,385.408,-5.544,355.8,-5.865,354.417,-6.599,355.055,-6.433,354.759,-6.332,355.519,-6.05,355.066,-6.193,354.913,-6.113,353.396,-5.362,354.898,-6.625,5040.64
333.87,-7.075,279.578,-6.108,278.885,-5.401,279.888,-5.523,279.426,-6.121,280.794,-7.309,280.597,-6.376,280.387,-6.266,279.246,-6.635,279.869,-6.27,385.465,-6.391,355.666,-6.018,354.981,-5.701,355.251,-6.294,354.796,-6.063,356.212,-6.531,355.561,-6.272,355.082,-5.855,354.368,-6.292,354.916,-6.071,660.017,-5.775,636.036,-5.866,633.97,-6.51,635.497,-6.477,634.584,-6.776,635.11,-6.257,635.528,-6.034,636.06,-6.131,632.936,-6.213,634.543,-7.054,385.468,-5.42,355.751,-5.865,354.513,-6.528,354.926,-6.718,354.547,-6.322,355.312,-6.073,355.422,-6.105,355.227,-5.88,353.361,-5.479,354.912,-6.403,5012.48
333.654,-7.023,279.345,-5.941,279.03,-4.989,279.844,-5.613,279.188,-5.964,280.875,-7.338,280.447,-6.428,280.14,-6.026,279.657,-6.632,279.889,-6.304,385.637,-6.227,355.496,-5.955,354.975,-5.354,355.105,-5.832,354.521,-5.875,356.397,-6.93,355.744,-6.119,355.037,-6.002,354.481,-6.166,355.296,-6.269,659.844,-5.814,635.637,-5.541,634.014,-6.564,635.44,-6.548,634.772,-6.48,635.133,-5.948,635.487,-6.224,635.666,-6.097,632.941,-6.054,634.294,-7.105,385.525,-5.714,355.733,-6.024,354.223,-6.572,355.001,-6.649,354.67,-6.277,355.426,-5.883,355.393,-6.265,355.183,-5.869,353.287,-5.261,354.817,-6.315,5132.16
333.883,-6.778,279.26,-5.938,278.917,-4.984,279.813,-5.513,279.385,-6.136,280.797,-7.136,280.411,-6.671,280.107,-6.034,279.699,-6.633,280.07,-5.883,385.714,-6.437,355.411,-5.853,355.001,-5.445,355.069,-6.103,354.604,-5.712,356.379,-7.273,355.811,-6.205,354.856,-5.969,354.308,-5.987,355.067,-6.152,659.915,-5.73,635.682,-5.696,633.765,-6.847,635.523,-6.169,634.504,-6.606,635.099,-5.848,635.147,-5.995,635.851,-6.069,633.171,-6.225,634.215,-6.922,385.334,-5.504,355.725,-5.994,354.514,-6.548,355.41,-6.698,354.847,-6.551,355.425,-6.038,355.082,-6.37,355.052,-6.018,353.223,-5.181,354.739,-6.433,4928
333.895,-6.885,279.68,-6.098,278.986,2564.3066,279.796,-5.539,279.352,-6.091,280.933,-7.242,280.472,-6.47,280.035,-6.132,279.58,-6.679,279.958,-6.296,385.549,-6.199,355.471,-5.903,354.927,-5.444,355.226,-6.173,354.529,-5.966,356.423,-6.935,355.958,-5.956,355.199,-5.645,354.544,-6.281,354.996,-5.872,659.853,-6.206,635.787,-5.733,634.028,-6.792,635.868,-6.481,634.664,-6.52,635.036,-6.136,635.199,-6.238,635.842,-6.149,632.946,-6.105,634.735,-7.291,385.387,-5.485,355.673,-5.964,354.502,-6.385,355.301,-6.597,354.832,-6.5,355.426,-6.151,355.262,-6.173,355.094,-5.525,353.142,-5.208,354.647,-6.361,4977.28
333.669,-6.856,279.797,-6.264,278.858,-5.275,279.684,-5.771,279.44,-6.017,281.007,-7.159,280.15,-6.165,280.051,-5.914,279.544,-6.972,279.685,-6.325,385.602,-6.586,355.35,-5.891,355.307,-5.392,355.239,-6.183,354.503,-6.001,356.347,-6.674,356.069,-6.073,355.004,-5.977,354.623,-6.415,355.159,-6.154,659.907,-5.884,635.828,-5.947,634.237,-6.659,635.767,-6.413,634.463,-6.568,635.265,-5.907,635.468,-6.017,636.119,-6.282,632.95,-6.205,634.563,-7.208,385.592,-5.597,355.596,-6.095,354.215,-6.467,355.18,-6.671,354.61,-6.346,355.557,-6.047,355.173,-6.213,355.031,-5.9,353.237,-5.422,354.565,-6.386,5040.64
333.839,-7.023,279.472,-6.327,278.855,-4.799,279.772,-5.585,279.249,-6.065,280.818,-7.382,280.219,-5.971,280.227,-5.857,279.872,-6.67,279.992,-6.135,385.583,-6.378,355.198,-6.047,354.981,-5.588,355.117,-6.134,354.609,-5.905,356.25,-6.985,355.656,-6.267,355.033,-5.58,354.466,-6.184,355.056,-5.889,659.631,-5.592,635.954,-5.829,634.186,-6.492,635.317,-6.328,634.622,-6.645,634.931,-5.912,635.512,-5.868,635.789,-6.417,633.155,-6.18,634.627,-7.091,385.395,-5.645,355.497,-5.89,354.35,-6.592,354.972,-6.573,354.757,-6.47,355.704,-5.918,355.299,-6.417,354.901,-6.06,353.293,-5.259,354.379,-6.192,5040.64
333.917,-6.787,279.664,-6.012,278.96,-5.264,279.852,-5.933,279.357,-6.226,280.951,-7.372,280.273,-6.213,280.303,-6.01,279.474,-6.858,279.837,-6.208,385.639,-6.39,355.244,-6.109,354.985,-5.433,355.176,-6.227,354.766,-5.775,356.496,-6.862,355.571,-5.949,354.721,-5.735,354.495,-6.282,354.952,-6.072,659.838,-5.943,635.866,-5.572,634.194,-6.582,635.626,-6.326,634.44,-6.619,635.098,-5.686,635.189,-6.181,635.544,-6.199,633.016,-6.283,634.386,-6.909,385.44,-5.336,355.364,-5.976,354.118,-6.472,355.346,-6.429,354.344,-6.417,355.407,-6.129,355.52,-5.803,355.468,-5.826,353.403,-4.916,354.753,-6.556,4956.16
334.048,-6.868,279.671,-6.05,279.088,-5.034,279.636,-5.801,279.083,-5.946,281.016,-7.093,280.52,-6.417,280.075,-6.014,279.495,-6.893,279.708,-6.2,385.827,-6.178,355.56,-5.951,355.049,-5.482,355.071,-6.26,354.727,-5.799,356.515,-6.725,355.961,-6.083,354.902,-5.667,354.511,-6.298,355.088,-5.851,659.649,-5.895,635.874,-5.822,634.017,-6.803,635.591,-6.686,634.8,-6.551,635.069,-5.967,635.517,-6.199,635.839,-6.351,633.02,-6.231,634.517,-7.364,385.795,-5.094,355.665,-5.946,354.178,-6.774,355.27,-6.289,354.578,-6.465,355.41,-5.921,355.133,-6.12,354.711,-5.793,353.07,-5.228,354.635,-6.158,5012.48
333.738,-6.96,279.428,-6.176,278.915,-5.393,280.052,-5.793,279.177,-6.056,280.709,-7.474,280.375,-6.515,280.25,-6.076,279.459,-6.837,279.961,-6.362,385.522,-6.533,355.392,-5.957,355.145,-5.303,354.949,-6.063,354.475,-5.974,356.193,-6.852,355.732,-6.086,354.808,-5.65,354.438,-6.281,354.905,-6.185,659.674,-5.988,635.916,-5.707,633.923,-6.778,635.432,-6.623,634.369,-6.558,635.153,-5.992,635.412,-5.957,635.638,-6.027,632.921,-6.237,634.681,-7.19,385.366,-5.516,355.716,-6.222,354.381,-6.611,355.164,-6.638,354.931,-6.495,355.454,-5.991,355.255,-6.142,354.979,-5.719,353.342,-5.319,354.83,-6.487,5082.88
333.868,-7.046,279.518,-6.106,278.941,-5.051,279.898,-5.551,279.498,-6.382,280.86,-7.648,280.417,-6.26,280.237,-5.939,279.444,-6.679,279.887,-6.15,385.419,-6.572,355.361,-5.962,355.141,-5.665,355.041,-6.098,354.519,-5.942,356.386,-7.073,355.503,-5.961,354.895,-5.866,354.361,-6.154,355.159,-5.967,659.732,-5.968,635.508,-5.662,634.225,-6.616,635.63,-6.239,634.806,-6.784,635.12,-6.027,635.29,-5.812,635.709,-6.285,632.765,-5.989,634.404,-7.098,385.358,-5.725,355.652,-5.893,354.314,-6.436,355.395,-6.535,354.52,-6.341,355.124,-6.154,354.786,-5.809,355.127,-5.755,353.174,-5.686,354.703,-6.366,4963.2
333.759,-6.81,279.45,-6.035,279.23,-5.035,279.906,-5.711,279.28,-5.836,280.876,-7.161,280.576,-6.314,280.117,-5.711,279.589,-6.774,279.536,-5.918,385.543,-6.475,355.518,-6.083,355.088,-5.489,354.917,-6.113,354.716,-5.658,356.356,-6.835,355.631,-6.165,355.248,-5.679,354.551,-6.313,355.32,-6.163,659.678,-5.973,636.092,-5.988,634.114,-6.686,635.57,-6.418,634.789,-6.536,634.84,-5.826,635.372,-5.938,635.807,-6.555,633.041,-6.114,634.504,-7.19,385.547,-5.463,355.75,-5.948,354.075,-6.402,355.113,-6.674,354.479,-6.503,355.507,-6.051,355.136,-6.157,355.297,-5.71,353.177,-5.193,354.658,-6.331,4885.76
