x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.669,-6.911,279.547,-6.248,279.129,-5.069,279.6,-5.736,279.483,-6.175,280.9,-7.596,280.466,-6.18,280.211,-5.78,279.407,-6.752,279.917,-6.117,385.821,-6.244,355.758,-5.976,355.01,-5.557,354.938,-6.063,354.507,-5.745,356.461,-7,355.622,-6.225,354.866,-5.654,354.361,-6.196,355.099,-6.089,659.898,-5.954,635.534,-5.52,633.859,-6.609,635.643,-6.422,634.694,-6.552,635.172,-5.857,635.637,-6.136,635.917,-6.058,632.949,-6.133,634.41,-7.351,385.547,-5.514,355.528,-6.01,354.173,-6.477,355.195,-6.411,354.625,-6.519,355.597,-5.883,355.221,-6.361,355.088,-5.64,353.245,-5.402,354.807,-6.151,1160
333.823,-7.095,279.337,-6.304,279.124,-5.317,279.964,-5.722,279.171,-5.802,280.96,-7.615,280.368,-6.316,280.18,-6.14,279.547,-6.727,279.931,-6.122,385.773,-6.416,355.349,-5.791,355.034,-5.217,355.198,-6.262,354.703,-6.004,356.281,-6.893,355.605,-5.878,355.115,-5.451,354.52,-6.176,355.267,-6.119,659.616,-5.786,635.733,-5.883,633.879,-6.822,635.682,-6.494,634.487,-6.648,635.196,-5.993,635.252,-5.975,635.521,-6.284,633.151,-6.202,634.333,-7.28,385.399,-5.693,355.452,-5.992,354.267,-6.605,355.101,-6.641,354.586,-6.3,355.302,-6.091,355.013,-6.069,354.916,-5.878,353.156,-5.255,354.745,-6.386,1160
333.896,-6.82,279.602,-6.17,279.198,-5.253,279.751,-5.84,279.505,-5.883,280.87,-7.337,280.312,-6.574,280.203,-5.9,279.638,-6.867,279.818,-6.148,385.822,-6.3,355.445,-5.881,354.979,-5.682,355.128,-6.103,354.465,-5.85,356.367,-7.084,355.73,-6.061,354.715,-5.546,354.498,-6.098,355.04,-5.962,659.949,-5.936,635.634,-5.419,633.923,-6.62,635.486,-6.48,634.674,-6.724,635.15,-6.059,635.417,-6.01,635.744,-6.196,632.83,-6.303,634.771,-7.227,385.452,-5.54,355.782,-6.192,354.378,-6.582,355.183,-6.269,354.722,-6.433,355.313,-5.999,355.094,-5.919,355.22,-5.594,353.241,-5.319,354.959,-6.188,1160
334.076,-6.961,279.783,-6.074,279.108,-5.126,279.907,-5.714,279.263,-5.794,280.962,-7.059,280.489,-6.181,280.02,-5.973,279.749,-6.609,279.886,-6.307,385.653,-6.589,355.478,-5.941,354.937,-5.328,354.884,-6.085,354.664,-5.905,356.321,-7.013,355.783,-6.004,354.835,-5.801,354.316,-6.021,355.019,-5.958,659.984,-6.059,635.95,-5.467,633.972,-6.513,635.661,-6.511,634.636,-6.79,634.972,-5.716,635.161,-6.092,635.757,-6.281,632.951,-6.36,634.668,-7.16,385.592,-5.556,355.738,-5.965,354.212,-6.616,355.233,-6.591,354.653,-6.358,355.308,-5.939,355.277,-6.17,355.009,-5.948,353.162,-5.63,354.886,-6.297,1160
333.687,-6.812,279.371,-6.142,278.918,-5.039,279.894,-5.728,279.484,-6.192,280.923,-7.227,280.439,-6.247,280.011,-6.188,279.733,-6.731,279.904,-6.146,385.742,-6.327,355.37,-6.091,354.908,-5.633,355.03,-6.135,354.591,-5.737,356.26,-6.973,355.638,-6.258,355.054,-5.874,354.392,-6.412,355.063,-5.912,659.772,-6.063,635.76,-5.681,634.045,-6.735,635.778,-6.61,634.741,-6.589,635.092,-6.01,635.215,-5.94,635.943,-6.223,633.129,-6.121,634.535,-7.23,385.599,-5.801,355.853,-6.153,354.415,-6.657,355.1,-6.762,354.59,-6.372,355.532,-5.868,355.422,-6.063,355.137,-5.871,353.352,-5.228,354.519,-6.218,1160
333.712,-6.726,279.534,-6.2,279.095,-5.275,279.93,-5.678,279.161,-5.813,280.925,-7.231,280.219,-6.242,280.037,-6.233,279.504,-6.755,279.89,-6.095,385.636,-6.514,355.614,-5.999,355.022,-5.518,355.112,-6.075,354.395,-6.297,356.332,-6.963,355.74,-6.124,355.225,-5.661,354.477,-6.39,355.001,-6.142,659.961,-5.883,635.727,-5.857,633.867,-6.701,635.511,-6.452,634.518,-6.789,635.124,-5.919,635.635,-6.322,635.906,-6.315,633.003,-6.117,634.59,-7.073,385.315,-5.533,355.75,-5.874,354.3,-6.641,355.132,-6.664,354.447,-6.451,355.428,-5.874,355.017,-6.026,354.725,-5.85,353.094,-5.553,354.747,-6.4,1160
333.642,-6.979,279.508,-5.835,278.936,-5.144,279.721,-6.033,279.519,-6.054,280.905,-7.272,280.47,-6.287,280.235,-6.048,279.681,-6.615,279.88,-6.109,385.857,-6.564,355.483,-6.02,354.949,-5.574,355.179,-6.403,354.737,-5.984,356.313,-6.851,355.743,-6.176,354.927,-6.083,354.319,-6.233,354.94,-6.006,659.504,-5.989,635.588,-5.765,634.149,-6.719,635.677,-6.344,634.454,-6.559,635.272,-5.888,635.469,-6.016,635.885,-6.475,633.022,-6.249,634.542,-7.137,385.579,-5.498,355.602,-6.199,354.378,-6.681,355.091,-6.718,354.718,-6.348,355.733,-5.917,355.249,-6.299,355.167,-5.964,353.01,-5.58,354.929,-6.335,1160
333.76,-6.891,279.555,-5.835,278.963,-4.799,279.697,-5.51,279.408,-6.178,280.758,-7.424,280.16,-6.215,280.069,-5.941,279.274,-6.853,279.55,-6.21,385.522,-6.274,355.267,-5.933,354.913,-5.346,354.993,-6.025,354.67,-5.963,356.098,-7.001,355.865,-6.063,354.946,-5.918,354.422,-6.154,355.014,-6.029,659.977,-5.786,635.757,-5.713,634.114,-6.438,635.506,-6.64,634.531,-6.705,635.291,-5.685,635.355,-6.198,635.601,-6.219,633.057,-6.246,634.536,-6.955,385.662,-5.631,355.533,-5.967,354.338,-6.478,355.099,-6.609,354.179,-6.446,355.441,-6.026,355.172,-5.969,355.083,-5.748,353.012,-5.374,354.656,-6.05,1160
333.796,-7.019,279.804,-5.927,278.975,-5.196,279.903,-5.623,279.176,-6.153,280.697,-7.246,280.63,-6.313,280.168,-6.09,279.737,-6.755,279.999,-6.33,385.612,-6.41,355.131,-6.109,354.873,-5.479,355.111,-6.176,354.563,-6.244,356.402,-6.959,355.917,-6.106,355.077,-5.873,354.335,-6.145,355.033,-6.166,659.977,-6.073,636.078,-5.789,633.951,-6.804,635.537,-6.274,634.536,-6.562,635.097,-5.945,635.288,-5.994,635.793,-6.138,633.031,-6.116,634.448,-7.161,385.475,-5.407,355.558,-6.203,354.5,-6.751,355.327,-6.678,354.765,-6.42,355.442,-5.935,355.384,-6.161,355.14,-5.63,353.298,-5.254,354.738,-6.44,1160
333.94,-7.196,279.501,-6.254,279.01,-5.296,279.703,-5.545,279.422,-6.04,280.788,-7.258,280.448,-6.343,280.254,-6.19,279.262,-6.765,279.536,-5.956,385.648,-6.378,355.588,-5.975,355.207,-5.561,354.88,-6.113,354.387,-6.108,356.396,-6.878,355.735,-6.399,355.006,-5.803,354.691,-6.368,355.382,-6.121,659.992,-6.172,635.968,-5.795,633.911,-6.847,635.696,-6.487,634.507,-6.563,635.101,-6.01,635.402,-5.998,635.819,-6.275,633.04,-5.979,634.376,-6.925,385.334,-5.699,355.603,-6.189,354.253,-6.405,355.115,-6.659,354.749,-6.387,355.455,-6.081,355.182,-6.053,355.07,-6.069,353.275,-5.405,354.535,-5.911,1160
333.88,-6.993,279.671,-6.158,279.051,-5.13,279.866,-5.675,279.482,-6.061,280.826,-7.19,280.321,-6.518,280.148,-6.04,279.692,-6.662,279.801,-6.317,385.489,-6.41,355.667,-5.848,355.097,-5.65,355.021,-6.039,354.442,-5.915,356.179,-7.11,355.715,-6.07,355.067,-5.916,354.387,-5.985,355.216,-6.261,660.034,-5.906,635.75,-5.746,634.036,-6.648,635.516,-6.282,634.565,-6.538,635.015,-5.983,635.297,-6.012,635.742,-6.261,633.131,-6.256,634.553,-7.342,385.528,-5.687,355.725,-6.346,354.25,-6.487,355.444,-6.61,354.774,-6.321,355.575,-6.088,355.165,-5.988,354.949,-5.703,353.231,-5.478,354.521,-6.08,1160
334.001,-7.035,279.747,-5.91,279.142,-5.416,279.772,-5.9,279.149,-6.225,280.599,-7.404,280.402,-6.177,280.183,-5.855,279.548,-6.9,279.701,-6.527,385.378,-6.545,355.466,-6.124,354.866,-5.602,355.148,-5.869,354.445,-5.694,356.266,-7.093,355.757,-6.112,354.906,-5.795,354.447,-5.973,355.392,-6.015,659.858,-5.858,635.871,-5.666,634.008,-6.778,635.652,-6.516,634.747,-6.548,635.042,-5.877,635.325,-6.184,635.766,-6.185,632.956,-6.061,634.41,-7.179,385.518,-5.239,355.439,-6.108,354.274,-6.517,355.22,-6.729,354.763,-6.48,355.611,-5.951,355.249,-6.048,355.177,-6.069,353.086,-5.209,354.398,-6.242,1160
333.665,-6.925,279.642,-5.977,279.035,-4.987,279.897,-5.591,279.257,-6.078,280.861,-7.309,280.874,-6.26,280.146,-6.122,279.513,-6.879,280.001,-5.968,385.705,-6.188,355.649,-5.882,355.232,-5.819,355.116,-6.264,354.531,-5.721,356.204,-7.114,355.752,-6.05,354.935,-5.873,354.692,-6.009,354.962,-6.12,659.858,-6.159,635.814,-5.644,633.915,-6.658,635.792,-6.77,634.532,-6.651,634.976,-5.94,635.402,-6.288,635.6,-6.322,633.095,-6.209,634.729,-7.112,385.47,-5.723,355.54,-6.014,354.456,-6.36,354.933,-6.435,354.496,-6.275,355.701,-5.977,355.338,-6.065,355.256,-5.839,353.217,-5.142,354.565,-6.552,1160
333.908,-6.929,279.622,-6.092,278.974,-4.933,279.983,-5.622,279.156,-5.943,280.891,-7.174,280.311,-6.405,280.485,-6.05,279.593,-6.892,280.015,-6.037,385.649,-6.071,355.329,-5.875,354.662,-5.685,354.664,-6.145,354.442,-5.88,356.247,-7.025,355.571,-6.058,354.935,-5.678,354.661,-6.257,355.125,-6.264,659.678,-5.887,635.74,-5.89,634.054,-6.848,635.524,-6.488,634.393,-6.78,635.059,-5.961,635.173,-5.97,636.127,-6.233,632.774,-6.233,634.444,-7.108,385.577,-5.406,355.681,-5.934,354.208,-6.606,355.196,-6.53,354.825,-6.611,355.392,-5.996,355.201,-5.885,355.155,-5.909,353.339,-5.415,354.779,-6.317,1160
333.725,-6.878,279.537,-6.162,279.153,-5.068,279.747,-5.629,279.162,-6.111,280.654,-7.432,280.352,-6.4,280.124,-5.828,279.914,-6.649,279.828,-5.894,385.505,-6.294,355.471,-6.093,354.97,-5.675,355.008,-6.088,354.49,-5.883,356.247,-6.854,355.738,-6.351,354.893,-5.698,354.35,-6.211,354.869,-6.139,659.617,-5.908,635.811,-5.488,634.139,-6.647,635.439,-6.403,634.488,-6.662,634.882,-5.983,635.433,-6.12,635.828,-6.387,632.795,-6.135,634.485,-7.185,385.247,-5.401,355.465,-6.034,354.283,-6.593,354.98,-6.707,354.418,-6.509,355.543,-6.133,355.337,-6.128,355.127,-6.006,353.186,-5.519,354.58,-6.087,1160
333.972,-6.803,280.004,-6.136,278.987,-4.847,279.82,-5.89,279.397,-6.202,280.771,-7.294,280.376,-6.517,280.221,-5.929,279.595,-6.52,279.809,-6.162,385.229,-6.553,355.211,-5.991,354.777,-5.338,355.069,-5.85,354.577,-5.819,356.458,-7.024,355.716,-6.086,354.828,-5.629,354.607,-6.084,355.189,-5.956,659.921,-5.941,635.788,-5.744,634.033,-6.862,635.904,-6.207,634.7,-6.509,634.837,-5.931,635.279,-5.896,635.904,-6.107,632.93,-6.004,634.349,-7.119,385.541,-5.65,355.802,-6.114,354.559,-6.589,355.258,-6.645,354.683,-6.639,355.468,-5.904,355.064,-6.337,355.011,-5.808,353.066,-5.461,354.772,-5.998,1160
333.848,-6.932,279.531,-6.332,278.847,-5.065,280.083,-5.403,279.242,-5.987,280.963,-7.116,280.33,-6.371,280.179,-5.91,279.514,-6.789,280.092,-6.287,385.727,-6.59,355.761,-6.175,355.115,-5.751,354.803,-6.1,354.479,-5.77,356.171,-7.179,355.721,-6.426,355.021,-5.607,354.437,-6.13,355.102,-5.772,659.764,-5.967,635.509,-5.56,634.095,-6.758,635.451,-6.429,634.302,-6.757,634.925,-5.95,635.424,-6.027,635.799,-6.084,632.994,-6.271,634.547,-7.263,385.191,-5.458,355.547,-5.975,354.397,-6.643,355.015,-6.446,354.661,-6.242,355.429,-5.878,355.39,-6.283,354.789,-5.732,353.041,-5.094,354.465,-6.265,1160
333.784,-6.923,279.336,-6.006,279.279,-5.165,280.068,-5.896,279.407,-5.956,280.716,-7.308,280.671,-6.251,280.07,-5.817,279.583,-6.804,279.848,-6.232,385.632,-6.452,355.566,-6.118,355.071,-5.617,355.072,-6.195,354.557,-5.857,356.282,-6.985,355.946,-6.104,355.118,-5.976,354.204,-6.059,355.321,-6.282,659.707,-5.911,635.894,-5.86,634.335,-6.817,635.245,-6.329,634.379,-6.386,634.878,-5.898,635.151,-5.965,635.707,-6.2,633.233,-6.216,634.268,-7.163,385.61,-5.369,355.682,-5.996,354.628,-6.579,355.089,-6.729,354.82,-6.314,355.473,-6.135,355.313,-5.885,354.878,-5.823,353.47,-5.288,354.6,-6.266,1160
334.117,-7.093,279.491,-6.016,279.142,-5.371,279.956,-5.621,279.416,-6.207,280.65,-7.35,280.466,-6.251,280.194,-6.027,279.421,-6.861,279.843,-6.343,385.533,-6.63,355.357,-6.186,355.118,-5.403,355.225,-6.074,354.58,-5.613,356.165,-6.814,355.563,-5.945,355.178,-5.78,354.666,-6.241,354.975,-5.84,659.882,-5.971,635.683,-5.752,633.851,-6.869,635.257,-6.535,634.516,-6.453,635.029,-5.923,635.233,-6.093,635.73,-6.539,632.991,-6.2,634.495,-7.306,385.157,-5.607,355.715,-6.166,354.4,-6.67,355.106,-6.657,354.525,-6.223,355.361,-5.968,355.239,-5.882,355.105,-5.936,353.141,-5.176,354.426,-6.019,1160
333.844,-6.903,279.809,-6.12,279.125,-5.17,279.928,-5.669,279.534,-6.06,281.035,-7.072,280.442,-6.497,280.313,-6.069,279.532,-6.837,279.808,-6.28,385.609,-6.436,355.464,-6.008,354.953,-5.461,355.028,-5.858,354.589,-6.028,356.075,-6.732,355.804,-6.271,354.99,-5.812,354.487,-6.05,355.013,-6.243,659.771,-6.113,635.832,-5.842,634.094,-6.771,635.573,-6.659,634.507,-6.81,635.143,-5.959,635.316,-5.976,635.991,-6.123,633.085,-6.167,634.761,-7.132,385.711,-5.423,355.768,-6.03,354.372,-6.512,355.335,-6.74,354.654,-6.381,355.497,-6.198,355.131,-6.205,355.158,-5.769,352.908,-5.239,354.734,-6.366,1160
333.78,-6.909,279.582,-6.332,279.117,-5.079,279.961,-5.689,279.452,-6.008,280.938,-7.279,280.54,-6.263,279.893,-6.092,279.499,-6.98,279.781,-6.275,385.487,-6.715,355.369,-5.825,355.007,-5.561,355.112,-6.095,354.752,-5.983,356.082,-6.791,355.603,-6.22,354.799,-5.871,354.479,-6.159,355.083,-6.13,659.645,-5.726,635.92,-5.877,633.85,-6.593,635.894,-6.457,634.503,-6.774,635.245,-5.906,635.186,-5.879,635.979,-6.232,632.822,-6.216,634.478,-7.153,385.57,-5.781,355.728,-6.155,354.237,-6.602,355.091,-6.636,354.537,-6.223,355.304,-6.205,355.414,-6.015,355.062,-5.814,353.141,-5.306,354.705,-6.412,1160
333.837,-7.055,279.55,-5.966,279.038,-4.998,280.045,-5.73,279.132,-6.178,280.765,-6.933,280.211,-6.565,280.209,-6.118,279.597,-6.826,280.295,-6.282,385.709,-6.61,355.529,-5.992,354.779,-5.61,354.933,-6.144,354.652,-5.9,356.35,-7.138,355.408,-6.267,355.107,-5.612,354.611,-6.19,355.209,-5.938,659.543,-6.227,635.626,-5.682,634.006,-6.689,635.505,-6.577,634.542,-6.904,635.129,-6.248,635.523,-6.068,635.739,-6.299,632.901,-6.284,634.463,-7.168,385.453,-5.393,355.501,-6.28,354.545,-6.482,355.225,-6.628,354.339,-6.355,355.338,-6.046,355.407,-6.238,355.05,-5.969,353.267,-5.472,354.508,-6.362,1160
333.803,-7.042,279.665,-5.936,279.027,-5.103,279.693,-5.932,279.281,-5.911,280.917,-7.166,280.297,-6.426,280.211,-5.824,279.859,-6.639,279.793,-6.032,385.598,-6.494,355.56,-5.778,355.184,-5.576,354.999,-6.262,354.474,-6.124,356.139,-6.897,355.738,-5.885,354.947,-5.519,354.553,-6.295,354.911,-6.183,659.782,-6.255,635.761,-5.672,634.102,-6.494,635.365,-6.465,634.658,-6.605,635.135,-6.231,635.571,-6.201,635.913,-6.365,632.827,-6.161,634.283,-7.146,385.508,-5.543,355.761,-6.055,354.389,-6.539,354.831,-6.49,354.628,-6.458,355.615,-5.993,354.992,-6.033,355.04,-5.767,353.315,-5.411,354.767,-6.365,1160
333.772,-6.953,279.412,-6.094,279.04,-5.185,279.991,-5.766,279.272,-6.052,281.112,-7.344,280.303,-6.464,280.236,-6.018,279.4,-6.318,279.988,-6.274,385.613,-6.444,355.548,-5.98,355.163,-5.693,355.046,-6.063,354.638,-6.2,356.449,-6.884,355.474,-6.157,355.301,-5.694,354.551,-6.084,355.227,-5.838,659.721,-5.916,635.89,-5.759,634.111,-6.767,635.432,-6.375,634.721,-6.644,635.059,-6.051,635.279,-6.069,635.748,-6.189,632.784,-6.002,634.408,-7.223,385.241,-5.601,355.721,-6.242,354.37,-6.617,355.025,-6.722,354.3,-6.307,355.393,-6.004,355.127,-6.053,355.091,-5.965,353.252,-5.316,354.696,-6.496,1160
333.941,-7.131,279.384,-6.106,279.067,-5.151,279.628,-5.675,279.347,-6.049,280.937,-7.281,280.635,-6.203,280.212,-6.086,279.579,-6.714,279.746,-6.251,385.483,-6.214,355.108,-6.18,355.041,-5.54,354.988,-6.291,354.585,-5.788,356.283,-7.018,355.787,-6.094,354.992,-5.888,354.204,-6.297,355.106,-6.007,659.772,-5.987,635.856,-5.534,634.061,-6.74,635.409,-6.517,634.797,-6.712,635.019,-5.908,635.213,-6.159,635.888,-6.179,632.814,-6.044,634.739,-6.793,385.526,-5.328,355.682,-5.957,354.611,-6.49,355.15,-6.605,354.794,-6.552,355.475,-5.918,355.328,-5.984,355.059,-5.705,353.416,-5.097,354.824,-6.151,1160
333.974,-7,279.651,-6.222,279.173,-5.259,279.88,-5.543,279.272,-6.075,280.735,-7.318,280.611,-6.54,279.958,-6.223,279.575,-6.783,279.664,-6.104,385.628,-6.343,355.359,-6.032,355.161,-5.364,354.875,-6.197,354.703,-5.917,356.343,-6.739,355.759,-6.097,354.976,-5.715,354.518,-6.245,355.129,-6.062,659.839,-5.8,635.841,-5.722,634.082,-6.881,635.682,-6.41,634.563,-6.261,634.99,-5.741,635.511,-6.144,636.083,-6.314,633.007,-6.104,634.691,-7.167,385.586,-5.593,355.74,-5.935,354.232,-6.497,355.225,-6.701,354.795,-6.443,355.259,-5.962,355.405,-6.162,355.131,-5.794,353.051,-5.45,354.534,-6.459,1160
333.603,-6.705,279.561,-6.415,279.168,-5.336,279.727,-5.557,279.331,-6.154,281.259,-7.389,280.556,-6.476,280.11,-6.178,279.223,-6.823,279.439,-6.537,385.554,-6.2,355.482,-6.122,355.087,-5.832,355.097,-5.887,354.656,-5.804,356.1,-6.822,355.62,-6.024,355.182,-5.712,354.561,-6.273,355.197,-6.182,659.911,-6.043,635.789,-5.804,634.026,-6.679,635.623,-6.468,634.626,-6.452,634.993,-6.039,635.289,-6.081,635.961,-6.153,632.983,-5.997,634.546,-7.193,385.545,-5.45,355.46,-6.116,354.417,-6.578,355.357,-6.583,354.755,-6.103,355.556,-5.956,355.038,-6.111,355.109,-5.676,353.122,-5.249,354.515,-6.246,1160
