x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.684,-6.799,279.649,-6.186,279.153,-5.214,279.808,-5.469,279.59,-6.053,280.818,-7.294,280.613,-6.226,280.275,-6.166,279.468,-6.771,279.746,-6.206,385.606,-6.54,355.148,-5.985,355.269,-5.526,354.889,-6.251,354.496,-5.819,356.476,-6.923,355.566,-6.129,355.214,-5.612,354.651,-6.53,354.988,-6.115,659.933,-6.059,635.649,-5.537,634.136,-6.869,635.455,-6.425,634.645,-6.681,635.221,-6.322,635.475,-6.103,635.67,-6.224,632.903,-6.354,634.518,-7.251,385.402,-5.595,355.577,-6.19,354.087,-6.577,355.169,-6.694,354.725,-6.413,355.531,-5.786,355.103,-6.21,355.229,-6.004,353.093,-5.306,354.782,-6.643,2856
333.893,-7.063,279.563,-5.981,279.038,-5.151,279.505,-5.583,279.375,-5.921,280.958,-7.169,280.66,-6.244,280.051,-5.938,279.55,-6.656,279.772,-6.142,385.596,-6.444,355.264,-6.028,355.296,-5.472,354.994,-5.99,354.575,-5.974,356.158,-6.834,355.594,-5.915,355.108,-5.736,354.465,-6.2,355.081,-6.097,659.842,-5.774,635.882,-6.044,634.099,-6.943,635.479,-6.526,634.355,-6.649,635.018,-6.033,635.371,-6.284,635.831,-6.205,632.916,-6.247,634.358,-7.12,385.484,-5.47,355.492,-6.221,354.462,-6.401,354.972,-6.42,354.549,-6.448,355.457,-6.092,355.354,-6.112,354.925,-6.096,353.259,-5.618,354.639,-6.418,2856
333.675,-6.679,279.389,-6.148,279.108,-5.453,279.592,-5.788,279.338,-6.041,280.865,-7.166,280.389,-6.224,280.088,-5.888,279.742,-6.74,279.989,-5.969,385.515,-6.427,355.298,-5.716,355.048,-5.363,354.712,-5.949,354.532,-5.827,356.235,-6.859,355.857,-6.097,355.065,-5.811,354.664,-6.097,355.026,-6.105,659.831,-5.84,635.788,-5.782,633.906,-6.728,635.759,-6.532,634.594,-6.909,635.187,-6.073,635.485,-6.218,635.953,-6.485,632.801,-6.388,634.515,-7.053,385.489,-5.557,355.439,-6.068,354.353,-6.571,355.134,-6.388,354.359,-6.501,355.475,-6.14,355.012,-6.124,355.18,-6.061,353.179,-5.326,354.639,-6.261,2856
334.025,-7.001,279.659,-6,278.9,-5.009,279.671,-5.807,279.159,-6.085,280.889,-7.262,280.522,-6.201,279.872,-6.111,279.206,-6.842,279.931,-6.408,385.596,-6.271,355.477,-6.21,354.857,-5.388,355.112,-6.071,354.559,-5.863,356.424,-6.834,355.721,-6.012,355.104,-5.545,354.517,-6.017,355.099,-6.328,659.64,-6.01,635.903,-5.778,634.171,-6.746,635.283,-6.326,634.541,-6.804,635.188,-5.9,635.31,-5.806,635.611,-6.409,632.934,-6.197,634.507,-6.963,385.407,-5.504,355.345,-5.931,354.478,-6.731,355.103,-6.797,354.589,-6.387,355.425,-6.139,355.275,-6.06,355.082,-5.915,353.56,-5.363,354.592,-6.09,2856
333.739,-7.175,279.662,-6.124,279.433,-5.205,279.805,-5.765,279.332,-6.289,280.839,-7.286,280.326,-6.312,280.273,-5.984,279.708,-6.809,279.906,-6.207,385.618,-6.622,355.44,-6.032,355.231,-5.656,355.022,-5.943,354.608,-6.026,356.443,-6.998,355.74,-6.116,355.215,-5.785,354.46,-6.326,355.021,-5.997,659.803,-5.806,635.925,-5.625,634.113,-6.536,635.563,-6.21,634.678,-6.57,635.074,-5.878,635.267,-6.031,636.051,-6.263,633.122,-6.293,634.302,-6.993,385.686,-5.463,355.485,-6.024,354.2,-6.395,354.908,-6.657,354.356,-6.29,355.349,-5.971,355.414,-6.145,355.179,-5.899,353.211,-5.279,354.593,-6.235,2856
333.762,-6.797,279.522,-6.114,278.908,-4.906,279.748,-5.48,279.281,-6.198,280.974,-7.573,280.618,-6.04,280.134,-5.715,279.601,-6.754,279.572,-6.027,385.758,-6.584,355.492,-5.932,354.95,-5.533,354.973,-6.236,354.393,-5.703,356.508,-6.829,355.826,-6.067,354.795,-5.793,354.468,-6.291,355.213,-5.901,659.827,-5.835,635.713,-5.974,634.079,-6.725,635.454,-6.27,634.591,-6.568,635.045,-5.772,635.41,-6.231,635.738,-6.505,632.913,-6.037,634.228,-7.045,385.492,-5.316,355.605,-5.899,354.366,-6.58,355.09,-6.5,354.626,-6.086,355.651,-5.828,355.102,-5.974,354.948,-5.933,353.033,-5.371,354.69,-6.484,2856
334.024,-6.841,279.443,-6.281,279.007,-5.406,279.808,-5.607,279.375,-6.055,281.01,-7.31,280.535,-6.576,280.276,-6.262,279.42,-6.899,279.845,-6.109,385.54,-6.123,355.411,-6.003,355.136,-5.483,354.796,-5.922,354.692,-5.844,356.202,-6.972,355.774,-6.178,355.274,-5.845,354.262,-6.156,354.85,-5.98,659.65,-5.652,635.808,-5.698,634.094,-6.686,635.514,-6.4,634.139,-6.474,635.32,-6.027,635.258,-6.062,635.643,-6.31,633.159,-6.255,634.545,-7.274,385.7,-5.434,355.885,-5.933,354.125,-6.482,355.337,-6.697,354.68,-6.326,355.44,-5.958,355.089,-6.464,354.809,-5.826,353.185,-5.329,354.529,-6.187,2856
334.084,-7.159,279.739,-6.085,278.979,-5.235,280.015,-5.553,279.329,-6.002,280.823,-7.25,280.404,-6.296,280.117,-6.058,279.445,-6.513,279.791,-6.021,385.599,-6.1,355.473,-5.819,355.149,-5.452,355.007,-6,354.655,-5.934,356.186,-6.927,355.769,-6.184,354.987,-5.753,354.236,-6.278,354.907,-6.118,660.081,-6.095,635.711,-5.785,634.152,-6.551,635.376,-6.255,634.777,-6.479,635.222,-6.085,635.248,-6.204,635.891,-6.391,632.874,-6.19,634.368,-6.933,385.497,-5.532,355.547,-5.787,354.318,-6.658,355.27,-6.791,354.408,-6.429,355.412,-6.069,355.094,-6.038,354.932,-5.909,353.118,-5.409,354.615,-6.26,2856
333.993,-6.892,279.466,-5.914,279.123,-5.394,279.817,-5.509,279.285,-6.016,281.088,-7.056,280.415,-6.375,280.005,-6.001,279.294,-6.726,279.568,-6.061,385.655,-6.332,355.709,-6.104,354.953,-5.434,355.096,-6.269,354.646,-5.704,356.424,-7.01,355.455,-5.909,355.123,-5.921,354.422,-6.376,354.974,-6.119,659.859,-5.967,635.793,-5.735,634.209,-6.809,635.516,-6.372,634.562,-6.685,635.034,-5.885,635.528,-6.198,635.802,-6.128,633.092,-5.973,634.455,-7.165,385.278,-5.332,355.798,-6.017,354.402,-6.402,355.041,-6.663,354.734,-6.298,355.466,-5.93,355.193,-6.023,355.217,-5.865,353.186,-5.346,354.923,-6.354,2856
334.115,-6.85,279.598,-6.187,279.154,-5.161,279.899,-5.76,279.355,-6.107,280.982,-7.398,280.513,-6.385,280.012,-6.21,279.663,-6.866,279.871,-6.474,385.741,-6.702,355.265,-6.142,354.97,-5.638,354.883,-5.989,354.334,-5.807,356.334,-7.039,355.706,-6.326,354.895,-5.787,354.616,-6.332,355.2,-6.06,659.799,-5.657,635.987,-5.671,634.226,-6.699,635.502,-6.741,634.421,-6.617,635.12,-6.026,635.351,-6.079,635.874,-6.462,632.993,-6.134,634.272,-7.356,385.408,-5.802,355.655,-6.051,354.426,-6.286,355.357,-6.663,354.695,-6.419,355.698,-6.126,355.414,-6.103,355.052,-5.969,353.049,-5.13,354.674,-6.457,2856
333.837,-7.029,279.544,-6.314,279.255,-5.167,279.929,-5.662,279.443,-6.08,280.996,-7.376,280.094,-6.381,280.223,-6.047,279.525,-7.11,279.647,-6.137,385.458,-6.418,355.434,-6.219,354.699,-5.362,355.019,-6.02,354.501,-5.773,356.347,-6.674,355.95,-6.151,354.887,-5.881,354.379,-6.28,355.123,-6.314,660.215,-5.878,635.817,-5.639,633.969,-6.788,635.584,-6.603,634.268,-6.712,635.068,-6.111,635.402,-6.093,635.804,-6.323,633.041,-6.486,634.591,-7.238,385.431,-5.806,355.648,-6.099,354.412,-6.454,355.269,-6.579,354.571,-6.841,355.599,-5.924,355.206,-6.066,355.054,-5.769,353.353,-5.03,354.518,-6.36,2856
333.897,-6.803,279.31,-6.042,279.152,-5.068,279.75,-5.812,279.349,-5.999,280.858,-7.266,280.353,-6.401,280.219,-6.13,279.552,-6.657,279.685,-6.175,385.669,-6.495,355.528,-6.004,355.052,-5.321,354.994,-5.905,354.501,-5.656,356.186,-6.773,355.522,-6.218,355.023,-5.709,354.537,-6.433,355.4,-5.985,659.893,-5.886,635.886,-5.935,634.158,-6.959,635.598,-6.557,634.364,-6.928,635.02,-5.877,635.408,-5.971,635.883,-6.236,633.338,-6.272,634.64,-7.137,385.532,-5.367,355.472,-5.845,354.044,-6.445,355.229,-6.648,354.455,-6.468,355.358,-5.892,354.895,-5.957,354.884,-6.106,353.353,-5.314,354.65,-6.473,2856
334.155,-7.15,279.543,-6.276,279.16,-5.04,279.779,-5.761,279.309,-6.023,280.827,-7.366,280.543,-6.3,280.364,-6.072,279.557,-6.8,279.865,-6.22,385.583,-6.511,355.532,-5.916,354.831,-5.413,355.239,-6.101,354.616,-5.89,356.228,-7.054,356.098,-5.904,355.09,-5.747,354.299,-6.131,354.959,-6.143,659.687,-6.001,635.628,-5.463,633.625,-6.749,635.675,-6.422,634.573,-6.567,635.197,-6.06,635.394,-5.894,635.936,-6.479,633.117,-6.25,634.616,-7.286,385.448,-5.519,355.745,-6.087,354.279,-6.61,355.305,-6.433,354.906,-6.334,355.58,-5.874,355.105,-6.099,355.097,-6.005,353.261,-5.315,354.935,-6.185,2856
334.047,-6.808,279.433,-5.975,278.898,-5.215,280.115,-5.87,279.356,-6.213,281.216,-7.172,280.238,-6.421,280.076,-6.083,279.569,-6.868,279.601,-6.364,385.457,-6.482,355.541,-5.98,355.312,-5.533,355.119,-6.09,354.65,-5.968,356.353,-6.797,355.594,-6.159,354.861,-5.524,354.335,-6.426,355.288,-6.054,659.708,-5.788,635.842,-5.711,634.107,-6.88,635.364,-6.269,634.623,-6.403,634.96,-5.892,634.994,-5.995,635.793,-6.169,632.924,-6.3,634.359,-7.131,385.627,-5.666,355.853,-6.075,354.298,-6.504,355.142,-6.386,354.527,-6.403,355.636,-6.05,355.185,-6.233,354.972,-5.98,353.255,-5.597,354.723,-6.644,2856
333.871,-6.833,279.441,-6.195,278.903,-5.17,280.075,-5.458,279.223,-6.152,280.876,-7.306,280.296,-6.355,280.092,-6.141,279.394,-6.693,279.832,-5.891,385.54,-6.532,355.422,-5.989,355.055,-5.618,355.038,-5.947,354.677,-6.004,356.463,-6.955,355.762,-6.107,354.832,-5.704,354.327,-6.011,355.166,-6.2,659.902,-6.052,635.775,-5.948,634.086,-6.748,635.545,-6.417,634.527,-6.47,635.229,-6.091,635.546,-6.09,635.881,-6.369,633.373,-6.325,634.339,-7.295,385.4,-5.232,355.688,-5.874,354.427,-6.176,355.165,-6.535,354.608,-6.307,355.706,-6.042,355.368,-6.268,355.138,-6.009,353.167,-5.105,354.487,-6.451,2856
334.057,-6.653,279.77,-6.144,278.933,-5.293,279.751,-5.439,279.326,-6.02,280.772,-7.274,280.369,-6.312,280.023,-6.069,279.198,-6.684,279.646,-6.277,385.553,-6.419,355.256,-6.11,354.933,-5.46,354.937,-6.131,354.492,-5.749,356.194,-6.85,355.723,-6.154,354.852,-5.957,354.494,-6.18,355.189,-6.149,659.944,-6.003,635.727,-5.851,634.294,-6.748,635.581,-6.411,634.522,-6.634,635.24,-6.016,635.256,-6.279,635.708,-6.397,632.936,-6.096,634.192,-7.088,385.503,-5.532,355.38,-5.867,354.516,-6.717,355.271,-6.569,354.543,-6.404,355.468,-5.989,355.271,-5.978,355.182,-5.836,353.107,-5.497,354.52,-6.199,2856
333.854,-6.866,279.649,-6.202,279.198,-5.223,279.865,-5.73,279.227,-6.365,281.092,-6.885,280.605,-5.981,280.268,-6.301,279.33,-6.82,279.763,-6.231,385.637,-6.46,355.43,-5.958,355.195,-5.413,355.196,-6.054,354.75,-5.443,356.148,-7.107,355.698,-5.997,354.823,-5.773,354.518,-6.123,355.199,-5.902,659.895,-5.993,635.734,-5.927,633.996,-6.471,635.383,-6.388,634.591,-6.439,635.178,-5.775,635.527,-6.207,635.83,-6.549,632.671,-6.166,634.476,-7.057,385.485,-5.292,355.664,-6.215,354.215,-6.337,355.263,-6.597,354.476,-6.491,355.548,-6.109,354.96,-6.155,355.163,-5.888,353.264,-5.273,354.658,-6.609,2856
333.914,-6.83,279.484,-6.145,278.915,-5.167,280.224,-5.809,279.414,-5.898,280.982,-7.541,280.498,-6.498,280.18,-5.792,279.613,-6.6,279.74,-6.414,385.69,-6.08,355.451,-5.89,354.943,-5.632,355.055,-6.023,354.659,-5.679,356.092,-7.016,355.736,-6.053,354.867,-5.693,354.572,-5.921,355.05,-5.966,659.822,-5.89,635.793,-5.846,633.886,-6.748,635.339,-6.291,634.282,-6.711,635.042,-5.985,635.238,-6.103,635.839,-6.198,633.151,-5.939,634.483,-7.312,385.409,-5.602,355.561,-5.823,354.615,-6.512,355.218,-6.715,354.603,-6.646,355.696,-5.831,355.507,-6.045,355.047,-5.984,353.345,-5.394,354.748,-6.683,2856
334.134,-6.802,279.522,-6.038,279.071,-5.125,279.873,-5.703,279.367,-6.124,280.968,-7.134,280.358,-6.456,280.07,-5.719,279.633,-6.843,279.888,-5.954,385.655,-6.374,355.457,-6.207,355.157,-5.468,354.877,-5.879,354.467,-5.966,356.469,-7.067,355.863,-6.203,354.987,-5.707,354.351,-6.397,355.099,-5.771,660.038,-6.112,635.759,-5.687,634.25,-6.872,635.482,-6.659,634.609,-6.795,634.938,-5.755,635.416,-6.043,636.124,-6.081,633.159,-6.131,634.541,-7.164,385.469,-5.645,355.703,-6.107,354.377,-6.491,355.043,-6.5,354.577,-6.662,355.619,-5.879,355.132,-5.995,355.183,-5.954,353.243,-5.682,354.813,-6.511,2856
334.045,-7.072,279.666,-6.217,279.036,-5.291,279.862,-5.42,279.192,-5.976,280.902,-7.481,280.254,-6.321,280.13,-6.139,279.496,-6.79,279.807,-6.033,385.787,-6.268,355.82,-5.8,354.846,-5.613,354.964,-6.055,354.525,-6.094,356.661,-6.841,355.811,-6.026,354.892,-5.758,354.51,-6.253,355.148,-5.852,659.879,-6.115,635.637,-5.644,633.835,-6.614,635.441,-6.447,634.66,-6.698,635.11,-6.075,635.137,-6.065,635.733,-6.203,633.007,-6.199,634.519,-7.221,385.336,-5.246,355.894,-6.259,354.403,-6.45,355.02,-6.654,354.511,-6.544,355.688,-6.02,355.462,-6.06,355.031,-5.849,353.321,-5.258,354.686,-6.056,2856
333.783,-6.87,279.453,-6.139,278.985,-4.943,279.644,-5.779,279.353,-5.828,280.86,-7.415,280.469,-6.537,279.795,-6.078,279.502,-6.618,279.747,-6.014,385.655,-6.448,355.488,-5.848,354.925,-5.678,354.802,-6.038,354.655,-5.798,356.208,-6.814,355.879,-6.082,355.11,-5.761,354.372,-6.256,354.88,-5.912,659.744,-5.78,635.93,-5.553,634.372,-6.834,635.654,-6.67,634.478,-6.593,634.988,-5.938,635.435,-6.02,635.922,-6.323,633.281,-6.066,634.586,-7.483,385.44,-5.804,355.541,-5.948,354.437,-6.79,355.124,-6.645,354.537,-6.375,355.748,-5.812,355.437,-5.892,354.999,-5.795,353.005,-5.327,354.58,-6.402,2856
333.74,-7.209,279.338,-6.15,279.086,-5.131,279.887,-5.653,279.441,-6.171,280.848,-7.344,280.396,-6.389,279.908,-6.073,279.359,-6.494,279.86,-6.381,385.657,-6.303,355.442,-6.142,354.844,-5.511,355.128,-5.948,354.771,-5.725,356.103,-6.881,355.704,-6.262,354.945,-5.698,354.232,-6.133,355.216,-5.833,659.567,-5.832,635.851,-5.675,634.075,-6.779,635.676,-6.367,634.525,-6.511,634.979,-5.997,635.261,-5.77,635.708,-6.436,632.965,-6.294,634.31,-7.2,385.311,-5.38,355.692,-6.105,354.142,-6.501,355.19,-6.557,354.592,-6.49,355.615,-5.927,355.19,-6.192,355.088,-5.891,353.329,-5.394,354.7,-6.332,2856
333.935,-6.767,279.673,-5.601,278.983,-5.428,279.811,-5.715,279.59,-6.117,280.636,-7.435,280.533,-6.394,280.188,-6.082,279.361,-6.791,279.756,-6.155,385.746,-6.526,355.641,-6.105,354.734,-5.492,354.878,-6.087,354.706,-6.075,356.361,-7.041,355.695,-5.966,354.961,-5.956,354.519,-5.981,355.485,-6.157,659.891,-5.924,635.691,-5.871,633.884,-6.593,635.7,-6.513,634.567,-6.763,635.01,-5.96,635.351,-5.975,635.716,-6.327,633.219,-5.983,634.566,-7.116,385.517,-5.435,355.597,-5.965,354.316,-6.585,355.416,-6.673,354.488,-6.4,355.46,-5.9,355.086,-6.138,355.329,-6.13,353.341,-5.263,354.755,-6.329,2856
333.851,-7.016,279.64,-6.06,279.311,-5.34,279.981,-5.743,279.379,-6.173,280.732,-7.525,280.456,-6.591,280.343,-6.214,279.563,-6.946,279.872,-6.221,385.731,-6.512,355.397,-6.171,355.279,-5.439,355.107,-6.241,354.753,-5.919,356.461,-6.685,355.717,-6.197,354.908,-5.773,354.437,-6.041,355.11,-6.178,659.874,-5.948,635.801,-5.566,634.178,-6.584,635.547,-6.366,634.505,-6.5,635.366,-5.881,635.492,-5.985,635.899,-6.309,632.932,-6.305,634.396,-7.238,385.336,-5.282,355.51,-6.197,354.314,-6.422,355.389,-6.501,354.547,-6.465,355.322,-5.863,355.279,-5.98,354.887,-5.546,353.221,-5.281,354.679,-6.356,2856
333.873,-6.876,279.612,-6.122,278.975,-5.343,279.785,-5.588,279.28,-5.919,281.013,-7.224,280.486,-6.281,280.348,-6.134,279.544,-6.546,279.783,-6.185,385.539,-6.421,355.517,-5.956,355.204,-5.286,354.921,-6.054,354.654,-5.725,356.286,-6.781,355.674,-6.274,355.12,-5.708,354.35,-6.178,355.173,-5.919,659.768,-5.794,635.894,-5.71,634.071,-6.624,635.648,-6.393,634.481,-6.615,635.099,-5.986,635.338,-5.875,635.629,-6.428,633.087,-6.08,634.429,-7.462,385.179,-5.718,355.658,-5.776,354.16,-6.464,354.902,-6.633,354.636,-6.376,355.489,-6.18,355.219,-6.081,355.019,-5.871,353.308,-5.452,354.788,-6.233,2856
334.004,-6.977,279.704,-6.27,278.987,-4.973,279.742,-5.854,279.202,-6.064,281.025,-7.278,280.352,-6.24,280.152,-6.283,279.43,-6.861,279.896,-6.053,385.725,-6.556,355.174,-5.858,355.028,-5.492,355.192,-5.912,354.65,-5.782,356.442,-7.171,355.74,-6.177,355.076,-5.814,354.36,-6.142,355.107,-6.206,659.843,-5.877,635.876,-5.623,634.124,-6.641,635.491,-6.251,634.676,-6.557,635.152,-6.093,635.284,-6.143,635.453,-6.188,633.213,-6.219,634.614,-7.044,385.58,-5.813,355.738,-6.04,354.306,-6.578,355.262,-6.7,354.284,-6.296,355.485,-5.878,355.447,-5.945,355.091,-5.861,352.972,-5.287,354.833,-6.342,2856
333.837,-6.835,279.626,-6.085,278.986,-5.127,279.767,-5.497,279.426,-6.282,280.847,-7.557,280.397,-6.178,279.973,-5.954,279.634,-6.703,279.641,-6.156,385.751,-6.376,355.707,-5.894,355.039,-5.58,355.099,-5.964,354.48,-5.961,356.275,-7.129,355.689,-6.038,354.974,-5.752,354.317,-6.209,355.022,-6.013,659.942,-6.035,635.765,-5.691,634.131,-6.634,635.284,-6.692,634.403,-6.74,634.884,-6.04,635.374,-6.196,635.638,-6.254,632.907,-6.212,634.596,-6.991,385.522,-5.29,355.77,-5.962,354.225,-6.154,354.926,-6.617,354.715,-6.37,355.336,-6.072,355.344,-6.109,355.241,-5.836,353.288,-5.583,354.736,-6.381,2856
