x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.857,-6.881,279.603,-5.904,279.102,-5.287,280.198,-5.678,279.632,-6.306,280.535,-7.1,280.465,-6.233,280.26,-6.361,279.549,-6.741,279.852,-6.262,385.66,-6.359,355.716,-6.13,354.788,-5.407,354.986,-6.011,354.451,-6.037,356.356,-7.104,355.581,-6.148,355.177,-5.912,354.197,-6.343,355.209,-5.955,659.825,-5.884,635.804,-5.904,634.177,-6.759,635.592,-6.632,634.582,-6.588,635.049,-6.009,635.362,-5.862,635.788,-6.341,632.679,-6.119,634.486,-7.221,385.418,-5.449,355.817,-5.997,354.321,-6.595,355.148,-6.643,354.748,-6.518,355.223,-5.872,355.191,-5.977,355.227,-5.811,352.989,-5.27,354.63,-6.065,3968
334.124,-7.04,279.799,-6.04,278.852,-4.909,279.803,-5.621,279.27,-5.927,281.005,-7.293,280.323,-6.383,280.24,-6.195,279.599,-6.538,279.855,-6.422,385.572,-6.413,355.6,-6.016,355.054,-5.422,355.018,-5.962,354.59,-5.843,356.341,-6.643,355.793,-6.152,354.787,-5.812,354.429,-6.296,354.923,-6.242,660.104,-5.873,635.672,-5.749,634.147,-6.606,635.49,-6.365,634.538,-6.564,635.022,-6.025,635.19,-6.201,635.83,-6.215,633.136,-6.145,634.749,-7.166,385.318,-5.51,355.529,-5.912,354.732,-6.62,355.21,-6.453,354.21,-6.496,355.616,-6.096,355.291,-5.941,355.075,-5.924,353.134,-5.143,354.574,-6.438,3968
333.904,-7.089,279.453,-5.99,279.079,-5.086,280.066,-5.565,279.302,-5.996,280.993,-7.341,280.55,-6.276,279.92,-6.105,279.769,-6.723,279.787,-6.108,385.674,-6.388,355.569,-5.913,354.701,-5.609,354.788,-6.079,354.24,-6.069,356.033,-6.865,355.628,-6.093,355.039,-5.648,354.377,-5.89,355.213,-5.814,660.033,-6.043,635.606,-5.683,633.797,-6.54,635.222,-6.345,634.578,-6.583,635.381,-5.743,635.303,-6.092,635.784,-6.296,632.874,-6.004,634.54,-7.082,385.278,-5.327,355.477,-6.174,354.495,-6.627,355.158,-6.55,354.671,-6.529,355.673,-6.067,355.296,-5.957,355.185,-5.865,353.105,-5.428,354.648,-6.361,3968
333.788,-7.159,279.611,-6.096,278.996,-4.967,279.823,-5.733,279.241,-5.89,280.825,-7.369,280.23,-6.309,280.264,-6.13,279.588,-6.606,279.615,-6.263,385.694,-6.522,355.603,-6.013,355.089,-5.414,355.012,-5.923,354.725,-5.998,356.265,-6.947,355.702,-6.345,354.974,-5.81,354.548,-6.065,355.219,-6.079,659.781,-5.999,635.756,-5.806,633.938,-6.661,635.68,-6.488,634.505,-6.675,635.135,-5.958,635.292,-5.926,636.035,-6.32,632.946,-6.274,634.381,-7.404,385.334,-5.49,355.656,-5.956,354.321,-6.552,355.21,-6.761,354.628,-6.755,355.577,-5.948,355.125,-6.036,355.049,-5.873,353.25,-5.181,354.771,-6.341,3968
333.873,-7.04,279.617,-5.972,278.932,-5.204,279.757,-5.722,279.225,-6.153,280.751,-7.291,280.46,-6.368,280.196,-6.006,279.606,-6.904,279.662,-6.241,385.822,-6.289,355.365,-6.108,355.112,-5.453,355.055,-5.707,354.473,-5.816,356.414,-6.954,355.61,-6.232,355.008,-5.696,354.44,-6.137,355.347,-6.357,659.624,-5.842,635.652,-5.857,634.093,-6.702,635.482,-6.531,634.73,-6.592,635.247,-5.889,635.35,-6.168,635.823,-6.21,632.864,-6.271,634.528,-6.97,385.625,-5.611,355.666,-5.852,354.496,-6.399,355.078,-6.735,354.36,-6.401,355.625,-5.861,355.338,-6,354.86,-5.854,353.193,-5.272,354.722,-5.925,3968
334.041,-6.808,279.569,-6.175,279.083,-5.026,279.939,-5.617,279.39,-6.02,280.722,-7.264,280.527,-6.329,280.163,-6.428,279.559,-6.668,279.763,-6.271,385.779,-6.426,355.473,-6.01,355.002,-5.653,355.014,-5.667,354.853,-5.481,356.454,-7.177,355.652,-5.763,355.052,-5.622,354.44,-6.189,355.574,-5.813,659.707,-6.085,635.701,-5.786,634.08,-6.482,635.55,-6.421,634.758,-6.655,635.034,-5.824,635.311,-6.006,636.049,-6.12,633.192,-5.791,634.405,-7.036,385.432,-5.419,355.478,-6.077,354.489,-6.546,355.231,-6.489,354.55,-6.158,355.726,-5.878,355.271,-6.061,354.783,-6.132,353.014,-5.309,354.427,-6.231,3968
333.824,-7.037,279.448,-6.366,278.951,-5.224,279.836,-5.66,279.268,-5.98,281.039,-7.201,280.373,-6.309,279.938,-6.072,279.482,-6.84,279.819,-6.167,385.496,-6.667,355.441,-6.077,355.036,-5.421,355.141,-5.914,354.863,-5.741,356.197,-6.77,355.669,-6.202,354.922,-5.568,354.084,-5.937,355.017,-5.978,659.815,-5.799,635.82,-5.664,633.883,-6.748,635.529,-6.315,634.52,-6.683,634.969,-5.97,635.434,-6.054,635.979,-6.15,632.879,-6.321,634.753,-6.976,385.391,-5.495,355.647,-5.969,354.211,-6.413,355.309,-6.548,354.83,-6.415,355.423,-5.948,355.033,-6.194,354.871,-5.723,353.29,-5.265,354.996,-6.31,3968
333.749,-6.991,279.631,-6.092,279.185,-5.103,279.744,-5.773,279.398,-6.137,281.026,-7.461,280.675,-6.4,280.109,-6.207,279.705,-6.756,279.782,-6.166,385.684,-6.327,355.491,-5.684,354.913,-5.489,354.997,-6.305,354.61,-6.018,355.94,-6.843,355.867,-6.09,355.16,-5.914,354.493,-6.054,354.849,-6.006,659.546,-5.868,635.678,-5.811,634.094,-6.826,635.507,-6.286,634.545,-6.616,635.038,-6.23,635.185,-6.134,635.591,-6.194,632.766,-6.145,634.491,-7.18,385.519,-5.692,355.796,-6.16,354.372,-6.944,355.197,-6.519,354.576,-6.365,355.433,-6.016,355.259,-6.131,355.294,-5.693,353.222,-5.27,354.559,-6.174,3968
334.073,-6.906,279.627,-6.001,279.197,-5.128,279.685,-5.62,279.453,-6.244,281.017,-7.184,280.567,-6.437,280.274,-6.209,279.667,-6.851,279.98,-6.173,385.294,-6.507,355.538,-5.905,355.047,-5.639,355.025,-5.945,354.811,-5.931,356.495,-6.772,355.795,-6.066,354.938,-5.99,354.464,-6.072,355.026,-6.154,659.785,-6.019,635.648,-5.846,634.077,-6.743,635.616,-6.591,634.389,-6.568,635.224,-6.174,635.283,-6.152,635.596,-6.359,632.885,-6.158,634.043,-7.385,385.401,-5.275,355.701,-6.158,354.375,-6.439,355.128,-6.48,354.738,-6.536,355.485,-6.079,355.433,-6.35,355.097,-5.911,353.257,-5.337,354.651,-6.407,3968
333.768,-6.964,279.649,-6.037,278.8,-4.844,279.796,-5.94,279.017,-5.805,280.708,-7.447,280.335,-6.264,280.163,-6.089,279.515,-6.688,279.965,-6.145,385.515,-6.254,355.431,-6.036,355.034,-5.22,354.967,-6.031,354.842,-5.89,356.292,-6.525,355.532,-6.386,354.862,-5.876,354.344,-6.366,355.132,-6.011,659.807,-5.869,635.796,-5.809,634.25,-6.725,635.392,-6.639,634.754,-6.631,634.89,-6.2,635.305,-5.991,635.843,-6.219,632.983,-6.074,634.263,-7.085,385.447,-5.657,355.466,-5.799,354.317,-6.564,355.239,-6.582,354.875,-6.563,355.764,-6.092,355.367,-5.867,355.053,-5.92,353.149,-5.364,354.697,-6.437,3968
333.743,-6.867,279.528,-6.031,278.944,-5.141,279.664,-5.687,279.4,-5.891,280.723,-7.143,280.516,-6.174,280.082,-6.142,279.305,-6.502,279.763,-6.417,385.401,-6.335,355.666,-6.063,354.964,-5.541,354.765,-6.19,354.641,-5.902,356.171,-7.038,355.591,-6.064,354.903,-5.633,354.623,-5.938,355.298,-6.123,659.515,-5.891,635.917,-5.787,634.265,-6.583,635.542,-6.569,634.716,-6.7,635.252,-6.014,635.222,-6.093,635.836,-6.204,632.875,-6.122,634.34,-7.191,385.501,-5.509,355.669,-6.101,354.523,-6.357,355.326,-6.417,354.718,-6.27,355.684,-5.88,355.197,-6.195,355.107,-5.719,353.174,-5.191,354.835,-6.342,3968
333.814,-7.289,279.654,-5.912,278.997,-5.216,279.775,-5.477,279.164,-6.054,280.627,-7.285,280.402,-6.343,280.15,-6.079,279.345,-6.679,279.685,-6.149,385.624,-6.45,355.455,-5.781,355.018,-5.446,354.783,-6.012,354.535,-5.993,356.111,-6.625,355.535,-6.32,355.013,-5.992,354.338,-6.234,355.02,-5.83,659.786,-5.626,635.997,-5.536,634.036,-6.875,635.44,-6.318,634.663,-6.533,635.195,-5.893,635.335,-5.909,635.76,-6.349,633.259,-6.636,634.526,-7.043,385.511,-5.415,355.557,-6.048,354.213,-6.437,355.298,-6.478,354.614,-6.459,355.371,-6.073,355.144,-5.988,355.061,-6.01,353.348,-5.39,354.866,-6.239,3968
334.134,-6.712,279.683,-6.162,278.996,-5.207,279.856,-5.66,279.263,-5.852,281.032,-7.468,280.386,-6.255,280.198,-6.273,279.625,-6.819,279.862,-6.201,385.899,-6.582,355.728,-5.994,355.304,-5.327,354.694,-6.1,354.488,-5.882,356.252,-6.783,355.784,-6.146,355.064,-5.711,354.268,-6.199,355.138,-5.774,659.743,-5.895,635.588,-5.927,633.929,-6.803,635.517,-6.265,634.63,-6.764,635.411,-6.217,635.324,-6.253,635.819,-6.311,632.813,-6.272,634.447,-7.272,385.652,-5.63,355.627,-5.79,354.412,-6.346,355.202,-6.528,354.712,-6.39,355.669,-6.233,355.205,-6.21,354.839,-5.81,353.226,-5.374,354.61,-6.402,3968
334.164,-6.958,279.517,-6.103,279.085,-4.998,279.926,-5.694,279.481,-6.108,280.784,-7.194,280.193,-6.397,280.34,-5.862,279.351,-6.622,279.719,-5.965,385.507,-6.576,355.424,-5.618,355.057,-5.643,355.282,-6.121,354.621,-6.053,356.257,-6.663,355.807,-6.126,355.22,-5.763,354.333,-6.001,355.186,-6.059,659.745,-6.079,635.683,-5.895,634.071,-6.69,635.546,-6.662,634.649,-6.491,634.94,-6.129,635.278,-5.996,635.645,-6.208,632.993,-6.374,634.361,-6.968,385.674,-5.426,355.637,-5.898,354.306,-6.809,355.01,-6.35,354.6,-6.59,355.211,-6.001,355.128,-5.887,355.029,-5.703,353.068,-5.442,354.923,-6.125,3968
333.952,-6.91,279.57,-6.043,278.813,-5.498,279.885,-5.533,279.171,-6.098,280.65,-7.355,280.255,-6.392,279.929,-5.954,279.508,-6.909,279.944,-6.324,385.661,-6.511,355.404,-6.038,354.787,-5.646,355.144,-5.982,354.546,-5.762,356.481,-6.848,355.564,-6.255,355.016,-5.741,354.623,-6.322,355.195,-6.149,659.686,-5.975,635.731,-5.94,634.136,-6.979,635.46,-6.47,634.618,-6.608,635.164,-5.984,635.38,-5.877,635.572,-6.231,632.776,-6.027,634.54,-7.275,385.501,-5.343,355.563,-6.074,354.441,-6.57,355.123,-6.8,354.691,-6.503,355.525,-6.024,355.397,-6.084,355.088,-5.892,353.37,-5.249,354.912,-5.989,3968
333.878,-6.832,279.567,-5.901,278.998,-5.359,279.934,-5.83,279.261,-5.93,280.799,-6.98,280.272,-6.347,279.8,-6.116,279.298,-6.915,280.02,-5.927,385.587,-6.169,355.362,-5.758,355.029,-5.49,354.939,-6.034,354.703,-5.697,356.484,-6.93,355.599,-6.203,355.106,-5.976,354.363,-6.18,354.977,-6.038,660.043,-5.811,635.608,-5.808,633.919,-6.866,635.587,-6.327,634.717,-6.572,635.129,-6.182,635.536,-6.128,635.881,-6.272,632.954,-6.42,634.53,-7.372,385.703,-5.256,355.508,-6.109,354.238,-6.49,354.954,-6.696,354.592,-6.137,355.565,-6.095,355.263,-6.211,355.031,-6.006,352.939,-5.222,354.522,-6.32,3968
333.774,-7.038,279.581,-6.137,278.899,-5.21,280.003,-5.587,279.312,-5.938,280.944,-7.15,280.522,-6.327,280.141,-6.224,279.834,-6.913,279.866,-5.992,385.392,-6.213,355.535,-5.921,354.976,-5.281,354.837,-6.157,354.681,-6.044,356.316,-7.219,355.738,-6.223,354.71,-5.822,354.371,-6.024,355.088,-6.321,660.142,-6.04,635.548,-5.882,634.083,-6.74,635.581,-6.251,634.582,-6.468,634.904,-6.04,635.523,-5.996,635.935,-6.215,633.085,-6.181,634.511,-7.362,385.357,-5.496,355.631,-6.234,354.339,-6.731,355.209,-6.924,354.57,-6.55,355.409,-5.912,355.145,-6.036,354.795,-6.045,353.074,-5.198,354.661,-6.102,3968
333.971,-6.763,279.646,-6.14,279.062,-5.139,279.805,-5.691,279.511,-5.901,280.83,-7.219,280.513,-6.357,280.228,-6.197,279.198,-6.835,279.763,-6.281,385.573,-6.486,355.339,-6.143,354.925,-5.538,354.971,-6.246,354.597,-5.593,356.457,-6.831,355.564,-5.788,354.804,-5.794,354.622,-6.344,355.114,-6.059,659.608,-5.927,635.731,-5.591,633.866,-6.637,635.243,-6.615,634.6,-6.661,635.069,-6.058,635.192,-5.924,635.813,-6.357,632.793,-6.125,634.47,-7.02,385.728,-5.554,355.881,-6.042,354.436,-6.531,355.008,-6.66,354.491,-6.56,355.367,-6.166,354.793,-6.243,354.926,-5.934,353.317,-5.281,354.742,-6.067,3968
334.021,-6.879,279.48,-6.005,279.017,-5.217,279.92,-5.519,279.401,-6.094,280.861,-7.253,280.631,-6.291,280.242,-5.975,279.495,-6.839,279.574,-5.837,385.899,-6.607,355.56,-6.126,354.871,-5.617,355.128,-6.174,354.662,-5.799,356.214,-7.157,355.701,-5.91,354.874,-5.622,354.302,-5.949,354.894,-6.152,659.537,-5.632,635.619,-5.632,634.174,-6.63,635.44,-6.629,634.52,-6.453,635.295,-6.191,635.404,-6.35,635.892,-6.229,632.906,-6.137,634.547,-7.027,385.163,-5.595,355.871,-5.838,354.49,-6.435,355.2,-6.673,354.684,-6.425,355.467,-6.285,355.082,-6.139,355.186,-5.756,353.105,-5.335,354.768,-6.415,3968
334.133,-6.738,279.634,-5.826,278.915,-5.075,279.839,-5.757,279.178,-6.004,280.625,-7.093,280.437,-6.266,280.155,-6.122,279.726,-6.647,279.688,-6.042,385.695,-6.336,355.289,-6.041,354.977,-5.435,354.974,-6.176,354.39,-5.807,356.356,-6.836,355.557,-6.129,354.975,-5.847,354.106,-6.519,355.246,-5.986,659.648,-6.02,635.795,-5.701,634.136,-6.72,635.639,-6.432,634.504,-6.505,635.031,-5.889,635.15,-5.721,636.184,-6.184,632.923,-6.079,634.54,-7.151,385.504,-5.571,355.684,-5.821,354.541,-6.348,355.198,-6.613,355.029,-6.34,355.499,-6.015,354.937,-6.411,354.945,-5.993,353.062,-5.366,354.561,-6.388,3968
333.763,-6.912,279.295,-6.141,278.954,-5.011,279.734,-5.677,279.27,-6.178,280.593,-7.507,280.562,-6.205,280.333,-6.109,279.738,-6.932,279.484,-6.398,385.671,-6.31,355.408,-5.789,355.156,-5.278,355.125,-6.035,354.732,-5.83,356.306,-6.81,355.917,-6.076,354.935,-5.958,354.502,-6.172,355.2,-5.983,659.845,-5.672,635.712,-5.603,634.066,-6.718,635.619,-6.556,634.625,-6.75,635.13,-5.955,635.215,-6.157,635.988,-6.411,633.039,-6.157,634.509,-7.007,385.57,-5.318,355.568,-6.232,354.446,-6.576,355.459,-6.713,354.533,-6.427,355.415,-5.869,355.045,-5.828,355.06,-5.939,353.298,-5.156,354.599,-6.475,3968
c,-7.023,279.661,-6.188,279.159,-5.313,279.933,-5.621,279.631,-6.314,280.932,-7.411,280.309,-6.294,279.8,-6.053,279.418,-6.79,279.753,-6.278,385.47,-6.128,355.144,-5.992,354.86,-5.451,354.807,-6.218,354.751,-5.887,356.367,-7.001,355.785,-6.194,354.952,-5.817,354.439,-6.065,355.067,-6.299,659.962,-5.845,635.938,-5.679,634.003,-6.831,635.318,-6.461,634.593,-6.692,635.122,-5.887,635.223,-6.084,635.627,-6.134,633.009,-6.182,634.513,-7.213,385.184,-5.378,355.595,-6.056,354.312,-6.504,355.337,-6.856,354.44,-6.323,355.509,-5.933,355.119,-5.896,355.09,-5.851,353.181,-5.432,354.716,-6.17,3968
333.904,-7.031,279.375,-5.943,278.887,-5.204,279.872,-5.931,279.281,-6.142,280.962,-7.512,280.662,-6.466,280.102,-5.761,279.682,-6.666,279.555,-6.23,385.837,-6.21,355.591,-5.783,355.141,-5.274,355.212,-6.071,354.273,-6.092,356.469,-6.977,355.812,-6.155,354.966,-5.823,354.45,-6.21,355.14,-6.046,659.904,-5.903,635.566,-5.972,633.943,-6.69,635.775,-6.293,634.451,-6.801,634.974,-6.104,635.487,-6.214,635.752,-6.414,632.917,-6.37,634.635,-7.073,385.462,-5.496,355.58,-5.928,354.289,-6.406,354.975,-6.399,354.537,-6.314,355.478,-5.932,355.081,-6.034,355.14,-5.909,353.006,-5.208,354.42,-6.215,3968
334.096,-7.028,279.404,-6.123,279.157,-5.08,280.047,-5.407,279.398,-6.012,280.561,-7.346,280.141,-6.409,279.971,-6.24,279.861,-6.861,279.698,-6.112,386.061,-6.421,355.454,-5.999,354.817,-5.785,354.884,-6.133,354.667,-5.951,356.424,-7.005,355.824,-5.98,354.763,-5.641,354.411,-6.18,355.34,-6.125,659.952,-6.088,635.754,-5.793,633.888,-6.621,635.816,-6.421,634.478,-6.459,635.312,-5.869,635.532,-6.038,636.093,-6.297,633.104,-6.086,634.498,-7.15,385.642,-5.713,355.529,-6.202,354.392,-6.538,355.277,-6.568,354.363,-6.404,355.483,-5.986,355.179,-5.938,355.071,-5.927,353.215,-5.46,354.731,-6.276,3968
333.826,-6.681,279.448,-5.764,279.061,-5.117,279.814,-5.469,279.638,-5.972,280.914,-7.224,280.416,-6.219,280.216,-5.898,279.615,-6.694,279.793,-6.061,385.611,-6.287,355.341,-5.884,355.056,-5.274,354.937,-6.268,354.705,-6.006,356.32,-6.548,355.801,-5.966,355.193,-5.647,354.472,-6.089,355.257,-6.309,659.755,-6.068,635.711,-5.776,634.181,-6.34,635.57,-6.287,634.737,-6.584,635.321,-6.05,635.551,-6.043,635.894,-6.194,632.847,-6.36,634.401,-7.139,385.518,-5.331,355.631,-5.959,354.359,-6.451,355.316,-6.54,354.707,-6.577,355.189,-5.945,355.541,-6.014,355.127,-6.036,353.309,-5.408,354.776,-6.354,3968
333.983,-6.672,279.474,-6.151,279.061,-5.215,279.77,-5.632,279.314,-6.314,280.932,-7.264,280.573,-6.144,280.396,-5.922,279.421,-6.774,279.687,-6.222,385.603,-6.504,355.485,-6.161,354.906,-5.429,355.066,-6.089,354.68,-5.801,356.318,-6.68,355.928,-6.119,354.786,-5.752,354.63,-6.377,354.896,-6.075,659.954,-6.063,635.821,-5.611,633.982,-6.646,635.491,-6.577,634.459,-6.62,635.196,-5.815,635.194,-6.195,635.77,-6.397,632.764,-6.08,634.298,-7.266,385.471,-5.478,355.739,-5.934,354.242,-6.425,355.148,-6.51,354.46,-6.584,355.492,-6.187,354.967,-6.347,355.134,-6.211,353.336,-5.542,354.753,-6.341,3968
333.684,-6.828,279.532,-6.139,279.067,-5.342,279.876,-5.531,279.155,-5.994,280.737,-7.141,280.342,-6.425,280.202,-5.972,279.272,-6.453,279.904,-6.309,385.694,-6.328,355.378,-5.994,355.059,-5.611,354.92,-6.133,354.452,-5.671,356.599,-7.215,355.528,-6.307,354.921,-6.094,354.571,-5.949,355.197,-5.859,659.801,-5.673,635.977,-5.894,633.886,-6.785,635.403,-6.45,634.787,-6.704,635.044,-5.865,635.386,-6.067,635.762,-6.159,632.897,-6.065,634.411,-7.337,385.534,-5.744,355.895,-5.905,354.666,-6.582,355.109,-6.721,354.696,-6.361,355.465,-5.853,355.434,-6.046,355.19,-5.878,353.291,-5.13,354.708,-6.377,3968
333.763,-7.004,279.405,-6.168,279.182,-5.067,279.798,-5.627,279.419,-6.105,280.707,-7.197,280.391,-6.256,280.104,-6.177,279.55,-6.747,279.625,-6.113,385.752,-6.378,355.422,-6.056,355.128,-5.338,354.89,-5.82,354.588,-5.744,356.234,-6.948,355.748,-5.975,355.024,-5.592,354.516,-6.171,354.924,-5.961,659.758,-5.747,635.829,-5.578,633.877,-6.914,635.77,-6.551,634.556,-6.504,635.227,-5.997,635.463,-5.743,635.761,-6.287,633.03,-6.187,634.515,-7.252,385.355,-5.208,355.524,-6.041,354.565,-6.309,355.137,-6.674,354.608,-6.492,355.496,-5.978,355.233,-6.164,355.158,-5.621,353.351,-5.281,354.457,-6.106,3968
333.834,-7.163,279.397,-6.098,278.845,-5.087,279.937,-5.764,279.361,-6.214,280.944,-7.45,280.434,-6.438,280.104,-6.229,279.516,-6.887,279.756,-6.178,385.548,-6.42,355.215,-5.84,354.976,-5.581,355.16,-6.166,354.559,-6.228,356.086,-6.911,355.343,-6.057,354.85,-5.77,354.509,-6.145,355.041,-5.911,659.62,-6.094,635.791,-5.927,634.357,-6.614,635.296,-6.764,634.725,-6.717,634.898,-5.764,635.376,-5.984,635.971,-6.424,632.908,-5.98,634.582,-7.129,385.406,-5.593,355.513,-5.891,354.61,-6.541,355.509,-6.58,354.687,-6.376,355.541,-6.04,355.223,-6.156,354.915,-5.662,353.021,-5.178,354.696,-6.122,3968
333.93,-7.043,279.519,-6.04,279.098,-5.112,279.794,-5.919,279.492,-6.063,281.036,-7.318,280.413,-6.595,280.067,-6.083,279.461,-6.901,280.011,-6.253,385.848,-6.547,355.52,-6.151,355.044,-5.287,355.015,-5.988,354.532,-5.914,356.476,-6.708,355.649,-6.183,354.827,-5.716,354.589,-6.323,355.255,-5.927,659.561,-5.873,636.035,-5.603,634.253,-6.807,635.608,-6.627,634.529,-6.851,634.935,-6.214,635.274,-5.921,635.918,-6.372,633.02,-5.835,634.482,-6.976,385.527,-5.582,355.464,-6.245,354.316,-6.515,355.144,-6.512,354.719,-6.397,355.588,-6.032,355.105,-6.215,354.97,-5.754,353.337,-5.243,354.54,-6.424,3968
333.961,-6.846,279.787,-6.153,278.814,-5.055,279.834,-5.868,279.476,-5.962,280.844,-7.386,280.502,-6.376,280.115,-6.05,279.583,-6.732,279.987,-6.284,385.668,-6.628,355.653,-5.914,355.207,-5.811,354.884,-6.268,354.563,-5.713,356.27,-7.057,355.567,-6.221,355.015,-5.788,354.427,-6.304,355.051,-5.952,659.835,-5.991,635.951,-5.999,633.995,-6.589,635.59,-6.2,634.497,-6.665,634.791,-5.862,635.361,-6.003,636.002,-6.275,632.948,-6.13,634.486,-7.202,385.537,-5.583,355.673,-5.788,354.244,-6.464,355.181,-6.644,354.679,-6.475,355.59,-5.859,355.279,-6.256,354.713,-5.628,353,-5.206,354.581,-6.07,3968
333.807,-6.72,279.504,-6.133,278.933,-5.151,279.701,-5.64,279.282,-6.127,280.817,-7.429,280.55,-6.339,280.142,-6.211,279.446,-6.638,279.746,-6.111,385.654,-6.487,355.473,-5.761,355.019,-5.309,354.924,-5.884,354.714,-5.73,356.353,-6.961,355.722,-5.854,355.32,-5.753,354.498,-6.237,355.054,-6.148,659.908,-5.479,635.564,-5.588,634.301,-6.699,635.438,-6.615,634.621,-6.613,635.298,-5.877,635.134,-6.008,636.144,-6.385,632.966,-6.447,634.539,-6.987,385.486,-5.676,355.668,-6.087,354.617,-6.754,355.17,-6.775,354.857,-6.293,355.193,-5.958,355.493,-6.042,355.154,-5.904,353.244,-5.324,354.786,-6.45,3968
333.923,-7.044,279.742,-5.985,279.156,-5.104,279.866,-5.837,279.342,-6.079,280.704,-7.421,280.355,-6.381,280.237,-6.068,279.637,-6.548,279.806,-6.413,385.729,-6.573,355.234,-6.083,354.92,-5.318,355.056,-6.09,354.568,-5.705,356.395,-6.889,355.634,-6.181,354.787,-5.83,354.607,-6.21,355.227,-5.97,659.671,-6.048,635.677,-5.93,634.107,-6.826,635.532,-6.376,634.405,-6.667,634.88,-5.88,635.358,-6.103,635.816,-6.281,633.085,-6.34,634.831,-6.987,385.233,-5.513,355.632,-5.803,354.153,-6.464,354.934,-6.405,354.579,-6.137,355.395,-5.662,355.302,-6.002,354.991,-5.872,353.074,-5.347,354.725,-6.142,3968
333.615,-6.656,279.581,-6.075,278.926,-5.245,279.751,-5.494,279.13,-5.756,280.981,-7.153,280.495,-6.449,280.412,-5.971,279.476,-6.714,280.195,-6.058,385.28,-6.716,355.692,-6.26,354.85,-5.356,355.039,-6.042,354.384,-5.836,356.181,-7.023,355.979,-6.111,355.112,-5.738,354.617,-6.136,355.461,-6.061,659.766,-5.913,635.977,-5.693,634.05,-6.493,635.588,-6.331,634.461,-6.388,635.065,-5.855,635.267,-5.823,635.751,-6.217,633.098,-6.02,634.399,-6.862,385.148,-5.551,355.64,-5.858,354.241,-6.402,355.06,-6.622,354.511,-6.412,355.331,-6.007,355.183,-6.325,355.317,-6.057,352.814,-5.369,354.463,-6.417,3968
333.852,-6.909,279.575,-6.199,279.02,-5.059,279.783,-5.914,279.108,-6.097,281.119,-7.393,280.345,-6.317,280.093,-6.07,279.454,-6.704,279.775,-6.32,385.8,-6.306,355.5,-5.979,354.958,-5.366,355.013,-6.308,354.564,-6.051,356.193,-6.915,355.793,-6.38,355.112,-5.768,354.684,-6.328,355.258,-6.303,659.73,-5.877,635.625,-5.795,634.053,-6.704,635.489,-6.324,634.454,-6.773,635.052,-6.052,635.446,-6.214,636.002,-6.184,632.952,-6.184,634.441,-7.1,385.512,-5.741,355.789,-5.972,354.393,-6.488,355.205,-6.713,354.533,-6.644,355.539,-5.987,355.316,-5.969,355.111,-5.966,353.196,-5.176,354.675,-6.32,3968
334.038,-7.029,279.335,-6.152,279.026,-5.155,279.634,-5.422,279.28,-6.05,280.89,-7.311,280.088,-6.098,280.324,-6.248,279.523,-6.648,279.801,-6.24,385.777,-6.353,355.464,-6.081,354.751,-5.896,355.069,-6.074,354.643,-5.879,356.274,-6.642,355.753,-6.293,355.013,-5.852,354.396,-6.31,355.235,-6.012,659.839,-5.809,635.845,-5.717,633.815,-6.574,635.384,-6.444,634.595,-7.05,635.129,-6.034,635.264,-6.109,635.651,-6.36,632.713,-6.239,634.52,-7.238,385.621,-5.509,355.776,-6.001,354.421,-6.64,355.144,-6.698,354.448,-6.199,355.548,-5.899,355.045,-6.235,355.066,-5.916,353.454,-5.627,354.725,-6.252,3968
334.024,-7.232,279.301,-6.244,279.004,-5.148,279.865,-5.83,279.448,-6.038,280.986,-7.352,280.315,-6.481,280.131,-6.078,279.713,-6.548,279.52,-5.989,385.578,-6.472,355.297,-5.906,355.022,-5.709,354.843,-5.635,354.519,-5.92,356.315,-6.858,355.767,-6.058,354.71,-5.896,354.533,-6.249,355.001,-6.23,659.805,-6.033,635.88,-5.839,634.029,-6.49,635.687,-6.327,634.591,-6.758,635.168,-6.15,635.626,-6.201,635.808,-6.286,632.716,-6.319,634.328,-7.165,385.368,-5.707,355.688,-5.905,354.328,-6.359,354.98,-6.622,354.705,-6.411,355.661,-5.929,355.215,-6.299,355.04,-5.927,353.196,-5.289,354.562,-6.113,3968
