x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.031,-7.05,279.455,-6.015,279.086,-4.853,279.717,-5.721,279.473,-6.131,280.631,-7.072,280.268,-6.487,279.925,-6.175,279.531,-6.901,279.836,-6.263,385.654,-6.312,355.346,-5.667,355.076,-5.306,354.744,-6.281,354.743,-5.631,356.133,-6.729,355.591,-6.221,354.849,-5.717,354.539,-6.177,355.044,-6.088,659.923,-6.198,635.524,-5.892,634.199,-6.703,635.537,-6.478,634.757,-6.679,635.323,-5.908,635.401,-6.258,635.924,-6.272,632.872,-6.08,634.478,-7.324,385.494,-5.595,355.506,-5.991,354.538,-6.641,355.13,-6.608,354.523,-6.261,355.499,-5.999,355.318,-6.029,355.045,-5.832,352.978,-5.406,354.975,-6.301,3624
333.796,-7.213,279.843,-6.082,279.244,-5.279,279.723,-5.692,279.264,-6.001,280.634,-7.262,280.52,-6.343,280.253,-6.074,279.357,-6.72,279.796,-6.241,385.812,-6.234,355.396,-6.154,354.962,-5.626,355.066,-6.121,354.675,-6.065,356.152,-7.008,355.943,-6.212,355.229,-5.511,354.414,-6.053,355.088,-5.819,659.553,-5.877,635.742,-5.599,634.012,-6.484,635.524,-6.528,634.633,-6.622,635.263,-5.956,635.481,-6.165,635.771,-6.247,632.84,-6.241,634.501,-7.241,385.554,-5.387,355.765,-5.93,354.361,-6.481,355.173,-6.341,354.542,-6.343,355.546,-6.15,355.199,-6.13,355.248,-5.887,353.228,-5.318,354.721,-6.193,3624
333.905,-6.803,279.499,-6.144,278.973,-4.924,279.781,-5.784,279.514,-5.852,281.01,-7.266,280.576,-6.153,280.136,-6.196,279.699,-6.835,279.814,-6.236,385.574,-6.549,355.363,-5.984,355.047,-5.563,354.875,-6.012,354.4,-5.85,356.218,-6.917,355.499,-5.842,355.137,-5.829,354.546,-6.118,355.201,-6.051,659.565,-5.939,635.603,-5.92,634.164,-6.89,635.327,-6.445,634.362,-6.76,634.913,-6.166,635.309,-6.111,635.999,-6.357,632.949,-6.197,634.476,-7.194,385.389,-5.588,355.246,-5.974,354.407,-6.561,354.987,-6.534,354.62,-6.336,355.495,-5.837,355.193,-5.902,355.087,-5.933,353.097,-5.262,354.687,-6.407,3624
334.013,-6.917,279.641,-6.001,279.005,-4.967,279.935,-5.494,279.301,-6.119,280.863,-7.56,280.752,-6.315,280.227,-5.989,279.411,-6.698,279.716,-6.001,385.469,-6.52,355.452,-6.307,354.825,-5.508,354.852,-6.046,354.458,-5.784,356.465,-7,355.492,-6.315,355.096,-5.989,354.498,-6.292,355.319,-5.886,659.754,-5.795,636.08,-5.842,634.095,-6.518,635.311,-6.397,634.593,-6.59,635.162,-5.912,635.372,-5.994,635.836,-6.188,632.973,-6.123,634.371,-7.409,385.573,-5.664,355.485,-6.081,354.167,-6.269,354.901,-6.418,354.765,-6.388,355.232,-5.967,355.246,-6.182,355.283,-5.965,353.276,-5.212,354.523,-6.532,3624
333.758,-6.789,279.284,-6.251,279.069,-5.452,279.754,-5.667,279.056,-6.082,280.81,-7.242,280.399,-6.419,280.069,-5.932,279.657,-6.71,279.971,-6.272,385.717,-6.75,355.759,-5.941,355.403,-5.752,354.863,-6.155,354.815,-5.834,356.196,-6.902,355.603,-6.004,354.858,-5.862,354.375,-6.304,355.222,-6.112,659.6,-5.945,635.764,-5.817,634.006,-6.576,635.637,-6.56,634.454,-6.346,635.287,-5.791,635.42,-5.965,635.801,-6.16,633.173,-6.059,634.663,-7.314,385.702,-5.591,355.826,-5.812,354.454,-6.58,355.186,-6.545,354.474,-6.674,355.455,-6.14,355.227,-6.002,354.737,-5.719,353.109,-5.455,354.916,-6.536,3624
334.185,-6.855,279.527,-6.205,279.01,-5.024,279.933,-5.837,279.301,-5.995,280.937,-7.227,280.454,-6.36,279.971,-6.03,279.454,-6.346,279.401,-6.217,385.663,-6.513,355.48,-5.958,354.923,-5.551,355.143,-6.208,354.468,-5.869,356.317,-6.753,355.467,-6.335,355.242,-5.776,354.591,-6.052,355.441,-6.052,659.714,-5.769,635.736,-5.883,633.979,-6.784,635.557,-6.875,634.636,-6.906,635.214,-6.127,635.182,-6.276,635.811,-6.304,632.947,-6.388,634.747,-6.981,385.508,-5.643,355.801,-6.058,354.164,-6.667,355.417,-6.604,354.569,-6.207,355.712,-5.951,355.364,-6.147,354.84,-6.006,353.141,-5.381,354.881,-6.085,3624
333.88,-7.108,279.501,-6.167,278.972,-5.131,279.84,-5.541,279.582,-5.969,281.001,-7.426,280.698,-6.471,280.158,-6.074,279.45,-6.591,279.785,-6.243,385.532,-6.493,355.644,-5.808,354.846,-5.529,355.166,-6.039,354.706,-5.886,356.198,-6.903,355.791,-6.136,355.015,-5.794,354.391,-6.313,355.005,-6.134,660.018,-6.234,635.602,-5.867,634.175,-6.793,635.857,-6.227,634.812,-6.71,635.187,-6.363,635.609,-5.896,635.797,-6.309,632.843,-6.157,634.436,-7.252,385.516,-5.381,355.693,-5.972,354.299,-6.703,355.237,-6.878,354.414,-6.908,355.419,-5.925,355.397,-6.125,355.316,-5.829,353.501,-5.232,354.834,-6.216,3624
333.869,-6.849,279.787,-5.9,278.927,-5.356,279.721,-5.551,279.486,-5.875,280.94,-7.473,280.59,-6.193,280.225,-6.22,279.548,-6.526,279.845,-6.507,385.604,-6.618,355.397,-6.179,354.648,-5.543,355.036,-6.042,354.559,-5.858,356.32,-6.903,355.759,-6.277,354.908,-5.698,354.439,-6.237,355.078,-6.167,660.019,-5.77,635.774,-5.657,633.974,-6.758,635.56,-6.48,634.493,-6.56,635.235,-6.107,635.594,-5.986,635.761,-6.163,632.994,-6.026,634.397,-7.32,385.075,-5.406,355.921,-5.862,354.5,-6.458,355.002,-6.672,354.598,-6.577,355.655,-5.988,355.464,-5.942,355.005,-5.794,353.358,-5.326,354.753,-6.363,3624
333.915,-7.176,279.675,-6.106,278.962,-5.207,279.722,-5.524,278.947,-6.228,280.919,-7.113,280.381,-6.124,280.119,-6.124,279.494,-6.548,279.895,-6.037,385.646,-6.441,355.144,-5.791,354.702,-5.422,354.928,-6.1,354.603,-6.181,356.277,-6.883,355.751,-6.029,355.004,-5.741,354.399,-6.08,355.118,-6.098,659.724,-5.868,635.688,-5.695,634.061,-6.775,635.645,-6.211,634.723,-6.596,635.34,-5.725,635.507,-5.92,635.957,-6.254,632.777,-6.094,634.282,-7.453,385.394,-5.513,355.731,-6.064,354.248,-6.382,355.141,-6.793,354.523,-6.498,355.693,-6.097,355.232,-6.148,355.072,-5.723,353.088,-5.319,354.674,-6.254,3624
333.828,-6.989,279.455,-6.339,278.98,-5.186,279.708,-5.633,279.379,-6.04,280.915,-7.324,280.547,-6.263,280.258,-5.928,279.657,-6.864,279.746,-6.211,385.595,-6.346,355.555,-6.011,355.283,-5.468,354.924,-6.048,354.589,-5.874,356.05,-6.852,355.686,-5.888,355.169,-5.671,354.406,-6.306,355.385,-5.979,659.925,-5.858,635.687,-5.564,633.767,-6.541,635.538,-6.278,634.585,-6.558,635.285,-6.104,635.496,-6.278,635.755,-6.285,632.931,-6.2,634.484,-7.195,385.304,-5.545,355.811,-5.896,354.444,-6.85,354.949,-6.537,354.569,-6.35,355.488,-6.104,355.038,-6.364,354.626,-5.672,353.167,-5.293,354.728,-6.02,3624
333.78,-6.935,279.633,-6.116,279.081,-5.257,279.952,-5.739,279.458,-5.99,280.689,-7.29,280.456,-6.39,279.946,-5.946,279.468,-6.686,279.747,-5.999,385.47,-6.448,355.174,-6.011,355.05,-5.827,354.822,-5.878,354.424,-5.984,356.144,-7.148,355.55,-6.143,355.13,-5.474,354.378,-6.062,355.275,-6.198,659.816,-6.073,635.823,-5.914,633.805,-6.777,635.581,-6.453,634.389,-6.414,634.782,-6.003,635.308,-5.866,635.802,-6.247,632.682,-6.165,634.49,-7.02,385.678,-5.527,355.604,-6.231,354.261,-6.547,355.059,-6.801,354.704,-6.638,355.625,-6.032,355.081,-6.255,355.095,-6.013,353.31,-5.468,354.73,-6.391,3624
333.992,-7.138,279.442,-6.193,278.832,-4.812,279.846,-5.715,279.22,-6.235,280.873,-7.494,280.569,-6.248,280.241,-6.037,279.514,-6.721,279.727,-6.338,385.642,-6.519,355.658,-6.013,355.177,-5.677,355.083,-6.053,354.774,-6.109,356.276,-6.855,355.596,-6.13,354.978,-5.884,354.201,-6.297,354.908,-5.899,659.637,-5.852,635.944,-5.582,633.972,-6.681,635.377,-6.436,634.587,-6.546,634.942,-6.116,635.147,-6.158,635.728,-6.313,632.883,-6.37,634.327,-6.942,385.489,-5.495,355.64,-6.049,354.179,-6.602,355.246,-6.641,354.469,-6.262,355.493,-6.01,355.149,-6.364,355.192,-5.757,353.244,-5.581,354.706,-6.386,3624
333.938,-6.823,279.424,-6.21,279.03,-5.465,279.847,-5.835,279.575,-6.087,280.98,-7.133,280.423,-6.547,280.088,-5.929,279.661,-6.71,279.551,-5.922,385.554,-6.412,355.604,-6.051,354.859,-5.465,354.962,-6.023,354.621,-5.574,356.502,-6.873,355.719,-6.203,355.052,-5.97,354.388,-5.962,355.209,-6.101,659.903,-5.876,635.75,-5.509,634.226,-6.55,635.218,-6.523,634.641,-6.512,635.37,-6.06,635.508,-6.004,635.789,-6.322,632.883,-6.275,634.644,-7.18,385.458,-5.569,355.701,-6.028,354.147,-6.469,355.322,-6.524,354.85,-6.289,355.512,-5.813,355.344,-6.022,355.319,-5.685,353.381,-5.403,354.716,-6.309,3624
333.764,-7.016,279.43,-6.225,278.97,-5.096,279.691,-5.791,279.351,-6.098,280.881,-7.436,280.575,-6.212,280.162,-6.141,279.632,-6.874,279.893,-6.155,385.565,-6.519,355.454,-6.059,354.88,-5.341,355.071,-6.088,354.32,-6.005,356.386,-6.866,355.847,-6.269,355.057,-6.001,354.326,-5.812,354.973,-5.902,660.011,-5.518,635.788,-5.566,634.021,-6.862,635.675,-6.678,634.864,-6.854,635.302,-6.057,635.296,-5.991,635.776,-6.299,632.927,-6.327,634.452,-7.349,385.723,-5.799,355.728,-6.15,354.501,-6.531,355.22,-6.626,354.684,-6.564,355.5,-5.958,355.358,-5.801,355.196,-6.049,352.944,-5.397,354.66,-6.207,3624
333.826,-7.062,279.5,-5.975,278.935,-5.002,279.643,-5.466,279.497,-6.216,281.207,-7.237,280.637,-6.339,280.043,-6.107,279.559,-6.86,279.945,-6.466,385.396,-6.174,355.274,-5.866,354.757,-5.709,354.741,-6.096,354.452,-6.028,356.272,-6.696,355.599,-6.081,354.901,-5.779,354.467,-6.056,354.918,-6.23,659.628,-6,635.823,-5.734,633.95,-7.037,635.515,-6.472,634.705,-6.541,635.169,-5.664,635.19,-5.966,635.727,-6.125,632.921,-6.209,634.479,-7.24,385.399,-5.27,355.56,-6.145,354.053,-6.49,355.16,-6.474,354.47,-6.365,355.377,-5.845,355.298,-5.895,355.098,-5.887,353.2,-5.092,354.756,-6.294,3624
333.762,-6.908,279.773,-5.98,278.808,-5.172,279.978,-5.546,279.452,-6.039,281.081,-7.2,280.502,-6.098,280.149,-6.094,279.653,-6.85,279.974,-6.253,385.657,-6.331,355.347,-6.014,354.874,-5.399,355.033,-6.298,354.431,-5.77,356.393,-6.915,355.724,-5.871,355.18,-5.808,354.405,-6.145,355.107,-6.098,659.807,-6.071,635.773,-5.557,634.095,-6.676,635.372,-6.441,634.585,-6.596,635.252,-5.874,635.213,-6.102,635.929,-6.237,632.97,-5.995,634.655,-7.154,385.426,-5.575,355.618,-6.172,354.445,-6.45,355.345,-6.447,354.65,-6.562,355.612,-6.126,355.266,-5.869,355.192,-6.048,353.125,-5.177,354.781,-6.402,3624
333.914,-6.653,279.631,-6.214,279.033,-5.409,279.639,-5.553,279.28,-5.964,281.262,-7.229,280.358,-6.334,280.277,-6.076,279.577,-6.646,279.966,-6.053,385.454,-6.209,355.239,-5.818,354.883,-5.542,355.108,-5.782,354.717,-5.765,356.024,-6.901,355.828,-6.113,355.212,-5.814,354.623,-6.444,355.051,-5.777,659.862,-5.953,635.953,-5.852,634.14,-6.696,635.651,-6.528,634.712,-6.813,635.009,-6.018,635.469,-5.733,635.805,-6.338,633.006,-6.201,634.738,-7.17,385.485,-5.551,355.657,-6.144,354.229,-6.5,355.268,-6.662,354.797,-6.528,355.692,-6.151,355.102,-6.002,355.021,-5.669,353.376,-5.406,354.604,-6.271,3624
333.96,-7.164,279.565,-6.209,279.027,-5.289,280.023,-5.531,279.273,-5.857,280.861,-7.199,280.437,-6.242,280.198,-5.922,279.447,-6.754,279.937,-6.412,385.699,-6.46,355.486,-6.205,355.033,-5.503,354.943,-6.125,354.718,-5.832,356.206,-7.002,355.772,-5.948,354.948,-6.008,354.92,-6.091,354.993,-6.123,659.795,-5.987,635.722,-5.628,634.146,-6.576,635.534,-6.53,634.481,-6.578,635.116,-5.91,635.378,-6.128,636.095,-6.402,632.813,-6.038,634.311,-7.112,385.472,-5.567,355.676,-5.822,354.355,-6.45,355.308,-6.826,354.653,-6.493,355.688,-5.708,355.224,-6.171,354.949,-6.075,353.319,-5.402,354.954,-6.285,3624
334.025,-6.929,279.435,-6.005,279.002,-5.255,279.973,-5.456,279.314,-5.855,281.019,-7.303,280.581,-6.598,280.007,-6.306,279.367,-6.892,279.63,-6.31,385.527,-6.315,355.273,-5.779,355.216,-5.608,354.819,-6.142,354.498,-5.91,356.336,-7.027,355.689,-6.181,354.835,-5.627,354.636,-6.116,355.363,-6.218,659.78,-5.693,635.892,-6.183,633.869,-6.756,635.681,-6.385,634.495,-6.669,635.149,-6.085,635.481,-6.109,635.791,-6.316,632.788,-6.142,634.565,-7.043,385.503,-5.803,355.513,-6.012,354.571,-6.433,355.143,-6.652,354.574,-6.19,355.389,-6.07,354.969,-6.249,355.066,-5.91,353.354,-5.539,354.534,-6.4,3624
333.808,-7.098,279.636,-6.079,279.015,-5.318,279.889,-5.58,279.025,-6.094,280.971,-7.199,280.64,-6.494,280.125,-5.754,279.234,-6.664,280.043,-6.187,385.758,-6.362,355.364,-6.184,355.205,-5.569,354.958,-6.077,354.715,-5.97,356.499,-6.934,355.608,-6.141,354.858,-5.9,354.134,-6.12,355.038,-6.144,659.827,-5.812,635.927,-5.748,634.332,-6.761,635.526,-6.667,634.64,-6.452,635.029,-5.979,635.496,-6.082,635.725,-6.408,633.095,-6.285,634.401,-6.945,385.519,-5.685,355.447,-6.039,354.171,-6.624,355.066,-6.46,354.996,-6.503,355.544,-6.043,355.276,-6.026,354.95,-5.792,352.986,-5.32,354.644,-6.407,3624
334.012,-6.945,279.831,-6.184,278.819,-5.314,279.946,-5.727,279.393,-6.054,280.859,-7.27,280.159,-6.288,280.014,-6.175,279.456,-6.723,279.696,-6.411,385.52,-6.479,355.324,-5.944,355.301,-5.334,355.102,-6.096,354.563,-5.977,356.368,-6.863,355.779,-6.148,354.946,-5.947,354.368,-6.264,355.168,-5.615,659.801,-5.945,635.871,-5.74,634.046,-6.752,635.61,-6.49,634.7,-6.743,634.939,-6.117,635.6,-6.335,635.902,-6.091,633.374,-6.13,634.505,-7.413,385.329,-5.519,355.936,-5.944,354.43,-6.455,355.342,-6.239,354.601,-6.243,355.393,-5.989,354.799,-6.003,354.982,-5.742,353.083,-5.663,354.557,-6.225,3624
334.055,-7.185,279.665,-6.3,279.067,-5.012,280.123,-5.806,279.655,-6.12,280.816,-7.074,280.329,-6.349,280.241,-6.101,279.807,-6.674,279.797,-6.045,385.59,-6.423,355.459,-6.104,354.997,-5.356,355.17,-6.352,354.506,-5.856,356.38,-6.598,355.523,-6.198,355.166,-5.85,354.393,-6.293,354.885,-6.034,660.098,-5.825,635.988,-5.765,634.056,-6.801,635.475,-6.679,634.577,-6.584,635.144,-5.963,635.388,-6.236,635.85,-6.114,632.88,-6.126,634.413,-7.381,385.228,-5.505,355.708,-5.858,354.666,-6.472,355.43,-6.657,354.705,-6.273,355.381,-5.972,355.218,-6.245,355.075,-5.945,353.364,-4.919,354.903,-6.36,3624
333.818,-6.806,279.5,-6.223,279.25,-5.152,279.993,-5.5,279.414,-6.203,280.903,-7.399,280.533,-6.13,280.215,-6.508,279.613,-6.844,279.901,-6.327,385.433,-6.795,355.348,-5.898,354.607,-5.457,355.334,-6.241,354.41,-5.806,356.179,-6.974,355.735,-6.038,354.808,-5.77,354.349,-6.018,355.238,-6.005,659.894,-5.916,635.62,-5.847,634.051,-6.427,635.439,-6.433,634.801,-6.474,635.413,-6.087,635.255,-6.104,635.793,-6.492,633.229,-6.279,634.761,-7.156,385.62,-5.564,355.593,-6.045,354.316,-6.486,355.188,-6.518,354.655,-6.457,355.545,-6.053,355.285,-6.137,355.182,-6.113,353.314,-5.31,354.828,-6.264,3624
334.245,-6.868,279.43,-5.95,279.132,-5.156,279.943,-5.454,279.421,-6.079,280.902,-7.413,280.557,-6.516,280.376,-6.015,279.708,-6.612,279.754,-6.187,385.485,-6.371,355.639,-5.774,355.397,-5.518,355.122,-6.026,354.546,-5.693,356.509,-7.027,355.862,-6.108,355.219,-5.751,354.251,-6.309,354.792,-6.108,659.891,-5.873,635.548,-5.719,633.896,-6.723,635.44,-6.381,634.351,-6.77,635.16,-5.893,635.441,-6.088,635.642,-6.178,632.984,-6.3,634.446,-7.284,385.435,-5.431,355.706,-6.003,354.468,-6.401,355.151,-6.59,354.504,-6.209,355.442,-6.13,355.192,-6.116,355.092,-5.955,353.287,-5.359,354.423,-6.38,3624
333.897,-6.828,279.424,-5.963,278.841,-5.373,279.724,-5.585,279.35,-6.336,280.86,-7.078,280.497,-6.32,280.071,-5.953,279.6,-6.759,279.738,-6.242,385.572,-6.502,355.369,-6.195,354.941,-5.519,355.222,-6.042,354.469,-5.855,356.084,-6.915,355.528,-6.034,355.061,-5.661,354.696,-5.986,355.023,-6.134,659.858,-5.941,635.781,-5.416,633.901,-6.543,635.576,-6.388,634.67,-6.483,635.032,-6.079,635.257,-5.868,635.943,-6.089,633.058,-6.143,634.447,-7.135,385.515,-5.433,355.388,-5.971,354.249,-6.361,355.282,-6.656,354.868,-6.477,355.325,-5.968,355.116,-6.057,354.917,-5.9,353.249,-5.444,354.949,-6.166,3624
333.856,-6.711,279.786,-6.1,278.974,-5.109,280.068,-5.738,279.197,-5.94,281.173,-7.391,280.602,-6.492,280.092,-6.038,279.424,-6.605,279.817,-6.243,385.605,-6.509,355.623,-5.975,355.01,-5.439,355.163,-6.054,354.595,-5.79,356.246,-6.926,355.584,-5.991,354.794,-5.846,354.459,-6.448,354.933,-5.899,659.782,-5.874,635.633,-5.664,634.154,-6.753,635.329,-6.573,634.594,-6.537,635.084,-6.015,635.452,-6.116,635.736,-6.102,633.146,-6.162,634.327,-7.048,385.496,-5.514,355.697,-6.124,354.352,-6.744,355.39,-6.746,354.758,-6.175,355.485,-5.813,355.155,-6.147,354.829,-5.785,353.37,-5.332,354.47,-6.336,3624
333.833,-6.926,279.386,-6.217,279.188,-5.388,279.971,-5.554,279.355,-6.294,280.913,-7.469,280.483,-6.306,280.225,-6.174,279.652,-6.846,279.591,-6.269,385.613,-6.54,355.435,-5.81,355.007,-5.438,354.938,-6.051,354.445,-6.031,356.522,-6.916,355.801,-5.89,354.791,-5.987,354.415,-6.076,355.282,-5.725,659.707,-5.864,635.987,-5.528,634.018,-7.035,635.473,-6.405,634.362,-6.671,635.225,-5.917,635.439,-5.898,635.655,-6.25,632.642,-6.395,634.505,-7.232,385.581,-5.561,355.897,-6.092,354.375,-6.734,355.231,-6.527,354.757,-6.472,355.486,-5.913,355.287,-6.154,354.96,-5.638,353.288,-5.271,354.918,-6.196,3624
