x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.998,-7.145,279.614,-6.237,279.023,-5.188,279.993,-5.763,279.408,-6.264,280.702,-7.167,280.439,-6.606,280.12,-5.835,279.572,-6.549,279.685,-6.349,385.714,-6.547,355.484,-6.059,354.89,-5.269,354.882,-6.071,354.507,-5.814,356.268,-7.024,355.703,-6.212,355.094,-5.72,354.358,-6.189,355.207,-6.204,659.968,-5.982,635.853,-5.818,633.891,-6.994,635.393,-6.711,634.557,-6.449,634.804,-5.992,635.219,-6.228,635.782,-6.115,632.906,-6.272,634.313,-7.122,385.32,-5.458,355.574,-5.908,354.542,-6.642,355.278,-6.958,354.648,-6.362,355.84,-6.023,355.234,-6.089,354.831,-5.878,353.02,-5.179,354.495,-6.438,5120
333.912,-6.961,279.424,-6.286,279.242,-5.326,279.905,-5.792,279.526,-6.055,280.878,-7.28,280.231,-6.342,279.996,-6.267,279.497,-6.776,280.047,-6.466,385.732,-6.346,355.379,-5.933,355.011,-5.474,354.931,-6.109,354.496,-5.789,356.293,-6.985,355.829,-6.045,354.927,-5.806,354.307,-6.183,355.099,-6.009,659.576,-5.923,635.673,-5.783,634.028,-6.647,635.283,-6.592,634.469,-6.568,635.025,-6.038,635.405,-5.976,635.942,-6.108,632.769,-6.2,634.169,-7.122,385.351,-5.308,355.731,-5.946,354.424,-6.447,355.188,-6.675,354.565,-6.263,355.485,-6.131,355.282,-6.265,355.085,-5.713,353.152,-5.282,354.616,-6.2,5120
333.785,-6.768,279.338,-5.991,279.076,-5.162,280.088,-5.767,279.101,-6.202,280.895,-7.1,280.544,-6.067,280.394,-6.222,279.572,-6.793,279.888,-6.238,385.416,-6.375,355.375,-6.226,354.755,-5.513,354.829,-5.979,354.424,-5.998,356.407,-6.976,355.884,-5.963,354.906,-5.664,354.354,-6.44,355.181,-5.839,659.649,-6.006,635.879,-5.802,634.099,-6.928,635.56,-6.485,634.458,-6.532,634.956,-5.991,635.187,-5.897,635.576,-6.299,632.915,-6.221,634.331,-7.248,385.614,-5.525,355.693,-5.876,354.378,-6.505,355.476,-6.562,354.72,-6.339,355.413,-5.959,355.363,-5.87,354.895,-5.89,352.966,-5.373,354.788,-6.2,5120
333.947,-6.75,279.656,-6.247,278.916,-5.1,279.554,-5.602,279.313,-5.963,281.09,-7.303,280.119,-6.536,280.239,-6.13,279.436,-6.949,279.897,-6.191,385.622,-6.603,355.625,-6.092,355.01,-5.558,354.699,-5.75,354.629,-5.87,356.661,-6.706,355.574,-5.834,355.135,-5.765,354.424,-6.271,355.26,-5.993,659.383,-5.59,635.614,-5.755,633.958,-6.686,635.237,-6.601,634.622,-6.851,634.933,-6.141,635.385,-6.132,635.967,-6.491,633.225,-5.923,634.456,-7.352,385.731,-5.34,355.768,-5.79,354.5,-6.722,354.955,-6.429,354.63,-6.524,355.612,-6.085,355.454,-6.084,354.767,-6.163,353.351,-5.363,354.835,-6.399,5120
333.986,-6.881,279.474,-6.092,279.081,-5.237,279.97,-5.778,279.365,-6.073,280.774,-7.25,280.187,-6.292,280.027,-6.071,279.45,-6.683,279.643,-6.361,385.679,-6.351,355.453,-6.044,355.086,-5.79,355.044,-6,354.618,-5.968,356.104,-6.872,355.65,-6.205,354.962,-5.685,354.595,-6.103,354.941,-5.931,659.836,-6.104,635.765,-5.847,634.317,-6.768,635.727,-6.554,634.841,-6.809,635.148,-5.95,635.635,-6.074,635.925,-6.478,633.157,-6.3,634.269,-7.127,385.335,-5.331,355.687,-5.932,354.295,-6.785,355.48,-6.572,354.733,-6.685,355.489,-5.996,355.388,-6.301,354.946,-5.815,353.008,-5.238,354.716,-6.555,5120
334.129,-7.014,279.379,-5.928,278.892,-5.433,280.066,-5.655,279.402,-6.045,280.979,-7.102,280.454,-6.377,280.108,-6.057,279.512,-6.819,279.811,-6.345,385.502,-6.598,355.406,-5.982,355.359,-5.477,355.03,-6.131,354.749,-5.818,356.406,-6.87,355.752,-5.941,355.009,-5.599,354.51,-6.173,355.07,-6.044,659.899,-5.711,635.858,-5.842,634.128,-6.515,635.566,-6.669,634.542,-6.494,635.249,-6.152,635.463,-5.892,635.852,-6.379,632.855,-6.197,634.609,-7.199,385.508,-5.641,355.561,-6.116,354.152,-6.325,355.008,-6.814,354.544,-6.251,355.663,-6.049,354.953,-6.175,354.871,-6.034,353.282,-5.515,354.543,-6.103,5120
333.779,-7.059,279.474,-6.22,279.025,-5.396,279.866,-5.591,279.141,-6.007,281.173,-7.464,280.271,-6.486,280.111,-6.171,279.414,-6.518,279.74,-6.393,385.636,-6.251,355.718,-6.083,355.09,-5.296,355.064,-6.018,354.412,-5.74,356.172,-7.002,355.662,-6.148,355.239,-5.805,354.55,-6.083,355.179,-5.875,659.72,-5.647,635.724,-5.916,633.992,-6.611,635.49,-6.551,634.296,-6.825,635.033,-6.121,635.275,-6.041,635.8,-6.309,632.906,-6.067,634.261,-7.318,385.303,-5.353,355.966,-6.01,354.497,-6.542,355.271,-6.459,354.605,-6.03,355.456,-5.858,355.448,-6.283,354.897,-5.676,353.058,-5.39,354.461,-6.356,5120
333.798,-6.762,279.623,-6.174,279.083,-5.118,279.748,-5.524,279.186,-6.013,280.948,-7.329,280.558,-6.281,280.18,-6.272,279.277,-6.744,280.027,-6.274,385.449,-6.398,355.281,-6.131,355.134,-5.288,355.19,-6.098,354.711,-5.998,356.343,-6.924,355.819,-6.456,355.125,-5.907,354.497,-6.283,355.044,-5.89,659.888,-5.876,635.718,-5.7,633.922,-6.622,635.575,-6.348,634.654,-6.659,635.007,-5.975,635.346,-6.27,635.74,-6.228,633.265,-6.248,634.413,-7.354,385.481,-5.458,355.67,-6.097,354.19,-6.348,355.163,-6.728,354.391,-6.361,355.228,-6.045,355.218,-5.94,354.885,-5.929,353.183,-5.428,354.682,-6.193,5120
333.62,-6.839,279.515,-5.806,279.279,-5.204,280.19,-5.729,279.314,-6.056,280.974,-7.389,280.538,-6.607,280.148,-6.134,279.316,-6.68,279.922,-6.122,385.562,-6.311,355.622,-5.763,354.973,-5.397,355.04,-6.008,354.666,-5.99,356.451,-6.82,355.961,-6.27,354.719,-5.844,354.574,-6.33,355.095,-6.004,659.369,-5.88,635.987,-5.756,634.142,-6.609,635.616,-6.599,634.572,-6.747,635.128,-6.007,635.477,-6.221,635.995,-6.158,632.94,-6.077,634.43,-7.077,385.408,-5.47,355.58,-6.038,354.27,-6.488,355.17,-6.644,354.556,-6.509,355.604,-5.966,355.158,-5.941,354.96,-5.649,353.136,-5.354,354.556,-6.361,5120
333.877,-7.216,279.554,-6.024,279.109,-4.987,279.802,-5.93,279.282,-5.873,280.957,-7.318,280.551,-6.47,280.117,-6.021,279.6,-6.638,279.774,-5.921,385.513,-6.25,355.281,-5.653,354.953,-5.661,355.064,-6.022,354.521,-5.986,356.359,-6.798,355.973,-6.205,354.86,-5.721,354.53,-6.157,355.142,-6.029,659.458,-5.624,635.712,-5.751,634.031,-6.823,635.477,-6.506,634.667,-6.627,635.04,-5.985,635.448,-5.844,635.859,-6.313,632.902,-6.21,634.251,-7.174,385.153,-5.599,355.737,-5.967,354.553,-6.514,355.316,-6.825,355.026,-6.288,355.639,-6.205,355.124,-6.322,354.781,-5.879,353.282,-5.425,354.751,-6.227,5120
333.864,-7.199,279.597,-6.078,278.927,-5.016,279.861,-5.484,279.421,-5.984,280.846,-7.27,280.519,-6.595,280.006,-5.86,279.56,-6.671,279.742,-6.165,385.684,-6.562,355.595,-5.898,354.924,-5.552,355.128,-6.296,354.312,-5.978,356.296,-6.729,355.637,-6.177,355.054,-5.93,354.406,-6.17,355.139,-6.236,659.895,-5.739,635.79,-5.561,634.111,-7.001,635.495,-6.422,634.513,-6.454,635.125,-5.871,635.488,-5.851,635.694,-6.229,633.061,-6.238,634.595,-7.308,385.397,-5.581,355.621,-6.087,354.262,-6.612,355.306,-6.752,354.578,-6.416,355.509,-6.013,355.229,-5.913,355.092,-5.921,353.135,-5.582,354.719,-6.581,5120
333.992,-7.041,279.168,-6.17,279.177,-5.097,280.037,-5.849,279.359,-5.919,281.039,-7.388,280.291,-6.47,280.145,-6.143,279.804,-6.93,279.967,-6.368,385.566,-6.424,355.486,-5.953,355.064,-5.579,355.005,-5.903,354.572,-5.794,356.295,-7.027,355.514,-5.826,354.752,-5.836,354.359,-5.879,355.254,-6.07,659.798,-5.845,635.826,-5.701,633.935,-6.791,635.535,-6.504,634.639,-6.608,635.15,-5.975,635.15,-6.088,635.636,-6.332,632.971,-6.282,634.391,-7.241,385.622,-5.466,355.445,-5.986,354.468,-6.552,355.169,-6.718,354.79,-6.745,355.408,-5.882,355.124,-6.236,355.116,-5.972,353.119,-5.309,354.682,-6.323,5120
333.716,-7.028,279.447,-6.11,278.978,-5.206,279.98,-5.584,279.541,-6.154,281.088,-7.245,280.277,-6.367,280.07,-6.099,279.663,-6.552,279.761,-6.127,385.695,-6.44,355.527,-5.909,355.119,-5.503,354.827,-6.084,354.67,-5.976,356.302,-7.042,355.862,-5.756,354.96,-5.986,354.389,-6.258,355.145,-5.813,659.333,-5.927,635.614,-5.801,633.933,-6.608,635.492,-6.491,634.673,-6.654,635.269,-6.197,635.283,-6.087,635.624,-6.246,633.048,-6.035,634.383,-7.211,385.384,-5.554,356.004,-6.149,354.133,-6.579,355.072,-6.607,354.536,-6.423,355.321,-6.163,355.308,-6.175,355.033,-5.759,353.271,-5.381,354.612,-6.451,5120
333.998,-6.857,279.8,-6.109,279.039,-5.409,279.94,-5.463,279.162,-6.219,281.072,-7.323,280.446,-6.258,280.226,-6.143,279.474,-6.825,279.833,-6.31,385.506,-6.58,355.702,-5.916,355.065,-5.379,355.035,-6.255,354.715,-6.001,356.257,-7.034,355.523,-6.24,355.077,-5.882,354.595,-6.292,355.183,-6.057,659.731,-5.988,635.569,-5.812,634.066,-6.857,635.402,-6.375,634.43,-6.631,635.033,-5.808,635.444,-5.936,635.824,-6.36,633.077,-6.293,634.503,-7.021,385.658,-5.565,355.748,-5.919,354.502,-6.731,355.112,-6.477,354.603,-6.245,355.76,-6.244,355.235,-6.045,354.989,-6.02,353.256,-5.568,354.846,-6.38,5120
333.886,-6.768,279.509,-6.083,278.891,-5.069,279.897,-5.878,279.327,-6.29,280.755,-7.294,280.715,-6.448,280.404,-6.132,279.558,-6.553,279.976,-6.305,385.525,-6.756,355.811,-5.906,354.759,-5.438,354.644,-5.886,354.547,-6.05,356.224,-7.052,355.764,-6.168,355.127,-6.032,354.615,-6.271,355.098,-5.884,659.888,-5.973,635.72,-5.753,634.056,-6.756,635.634,-6.375,634.626,-6.417,635.157,-6.13,635.514,-5.977,635.943,-6.143,632.999,-6.076,634.454,-7.122,385.66,-5.616,355.819,-5.968,354.465,-6.503,355.057,-6.607,354.811,-6.504,355.419,-6.114,355.26,-6.073,355.097,-5.765,353.171,-5.029,354.905,-6.233,5120
333.884,-7.091,279.813,-6.134,279.093,-5.286,279.93,-5.874,279.55,-6.235,280.844,-7.27,280.47,-6.233,280.116,-5.92,279.5,-6.817,280.056,-6.378,385.622,-6.429,355.537,-6.154,354.945,-5.538,354.948,-6.365,354.446,-5.771,356.175,-6.998,355.603,-6.168,355.128,-5.538,354.358,-6.142,355.234,-6.358,659.662,-5.923,635.63,-5.761,633.891,-6.834,635.36,-6.291,634.418,-6.558,635.223,-6.035,635.035,-6.198,635.599,-6.356,632.757,-6.351,634.285,-7.157,385.535,-5.595,355.729,-6.149,354.475,-6.246,355.012,-6.587,354.633,-6.605,355.61,-5.917,355.11,-6.177,355.033,-6.061,353.192,-5.094,355.009,-6.306,5120
334.012,-7.097,279.399,-6.101,279.088,-4.958,279.898,-5.537,279.124,-6.333,281.037,-7.635,280.122,-6.357,280.189,-5.793,279.422,-6.772,279.719,-5.884,385.592,-6.483,355.593,-5.922,355.153,-5.504,355.067,-5.974,354.811,-5.976,356.407,-7.172,355.626,-6.248,355.07,-5.716,354.698,-6.093,354.914,-5.926,659.722,-5.925,635.666,-5.441,634.065,-6.768,635.491,-6.528,634.751,-6.786,635.126,-6.04,635.261,-5.904,635.852,-6.238,633.103,-6.044,634.487,-7.26,385.629,-5.698,355.38,-6.048,354.445,-6.308,355.183,-6.617,354.632,-6.482,355.416,-6.161,355.214,-6.318,355.143,-5.772,353.398,-5.173,354.623,-6.327,5120
334.034,-7.083,279.502,-6.152,279.143,-5.222,279.852,-5.746,279.384,-6.125,280.969,-7.39,280.523,-6.172,280.356,-6.204,279.358,-6.668,279.806,-6.221,385.591,-6.285,355.409,-5.944,355.247,-5.262,354.78,-5.991,354.656,-5.917,356.406,-7.094,355.593,-6.145,355.015,-5.905,354.474,-6.164,355.056,-5.995,659.855,-5.983,635.872,-5.727,633.914,-6.825,635.507,-6.573,634.533,-6.62,635.129,-6.125,635.367,-6.171,635.832,-6.101,632.991,-6.046,634.389,-7.073,385.387,-5.528,355.535,-5.964,354.449,-6.598,355.026,-6.74,354.559,-6.548,355.246,-6.078,355.095,-6.075,354.969,-5.909,353.264,-5.274,354.603,-6.489,5120
333.928,-6.898,279.605,-6.186,279.075,-5.228,279.839,-5.912,279.342,-6.31,280.927,-7.142,280.461,-6.109,280.439,-5.948,279.63,-6.779,279.56,-6.12,385.681,-6.589,355.522,-6.012,355.007,-5.508,355.173,-6.006,354.48,-5.883,356.314,-6.7,355.697,-6.401,355.077,-5.917,354.486,-6.15,355.188,-5.984,659.926,-5.688,635.641,-5.492,633.852,-6.548,635.378,-6.397,634.515,-6.708,635.463,-5.919,635.547,-6.282,635.93,-6.256,632.908,-6.168,634.45,-7.045,385.434,-5.422,355.802,-6.033,354.271,-6.679,355.088,-6.465,354.849,-6.34,355.495,-6.054,355.137,-6.106,355.156,-5.922,353.287,-5.569,354.842,-6.285,5120
333.798,-7.242,279.415,-5.914,278.874,-5.258,280.091,-5.62,279.461,-6.224,280.777,-7.321,280.142,-6.317,280.452,-5.767,279.578,-6.657,279.91,-6.246,385.428,-6.185,355.393,-6.218,355.082,-5.649,354.754,-6.103,354.609,-5.754,356.437,-6.859,355.604,-5.992,354.803,-5.805,354.39,-6.056,355.259,-5.95,659.659,-5.981,635.49,-5.73,633.978,-6.585,635.653,-6.45,634.712,-6.579,635.175,-5.894,635.425,-6.001,636.083,-6.331,633.063,-5.996,634.553,-7.124,385.333,-5.355,355.551,-5.879,354.695,-6.46,355.155,-6.609,354.858,-6.356,355.322,-6.161,355.325,-5.959,354.667,-5.889,353.082,-5.385,354.346,-6.201,5120
333.801,-6.974,279.75,-6.164,278.874,-5.409,280.014,-5.785,279.59,-5.97,281.001,-7.153,280.645,-6.204,280.17,-6.089,279.374,-6.65,279.723,-6.193,385.645,-6.097,355.23,-5.982,355.049,-5.455,354.798,-6.155,354.486,-5.785,356.51,-6.701,355.66,-5.959,355.076,-5.675,354.611,-6.334,355.266,-5.773,660.009,-5.79,635.712,-5.523,633.855,-6.513,635.486,-6.403,634.559,-6.724,635.276,-5.601,635.633,-5.798,635.874,-6.268,633.051,-6.399,634.608,-7.072,385.672,-5.351,355.564,-5.97,354.571,-6.595,355.176,-6.802,354.746,-6.513,355.724,-5.881,355.089,-6.196,355.061,-5.808,353.286,-5.375,355.014,-6.245,5120
333.729,-6.771,279.406,-6.042,279.066,-5.099,279.732,-5.398,279.067,-6.273,280.749,-7.126,280.516,-6.162,280.153,-6.068,279.542,-6.803,279.964,-6.15,385.73,-6.538,355.377,-6.081,355.02,-5.583,354.924,-6.272,354.891,-5.943,356.468,-7.022,355.754,-6.036,355.027,-5.72,354.416,-6.396,355.032,-6.299,659.683,-5.931,635.629,-5.683,633.939,-6.818,635.09,-6.321,634.414,-6.703,634.897,-6.055,635.279,-6.397,635.848,-6.007,633.009,-6.204,634.584,-7.213,385.464,-5.471,355.439,-6.138,354.465,-6.388,355.072,-6.662,354.565,-6.54,355.429,-5.894,355.341,-6.073,354.997,-5.668,353.406,-5.41,355,-6.426,5120
333.905,-6.767,279.644,-5.987,278.825,-4.866,279.764,-5.765,279.588,-6.098,280.857,-7.037,280.314,-6.518,280.066,-6.043,279.485,-7.124,279.862,-6.375,385.727,-6.381,355.511,-5.917,355.099,-5.45,355.055,-5.945,354.711,-6.166,356.236,-6.666,355.777,-6.018,354.944,-5.705,354.438,-6.185,354.956,-5.946,659.881,-5.928,635.884,-5.69,633.831,-6.811,635.617,-6.376,634.689,-6.489,635.075,-5.926,635.261,-6.279,635.88,-6.345,633.194,-6.2,634.508,-7.103,385.465,-5.617,355.587,-6.246,354.164,-6.774,355.056,-6.653,354.725,-6.603,355.255,-6.172,355.182,-6.13,355.166,-6.016,353.37,-5.361,354.945,-6.464,5120
333.909,-6.935,279.485,-6.224,279.249,-5.236,279.749,-5.513,279.374,-5.841,281.01,-7.229,280.567,-6.428,280.161,-5.917,279.577,-6.882,280.041,-6.274,385.595,-6.56,355.52,-6.334,355.141,-5.728,354.797,-6.205,354.941,-5.948,356.237,-6.853,355.624,-6.236,355.217,-5.67,354.463,-6.116,355.071,-5.916,659.736,-5.662,635.757,-5.663,634.373,-6.709,635.292,-6.178,634.504,-6.769,635.017,-6,635.475,-5.876,635.98,-6.286,632.985,-6.127,634.076,-7.071,385.557,-5.493,355.626,-6.051,354.149,-6.682,355.193,-6.636,354.663,-6.469,355.579,-5.991,355.456,-6.209,355.127,-6.01,353.257,-5.308,354.744,-6.331,5120
333.986,-7.059,279.482,-5.873,279.021,-5.326,279.74,-5.715,279.217,-6.229,280.837,-7.275,280.758,-6.39,280.154,-6.066,279.362,-6.78,279.72,-6.162,385.537,-6.303,355.56,-5.872,355.136,-5.514,354.861,-6.205,354.574,-5.953,356.314,-7.068,355.526,-6.054,355.211,-5.812,354.238,-5.835,355.115,-5.942,659.751,-5.856,635.827,-5.583,634.124,-6.669,635.413,-6.268,634.479,-6.786,634.942,-5.858,635.281,-6.082,636.053,-6.085,633.012,-6.303,634.364,-7.218,385.478,-5.407,355.814,-6.156,354.472,-6.785,355.117,-6.518,354.552,-6.372,355.499,-5.88,355.446,-5.954,355.078,-5.79,353.088,-5.319,354.9,-6.459,5120
333.689,-7.009,279.419,-6.136,279.176,-5.365,279.828,-5.818,279.512,-6.367,280.784,-7.281,280.334,-6.359,280.17,-6.039,279.614,-6.724,279.809,-6.32,385.294,-6.31,355.235,-5.901,354.731,-5.41,355.044,-6.117,354.727,-5.774,356.308,-6.8,355.812,-6.264,355.194,-5.852,354.639,-6.142,355.329,-6.117,659.972,-6.108,635.877,-5.85,633.863,-6.766,635.436,-6.368,634.5,-6.473,634.998,-5.698,635.373,-6.181,636.091,-6.274,632.97,-6.026,634.916,-7.204,385.434,-5.501,355.439,-6.138,354.484,-6.561,355.009,-6.573,354.615,-6.22,355.64,-6.034,355.081,-5.872,355.127,-5.611,353.146,-5.374,354.751,-6.26,5120
333.945,-6.954,279.769,-6.04,279.019,-5.125,279.637,-5.47,279.252,-5.959,280.757,-7.439,280.302,-6.539,280.349,-6.189,279.705,-6.71,279.801,-6.217,385.432,-6.4,355.441,-5.907,354.922,-5.452,354.985,-6.259,354.43,-5.911,356.468,-7.13,355.736,-5.995,354.817,-5.683,354.665,-6.355,355.352,-6.052,659.962,-5.961,635.679,-5.843,633.977,-6.679,635.466,-6.528,634.574,-6.603,635.083,-6.034,635.115,-6.135,635.93,-6.165,633.098,-6.241,634.485,-6.805,385.54,-5.372,355.582,-6.079,354.296,-6.525,355.231,-6.601,354.506,-6.413,355.5,-5.884,355.355,-6.006,354.918,-5.584,353.062,-5.332,354.679,-6.445,5120
