x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.082,-7.21,279.494,-6.232,278.859,-5.075,279.915,-5.595,279.26,-6.22,280.77,-7.283,280.392,-6.259,279.937,-6.117,279.373,-6.955,279.615,-6.318,385.765,-6.431,355.363,-5.896,355.084,-5.444,355.161,-6.301,354.693,-5.716,356.351,-6.846,355.734,-6.017,355.082,-5.825,354.421,-6.224,355.184,-6.076,659.918,-5.778,635.706,-5.542,633.937,-6.918,635.366,-6.329,634.736,-6.654,634.992,-6.085,635.393,-6.098,635.6,-6.314,632.96,-6.123,634.695,-7.138,385.337,-5.523,355.471,-6.011,354.323,-6.877,355.322,-6.645,354.598,-6.442,355.346,-6.124,355.392,-6.208,355.164,-5.97,353.569,-5.522,354.718,-6.017,984
333.836,-6.783,279.466,-6.092,279.166,-5.149,280.028,-5.269,279.48,-6.082,281.057,-7.349,280.311,-6.45,280.104,-6.047,279.51,-6.736,279.753,-6.228,385.717,-6.323,355.398,-5.984,355.165,-5.459,354.948,-6.158,354.412,-5.773,356.41,-6.926,355.69,-6.257,355.172,-5.833,354.519,-6.364,355.126,-6.087,659.91,-5.747,635.849,-5.779,633.837,-6.606,635.71,-6.649,634.515,-6.419,634.806,-5.858,635.234,-6.2,635.56,-6.465,632.999,-6.243,634.437,-7.075,385.517,-5.443,355.607,-5.974,354.462,-6.146,355.148,-6.529,354.557,-6.591,355.283,-5.951,355.316,-6.022,354.954,-6.017,353.452,-5.496,354.679,-6.363,984
333.816,-6.848,279.753,-6.084,278.971,-5.322,279.882,-5.726,279.28,-5.811,280.828,-7.33,280.412,-6.59,280.17,-5.92,279.58,-6.811,279.721,-6.279,385.627,-6.323,355.505,-6.147,355.132,-5.589,355.028,-6.277,354.568,-5.906,356.202,-6.812,355.621,-6.159,354.792,-5.709,354.38,-6.297,355.033,-6.043,659.489,-5.695,635.702,-5.547,634.127,-6.686,635.643,-6.17,634.528,-6.794,635.168,-5.954,635.404,-6.162,635.811,-6.228,633.039,-5.961,634.62,-7.138,385.497,-5.398,355.397,-5.941,354.337,-6.334,354.903,-6.491,354.589,-6.505,355.526,-5.793,355.324,-6.463,354.808,-5.848,353.04,-5.286,354.631,-6.472,984
333.885,-6.965,279.453,-6.364,278.756,-5.082,279.8,-5.445,279.515,-6,281.016,-7.238,280.405,-6.306,280.169,-5.974,279.453,-6.9,280.044,-6.363,385.837,-6.203,355.531,-5.876,355.04,-5.494,355.166,-6.031,354.453,-6.094,356.411,-6.766,355.541,-6.012,355.115,-5.843,354.468,-6.151,355.005,-6.197,659.542,-5.963,635.706,-5.898,633.94,-6.658,635.429,-6.448,634.587,-6.659,635.033,-6.093,635.395,-6.338,635.689,-6.178,633.027,-6.055,634.636,-7.08,385.419,-5.325,355.463,-6.011,354.279,-6.462,355.229,-6.551,354.613,-6.275,355.49,-5.73,355.056,-6.186,355.019,-5.759,353.312,-5.364,354.739,-6.307,984
333.845,-7.117,279.847,-5.994,279.15,-5.359,280.053,-5.706,279.55,-6.203,280.936,-7.243,280.546,-6.176,280.214,-6.127,279.516,-6.883,279.934,-5.934,385.713,-6.252,355.52,-5.751,355.262,-5.567,354.91,-5.979,354.663,-5.783,356.103,-6.91,355.786,-6.484,354.784,-5.615,354.329,-6.37,355.254,-5.99,659.611,-5.927,635.858,-5.706,633.887,-6.721,635.459,-6.318,634.732,-6.604,635.114,-6.09,635.374,-5.992,636.012,-6.553,633.014,-6.178,634.486,-6.947,385.737,-5.39,355.811,-6.05,354.246,-6.589,355.008,-6.498,354.579,-6.575,355.419,-5.878,355.263,-5.996,354.94,-5.818,353.452,-5.343,354.843,-6.1,984
333.715,-7.094,279.715,-6.04,279.092,-5.12,279.915,-5.456,279.404,-6.058,280.834,-7.213,280.665,-6.35,280.13,-6.102,279.58,-6.715,279.907,-6.428,385.569,-6.347,355.465,-5.786,354.957,-5.382,354.873,-6.053,354.333,-5.769,356.31,-6.994,355.682,-5.977,355.12,-5.796,354.403,-6.413,354.988,-6.329,659.745,-5.985,636.046,-5.572,633.995,-6.573,635.529,-6.517,634.369,-6.689,634.952,-6.073,635.142,-5.951,635.8,-6.327,632.978,-6.279,634.487,-7.142,385.449,-5.564,355.58,-5.784,354.457,-6.312,355.13,-6.672,354.747,-6.261,355.491,-5.854,355.377,-6.029,355.027,-5.968,353.084,-5.41,354.607,-6.138,984
334.06,-7.074,279.408,-6.249,279.06,-5.249,279.999,-5.662,279.49,-6.05,280.878,-7.336,280.396,-6.084,279.934,-6.202,279.679,-6.733,279.822,-6.166,385.593,-6.633,355.452,-5.952,354.977,-5.642,355.098,-6.259,354.56,-5.948,356.241,-6.932,355.692,-6.291,355.111,-5.944,354.23,-6.304,355.09,-5.875,659.664,-6.072,635.56,-6.139,633.86,-6.954,635.336,-6.494,634.526,-6.648,635.04,-5.754,635.257,-6.177,635.819,-6.103,632.853,-6.118,634.291,-7.114,385.428,-5.881,355.775,-6.018,354.478,-6.467,354.93,-6.771,354.563,-6.607,355.362,-5.78,355.215,-5.891,354.961,-5.933,353.155,-5.303,354.419,-6.491,984
334.023,-7.119,279.554,-6.026,279.115,-5.05,279.918,-5.569,279.399,-6.021,280.753,-7.463,280.636,-6.453,280.382,-6.099,279.441,-6.832,279.7,-6.121,385.827,-6.338,355.282,-5.79,354.997,-5.173,354.9,-5.975,354.438,-5.923,356.325,-6.836,355.759,-5.877,354.981,-5.798,354.526,-6.142,354.95,-5.744,659.806,-5.943,635.625,-5.784,633.879,-6.433,635.328,-6.399,634.488,-6.752,635.148,-5.994,635.16,-6.25,635.733,-6.293,632.875,-6.081,634.359,-7.129,385.396,-5.489,355.698,-5.732,354.232,-6.349,355.169,-6.513,354.534,-6.62,355.613,-6.151,355.292,-6.066,354.994,-5.823,353.326,-5.326,354.881,-6.16,984
333.632,-6.744,279.521,-6.139,279.017,-5.427,280.236,-5.788,279.18,-6.046,280.826,-7.356,280.408,-6.108,280.667,-6.117,279.54,-6.689,279.763,-6.209,385.668,-6.579,355.639,-5.883,355.28,-5.506,355.035,-6.106,354.656,-5.52,356.389,-7.027,355.852,-6.229,355.073,-5.967,354.234,-5.987,355.364,-5.943,659.773,-6.115,635.911,-5.381,634.23,-6.547,635.561,-6.561,634.788,-6.646,635.195,-5.923,635.142,-5.868,635.768,-6.087,632.856,-6.062,634.677,-7.308,385.586,-5.701,355.782,-6.125,354.336,-6.657,355.166,-6.642,354.704,-6.389,355.292,-5.929,355.238,-5.825,355.073,-5.781,353.363,-5.601,354.732,-6.354,984
333.807,-7.009,279.459,-6.373,279.144,-5.159,279.654,-5.818,279.196,-5.975,281.01,-7.588,280.305,-6.449,280.239,-5.857,279.466,-6.834,280.041,-6.134,385.78,-6.291,355.388,-5.881,355.006,-5.304,355.165,-5.924,354.594,-5.721,356.412,-6.94,355.681,-6.304,354.785,-5.704,354.434,-6.171,354.933,-6.109,659.873,-6.062,635.704,-5.676,634.121,-6.484,635.381,-6.373,634.71,-6.783,634.938,-6.102,635.491,-6.254,635.958,-6.213,632.787,-5.998,634.35,-7.012,385.315,-5.042,355.63,-5.902,354.464,-6.422,354.935,-6.643,354.92,-6.401,355.512,-5.917,355.306,-6.337,355.159,-5.747,353.156,-5.313,354.344,-6.214,984
333.838,-6.717,279.389,-6.055,279.173,-5.242,279.928,-5.509,279.253,-6.216,280.881,-7.223,280.332,-6.124,280.2,-6.094,279.329,-6.822,279.494,-6.62,385.502,-6.601,355.346,-5.971,355.055,-5.544,355.023,-6.078,354.591,-5.858,356.504,-7.05,355.616,-6.14,354.896,-5.743,354.255,-6.316,355.06,-6.104,659.576,-5.71,635.805,-5.544,633.783,-6.906,635.559,-6.581,634.56,-6.467,635.139,-5.99,635.258,-6.129,635.67,-6.082,632.789,-6.26,634.223,-7.155,385.396,-5.423,355.76,-5.963,354.318,-6.894,355.087,-6.571,354.836,-6.706,355.493,-6.197,355.242,-6.001,354.983,-5.896,353.242,-5.506,354.821,-6.257,984
333.895,-6.771,279.595,-6.127,279.033,-4.876,279.874,-5.64,279.295,-5.954,280.599,-7.266,280.36,-6.37,279.927,-6.152,279.553,-6.616,279.615,-6.237,385.841,-6.28,355.288,-5.923,354.944,-5.427,354.884,-5.824,354.358,-5.849,356.187,-7.03,355.822,-5.991,354.981,-5.767,354.266,-6.268,354.932,-5.997,659.972,-5.951,635.959,-5.77,634.225,-6.968,635.705,-6.452,634.551,-6.79,635.272,-5.788,635.319,-5.943,635.907,-6.426,632.994,-6.393,634.543,-6.908,385.239,-5.663,355.55,-6.078,354.606,-6.394,355.341,-6.508,355.172,-6.344,355.346,-5.944,355.361,-6.186,354.984,-5.879,353.103,-5.308,354.977,-6.124,984
333.816,-7.184,279.786,-6.329,279.163,-5.277,279.818,-5.823,279.075,-6.115,280.767,-7.517,280.5,-6.296,280.096,-5.901,279.58,-6.572,279.714,-6.278,385.259,-6.487,355.372,-5.793,355.033,-5.389,355.085,-6.005,354.797,-5.894,356.118,-6.986,355.817,-6.163,354.923,-5.95,354.261,-6.056,355.201,-5.996,659.815,-5.687,635.831,-5.597,634.204,-6.459,635.559,-6.066,634.585,-6.44,634.833,-5.982,635.089,-6.358,635.942,-6.096,632.887,-6.186,634.691,-6.973,385.458,-5.415,355.601,-6.176,354.201,-6.426,355.132,-6.612,354.504,-6.323,355.501,-6.013,355.183,-6.082,354.857,-5.767,353.102,-5.286,354.493,-6.097,984
333.897,-6.984,279.596,-5.965,278.825,-5.021,279.926,-5.683,279.286,-6.103,281.009,-7.389,280.742,-6.452,280.071,-6.182,279.628,-6.716,280.079,-6.115,385.554,-6.553,355.734,-5.839,355.062,-5.381,354.885,-5.967,354.637,-5.825,356.455,-7.103,355.382,-6.016,354.857,-6.116,354.379,-6.153,355.075,-5.89,659.93,-5.792,635.907,-5.927,634.121,-6.694,635.5,-6.583,634.755,-6.641,635.197,-5.867,635.327,-6.36,635.807,-6.195,632.972,-5.862,634.517,-7.182,385.381,-5.508,355.574,-5.821,354.441,-6.411,355.3,-6.485,354.839,-6.276,355.509,-5.914,355.462,-6.3,354.867,-5.959,353.069,-5.494,354.337,-6.194,984
333.877,-7.202,279.6,-5.959,279.096,-5.013,279.973,-5.665,279.451,-6.065,281.029,-7.32,280.465,-6.198,280.1,-6.086,279.355,-6.653,279.791,-6.244,385.563,-6.337,355.256,-6.128,354.87,-5.663,355.22,-5.946,354.757,-5.802,356.509,-6.944,355.601,-6.3,354.926,-5.737,354.477,-6.231,355.219,-6.068,659.846,-5.574,635.773,-5.736,634.162,-6.821,635.494,-6.082,634.662,-6.6,635.142,-6.014,635.363,-6.026,635.823,-6.368,632.729,-6.153,634.64,-7.273,385.206,-5.493,355.38,-6.049,354.306,-6.467,355.077,-6.847,354.807,-6.499,355.431,-5.924,354.841,-6.198,354.998,-6.006,353.307,-5.327,354.466,-6.182,984
333.92,-6.929,279.559,-5.92,278.884,-5.085,279.899,-5.571,279.449,-5.877,280.931,-7.215,280.36,-6.366,280.058,-6.147,279.447,-6.716,279.848,-6.114,385.633,-6.613,355.529,-6.016,354.965,-5.461,355.042,-5.988,354.586,-5.828,356.562,-7.019,355.815,-6.219,354.903,-5.768,354.678,-6.1,355.027,-6.073,659.711,-5.73,635.747,-5.993,633.993,-6.744,635.663,-6.573,634.662,-6.792,634.897,-5.945,635.057,-6.008,635.75,-6.117,633.063,-6.159,634.508,-7.004,385.416,-5.541,355.678,-6.114,354.479,-6.514,355.019,-6.595,354.546,-6.494,355.165,-6.117,355.165,-6.241,354.917,-5.907,353.234,-5.606,354.73,-6.236,984
333.858,-6.883,279.492,-6.026,279.131,-5.017,279.801,-5.644,279.439,-6.261,280.877,-7.135,280.341,-6.474,280.171,-5.998,279.513,-6.543,279.543,-6.081,385.92,-5.993,355.427,-6.093,355.15,-5.627,354.881,-6.168,354.612,-5.916,356.234,-6.709,355.663,-6.047,354.886,-5.875,354.521,-6.257,355.21,-5.948,659.83,-6.226,635.585,-6.016,633.949,-6.677,635.482,-6.435,634.91,-6.605,635.049,-5.949,635.346,-6.039,635.981,-6.385,632.828,-6.366,634.702,-7.099,385.307,-5.566,355.858,-6.058,354.284,-6.394,355.079,-6.673,354.517,-6.4,355.325,-6.128,355.128,-5.989,355.091,-5.844,353.434,-5.477,354.783,-6.254,984
333.726,-6.787,279.635,-6.078,279.303,-5.118,280.09,-5.755,279.255,-6.132,280.811,-7.232,280.304,-6.084,280.122,-6.318,279.507,-6.688,279.881,-5.825,385.841,-6.316,355.445,-6.358,354.987,-5.499,355.131,-5.853,354.394,-5.893,356.189,-6.711,355.428,-6.039,355.044,-5.901,354.326,-6.493,355.289,-6.137,659.741,-6.143,635.994,-5.799,634.162,-6.536,635.3,-6.265,634.593,-6.704,635.189,-5.968,635.601,-5.796,636.102,-5.894,632.929,-6.157,634.296,-7.214,385.345,-5.59,355.714,-5.918,354.358,-6.399,355.239,-6.717,354.652,-6.549,355.408,-6.099,355.253,-6.101,355.03,-5.97,353.334,-5.218,354.744,-6.342,984
333.807,-6.808,279.626,-6.095,279.14,-5.32,279.957,-5.574,279.333,-5.961,280.944,-7.316,280.262,-6.486,280.218,-6.185,279.607,-6.513,279.765,-6.153,385.587,-6.712,355.442,-6.106,355.163,-5.588,354.842,-6.125,354.729,-5.993,356.548,-6.785,355.799,-6.17,354.997,-5.984,354.376,-6.254,355.236,-5.998,659.777,-5.867,635.744,-5.753,633.997,-6.963,635.33,-6.696,634.538,-6.783,635.119,-5.817,635.462,-6.11,635.676,-6.391,632.9,-6.257,634.386,-7.075,385.761,-5.36,355.579,-6.05,354.402,-6.47,355.257,-6.563,354.531,-6.199,355.53,-6.048,354.958,-6.126,355.154,-5.847,353.095,-5.248,354.685,-6.517,984
334.073,-6.898,279.561,-6.119,279.053,-5.172,279.971,-5.634,279.306,-6.131,280.799,-7.274,280.477,-6.643,279.981,-5.736,279.576,-6.624,280.142,-6.263,385.589,-6.389,355.353,-6,355.07,-5.521,354.853,-6.166,354.54,-5.896,356.418,-7.026,355.782,-6.085,355.065,-5.866,354.267,-6.282,355.256,-6.081,659.831,-5.885,635.586,-5.699,634.355,-6.753,635.422,-6.697,634.532,-6.601,635.291,-5.788,635.362,-5.91,635.67,-6.126,632.836,-6.276,634.183,-7.18,385.675,-5.488,355.431,-5.88,354.143,-6.55,355.151,-6.668,354.525,-6.537,355.573,-5.856,355.386,-5.883,355.044,-5.857,353.11,-5.307,354.704,-6.618,984
333.991,-6.934,279.552,-5.746,279.116,-5.078,279.777,-5.519,279.553,-6.043,280.875,-7.34,280.394,-6.024,279.925,-6.204,279.449,-6.828,279.939,-6.177,385.559,-6.577,355.457,-6.207,355.489,-5.496,354.816,-6.205,354.684,-6.015,356.214,-6.974,355.597,-6.49,355.163,-5.89,354.372,-6.14,355.273,-5.987,659.729,-5.86,635.63,-5.798,634.046,-6.689,635.488,-6.523,634.792,-6.728,634.905,-5.593,635.366,-6.058,635.46,-6.316,633.073,-6.174,634.544,-7.177,385.631,-5.477,355.512,-5.928,354.258,-6.477,355.189,-6.47,354.787,-6.529,355.509,-5.861,355.23,-6.064,354.995,-5.732,353.015,-5.379,354.669,-6.246,984
333.907,-7.126,279.445,-5.852,278.881,-5.084,279.666,-5.775,279.192,-6.399,280.987,-7.325,280.337,-6.214,280.159,-6.218,279.715,-6.871,279.733,-6.159,385.429,-6.34,355.547,-6.273,355.065,-5.357,355.167,-6.164,354.515,-5.702,356.244,-6.991,355.736,-6.092,354.901,-5.663,354.649,-6.15,355.178,-6.029,659.661,-6.054,635.746,-5.829,633.992,-6.749,635.376,-6.336,634.489,-6.473,635.113,-6.13,635.45,-6.062,635.828,-6.364,633.127,-6.275,634.517,-7.509,385.571,-5.673,355.325,-6.128,354.204,-6.619,355.131,-6.584,354.692,-6.403,355.289,-6.025,355.25,-5.959,355.275,-6.096,353.323,-5.331,354.378,-6.371,984
333.919,-6.731,279.695,-6.09,279.097,-5.229,279.675,-5.909,279.2,-6.022,280.719,-7.292,280.071,-6.329,279.869,-6.113,279.25,-6.791,279.758,-6.332,385.758,-6.653,355.442,-6.011,354.992,-5.409,354.83,-6.137,354.549,-5.922,356.319,-6.881,355.625,-6.375,355.194,-6.079,354.24,-6.187,355.083,-6.326,660.024,-5.946,635.8,-5.416,634.028,-6.576,635.329,-6.381,634.477,-6.914,635.127,-6.132,635.512,-6.019,635.729,-6.177,632.853,-6.103,634.592,-7.391,385.617,-5.595,355.646,-5.99,354.485,-6.495,355.124,-6.938,354.712,-6.164,355.589,-6.055,355.291,-6.241,354.894,-6.008,353.338,-5.258,354.821,-6.328,984
333.831,-7.085,279.267,-6.202,279.104,-5.082,279.834,-5.845,279.501,-5.835,281.084,-7.401,280.402,-6.094,279.852,-5.933,279.253,-6.7,279.784,-6.234,385.613,-6.318,355.581,-6.067,354.853,-5.58,355.129,-5.99,354.653,-5.907,356.529,-6.706,355.906,-5.972,354.955,-5.659,354.353,-6.208,355.224,-6.103,659.857,-6.171,635.889,-5.957,634.121,-6.706,635.327,-6.651,634.567,-6.575,634.8,-5.961,635.215,-5.889,635.94,-6.262,632.963,-6.327,634.589,-7.258,385.416,-5.335,355.724,-5.882,354.124,-6.445,355.309,-6.33,354.596,-6.7,355.702,-6.105,355.384,-6.352,355.001,-5.916,353.454,-5.264,354.582,-6.178,984
333.943,-6.935,279.396,-6.226,279.077,-5.074,279.925,-5.768,279.294,-6.152,280.887,-7.277,280.4,-6.296,280.235,-6.185,279.208,-6.714,279.874,-6.21,385.498,-6.652,355.296,-5.844,355.092,-5.617,355.01,-5.919,354.527,-5.638,356.249,-6.881,355.815,-6.249,355.103,-5.817,354.399,-6.33,355.064,-5.94,659.759,-5.717,635.667,-5.916,634.038,-6.742,635.385,-6.599,634.676,-6.837,635.141,-6.183,635.351,-6.001,635.823,-6.182,633.006,-6.113,634.293,-7.412,385.574,-5.433,355.521,-6.013,354.406,-6.623,355.197,-6.679,354.727,-6.534,355.522,-6.155,355.23,-6.096,355.058,-5.815,353.023,-5.493,354.766,-6.252,984
