x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.785,-6.781,279.628,-5.903,279.054,-5.134,279.748,-5.544,279.445,-6.152,281.086,-7.108,280.415,-6.166,280.159,-5.891,279.711,-6.539,279.684,-6.342,385.501,-6.709,355.279,-6.106,354.942,-5.344,354.795,-6.055,354.51,-5.83,356.298,-7.015,355.82,-6.139,354.832,-5.865,354.514,-6.179,354.913,-6.098,659.925,-5.935,635.73,-5.758,634.016,-6.772,635.598,-6.712,634.545,-6.628,635.01,-6.038,635.35,-6.048,635.68,-6.003,633.198,-6.113,634.419,-6.958,385.303,-5.588,355.578,-5.999,354.426,-6.554,355.129,-6.598,354.459,-6.413,355.383,-6.001,355.076,-6.22,355.2,-5.692,353.264,-5.163,354.969,-6.56,1608
333.743,-6.926,279.574,-6.114,278.906,-5.055,279.684,-5.65,279.275,-6.335,280.965,-7.17,280.457,-6.431,280.224,-6.124,279.62,-6.52,279.861,-6.251,385.525,-6.293,355.44,-6.019,355.054,-5.457,354.868,-6.178,354.683,-5.829,356.242,-6.703,355.694,-6.049,354.885,-5.506,354.477,-6.172,355.267,-6.105,659.715,-6.046,635.791,-5.881,634.128,-6.666,635.585,-6.633,634.572,-6.628,635.035,-5.863,635.31,-6.244,635.865,-6.078,632.801,-5.922,634.513,-7.074,385.245,-5.733,355.957,-6.021,354.339,-6.653,355.109,-6.769,354.506,-6.451,355.601,-5.941,355.192,-5.967,355.053,-6.105,353.181,-5.3,354.473,-6.236,1608
333.676,-7.119,279.612,-6.323,278.951,-5.134,280.022,-5.632,279.343,-6.014,280.887,-7.226,280.529,-6.053,280.046,-5.906,279.635,-6.494,279.667,-5.898,385.591,-6.632,355.417,-6.007,354.914,-5.693,354.887,-6.151,354.583,-5.927,356.278,-6.754,355.748,-6.259,355.12,-5.669,354.412,-6.253,355.181,-6.011,659.738,-6.064,635.816,-5.802,634.038,-6.66,635.41,-6.627,634.535,-6.819,635.229,-5.795,635.232,-6.07,635.992,-6.207,632.912,-6.257,634.281,-7.11,385.459,-5.349,355.648,-6.035,354.509,-6.478,355.069,-6.667,354.604,-6.662,355.606,-5.93,355.137,-6.044,354.936,-5.865,353.369,-5.336,354.726,-6.031,1608
333.822,-6.853,279.387,-5.875,278.792,-5.006,280.06,-5.719,279.292,-6.152,281.059,-7.103,280.518,-6.322,280.177,-6.318,279.469,-6.741,279.587,-6.012,385.614,-6.513,355.343,-6.015,355.103,-5.432,354.816,-5.983,354.607,-5.813,356.41,-7.189,355.523,-6.037,354.956,-5.914,354.464,-6.326,355.077,-6.06,659.594,-5.936,635.757,-5.857,634.019,-6.828,635.582,-6.504,634.741,-6.582,635.218,-5.979,635.367,-5.932,635.739,-6.066,633.059,-6.176,634.343,-7.214,385.486,-5.598,355.811,-6.107,354.234,-6.476,355.177,-6.67,354.303,-6.5,355.63,-6.038,355.076,-6.005,355.055,-5.886,353.13,-5.345,354.754,-6.066,1608
333.691,-7.2,279.592,-5.931,278.922,-5.313,280.08,-5.809,279.265,-6.137,280.843,-7.358,280.423,-6.422,280.148,-5.933,279.537,-6.579,279.793,-6.004,385.494,-6.37,355.61,-5.969,354.729,-5.391,355.09,-6.074,354.667,-6.144,356.065,-6.894,355.754,-6.141,354.896,-5.714,354.361,-6.196,354.871,-6.205,659.831,-6.258,635.54,-5.37,634.262,-6.704,635.647,-6.581,634.662,-6.706,635.393,-6.013,635.24,-5.788,635.776,-6.219,632.93,-6.009,634.661,-7.254,385.402,-5.552,355.566,-6.119,354.456,-6.691,355.21,-6.51,354.578,-6.442,355.598,-6.106,355.33,-6.1,354.892,-5.805,353.102,-5.268,354.726,-6.214,1608
334.016,-6.709,279.322,-5.885,279.01,-5.047,279.968,-5.637,278.994,-6.18,280.778,-7.261,280.185,-6.195,280.181,-6.044,279.913,-6.562,279.937,-6.101,385.6,-6.429,355.577,-5.988,355.174,-5.593,354.951,-5.99,354.725,-5.799,356.109,-6.691,355.977,-6.133,354.966,-5.654,354.366,-6.376,354.937,-5.766,660.1,-5.986,635.948,-5.799,634.039,-6.607,635.427,-6.476,634.365,-6.582,635.019,-5.949,635.308,-6.154,635.92,-6.39,632.829,-6.148,634.372,-7.194,385.502,-5.578,355.67,-5.78,354.273,-6.722,355.155,-6.601,354.705,-6.211,355.269,-5.937,355.186,-6.147,355.144,-5.772,353.202,-5.311,354.599,-6.535,1608
334.033,-6.885,279.371,-6.053,279.008,-5.316,279.87,-5.737,279.487,-5.902,280.838,-7.423,280.366,-6.439,280.418,-6.2,279.558,-6.735,279.856,-6.154,385.593,-6.342,355.606,-5.721,354.776,-5.454,354.941,-6.308,354.701,-5.939,356.189,-6.698,355.701,-6.065,355.177,-5.803,354.561,-5.969,355.223,-5.872,659.854,-5.693,635.94,-5.837,633.935,-6.671,635.452,-6.478,634.766,-6.655,635.333,-6.047,635.302,-5.999,635.742,-6.341,632.808,-6.233,634.349,-7.249,385.419,-5.683,355.918,-6.126,354.282,-6.211,355.205,-6.357,354.834,-6.438,355.631,-5.949,355.12,-6.064,355.293,-5.977,353.218,-5.24,354.624,-6.298,1608
334.179,-6.946,279.527,-6.066,278.74,-5.183,279.996,-5.616,279.149,-6.099,280.924,-7.132,280.199,-6.147,280.216,-6.118,279.765,-6.914,279.769,-6.364,385.57,-6.331,355.491,-5.904,355.26,-5.656,354.936,-6.095,354.689,-5.868,356.382,-6.646,355.781,-6.064,354.83,-5.704,354.189,-6.323,355.11,-5.677,660.134,-5.803,635.793,-5.79,633.856,-6.728,635.44,-6.51,634.666,-6.553,635.212,-6.053,635.321,-6.138,635.777,-6.321,633.01,-6.052,634.403,-7.178,385.538,-5.604,355.818,-6.212,354.331,-6.568,354.921,-6.637,354.578,-6.335,355.455,-5.753,355.2,-5.967,354.987,-5.776,353.083,-5.558,354.645,-6.033,1608
334.217,-6.883,279.543,-6.068,279.26,-5.191,279.86,-5.726,279.167,-6.476,281.191,-7.149,280.415,-6.35,280.097,-6.21,279.529,-6.757,279.972,-6.275,385.511,-6.361,355.512,-5.964,354.869,-5.359,355.035,-5.745,354.401,-5.915,356.296,-6.936,355.946,-6.016,354.881,-5.516,354.409,-6.089,355.268,-5.987,659.604,-5.911,635.881,-5.645,633.87,-6.68,635.613,-6.614,634.515,-6.69,634.961,-5.871,635.29,-5.988,635.841,-6.242,633.104,-6.285,634.418,-7.145,385.572,-5.628,355.761,-6.296,354.512,-6.835,355.065,-6.825,354.638,-6.349,355.519,-5.966,355.373,-6.158,355.166,-5.925,353.29,-5.267,354.694,-6.426,1608
333.817,-7.059,279.473,-6.182,278.959,-4.976,279.864,-5.697,279.256,-6.027,280.907,-7.417,280.487,-6.647,280.536,-5.839,279.381,-6.787,279.761,-6.148,385.591,-6.473,355.397,-5.937,355.203,-5.497,355.152,-5.789,354.724,-5.806,356.267,-7.063,355.896,-5.923,355.151,-5.795,354.392,-6.337,355.063,-5.992,659.825,-5.84,635.582,-5.636,634.256,-6.785,635.408,-6.318,634.592,-6.542,635.281,-6.156,635.413,-6.401,636.143,-6.18,633.21,-6.188,634.537,-7.402,385.481,-5.805,355.297,-6.049,354.403,-6.675,355.093,-6.674,354.526,-6.563,355.281,-5.75,355.107,-6.453,355.047,-5.772,353.375,-5.243,354.715,-6.173,1608
333.854,-6.902,279.501,-6.074,278.751,-5.14,279.968,-5.488,279.636,-5.977,280.794,-7.097,280.337,-6.281,280.115,-6.144,279.266,-6.719,279.828,-6.265,385.471,-6.097,355.502,-5.916,355.017,-5.72,354.893,-6.465,354.456,-5.751,356.43,-6.765,355.816,-6.106,354.818,-5.763,354.414,-6.079,354.953,-6.139,659.674,-5.805,635.757,-5.772,634.111,-6.953,635.498,-6.538,634.441,-6.595,634.941,-6.062,635.368,-6.301,635.841,-6.248,632.931,-6.175,634.324,-7.277,385.44,-5.374,355.713,-5.795,354.471,-6.464,355.082,-6.542,354.58,-6.637,355.523,-6.025,355.352,-6.206,355.019,-5.799,353.281,-5.373,354.733,-6.511,1608
333.942,-7.124,279.562,-6.064,278.993,-5.39,279.643,-5.652,279.395,-6.167,281.024,-7.203,280.517,-6.398,280.122,-6.038,279.31,-6.675,279.795,-6.289,385.585,-6.542,355.486,-5.84,355.051,-5.329,355.201,-6.078,354.259,-5.84,356.557,-6.782,355.759,-6.088,354.752,-5.711,354.498,-6.122,355.109,-5.827,659.984,-6.029,635.721,-5.793,634.029,-6.801,635.483,-6.505,634.706,-6.74,634.942,-5.953,635.317,-6,635.75,-6.263,632.978,-6.148,634.405,-7.286,385.61,-5.587,355.481,-5.922,354.246,-6.238,355.322,-6.651,354.754,-6.362,355.431,-5.809,355.312,-6.399,355.086,-5.924,353.049,-5.401,354.745,-6.14,1608
334.142,-6.971,279.528,-5.916,279.062,-5.232,280.048,-5.759,279.142,-5.987,280.795,-7.38,280.58,-6.522,280.248,-6.299,279.403,-6.541,279.753,-6.202,385.647,-6.59,355.394,-5.976,355.085,-5.415,355.111,-5.936,354.914,-5.895,356.296,-6.787,355.701,-6.151,354.937,-5.718,354.61,-6.016,355.397,-6.144,659.72,-6.045,635.668,-5.57,634.114,-6.621,635.456,-6.466,634.497,-6.564,635.073,-5.987,635.213,-6.119,635.968,-6.405,632.928,-6.162,634.676,-7.13,385.456,-5.614,355.315,-6.023,354.511,-6.516,355.148,-6.664,354.717,-6.675,355.487,-6.143,355.197,-6.337,355.066,-5.811,353.323,-5.539,354.688,-6.084,1608
333.924,-6.866,279.745,-6.163,278.951,-5.197,280.022,-5.811,279.341,-6.238,281.024,-7.338,280.324,-6.209,280.106,-5.825,279.562,-6.774,279.766,-6.247,385.714,-6.289,355.233,-6.021,354.996,-5.606,355.22,-6.269,354.633,-5.827,356.164,-6.907,355.684,-6.113,354.927,-5.749,354.277,-6.015,355.251,-5.844,659.841,-6.032,635.855,-5.823,634.282,-6.843,635.56,-6.278,634.582,-6.538,635.088,-5.843,635.337,-6.154,636.064,-6.1,632.978,-6.228,634.529,-6.897,385.541,-5.407,355.697,-5.979,354.307,-6.307,355.423,-6.496,354.688,-6.431,355.629,-5.997,355.217,-5.994,354.837,-5.783,353.258,-5.392,354.915,-6.487,1608
333.86,-7.113,279.591,-6.091,279.093,-5.192,280.05,-5.668,279.593,-6.266,280.806,-7.225,280.542,-6.227,280.354,-5.852,279.392,-6.634,279.924,-5.959,385.893,-6.31,355.534,-5.79,354.865,-5.581,355.081,-6.124,354.617,-5.89,356.283,-6.868,355.736,-6.118,355.079,-5.958,354.399,-6.087,355.293,-5.807,659.655,-5.908,635.598,-5.626,634.076,-6.509,635.35,-6.527,634.485,-6.923,635.016,-6.059,635.121,-5.904,635.851,-6.216,632.824,-6.27,634.407,-7.061,385.473,-5.544,355.605,-6.133,354.237,-6.524,355.233,-6.597,354.803,-6.461,355.675,-6.095,355.371,-6.263,355.198,-5.898,353.185,-5.339,354.476,-6.411,1608
333.997,-7.108,279.516,-6.1,279.066,-5.111,279.786,-5.723,279.235,-6.042,280.997,-7.09,280.381,-6.259,280.016,-5.952,279.509,-6.854,280.026,-6.322,385.611,-6.489,355.613,-6.122,355.185,-5.523,354.863,-5.932,354.674,-5.71,356.417,-7.084,355.658,-6.09,354.767,-5.78,354.429,-6.064,355.135,-6.065,659.767,-5.845,635.688,-5.55,634.184,-6.816,635.594,-6.721,634.761,-6.691,635.168,-6.148,635.398,-5.942,635.83,-6.281,632.719,-5.981,634.642,-7.021,385.523,-5.454,355.633,-6.254,354.402,-6.683,355.104,-6.394,354.725,-6.404,355.51,-5.967,355.317,-6.159,354.826,-5.842,352.965,-5.198,354.824,-6.33,1608
334.014,-7.082,279.794,-6.046,279.372,-5.472,279.95,-5.793,279.35,-6.307,280.711,-7.306,280.631,-6.496,280.121,-6.005,279.484,-6.695,279.907,-6.108,385.687,-6.447,355.585,-6.08,355.046,-5.643,355.299,-6.113,354.687,-5.655,356.47,-6.899,355.744,-6.187,354.921,-5.792,354.353,-6.065,355.305,-5.972,659.816,-6.073,635.978,-5.87,634.028,-6.568,635.419,-6.619,634.556,-6.707,635.14,-6.092,635.424,-6.128,635.696,-6.521,632.768,-6.031,634.424,-7.054,385.359,-5.456,355.836,-5.954,354.384,-6.417,355.127,-6.54,354.441,-6.454,355.643,-5.751,355.405,-6.227,355.008,-5.983,353.281,-5.588,354.646,-6.406,1608
334.193,-7.086,279.667,-6.118,279.095,-4.908,279.743,-5.662,279.285,-6.282,280.79,-7.246,280.802,-6.31,280.168,-6.161,279.633,-7.06,279.788,-6.15,385.637,-6.302,355.254,-6.032,354.765,-5.489,355.052,-5.891,354.707,-5.772,355.97,-6.715,355.733,-6.332,355.135,-5.922,354.414,-6.304,355.269,-6.222,659.824,-5.779,635.794,-5.646,634.104,-6.721,635.527,-6.552,634.607,-6.541,635.023,-6.082,635.372,-5.936,635.721,-6.027,633.219,-6.204,634.49,-7.24,385.626,-5.411,355.521,-6.34,354.414,-6.679,355.07,-6.649,354.654,-6.389,355.539,-6.089,355.263,-6.053,355.096,-5.909,353.277,-5.354,354.608,-6.387,1608
333.969,-6.912,279.619,-6.122,279.179,-5.055,279.777,-5.779,279.495,-5.98,280.911,-7.386,280.386,-6.476,280.093,-6.043,279.41,-6.679,279.617,-5.842,385.432,-6.542,355.486,-6.168,355.013,-5.751,355.219,-5.931,354.753,-5.822,356.268,-6.845,355.922,-5.769,354.931,-5.84,354.715,-6.122,355.022,-5.976,659.784,-5.833,635.642,-5.88,634.065,-6.56,635.324,-6.423,634.598,-6.722,635.085,-6.12,635.41,-6.311,635.862,-6.276,632.774,-6.333,634.325,-7.216,385.443,-5.655,355.558,-5.922,354.425,-6.289,355.387,-6.738,354.643,-6.264,355.642,-6.005,355.114,-6.268,355.225,-5.631,353.212,-5.128,354.659,-6.234,1608
334.039,-7.01,279.768,-6.092,278.988,-5.006,279.823,-5.725,279.321,-5.896,281.068,-7.055,280.53,-6.278,280.21,-6.089,279.425,-6.602,279.727,-5.909,385.563,-6.292,355.345,-5.747,355.029,-5.344,354.825,-6.212,354.524,-5.752,356.435,-6.733,355.707,-6.017,354.786,-5.937,354.237,-6.059,355.182,-6.13,659.778,-5.966,635.684,-5.702,634.036,-6.777,635.766,-6.477,634.725,-6.586,635.069,-5.992,635.298,-6.224,635.879,-6.271,632.832,-6.222,634.416,-7.197,385.584,-5.532,355.656,-5.947,354.259,-6.39,355.355,-6.324,354.594,-6.474,355.337,-6.08,355.38,-6.194,355.164,-5.709,353.085,-5.631,354.652,-6.239,1608
333.969,-7.081,279.718,-6.034,279.141,-5.12,279.796,-5.765,279.495,-6.21,280.857,-7.132,280.285,-6.362,280.152,-6.379,279.459,-6.982,279.995,-6.207,385.764,-6.392,355.358,-5.998,355.024,-5.421,355.104,-6.102,354.575,-5.757,356.299,-6.924,356.002,-6.095,355.297,-5.8,354.404,-6.243,355.241,-6.329,659.885,-5.708,635.671,-5.757,634.03,-6.842,635.634,-6.238,634.674,-6.604,635.021,-5.972,635.301,-5.946,635.538,-6.184,632.955,-6.126,634.566,-6.99,385.44,-5.285,355.365,-6.008,354.176,-6.692,355.098,-6.701,354.552,-6.603,355.483,-6.061,355.145,-6.183,354.862,-5.86,353.121,-5.172,355.028,-6.069,1608
333.928,-6.866,279.544,-6.045,278.918,-5.25,279.783,-5.772,279.553,-6.034,280.875,-7.194,280.428,-6.376,280.028,-6.173,279.604,-6.648,279.891,-5.875,385.686,-6.467,355.536,-5.959,355.083,-5.531,355.204,-6.171,354.441,-5.515,356.165,-7.092,355.585,-6.282,355.045,-6.022,354.386,-6.378,355.039,-6.24,659.852,-6.116,636.213,-5.847,633.983,-6.643,635.282,-6.511,634.612,-6.586,634.971,-6.025,635.148,-6.199,635.93,-6.223,632.791,-6.168,634.774,-7.112,385.412,-5.164,355.498,-5.732,354.094,-6.83,355.347,-6.734,354.45,-6.274,355.464,-5.957,355.113,-6.391,354.917,-5.945,353.228,-5.623,354.705,-6.113,1608
333.75,-6.689,279.649,-6.156,278.991,-5.118,279.92,-5.519,279.537,-6.132,280.905,-7.305,280.533,-6.487,280.239,-6.241,279.455,-6.869,279.776,-6.305,385.728,-6.432,355.741,-5.862,355.182,-5.545,355.022,-6.143,354.657,-6.008,356.222,-6.993,355.592,-6.015,354.943,-5.909,354.286,-6.178,354.911,-5.766,659.733,-5.87,635.823,-5.699,634.184,-6.913,635.478,-6.491,634.477,-6.714,634.92,-6.131,635.201,-5.875,635.984,-6.38,633.166,-6.373,634.648,-7.059,385.544,-5.533,355.543,-5.963,354.461,-6.491,355.151,-6.782,354.55,-6.434,355.249,-5.915,355.295,-6.23,355.205,-6.052,353.108,-5.349,354.559,-6.223,1608
333.855,-7.073,279.755,-6.11,279.054,-5.25,279.863,-5.677,279.287,-6.306,281.155,-7.203,280.558,-6.479,280.227,-5.923,279.362,-6.361,279.98,-6.324,385.608,-6.41,355.416,-5.934,355.211,-5.447,355.109,-6.024,354.729,-5.648,356.31,-6.81,355.982,-5.895,354.869,-5.775,354.474,-6.023,355.302,-5.821,659.495,-6.024,635.84,-5.987,634.057,-6.939,635.592,-6.467,634.705,-6.655,634.886,-5.937,635.138,-5.895,635.919,-6.426,633.091,-6.295,634.544,-7.17,385.431,-5.498,355.511,-5.937,354.247,-6.487,355.146,-6.465,354.836,-6.49,355.679,-5.969,355.376,-6.106,354.907,-5.807,353.111,-5.3,354.652,-6.112,1608
333.812,-7.021,279.5,-6.091,278.924,-5.154,279.816,-5.669,279.424,-6.128,280.972,-7.18,280.46,-6.428,280.345,-5.975,279.58,-6.757,279.691,-5.895,385.565,-6.278,355.491,-6.065,354.991,-5.565,355.14,-6.213,354.605,-5.881,356.504,-6.883,355.908,-6.242,354.709,-6.006,354.315,-6.299,354.931,-6.01,659.968,-5.908,635.806,-5.598,634.003,-6.658,635.452,-6.523,634.54,-6.807,635.032,-5.938,635.5,-6.238,635.949,-6.167,633.038,-6.097,634.509,-7.392,385.398,-5.398,355.677,-6.081,354.461,-6.446,354.934,-6.355,354.588,-6.308,355.663,-5.913,355.205,-6.102,355.034,-5.874,353.333,-5.554,354.674,-6.454,1608
334.03,-6.808,279.693,-6.029,278.98,-4.938,279.879,-5.843,279.327,-6.109,281.007,-7.039,280.739,-6.32,280.241,-6.217,279.597,-6.773,279.794,-5.908,385.474,-6.507,355.279,-5.904,354.86,-5.771,354.977,-6.133,354.611,-6.163,356.503,-7.086,355.813,-5.919,355.003,-5.828,354.333,-6.397,355.098,-6.066,659.892,-5.694,635.676,-5.536,634.104,-6.554,635.529,-6.434,634.572,-6.837,635.065,-6.172,635.559,-6.08,635.771,-6.499,632.979,-6.085,634.472,-7.018,385.451,-5.393,355.489,-6.285,354.286,-6.566,354.983,-6.492,354.726,-6.475,355.58,-5.706,355.083,-6.043,355.123,-5.823,353.011,-5.34,354.904,-6.191,1608
333.902,-6.883,279.898,-6.098,278.966,-5.279,279.853,-5.626,279.261,-6.237,280.823,-7.141,280.609,-6.213,280.304,-6.161,279.35,-6.817,279.876,-6.141,385.544,-6.737,355.607,-5.847,355.093,-5.536,354.761,-6.12,354.616,-5.743,356.146,-6.868,355.789,-6.325,354.848,-5.827,354.503,-6.315,355.275,-6.135,659.914,-5.868,635.95,-5.934,634.165,-6.396,635.595,-6.434,634.563,-6.634,635.125,-6.073,635.239,-6.196,635.932,-6.504,632.792,-6.217,634.42,-7.172,385.421,-5.501,355.796,-6.008,354.764,-6.446,355.267,-6.649,354.551,-6.489,355.705,-6.063,355.233,-6.515,355.1,-6.146,353.226,-5.372,354.661,-6.158,1608
