x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.776,-6.956,279.757,-5.911,279.121,-5.163,279.868,-5.655,279.22,-6.069,280.863,-7.417,280.228,-6.427,280.227,-5.817,279.583,-6.509,280.012,-6.167,385.942,-6.26,355.307,-5.817,355.02,-5.628,355.192,-6.085,354.581,-6.044,356.468,-6.88,355.627,-6.097,354.992,-5.62,354.45,-5.926,354.986,-5.975,659.744,-6.088,635.74,-5.914,633.941,-6.835,635.508,-6.457,634.698,-6.515,635.033,-5.691,635.473,-6.254,635.919,-6.192,632.832,-6.285,634.586,-7.074,385.404,-5.583,355.718,-6.043,354.446,-6.764,355.235,-6.512,354.781,-6.329,355.667,-6.143,355.25,-6.338,355.02,-5.949,353.158,-5.379,354.922,-6.113,3368
333.934,-7.063,279.637,-6.274,279.17,-5.044,280.005,-5.369,279.471,-6.191,280.906,-7.434,280.569,-6.38,280.008,-5.972,279.426,-6.729,279.874,-6.241,385.743,-6.517,355.647,-5.969,355.228,-5.595,355.251,-6.044,354.637,-5.804,356.191,-6.711,355.77,-6.017,354.896,-5.841,354.513,-6.408,355.07,-6.21,659.729,-5.794,636.016,-5.623,634.165,-6.639,635.612,-6.243,634.808,-6.544,635.11,-5.964,635.584,-5.874,635.938,-6.288,633.004,-6.206,634.413,-7.147,385.506,-5.295,355.357,-6.033,354.34,-6.38,355.086,-6.736,354.769,-6.544,355.385,-5.914,355.143,-5.963,354.775,-5.837,353.01,-5.377,354.618,-6.3,3368
333.777,-6.924,279.551,-6.105,278.832,-5.071,279.748,-5.632,279.25,-6.227,280.918,-7.475,280.184,-6.212,280.142,-5.905,279.506,-6.741,279.776,-6.535,385.619,-6.549,355.309,-6.109,355.081,-5.36,354.962,-6.003,354.635,-6.042,356.393,-7.04,355.682,-6.221,354.867,-5.977,354.362,-6.256,355.237,-6.084,659.693,-5.962,635.924,-5.941,634.246,-6.47,635.499,-6.612,634.522,-6.533,634.997,-5.849,635.104,-6.251,636.027,-6.135,632.71,-6.055,634.522,-6.652,385.501,-5.362,355.729,-6.054,354.55,-6.829,354.997,-6.695,354.571,-6.45,355.342,-5.821,355.248,-6.026,354.945,-5.972,353.016,-5.357,354.462,-6.051,3368
333.984,-7.023,279.728,-6.339,278.87,-5.313,279.961,-5.96,279.385,-6.117,280.956,-7.22,280.118,-6.509,280.047,-6.221,279.613,-6.782,279.792,-6.131,385.715,-6.287,355.351,-5.906,354.968,-5.6,354.882,-6.332,354.875,-5.667,356.584,-7.028,355.572,-6.051,354.855,-5.715,354.413,-6.187,355.43,-6.012,659.626,-5.879,635.91,-5.518,633.735,-6.586,635.545,-6.402,634.518,-6.482,634.874,-5.806,635.347,-6.013,636.109,-6.181,633.215,-6.292,634.451,-7.305,385.515,-5.471,355.566,-5.776,354.243,-6.371,355.349,-6.651,354.66,-6.294,355.512,-5.997,355.296,-6.137,355.202,-6.055,353.235,-5.53,354.692,-6.46,3368
333.845,-7.001,279.793,-6.135,278.979,-5.443,279.751,-5.438,279.296,-6.022,280.833,-6.966,280.459,-6.382,280.157,-5.967,279.603,-6.886,279.771,-6.171,385.701,-6.601,355.426,-6.031,355.16,-5.569,354.776,-6.214,354.617,-5.782,356.479,-6.874,355.669,-6.139,354.901,-5.812,354.601,-6.241,355.276,-5.968,659.682,-5.69,635.807,-5.793,633.924,-6.606,635.391,-6.463,634.497,-6.689,634.825,-6.063,635.421,-6.096,635.715,-6.035,632.875,-5.904,634.657,-7.066,385.499,-5.491,355.548,-5.905,354.436,-6.369,355.056,-6.258,354.681,-6.374,355.621,-5.552,355.217,-6.399,355.034,-5.859,353.193,-5.569,354.833,-6.155,3368
334.044,-6.589,279.424,-5.954,278.917,-5.151,279.938,-5.677,279.329,-6.174,280.733,-7.364,280.34,-6.371,280.025,-6.034,279.546,-6.917,279.982,-6.261,385.872,-6.725,355.344,-5.973,354.987,-5.455,355.032,-6.192,354.56,-5.488,356.338,-6.964,355.632,-6.209,354.913,-5.792,354.423,-6.31,355.038,-6.37,659.879,-6.028,635.787,-5.907,634.054,-6.9,635.495,-6.59,634.725,-6.628,635.1,-6.03,635.362,-5.918,635.795,-6.407,633.083,-6.254,634.51,-7.042,385.464,-5.285,355.575,-6.083,354.345,-6.615,355.315,-6.514,354.567,-6.311,355.591,-5.735,355.301,-5.882,355.001,-5.937,353.168,-5.421,354.757,-6.441,3368
333.765,-7.023,279.722,-5.912,279.271,-5.108,279.82,-5.662,279.334,-6.118,280.707,-7.284,280.535,-6.234,279.835,-5.986,279.67,-6.502,280.027,-6.159,385.836,-6.381,355.459,-5.732,354.831,-5.413,354.847,-5.953,354.685,-6.013,356.093,-6.873,355.684,-6.24,354.669,-5.661,354.539,-6.246,355.162,-6.249,659.503,-5.826,635.645,-5.618,634.153,-6.575,635.503,-6.383,634.403,-6.49,635.047,-5.975,635.217,-5.982,635.793,-6.281,632.963,-5.877,634.344,-6.99,385.448,-5.204,355.75,-5.869,354.265,-6.601,355.243,-6.8,354.572,-6.681,355.417,-5.805,355.043,-6.312,355.129,-5.877,353.299,-5.152,354.41,-6.219,3368
333.981,-6.808,279.637,-6.219,279.035,-5.244,280.057,-5.776,279.501,-6.073,280.903,-7.278,280.227,-6.253,280.116,-5.807,279.454,-6.808,279.673,-6.514,385.463,-6.638,355.18,-5.923,354.865,-5.396,355.031,-5.803,354.46,-5.869,356.347,-6.962,355.635,-6.027,354.967,-5.957,354.463,-6.344,355.125,-6.112,659.737,-6.14,635.519,-5.506,634.222,-6.592,635.552,-6.259,634.709,-6.61,635.21,-6.179,635.442,-5.733,635.824,-6.244,633.047,-6.085,634.592,-7.268,385.579,-5.48,355.638,-5.816,354.32,-6.613,355.377,-6.58,354.426,-6.134,355.382,-5.985,355.18,-5.792,354.801,-5.785,353.168,-5.373,354.493,-6.239,3368
333.972,-6.821,279.68,-5.886,278.932,-5.146,279.987,-5.943,279.221,-6.17,280.762,-7.411,280.52,-6.248,280.411,-6.221,279.635,-6.553,279.889,-6.262,385.512,-6.619,355.437,-5.983,355.115,-5.544,354.859,-6.032,354.48,-5.848,356.198,-6.716,355.814,-6.015,355.082,-5.904,354.305,-6.015,354.845,-6.138,659.868,-5.806,635.585,-5.651,633.905,-6.765,635.632,-6.236,634.558,-6.547,634.952,-6.133,635.608,-6.283,635.884,-6.55,632.829,-6.261,634.09,-7.101,385.508,-5.586,355.423,-6.12,354.355,-6.483,355.364,-6.653,354.808,-6.263,355.357,-6.069,355.213,-6.011,355.249,-5.749,353.129,-5.232,354.772,-6.306,3368
333.837,-7.062,279.755,-6.014,279.25,-5.136,279.903,-5.506,279.287,-6.408,280.951,-7.319,280.447,-6.163,280.144,-6.204,279.376,-6.761,279.487,-6.048,385.771,-6.449,355.694,-6.109,355.144,-5.429,354.823,-6.09,354.382,-5.832,356.313,-6.93,355.712,-6.139,355.124,-5.91,354.177,-6.343,355.149,-6.262,659.77,-6.02,635.889,-5.89,634.178,-6.814,635.516,-6.047,634.685,-6.641,635.029,-6.042,635.196,-6.046,635.766,-6.282,632.864,-6.108,634.278,-7.297,385.309,-5.626,355.461,-5.946,354.404,-6.527,355.367,-6.644,354.555,-6.175,355.629,-5.967,355.118,-6.272,355.02,-5.914,353.385,-5.3,354.69,-6.283,3368
333.902,-6.882,279.785,-5.952,279.36,-5.064,279.894,-5.641,279.381,-6.139,280.806,-7.308,280.406,-6.36,279.895,-6.034,279.251,-6.667,279.913,-6.364,385.843,-6.393,355.463,-5.942,355.228,-5.398,355.113,-5.992,354.805,-5.724,356.543,-6.871,355.643,-6.084,354.96,-5.685,354.407,-6.232,355.284,-6.019,659.618,-5.729,635.633,-5.912,634.128,-6.761,635.587,-6.61,634.742,-6.859,634.994,-5.983,635.304,-6.158,635.724,-6.252,632.869,-6.342,634.397,-7.021,385.676,-5.482,355.731,-5.901,354.445,-6.568,355.237,-6.668,354.614,-6.299,355.71,-5.91,355.182,-6.288,355.119,-6.037,353.48,-5.313,354.894,-6.622,3368
333.718,-6.826,279.579,-5.917,279.111,-5.151,279.934,-5.816,279.213,-5.85,280.976,-7.103,280.477,-6.192,280.111,-6.159,279.496,-6.786,279.472,-6.168,385.599,-6.552,355.516,-6.244,354.837,-5.74,354.946,-6.169,354.595,-5.906,356.129,-6.914,355.567,-6.285,354.899,-5.787,354.492,-6.38,355.141,-5.875,659.638,-5.778,635.833,-5.704,634.218,-6.659,635.27,-6.408,634.489,-6.535,634.834,-5.993,635.24,-5.94,635.785,-6.152,632.834,-6.024,634.529,-7.011,385.625,-5.386,355.605,-6.11,354.236,-6.498,355.279,-6.64,354.53,-6.271,355.646,-5.83,355.284,-6.474,355.28,-5.794,353.121,-5.521,354.778,-6.43,3368
333.758,-7.02,279.53,-6.335,279.08,-5.246,280.03,-5.614,279.294,-6.068,280.751,-7.378,280.238,-6.378,280.234,-6.053,279.468,-6.924,279.766,-6.167,385.519,-6.334,355.698,-5.905,355.307,-5.54,355.177,-5.881,354.711,-5.985,356.052,-6.882,355.832,-5.906,355.082,-5.874,354.356,-6.352,355.24,-5.845,659.793,-5.968,635.613,-5.5,634.17,-6.824,635.476,-6.331,634.709,-6.277,635.002,-6.162,635.594,-6.036,635.736,-6.235,632.808,-6.277,634.731,-7.152,385.234,-5.355,355.72,-5.934,354.422,-6.488,355.132,-6.488,354.388,-6.56,355.439,-6.055,355.128,-5.904,355.073,-5.771,353.098,-5.526,354.765,-6.357,3368
333.868,-6.963,279.554,-5.998,279,-5.15,279.725,-5.636,279.081,-5.956,280.574,-7.26,280.373,-6.294,280.015,-6.293,279.607,-6.738,279.746,-6.312,385.524,-6.254,355.304,-5.911,355.177,-5.49,355.137,-6.285,354.796,-5.824,356.258,-7.056,355.916,-6.143,354.91,-5.879,354.532,-6.041,355.319,-6.377,659.61,-5.845,635.78,-5.63,633.971,-6.724,635.535,-6.552,634.739,-6.362,635.144,-5.913,635.216,-6.107,635.754,-6.388,633.277,-5.985,634.337,-7.029,385.349,-5.426,355.76,-6.21,354.244,-6.543,355.295,-6.356,354.697,-6.436,355.625,-6.013,355.465,-6.01,354.881,-5.737,353.107,-5.564,354.65,-6.219,3368
333.744,-6.977,279.568,-6.284,278.837,-5.543,279.881,-5.628,279.366,-5.942,280.987,-7.179,280.521,-6.337,280.229,-5.929,279.522,-6.867,279.735,-6.099,385.49,-6.477,355.592,-6.059,355.216,-5.71,354.838,-5.988,354.58,-5.878,356.383,-7.212,355.779,-6.15,354.769,-5.985,354.694,-6.285,355.292,-6.167,659.492,-5.885,635.719,-5.653,633.992,-6.723,635.34,-6.705,634.394,-6.495,635.154,-6.151,635.168,-6.184,635.615,-6.18,632.995,-5.91,634.384,-7.148,385.672,-5.744,355.706,-6.09,354.654,-6.194,355.072,-6.584,354.48,-6.705,355.715,-5.858,355.283,-6.126,355.05,-5.728,353.243,-5.28,354.698,-6.192,3368
334.03,-6.866,279.86,-6.044,278.818,-5.235,279.756,-5.62,279.334,-6.072,280.868,-7.114,280.493,-6.166,280.167,-6.108,279.446,-6.621,280.038,-6.276,385.587,-6.43,355.561,-5.897,355.015,-5.579,354.849,-6.151,354.475,-5.824,356.132,-7.109,355.773,-6.067,355.044,-5.76,354.482,-6.316,355,-6.079,659.611,-5.782,635.623,-5.854,633.969,-6.551,635.678,-6.4,634.59,-6.478,634.928,-6.188,635.511,-6.059,635.877,-6.162,633.101,-6.068,634.292,-7.209,385.455,-5.564,355.785,-5.99,354.41,-6.438,355.259,-6.576,354.327,-6.4,355.541,-5.995,355.151,-5.827,355.016,-5.881,353.231,-5.359,354.728,-6.344,3368
334.07,-6.735,279.656,-5.858,278.855,-5.224,279.976,-5.917,279.218,-5.867,280.899,-7.528,280.626,-6.324,280.141,-5.964,279.489,-6.656,279.799,-6.217,385.442,-6.344,355.414,-6.025,354.919,-5.593,354.991,-6.204,354.465,-5.959,356.251,-6.701,355.605,-6.031,354.807,-6,354.3,-6.261,355.307,-6.107,659.434,-5.926,635.641,-5.832,634.322,-6.711,635.53,-6.605,634.411,-6.507,635.033,-5.896,635.35,-6.202,635.83,-6.445,633.141,-6.196,634.333,-7.246,385.238,-5.412,355.672,-5.953,354.081,-6.208,355.364,-6.487,354.579,-6.539,355.428,-6.1,355.241,-6.012,354.941,-5.859,353.164,-5.363,354.744,-6.351,3368
333.937,-7.037,279.354,-6.264,278.872,-5.005,279.802,-5.883,279.38,-6.275,280.836,-7.075,280.33,-6.201,280.361,-6.006,279.444,-6.787,279.664,-6.157,385.792,-6.468,355.464,-5.991,355.028,-5.665,354.704,-6.103,354.884,-5.82,356.459,-7.031,355.781,-6.187,355.144,-5.726,354.425,-6.511,355.226,-6.01,659.506,-5.584,635.651,-5.851,634.215,-6.874,635.41,-6.424,634.826,-6.729,635.117,-6.034,635.213,-6.07,635.982,-6.279,632.828,-6.27,634.278,-7.154,385.427,-5.605,355.549,-6.073,354.415,-6.806,355.073,-6.466,354.319,-6.226,355.299,-5.816,355.198,-6.015,355.123,-5.761,353.251,-5.368,354.741,-6.249,3368
333.973,-6.824,279.588,-6.168,278.963,-5.392,279.933,-5.33,279.402,-5.923,280.667,-7.337,280.445,-6.662,280.135,-6.203,279.44,-6.611,279.697,-6.476,385.663,-6.362,355.494,-5.727,354.78,-5.358,354.983,-6.261,354.673,-5.998,355.885,-6.843,355.726,-5.838,354.896,-5.747,354.18,-6.164,355.378,-6.16,659.741,-6.083,635.873,-5.726,634.208,-6.6,635.74,-6.486,634.588,-6.565,634.996,-5.861,635.329,-6.259,635.604,-6.327,633.081,-6.03,634.471,-6.982,385.289,-5.488,355.735,-6.05,354.263,-6.506,355.436,-6.743,354.618,-6.6,355.344,-6.068,355.289,-6.052,355.271,-5.987,353.389,-5.376,354.752,-6.109,3368
334.016,-6.966,279.547,-6.149,278.943,-5.065,280.126,-5.713,279.217,-6.007,280.765,-7.147,280.498,-6.687,280.213,-6.139,279.559,-6.815,279.594,-6.243,385.538,-6.333,355.64,-6.039,354.898,-5.39,355.013,-5.836,354.632,-5.812,356.398,-6.857,355.921,-6.093,355.037,-5.699,354.432,-6.191,354.902,-6.009,659.858,-5.861,635.633,-5.599,634.042,-6.881,635.524,-6.63,634.413,-6.609,635.112,-5.945,635.372,-5.999,635.994,-6.295,632.744,-6.359,634.526,-7.027,385.476,-5.543,355.586,-6.125,354.449,-6.579,355.046,-6.708,354.573,-6.444,355.396,-5.962,355.055,-6.136,355.292,-6.052,353.113,-5.461,354.382,-6.193,3368
333.695,-6.871,279.559,-6.096,279.025,-5.168,279.708,-5.639,279.481,-6.069,281.102,-7.213,280.636,-6.329,280.094,-5.977,279.425,-6.532,279.824,-6.282,385.638,-6.398,355.544,-6.02,354.976,-5.456,355.016,-5.993,354.638,-5.828,356.281,-6.915,355.719,-6.253,354.843,-5.797,354.52,-6.214,355.145,-6.049,659.896,-6.015,635.661,-6.093,634.046,-6.815,635.429,-6.93,634.509,-6.573,635.258,-5.784,635.341,-6.351,635.792,-6.201,633.06,-6.217,634.459,-7.41,385.439,-5.643,355.567,-6.167,354.444,-6.634,355.216,-6.713,354.67,-6.484,355.506,-5.922,355.628,-6.157,355.083,-5.977,353.105,-5.415,354.627,-6.62,3368
