x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.828,-7.062,279.768,-5.791,279.012,-5.085,279.988,-5.723,279.336,-5.897,280.657,-7.402,280.306,-6.338,280.138,-6.019,279.539,-6.879,279.559,-6.411,385.782,-6.359,355.368,-5.966,355.09,-5.426,354.978,-6.116,354.71,-5.966,356.44,-6.737,355.725,-5.973,355.046,-6.155,354.529,-6.271,355.079,-5.968,659.586,-5.806,635.818,-5.603,633.97,-6.661,635.503,-6.447,634.603,-6.672,634.994,-5.914,635.585,-5.954,635.86,-6.703,632.992,-6.021,634.428,-7.197,385.509,-5.738,355.839,-5.912,354.446,-6.752,355.164,-6.658,354.401,-6.453,355.479,-6.146,355.029,-6.08,354.964,-5.487,353.054,-5.264,354.818,-6.311,1800
333.797,-6.91,279.648,-6.141,278.933,-5.162,279.829,-5.531,279.412,-5.958,280.792,-7.352,280.444,-6.19,280.42,-6.069,279.376,-6.649,279.648,-6.12,385.573,-6.686,355.231,-6.006,354.947,-5.528,355.253,-5.73,354.669,-6,356.367,-6.891,355.7,-6.111,355.183,-5.789,354.552,-6.079,355.005,-6.165,659.726,-5.904,635.782,-5.778,634.01,-6.762,635.569,-6.411,634.581,-6.514,635.09,-5.898,635.206,-5.899,635.901,-6.227,633.015,-6.107,634.598,-7.161,385.397,-5.611,355.626,-6.013,354.342,-6.295,355.277,-6.64,354.648,-6.604,355.616,-6.065,355.355,-6.21,354.799,-6.116,353.044,-5.592,354.585,-6.29,1800
333.888,-7,279.768,-6.208,279.098,-5.215,279.869,-5.534,279.418,-6.029,280.981,-7.172,280.223,-6.393,280.316,-5.979,279.463,-7.041,279.873,-5.914,385.663,-6.562,355.437,-6.024,354.936,-5.419,354.738,-6.085,354.695,-5.912,356.281,-6.9,355.871,-6.023,355.122,-5.747,354.558,-6.148,354.953,-5.835,660.026,-5.682,635.822,-5.613,634.101,-6.551,635.461,-6.224,634.595,-6.426,635.217,-5.94,635.258,-6.032,635.784,-6.067,632.908,-6.325,634.472,-6.994,385.38,-5.41,355.551,-5.936,354.362,-6.481,354.93,-6.462,354.482,-6.335,355.544,-5.834,355.075,-6.009,354.96,-5.802,353.087,-5.266,354.838,-6.336,1800
334.181,-7.058,279.648,-6.038,278.922,-5.172,280.029,-5.641,279.29,-6.32,280.89,-7.087,280.543,-6.23,280.311,-6.199,279.473,-6.544,279.552,-6.618,385.598,-6.702,355.429,-6.153,355.076,-5.344,354.847,-6,354.837,-5.99,356.134,-6.856,355.692,-6.212,355.049,-5.734,354.621,-6.148,355.287,-5.961,659.862,-6.071,635.814,-5.869,634.063,-6.897,635.676,-6.514,634.571,-6.732,635.184,-6.001,635.144,-6.065,635.864,-6.447,632.967,-6.129,634.581,-7.149,385.598,-5.631,355.397,-6.089,354.432,-6.715,355.151,-6.587,354.625,-6.474,355.285,-5.986,355.265,-5.94,354.92,-5.694,353.259,-5.15,354.788,-6.035,1800
333.919,-6.971,279.622,-5.928,279.157,-5.544,279.926,-5.618,279.353,-5.98,280.686,-7.053,280.247,-6.438,280.084,-6.014,279.749,-6.798,279.717,-6.169,385.707,-6.676,355.536,-6.006,355.014,-5.518,355.169,-6.176,354.564,-5.506,356.239,-7.079,355.617,-6.127,355.144,-5.917,354.499,-6.175,355.118,-6.03,659.879,-5.962,635.596,-5.63,633.893,-6.769,635.15,-6.562,634.447,-6.702,634.984,-5.946,635.354,-5.939,636.069,-6.261,633.147,-6.054,634.225,-7.054,385.542,-5.37,355.785,-5.967,354.548,-6.477,355.302,-6.855,354.791,-6.416,355.51,-5.956,355.35,-6.154,355.064,-5.847,353.111,-5.514,354.694,-6.078,1800
333.919,-6.908,279.726,-5.924,279.091,-5.453,279.974,-5.792,279.559,-5.993,280.923,-7.495,280.662,-6.37,280.169,-6.136,279.416,-6.754,279.866,-6.174,385.664,-6.616,355.479,-6.065,354.84,-5.679,355.045,-6.029,354.546,-5.854,356.351,-6.731,355.754,-6.023,355.127,-5.878,354.34,-6.342,355.402,-6.021,659.869,-6.114,635.831,-5.881,633.947,-6.691,635.483,-6.285,634.703,-6.833,635.01,-5.808,635.4,-6.006,635.991,-6.141,633.065,-6.13,634.49,-7.254,385.404,-5.576,355.614,-6.218,354.416,-6.572,354.965,-6.757,354.641,-6.428,355.202,-6.086,354.905,-5.936,355.219,-5.826,353.165,-5.493,354.581,-6.611,1800
333.745,-6.999,279.625,-6.044,279.276,-5.156,279.832,-5.77,279.355,-6.025,281.142,-7.49,280.686,-6.448,280.183,-6.114,279.441,-6.802,279.594,-6.315,385.433,-6.586,355.569,-5.928,354.792,-5.616,355.057,-6.282,354.608,-5.776,356.193,-6.682,355.734,-6.183,355.001,-5.782,354.479,-6.079,355.071,-5.822,660.066,-5.943,635.883,-5.601,633.868,-6.88,635.428,-6.698,634.542,-6.713,635.084,-6.065,635.246,-5.923,635.762,-6.28,632.684,-6.13,634.463,-7.175,385.414,-5.542,355.804,-5.974,354.29,-6.391,355.177,-6.789,354.748,-6.638,355.732,-5.951,355.343,-6.018,354.94,-5.752,353.123,-5.359,354.914,-6.386,1800
333.849,-6.912,279.48,-6.027,278.923,-4.991,280.003,-5.747,279.33,-5.954,280.588,-7.379,280.476,-6.491,280.696,-6.182,279.523,-6.85,279.74,-6.185,385.76,-6.351,355.362,-6.085,354.916,-5.688,355.09,-6.076,354.836,-5.873,356.335,-6.882,355.682,-6.032,354.773,-5.801,354.683,-6.118,355.098,-5.996,659.914,-5.642,635.972,-5.761,633.997,-6.709,635.688,-6.389,634.501,-6.733,635.245,-5.779,635.444,-5.939,636.1,-6.056,633.018,-6.188,634.474,-7.215,385.712,-5.585,355.631,-6.048,354.349,-6.51,355.129,-6.633,354.646,-6.607,355.65,-6.086,355.114,-6.093,355.215,-5.954,353.405,-5.346,354.747,-6.304,1800
334.004,-7.078,279.557,-6.203,278.978,-5.271,280.005,-5.782,279.261,-5.999,280.766,-7.053,280.3,-6.444,280.031,-6.044,279.512,-6.637,279.695,-6.15,385.722,-6.587,355.661,-5.828,355.042,-5.343,354.728,-5.94,354.589,-5.719,356.191,-6.96,355.949,-6.161,355.082,-6.069,354.456,-5.791,355.076,-6.143,659.881,-6.043,635.713,-5.686,634.097,-6.842,635.798,-6.484,634.628,-6.512,635.142,-6.097,635.341,-5.987,636.007,-6.072,633.117,-6.236,634.372,-7.034,385.416,-5.652,355.582,-6.084,354.425,-6.621,355.163,-6.69,354.494,-6.426,355.63,-6.134,355.277,-6.088,355.006,-5.544,353.029,-5.223,354.832,-6.31,1800
333.728,-6.96,279.356,-6.114,278.893,-5.043,279.914,-5.542,279.582,-6.367,281.084,-7.365,280.803,-6.425,280.108,-5.938,279.447,-6.814,280.026,-6.296,385.399,-6.17,355.172,-5.893,355.156,-5.59,354.977,-6.292,354.371,-6.106,356.269,-6.937,355.447,-6.157,354.905,-5.777,354.458,-6.077,355.132,-5.979,659.979,-5.989,635.931,-5.722,634.212,-6.855,635.435,-6.459,634.838,-6.461,635.308,-5.926,635.518,-5.871,636.108,-6.469,633.004,-6.143,634.784,-6.963,385.527,-5.451,355.457,-6.218,354.287,-6.559,355.219,-6.535,354.445,-6.243,355.545,-6.028,354.939,-6.23,354.839,-5.986,353.181,-5.539,354.76,-6.443,1800
333.924,-6.828,279.579,-5.907,279.1,-5.307,279.929,-5.674,279.166,-5.82,280.796,-7.292,280.205,-6.454,280.492,-6.009,279.472,-6.745,279.871,-6.098,385.785,-6.381,355.447,-5.877,354.94,-5.566,354.815,-6.066,354.542,-5.857,356.196,-6.673,355.628,-6.171,354.942,-5.892,354.549,-6.316,355.186,-6.284,659.75,-5.831,635.79,-5.909,634.126,-6.772,635.51,-6.549,634.61,-6.485,635.236,-5.902,635.371,-6.308,635.648,-6.424,633.15,-6.126,634.606,-7.271,385.582,-5.581,355.488,-5.919,354.297,-6.615,355.404,-6.501,354.621,-6.453,355.449,-6.079,355.121,-6.166,355.113,-5.933,353.202,-5.641,354.665,-6.302,1800
333.98,-7.026,279.534,-5.977,279.02,-5.084,279.88,-5.61,279.218,-6.074,280.844,-7.446,280.631,-6.375,280.066,-5.997,279.349,-6.962,279.929,-6.256,385.614,-6.876,355.567,-5.899,355.166,-5.379,355.091,-6.152,354.761,-5.901,356.263,-7.294,355.761,-6.328,354.965,-5.798,354.568,-6.154,354.983,-5.874,659.788,-5.908,635.668,-5.808,633.885,-6.8,635.451,-6.567,634.343,-6.698,634.969,-6.116,635.293,-6.042,636.069,-6.228,633.107,-6.002,634.466,-6.938,385.651,-5.779,355.631,-6,354.402,-6.627,355.041,-6.77,354.689,-6.619,355.44,-5.929,355.423,-6.076,355.079,-5.926,353.129,-5.564,354.731,-6.232,1800
333.824,-6.732,279.642,-6.012,278.813,-5.094,279.641,-5.592,279.086,-6.191,280.813,-7.244,280.441,-6.093,280.341,-6.069,279.495,-6.77,279.674,-6.137,385.696,-6.559,355.68,-6.231,355.137,-5.561,355.096,-6.173,354.57,-5.988,356.164,-6.959,355.502,-5.978,354.938,-5.775,354.597,-6.292,355.232,-6.308,659.971,-5.857,635.892,-5.692,634.002,-6.535,635.497,-6.641,634.403,-6.468,634.862,-5.944,635.231,-6.028,635.707,-6.247,633.243,-6.124,634.325,-7.23,385.399,-5.144,355.925,-5.969,354.507,-6.211,355.101,-6.476,354.765,-6.393,355.722,-5.978,355.146,-5.859,355.068,-5.861,353.289,-5.036,354.617,-6.271,1800
333.932,-7.1,279.547,-6.156,278.912,-5.21,279.854,-5.63,279.117,-6.083,280.769,-7.334,280.232,-6.099,280.257,-5.99,279.432,-6.579,279.72,-6.059,385.523,-6.441,355.457,-6.116,354.773,-5.264,354.946,-6.095,354.638,-5.933,356.385,-6.845,355.68,-6.155,355.174,-5.658,354.21,-6.424,354.837,-5.951,659.598,-5.648,635.727,-5.67,633.785,-6.704,635.631,-6.476,634.664,-6.445,634.937,-5.862,635.285,-5.988,635.906,-6.361,633.134,-6.067,634.428,-7.17,385.365,-5.514,355.717,-5.844,354.562,-6.51,355.13,-6.672,354.597,-6.263,355.622,-6.102,355.431,-6.185,355.072,-6.025,353.23,-5.484,354.793,-6.49,1800
333.8,-7.221,279.404,-6.23,279.206,-5.255,279.808,-5.665,278.962,-5.848,280.895,-7.344,280.249,-6.377,280.134,-5.996,279.61,-6.788,279.897,-6.123,385.529,-6.55,355.336,-5.882,354.977,-5.467,355.002,-5.931,354.959,-5.859,356.22,-7.015,356.052,-6.174,355.013,-5.713,354.22,-6.29,355.388,-6.02,659.499,-6.095,635.691,-5.83,634.055,-6.819,635.626,-6.493,634.504,-6.635,635.078,-6.025,635.316,-6.131,635.859,-6.532,633.042,-6.057,634.326,-7.183,385.353,-5.639,355.568,-6.156,354.313,-6.437,355.217,-6.501,354.635,-6.391,355.369,-5.967,355.228,-6.087,355.046,-5.947,353.05,-5.114,354.88,-6.238,1800
333.738,-6.817,279.841,-6.164,279.241,-5.355,279.94,-5.865,279.418,-5.938,280.841,-7.191,280.466,-6.416,280.156,-5.956,279.413,-6.753,279.985,-6.406,385.386,-6.484,355.311,-6.229,355.194,-5.604,354.886,-6.065,354.761,-5.98,356.346,-6.86,355.809,-6.114,355.083,-5.565,354.561,-6.246,355.201,-5.777,659.77,-5.849,635.857,-5.636,634.091,-6.833,635.53,-6.428,634.567,-6.689,635.148,-6.119,635.268,-5.903,635.715,-6.276,633.009,-6.388,634.296,-7.006,385.38,-5.499,355.671,-6.234,354.609,-6.316,355.348,-6.469,354.486,-6.323,355.269,-6.24,355.129,-6.444,354.96,-5.942,353.184,-5.145,354.567,-6.378,1800
333.943,-6.657,279.508,-5.803,279.007,-5.081,279.757,-5.698,279.598,-5.944,280.732,-7.681,280.35,-6.468,280.04,-5.865,279.206,-6.88,279.838,-6.49,385.644,-6.47,355.459,-5.921,355.22,-5.305,354.933,-6.122,354.396,-5.987,356.336,-6.835,355.568,-6.03,354.961,-5.972,354.546,-6.578,355.142,-5.775,659.968,-5.916,635.735,-5.694,634.125,-6.552,635.416,-6.578,634.65,-6.589,635.071,-5.904,635.519,-6.097,636.163,-6.016,633.189,-5.859,634.687,-6.901,385.289,-5.305,355.338,-5.959,354.273,-6.55,355.146,-6.436,354.569,-6.584,355.467,-5.876,355.446,-5.902,355.146,-5.798,353.3,-5.227,354.72,-6.219,1800
333.816,-6.644,279.402,-6.178,278.672,-4.882,279.597,-5.477,279.365,-5.988,280.651,-7.486,280.143,-6.41,280.231,-5.992,279.266,-6.733,279.74,-6.124,385.663,-6.243,355.313,-6.087,355.13,-5.374,354.984,-6.004,354.456,-6.016,356.34,-7.112,355.66,-6.133,355.083,-5.976,354.309,-6.369,354.95,-6.072,659.86,-5.58,635.706,-6.075,634.081,-6.469,635.544,-6.73,634.776,-6.504,634.96,-5.83,635.249,-5.93,635.779,-5.969,632.831,-6.227,634.82,-7.162,385.322,-5.406,355.537,-6.035,354.225,-6.639,355.156,-6.588,354.394,-6.123,355.697,-5.921,355.077,-6.154,355.112,-6.126,353.388,-5.274,354.744,-6.317,1800
334.092,-6.946,279.529,-5.882,279.11,-5.392,279.834,-5.796,279.371,-5.846,280.998,-7.382,280.403,-6.485,280.237,-6.117,279.525,-6.65,279.968,-5.834,385.481,-6.568,355.455,-6.057,355.164,-5.267,354.96,-6.062,354.657,-5.852,356.522,-6.987,355.77,-6.21,355.068,-5.849,354.423,-6.615,355.222,-5.701,659.721,-5.924,635.832,-5.592,634.293,-6.641,635.549,-6.63,634.549,-6.468,635.176,-6.292,635.513,-6.012,635.815,-6.199,633.263,-6.269,634.486,-7.345,385.375,-5.671,355.713,-5.995,354.15,-6.535,355.221,-6.784,354.743,-6.285,355.431,-6.018,355.254,-6.073,355.312,-5.908,353.246,-5.587,354.729,-6.203,1800
333.974,-6.738,279.761,-6.217,278.995,-5.217,279.653,-5.572,279.491,-5.864,280.899,-7.179,280.442,-6.241,280.024,-6.036,279.491,-6.6,279.729,-6.208,385.785,-6.209,355.66,-6.082,354.949,-5.499,354.825,-6.006,354.617,-5.925,356.439,-6.971,355.815,-5.868,355.013,-5.993,354.507,-6.129,354.939,-5.949,659.875,-6.11,635.806,-5.62,633.894,-6.345,635.555,-6.533,634.598,-6.483,635,-6.127,635.322,-6.406,635.802,-6.283,632.85,-6.076,634.145,-7.115,385.641,-5.465,355.825,-6.006,354.305,-6.618,355.284,-6.644,354.487,-6.49,355.32,-6.032,355.259,-6.166,355.008,-5.915,353.233,-5.539,354.651,-6.471,1800
333.867,-6.842,279.931,-5.727,279.241,-5.1,279.667,-5.765,279.216,-5.862,280.965,-7.346,280.405,-6.213,280.378,-5.885,279.569,-6.698,279.743,-5.987,385.696,-6.364,355.62,-5.748,354.97,-5.504,354.993,-6.041,354.582,-5.786,356.436,-6.859,355.58,-6.31,354.938,-5.808,354.591,-6.308,354.949,-5.877,659.429,-6.054,636.018,-5.719,633.985,-6.777,635.725,-6.403,634.247,-6.657,635.127,-6.019,635.52,-6.148,635.614,-6.161,633.12,-6.004,634.456,-6.9,385.309,-5.52,355.675,-6.117,354.149,-6.601,355.096,-6.558,354.722,-6.177,355.431,-5.913,355.278,-6.263,355.202,-5.736,353.236,-5.258,354.396,-6.391,1800
333.973,-6.873,279.438,-6.263,279.126,-5.098,279.916,-5.513,279.396,-6.064,280.907,-7.089,280.58,-6.457,279.997,-6.084,279.367,-6.661,279.851,-6.214,385.533,-6.333,355.228,-6.194,354.883,-5.474,355.089,-6.013,354.739,-5.943,356.18,-6.944,355.875,-6.25,355.059,-5.7,354.504,-6.391,355.27,-5.901,659.712,-5.885,635.819,-5.81,634.037,-6.938,635.651,-6.539,634.483,-6.627,635.332,-6.025,635.603,-6.103,635.591,-6.018,632.955,-5.86,634.542,-7.069,385.454,-5.637,355.494,-5.997,354.249,-6.34,355.171,-6.715,354.52,-6.383,355.457,-5.646,355.375,-6.179,355.159,-5.796,353.354,-5.387,354.765,-6.248,1800
333.691,-6.876,279.383,-6.19,278.951,-5.146,279.985,-5.553,279.455,-5.91,281.031,-7.289,280.49,-6.255,280.36,-6.167,279.597,-6.581,279.8,-6.144,385.673,-6.385,355.549,-6.025,355.041,-5.486,354.809,-6.358,354.438,-5.788,356.357,-6.82,355.663,-6.158,354.888,-5.831,354.206,-6.249,354.978,-6.05,659.595,-5.94,635.817,-5.672,633.774,-6.861,635.309,-6.617,634.682,-6.653,635.49,-6.051,635.449,-5.864,635.827,-6.35,633.017,-5.947,634.432,-7.229,385.463,-5.174,355.419,-6.024,354.438,-6.178,355.226,-6.56,354.833,-6.367,355.466,-6.184,355.148,-5.941,355.1,-5.841,353.548,-5.33,354.778,-6.378,1800
334.004,-7.226,279.612,-6.215,278.859,-5.176,279.874,-5.595,279.485,-6.241,280.924,-7.218,280.453,-6.431,280.411,-6.163,279.443,-6.711,279.714,-6.052,385.542,-6.315,355.551,-6.064,354.882,-5.384,354.961,-6.232,354.54,-5.71,356.39,-6.756,355.461,-5.984,354.921,-5.617,354.385,-5.876,355.049,-5.831,659.824,-5.773,635.805,-5.421,634.088,-6.732,635.604,-6.524,634.354,-6.495,635.202,-5.807,635.472,-6.08,635.892,-6.409,632.946,-6.055,634.537,-6.987,385.488,-5.606,355.742,-5.89,354.384,-6.431,355.474,-6.557,354.69,-6.539,355.661,-6.029,355.08,-5.992,355.081,-5.84,353.485,-5.482,354.607,-5.912,1800
333.9,-6.878,279.731,-6.177,279.026,-5.141,279.861,-5.815,279.465,-6.032,280.543,-7.195,280.513,-6.28,280.079,-5.996,279.488,-6.675,279.626,-6.446,385.641,-6.557,355.537,-6.099,355.105,-5.343,355.052,-6.111,354.538,-5.766,356.481,-6.798,355.512,-6.186,355.267,-5.849,354.21,-6.297,355.022,-6.098,659.928,-5.955,635.848,-5.719,634.045,-6.902,635.835,-6.559,634.792,-6.655,635.163,-5.997,635.418,-5.986,635.783,-6.232,632.801,-6.255,634.512,-7.508,385.649,-5.484,355.256,-6.237,354.214,-6.607,355.461,-6.658,354.489,-6.388,355.52,-6.075,355.085,-5.966,355.157,-5.934,353.406,-5.379,354.639,-6.164,1800
333.929,-7.112,279.512,-5.97,279.092,-5.153,280.019,-5.806,279.352,-6.116,280.922,-7.168,280.529,-6.304,280.321,-5.804,279.496,-6.68,279.649,-6.377,385.582,-6.338,355.619,-6.002,355.274,-5.275,354.922,-6.124,354.346,-6.137,356.255,-6.926,355.661,-5.911,355.019,-5.669,354.357,-6.273,355.221,-5.825,659.748,-5.724,635.69,-5.926,634.118,-6.821,635.628,-6.36,634.882,-6.645,635.398,-6.001,635.666,-5.851,635.837,-6.241,632.791,-6.196,634.394,-6.999,385.321,-5.48,355.514,-6.049,354.272,-6.387,355.401,-6.759,354.6,-6.716,355.342,-5.933,355.119,-6.257,354.944,-5.791,353.188,-5.545,354.957,-6.4,1800
