x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.916,-7.03,279.501,-6.082,279.072,-5.277,279.891,-5.648,279.176,-6.014,280.767,-7.305,280.463,-6.467,280.339,-5.976,279.397,-6.676,279.964,-6.219,385.619,-6.558,355.678,-5.907,355.042,-5.499,354.904,-6.081,354.6,-5.836,356.348,-6.843,355.59,-6.007,355.069,-5.711,354.411,-6.1,355.199,-5.944,659.755,-6.019,635.852,-5.859,633.866,-6.801,635.401,-6.197,634.531,-6.604,635.156,-6.153,635.115,-6.073,635.862,-6.426,632.949,-5.908,634.508,-7.569,385.389,-5.571,355.75,-6.174,354.556,-6.457,355.014,-6.683,354.618,-6.778,355.242,-5.908,355.197,-5.93,355.328,-5.624,353.183,-5.375,354.957,-6.477,795.264
333.647,-6.418,279.615,-6.004,278.942,-5.123,279.866,-5.728,279.386,-6.059,281.149,-7.427,280.127,-6.233,280.332,-5.974,279.637,-6.786,279.877,-6.077,385.524,-6.544,355.443,-6.046,354.821,-5.582,354.917,-6.191,354.61,-5.825,356.192,-6.962,355.625,-6.214,354.928,-5.83,354.7,-6.243,355.147,-5.889,659.971,-5.808,635.735,-5.69,634.025,-6.846,635.443,-6.51,634.644,-6.594,635.029,-5.892,635.344,-5.912,635.767,-6.254,633.084,-6.115,634.444,-7.015,385.449,-5.75,355.681,-6.073,354.327,-6.545,355.196,-6.829,354.676,-6.352,355.386,-6.05,355.185,-6.017,355,-5.842,353.155,-5.418,354.92,-6.523,678.528
333.68,-7.066,279.4,-6.171,278.882,-5.187,280.014,-5.527,279.218,-6.048,280.938,-7.33,280.562,-6.325,279.977,-6.111,279.587,-6.69,279.799,-6.08,385.714,-6.373,355.56,-6.006,355.13,-5.582,355.118,-6.037,354.482,-6.061,356.219,-6.922,355.846,-5.907,354.864,-5.662,354.558,-6.162,355.243,-6.149,659.712,-5.975,635.82,-5.87,634.292,-6.569,635.662,-6.68,634.506,-6.839,634.844,-5.758,635.357,-6.353,635.625,-6.259,633.054,-6.147,634.508,-7.138,385.194,-5.555,355.602,-6.004,354.259,-6.527,355.437,-6.62,354.748,-6.164,355.614,-5.899,355.139,-6.242,354.997,-5.777,353.186,-5.534,354.594,-6.283,685.824
334.072,-7.086,279.559,-6.149,279.098,-5.112,279.755,-5.529,279.419,-6.034,281.042,-6.77,280.492,-6.033,280.351,-6.016,279.56,-6.622,279.748,-6.259,385.682,-6.264,355.722,-6.015,355.131,-5.431,354.871,-6.116,354.271,-6.16,356.182,-7.014,355.583,-6.085,354.836,-5.873,354.163,-6.026,354.857,-5.942,659.882,-6.131,635.851,-5.745,634.089,-6.747,635.635,-6.371,634.552,-6.448,635.367,-6.11,635.476,-6.258,635.835,-6.31,632.913,-6.42,634.376,-7.18,385.293,-5.476,355.474,-6.165,354.562,-6.626,355.206,-6.479,354.536,-6.537,355.537,-5.702,354.955,-6.165,355.292,-6.082,352.964,-5.092,354.722,-6.398,678.528
334.023,-7.015,279.353,-5.893,279.076,-5.287,280.026,-5.547,279.427,-6.117,280.811,-7.479,280.409,-6.258,280.305,-5.991,279.576,-6.804,279.733,-6.403,385.646,-6.366,355.399,-5.95,355.085,-5.478,354.905,-6.254,354.647,-5.839,356.234,-6.966,355.76,-5.865,354.822,-5.912,354.632,-6.229,355.334,-6.079,659.653,-5.967,635.839,-5.657,633.924,-6.928,635.529,-6.62,634.449,-6.382,635.462,-6.023,635.507,-6.123,636.099,-6.289,632.946,-6.038,634.779,-6.907,385.819,-5.266,355.584,-6.03,354.374,-6.311,355.132,-6.354,354.614,-6.702,355.533,-6.109,355.183,-5.911,354.746,-5.841,353.244,-5.468,354.661,-6.135,620.16
334.171,-6.784,279.63,-6.094,278.99,-5.332,279.893,-5.74,279.257,-6.203,280.806,-7.371,280.251,-6.525,279.972,-6.303,279.133,-6.701,279.885,-6.239,385.308,-6.738,355.616,-5.891,355.011,-5.487,355.053,-5.802,354.534,-5.879,356.172,-6.666,355.674,-6.134,355.015,-5.534,354.527,-5.928,355.359,-5.901,659.836,-6.058,635.609,-5.785,634.026,-6.987,635.562,-6.367,634.669,-6.61,635.181,-6.259,635.305,-6.066,635.84,-6.105,633.322,-5.992,634.472,-7.009,385.191,-5.685,355.481,-5.992,354.169,-6.41,355.282,-6.646,354.604,-6.169,355.532,-6.074,354.908,-6.194,355.143,-5.825,353.035,-5.17,354.567,-6.316,642.048
334.117,-6.976,279.556,-6.063,279.022,-5.046,280.043,-5.746,279.286,-6.236,280.633,-7.477,280.486,-6.539,280.091,-6.104,279.449,-6.902,279.733,-6.147,385.621,-6.432,355.415,-5.862,355.022,-5.2,355.08,-6.184,354.423,-5.968,356.323,-6.979,355.718,-6.242,354.906,-5.677,354.283,-6.215,355.187,-6.036,659.959,-5.934,636.103,-5.74,634.235,-6.771,635.678,-6.356,634.292,-6.595,635.243,-5.922,635.513,-6.251,635.926,-6.075,632.702,-5.819,634.302,-6.899,385.585,-5.514,355.56,-6.149,354.396,-6.792,354.943,-6.598,354.851,-6.489,355.502,-5.942,355.221,-6.25,355.096,-5.731,353.178,-5.585,354.706,-6.408,649.344
333.941,-6.992,279.517,-6.104,279.061,-5.11,279.94,-5.651,279.306,-6.132,281.148,-7.248,280.538,-6.186,280.193,-6.28,279.553,-6.79,279.979,-6.02,385.666,-6.52,355.425,-6.065,355.079,-5.583,355.04,-6.128,354.17,-5.928,356.276,-7.089,355.755,-6.069,355.217,-5.686,354.688,-6.211,355.096,-6.051,659.707,-5.95,635.768,-5.843,634.108,-6.618,635.591,-6.402,634.575,-6.292,635.42,-5.852,635.228,-5.923,635.965,-6.421,632.969,-6.214,634.689,-7.027,385.449,-5.474,356.032,-6.1,354.612,-6.374,355.055,-6.294,354.642,-6.569,355.448,-5.994,355.164,-5.994,355.098,-5.933,353.253,-5.389,354.858,-6.212,685.824
333.626,-7.011,279.456,-6.068,278.989,-5.154,279.643,-5.63,279.274,-6.117,280.874,-7.344,280.405,-6.469,279.997,-6.032,279.627,-6.64,279.935,-6.338,385.427,-6.287,355.426,-5.967,354.896,-5.379,354.861,-6.473,354.533,-5.969,356.333,-6.929,355.752,-6.01,355.027,-5.778,354.745,-5.916,355.216,-5.702,659.721,-5.785,635.706,-6.002,633.754,-6.883,635.676,-6.488,634.758,-6.53,635.015,-5.989,635.228,-6.266,635.743,-6.369,632.966,-6.111,634.624,-7.022,385.486,-5.468,355.718,-6.027,354.093,-6.752,355.092,-6.639,354.68,-6.265,355.544,-6.165,355.382,-6.006,355.032,-5.908,353.25,-5.316,354.508,-6.345,685.824
333.9,-7.084,279.616,-6.068,279.298,-5.362,279.681,-5.876,279.183,-5.808,280.966,-7.296,280.604,-6.583,280.283,-6.081,279.548,-6.965,279.907,-6.035,385.75,-6.325,355.67,-5.856,355.003,-5.363,355.053,-5.989,354.945,-5.727,356.479,-6.78,355.569,-5.988,354.897,-5.976,354.538,-6.207,355.001,-6.284,659.842,-5.976,635.562,-5.647,634.064,-6.678,635.611,-6.31,634.744,-6.35,635.15,-6.021,635.351,-6.132,636.014,-6.351,632.916,-6.031,634.482,-7.058,385.642,-5.588,355.707,-6.123,354.449,-6.21,354.943,-6.767,354.557,-6.55,355.742,-6.051,355.08,-6.034,355.152,-5.925,353.474,-5.223,354.643,-6.471,773.376
334.066,-7.1,279.739,-6.11,278.943,-5.391,279.906,-5.671,279.487,-6.227,281.031,-7.394,280.374,-6.365,280.33,-6.106,279.585,-6.949,279.881,-6.069,385.41,-6.539,355.604,-6.117,355.034,-5.661,355.133,-6.191,354.421,-6.013,356.051,-6.807,355.765,-6.21,354.979,-5.721,354.515,-6.391,354.981,-6.152,659.641,-5.928,635.642,-5.434,633.94,-6.619,635.487,-6.568,634.413,-6.383,635.118,-5.961,635.359,-6.298,635.76,-6.457,633.03,-6.29,634.695,-7.206,385.444,-5.498,355.693,-5.931,354.326,-6.669,354.977,-6.634,354.52,-6.25,355.542,-5.911,355.342,-5.774,354.93,-5.739,353.246,-5.26,354.61,-6.326,649.344
334.02,-7.074,279.552,-6.308,279.311,-5.273,279.935,-5.667,279.306,-5.988,280.859,-7.3,280.514,-6.255,280.118,-6.016,279.712,-6.809,279.734,-6.345,385.75,-6.225,355.544,-6.013,354.775,-5.445,355.019,-6.069,354.419,-5.788,356.323,-6.83,355.921,-5.972,355.254,-5.685,354.606,-6.025,355.307,-5.902,659.921,-5.913,635.63,-5.676,634.121,-6.75,635.51,-6.289,634.681,-6.416,634.988,-5.97,635.269,-6.111,636.098,-6.393,632.943,-6.014,634.389,-6.896,385.714,-5.622,355.586,-6.009,354.155,-6.605,355.002,-6.902,354.42,-6.439,355.485,-6.108,355.236,-6.36,354.951,-5.765,353.039,-5.355,354.547,-6.234,736.896
333.929,-6.982,279.73,-5.954,279.111,-5.266,279.814,-5.63,279.247,-5.911,280.577,-7.265,280.379,-6.378,280.321,-5.902,279.473,-6.792,279.763,-6.33,385.894,-6.626,355.335,-5.804,355.016,-5.464,354.883,-6.09,354.648,-5.806,356.397,-7.023,355.697,-6.223,355.005,-6.034,354.25,-6.257,355.346,-6.305,659.84,-6.043,635.61,-5.704,633.987,-6.596,635.501,-6.459,634.534,-6.705,635.191,-6.142,635.37,-6.173,635.841,-6.301,632.909,-5.924,634.421,-7.135,385.318,-5.848,355.609,-5.823,354.436,-6.393,355.235,-6.586,354.495,-6.321,355.497,-5.812,355.282,-6.102,354.94,-5.755,352.994,-5.514,354.668,-6.264,685.824
334,-6.928,279.572,-6.086,279.049,-5.052,279.899,-5.956,279.262,-6.294,280.707,-7.364,280.616,-6.306,280.025,-6.087,279.353,-6.791,279.911,-6.407,385.524,-6.479,355.682,-6.178,355.047,-5.517,354.94,-5.931,354.719,-5.823,356.256,-6.854,355.915,-6.079,354.915,-5.966,354.663,-6.213,355.221,-5.732,659.8,-6.118,636.088,-5.613,633.801,-6.711,635.405,-6.516,634.38,-6.611,635.163,-6.125,635.291,-5.992,635.748,-6.52,632.969,-6.292,634.13,-6.988,385.378,-5.696,355.579,-6.128,354.455,-6.551,355.192,-6.611,354.619,-6.307,355.39,-6.173,355.128,-6.445,354.953,-5.831,353.206,-5.448,354.763,-6.233,649.344
333.894,-6.967,279.346,-5.847,278.971,-5.285,279.922,-5.686,279.333,-5.936,280.791,-7.495,280.353,-6.279,280.023,-5.872,279.569,-6.837,279.817,-6.089,385.465,-6.37,355.473,-5.972,354.888,-5.48,355.371,-6.093,354.478,-5.654,356.214,-6.93,355.743,-6.012,354.904,-5.723,354.598,-6.23,355.226,-5.894,659.858,-5.644,635.724,-5.557,633.937,-6.737,635.719,-6.542,634.439,-6.553,635.464,-5.782,635.348,-5.995,635.904,-6.005,632.946,-6.081,634.479,-7.253,385.266,-5.503,355.665,-6.014,354.172,-6.758,355.275,-6.552,354.627,-6.401,355.394,-6.043,355.241,-6.256,354.947,-5.655,353.321,-5.225,354.6,-6.38,722.304
333.823,-6.913,279.698,-6.001,279.118,-5.29,280.079,-5.471,279.252,-6.071,280.709,-7.066,280.417,-5.98,280.107,-5.851,279.606,-6.659,279.89,-6.343,385.723,-6.51,355.462,-6.11,355.162,-5.751,355.014,-6.094,354.492,-5.642,356.292,-6.97,355.501,-6.237,354.96,-5.954,354.326,-5.867,354.928,-5.97,659.973,-6.027,635.638,-5.592,633.995,-6.76,635.628,-6.299,634.673,-6.71,634.997,-5.903,635.159,-6.12,635.714,-6.311,633.124,-6.039,634.381,-6.845,385.327,-5.602,355.438,-6.059,354.374,-6.523,355.296,-6.443,354.684,-6.3,355.572,-5.714,355.203,-6.116,355.055,-6.058,353.249,-4.837,354.945,-6.233,590.976
333.843,-6.789,279.44,-6.229,279.047,-5.221,279.86,-5.601,279.215,-6.224,281.047,-7.491,280.473,-6.64,280.359,-5.715,279.634,-6.669,279.661,-6.085,385.615,-6.387,355.485,-5.961,354.875,-5.514,354.682,-5.93,354.638,-5.785,356.264,-6.842,355.628,-6.183,355.176,-5.82,354.493,-6.213,354.898,-5.914,659.749,-5.914,635.78,-5.952,633.95,-6.725,635.607,-6.608,634.359,-6.93,634.848,-6.048,635.367,-6.128,635.778,-6.415,632.87,-6.198,634.501,-6.739,385.378,-5.632,355.482,-6.223,354.249,-6.583,355.315,-6.52,354.567,-6.214,355.306,-6.094,355.343,-6.142,354.914,-5.931,353.17,-5.403,354.904,-6.473,671.232
333.735,-6.932,279.338,-6.307,278.983,-5.121,279.796,-5.844,279.416,-6.087,280.857,-7.384,280.423,-6.37,280.171,-6.109,279.648,-6.637,279.835,-5.975,385.566,-6.457,355.416,-6.081,355.107,-5.377,354.855,-6.065,354.552,-5.708,356.22,-6.959,355.825,-6.16,355.059,-5.974,354.363,-6.103,355.172,-5.974,659.751,-5.848,635.804,-5.885,634.119,-6.911,635.689,-6.574,634.599,-6.445,635.174,-5.744,635.284,-6.006,635.806,-6.311,632.972,-5.97,634.463,-7.059,385.361,-5.559,355.891,-5.849,354.414,-6.359,355.299,-6.666,354.782,-6.364,355.401,-5.933,355.223,-5.922,355.1,-6.107,353.254,-5.347,354.792,-6.246,649.344
333.751,-6.951,279.44,-6.096,279.054,-5.361,279.985,-5.808,279.206,-5.975,280.942,-7.065,280.398,-6.199,280.176,-5.504,279.306,-6.854,279.838,-6.205,385.712,-6.5,355.468,-6.131,355.023,-5.719,354.86,-6.165,354.806,-5.795,356.474,-7.037,355.827,-5.853,354.839,-5.958,354.341,-6.169,355.167,-6.336,659.669,-5.911,635.723,-5.81,634.007,-6.566,635.764,-6.354,634.677,-6.565,635.114,-6.065,635.265,-5.984,635.904,-6.354,633.155,-6.469,634.656,-7.22,385.84,-5.586,355.694,-6.036,354.308,-6.414,355.032,-6.437,354.484,-6.327,355.596,-5.911,355.207,-6.012,355.266,-6.006,353.334,-5.337,354.698,-6.225,634.752
334.008,-6.908,279.456,-6.226,278.952,-5.128,279.75,-5.678,279.274,-6.051,280.953,-7.167,280.27,-6.293,280.064,-6.205,279.662,-6.923,280.121,-6.293,385.497,-6.261,355.646,-5.761,355.132,-5.549,354.91,-5.988,354.458,-5.921,356.237,-6.788,355.638,-6.093,355.085,-5.889,354.674,-6.299,355.135,-5.922,660.108,-6.074,635.839,-5.832,633.907,-6.736,635.411,-6.635,634.54,-6.544,635.192,-5.943,635.288,-6.202,635.786,-6.36,632.947,-6.02,634.496,-7.161,385.58,-5.324,355.732,-6.066,354.211,-6.761,355.28,-6.765,354.58,-6.527,355.371,-5.92,355.255,-6.112,354.987,-5.754,353.341,-5.199,354.722,-6.32,539.904
333.801,-6.956,279.659,-6,279.012,-5.211,279.957,-5.61,279.137,-6.245,280.966,-7.398,280.508,-6.278,280.044,-6.142,279.427,-6.827,279.784,-6.286,385.364,-6.215,355.375,-5.828,355.025,-5.686,354.956,-6,354.443,-5.666,356.191,-6.966,355.723,-6.197,355.121,-5.964,354.557,-6.208,355.256,-6.265,659.531,-5.821,635.704,-5.578,633.921,-6.722,635.42,-6.627,634.546,-6.692,634.959,-6.062,635.307,-6.283,635.889,-6.407,633.094,-6.107,634.404,-7.062,385.323,-5.631,355.518,-6.017,354.431,-6.688,355.123,-6.639,354.707,-6.33,355.501,-5.908,354.94,-6.067,355.146,-5.808,353.12,-5.459,354.566,-6.02,663.936
333.885,-6.948,279.549,-6.064,279.185,-5.194,280.174,-5.82,279.528,-6.033,280.895,-7.526,280.255,-6.504,280.201,-6.072,279.603,-6.803,279.902,-6.375,385.536,-6.414,355.593,-6.019,355.191,-5.597,354.727,-6.088,354.745,-5.968,356.401,-6.846,355.481,-6.282,354.756,-5.794,354.547,-6.43,354.922,-6.107,659.961,-6.017,635.847,-5.912,633.91,-6.621,635.702,-6.541,634.455,-6.633,634.995,-6.1,635.032,-5.862,635.637,-6.233,633.128,-6.052,634.117,-7.241,385.361,-5.391,355.772,-6.099,354.215,-6.284,355.198,-6.557,354.549,-6.357,355.236,-5.962,354.981,-6.227,355.074,-5.927,353.126,-5.374,354.5,-6.285,663.936
333.7,-6.754,279.604,-5.896,278.935,-4.868,279.67,-5.483,279.249,-6.084,280.857,-7.373,280.513,-6.363,280.043,-6.3,279.319,-6.745,279.983,-6.217,385.548,-6.39,355.387,-6.162,354.851,-5.621,354.915,-5.958,354.481,-5.821,356.416,-7.097,355.597,-6.261,355.115,-5.878,354.656,-6.487,355.276,-5.947,659.473,-5.836,635.833,-5.597,634.166,-6.621,635.323,-6.31,634.389,-6.38,635.115,-5.903,635.234,-6.082,635.728,-6.169,633.114,-6.048,634.452,-7.067,385.456,-5.599,355.638,-6.111,354.289,-6.364,355.145,-6.479,354.457,-6.594,355.524,-5.958,355.399,-6.105,355.215,-6.093,353.168,-5.332,354.566,-6.271,736.896
333.984,-7.02,279.511,-6.012,279.123,-5.166,279.836,-5.333,279.08,-6.204,280.635,-7.448,280.389,-6.547,279.996,-6.129,279.241,-6.719,279.822,-6.314,385.422,-6.34,355.323,-5.779,354.727,-5.427,355.064,-6.044,354.438,-5.765,356.181,-6.842,355.725,-5.991,355.071,-5.619,354.318,-6.431,355.148,-6.231,659.985,-5.898,636.002,-5.727,634.061,-6.815,635.479,-6.612,634.675,-6.509,635.189,-5.918,635.492,-5.893,635.841,-6.114,632.979,-6.222,634.779,-7.093,385.427,-5.646,355.407,-6.012,354.466,-6.443,355.074,-6.786,354.561,-6.491,355.513,-5.994,355.208,-6.306,355.077,-5.805,353.268,-5.487,354.704,-6.041,583.68
333.738,-7.09,279.758,-6.019,278.811,-5.312,279.998,-5.715,279.199,-5.947,280.991,-7.146,280.44,-6.596,279.975,-6.029,279.402,-6.66,279.867,-6.456,385.298,-6.379,355.581,-6.1,355.012,-5.666,354.966,-6.097,354.676,-5.901,356.424,-6.912,355.611,-5.794,355.063,-5.641,354.273,-5.938,355.054,-6.017,659.615,-6.225,635.575,-5.933,634.141,-6.663,635.372,-6.458,634.409,-6.719,635.137,-5.924,635.307,-6.001,635.846,-6.369,632.991,-6.19,634.694,-7.142,385.459,-5.769,355.605,-5.967,354.207,-6.695,354.946,-6.538,354.442,-6.256,355.545,-5.934,355.21,-6.212,354.868,-5.812,353.271,-5.5,354.68,-6.208,561.792
333.884,-7.089,279.533,-6.143,279.02,-5.276,279.938,-5.826,279.733,-5.911,280.97,-7.211,280.7,-6.186,280.142,-6.071,279.567,-6.713,280.047,-6.049,385.523,-6.198,355.359,-5.763,354.943,-5.59,355.127,-6.176,354.613,-5.837,356.061,-6.716,355.867,-6.17,355.005,-5.842,354.47,-5.838,354.846,-6.034,659.839,-6.057,635.851,-5.717,634.315,-6.886,635.697,-6.573,634.383,-6.701,635.077,-6.025,635.417,-6.071,635.967,-5.994,632.821,-6.139,634.219,-7.148,385.381,-5.389,355.709,-5.827,354.269,-6.423,355.324,-6.708,354.758,-6.403,355.431,-5.997,355.27,-6.006,354.999,-6.122,353.203,-5.343,354.814,-6.422,868.224
333.814,-7.177,279.452,-5.979,278.95,-4.967,279.943,-5.692,279.428,-5.862,281.103,-7.094,280.455,-6.179,280.07,-6.033,279.57,-6.748,279.569,-6.01,385.723,-6.439,355.47,-5.993,354.858,-5.727,354.985,-5.976,354.599,-5.959,356.167,-6.98,355.376,-6.147,354.78,-5.862,354.116,-6.192,355.475,-5.886,659.832,-6.128,635.617,-5.918,634.013,-6.565,635.724,-6.619,634.562,-6.558,635.221,-5.821,635.293,-5.986,635.682,-6.224,632.941,-6.303,634.647,-7.128,385.45,-5.506,355.646,-5.787,354.368,-6.64,355.24,-6.451,354.933,-6.274,355.534,-5.927,355.215,-6.003,354.997,-5.795,353.149,-5.569,354.64,-6.178,634.752
