x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.798,-6.9,279.391,-6.116,279.311,-5.337,279.909,-5.717,279.466,-6.254,280.836,-7.225,280.745,-6.488,280.337,-6.008,279.58,-6.757,279.494,-6.363,385.359,-6.567,355.203,-6.094,354.801,-5.645,355.038,-6.121,354.803,-5.992,356.441,-6.851,355.424,-6.105,355.11,-5.738,354.489,-6.173,354.987,-5.927,659.728,-5.811,635.617,-5.701,634.195,-6.761,635.661,-6.482,634.412,-6.532,635.129,-5.937,635.304,-5.968,635.784,-6.297,632.835,-6.152,634.49,-7.339,385.337,-5.572,355.489,-6.108,354.527,-6.402,355.261,-6.446,354.528,-6.339,355.326,-6.201,355.186,-6.233,355.128,-5.735,353.344,-5.141,354.504,-6.456,5888
334.236,-6.722,279.681,-6.217,278.955,-4.954,279.846,-5.721,279.316,-6.032,280.88,-7.426,280.453,-6.561,280.121,-6.152,279.543,-6.775,279.917,-6.35,385.62,-6.202,355.353,-5.858,354.89,-5.374,354.819,-6.087,354.615,-5.968,356.242,-6.9,355.827,-6.137,354.866,-5.703,354.595,-6.306,355.007,-6.076,659.924,-5.979,635.652,-5.727,634.003,-6.755,635.881,-6.494,634.66,-6.459,635.028,-5.842,635.419,-5.829,635.92,-6.082,633.188,-5.978,634.57,-7.117,385.319,-5.459,355.515,-5.863,354.511,-6.616,355.206,-6.376,354.824,-6.23,355.193,-6.009,355.065,-6.088,354.777,-5.717,353.272,-5.381,354.618,-6.312,5888
333.78,-6.894,279.559,-5.972,278.918,-4.968,279.788,-5.586,279.085,-5.966,280.994,-7.181,280.563,-6.249,280.421,-6.036,279.731,-6.717,279.719,-6.417,385.577,-6.508,355.237,-5.891,355.01,-5.296,355.033,-6.18,354.744,-5.505,356.446,-6.84,355.899,-6.177,355.077,-5.87,354.49,-6.298,355.021,-5.799,659.774,-6.067,635.946,-5.769,634.082,-6.838,635.688,-6.55,634.68,-6.551,635.157,-6.016,635.351,-6.173,635.688,-6.21,632.818,-6.164,634.436,-7.23,385.384,-5.678,355.638,-6.211,354.336,-6.612,354.961,-6.333,355.031,-6.233,355.674,-5.716,355.292,-5.858,354.979,-5.723,353.129,-5.592,354.732,-6.004,5888
333.935,-7.086,279.413,-6.025,278.948,-5.028,279.78,-5.62,279.373,-6.056,280.938,-7.377,280.344,-6.209,280.029,-5.83,279.505,-6.701,279.707,-6.309,385.665,-6.341,355.436,-5.994,354.788,-5.532,355.1,-6.387,354.533,-5.665,356.396,-7.053,355.69,-6.295,355.043,-5.89,354.407,-6.479,355.02,-6.011,660.194,-5.744,635.604,-5.543,633.837,-6.635,635.71,-6.235,634.407,-6.573,634.941,-6.247,635.621,-5.85,635.694,-5.908,632.927,-6.238,634.475,-7.189,385.358,-5.477,355.613,-5.896,354.413,-6.517,354.99,-6.611,354.622,-6.446,355.396,-6.109,355.393,-6.212,355.036,-5.994,353.495,-5.538,354.848,-6.15,5888
333.773,-7.08,279.463,-6.417,279.148,-5.258,279.563,-5.745,279.38,-5.86,280.929,-7.129,280.597,-5.978,280.058,-5.814,279.348,-6.864,279.852,-6.113,385.733,-6.089,355.508,-5.853,354.967,-5.489,355.029,-6.197,354.644,-5.928,356.232,-6.94,355.622,-5.914,355.104,-5.759,354.684,-6.189,354.995,-6.136,659.762,-5.808,635.873,-5.868,634.089,-6.663,635.375,-6.474,634.699,-6.737,635.01,-6.097,635.418,-6.148,635.589,-6.031,633.176,-6.348,634.488,-7.228,385.422,-5.585,355.682,-6.211,354.392,-6.389,355.129,-6.518,354.567,-6.188,355.604,-6.08,355.157,-6.204,355.045,-5.776,353.107,-5.192,354.675,-6.12,5888
333.851,-6.754,279.573,-5.972,278.97,-5.234,279.798,-5.611,279.573,-6.062,280.978,-7.263,280.561,-6.442,280.323,-6.068,279.508,-6.668,279.587,-6.387,385.511,-6.436,355.464,-6.121,354.761,-5.465,354.918,-6.147,354.775,-5.892,356.223,-6.759,355.537,-6.183,355.104,-5.684,354.412,-6.063,355.034,-6.084,659.815,-6.099,635.937,-5.675,634.031,-6.656,635.424,-6.79,634.462,-6.918,635.313,-5.949,635.432,-6.034,635.421,-6.309,632.974,-6.237,634.661,-7.065,385.667,-5.512,355.436,-6.041,354.298,-6.457,355.124,-6.446,354.588,-6.344,355.695,-5.964,355.276,-5.845,355.229,-5.979,353.198,-5.202,354.823,-6.323,5888
334.099,-7.023,279.551,-5.922,279.057,-5.003,279.817,-5.672,279.527,-6.148,281.048,-7.307,280.559,-6.348,280.17,-6.019,279.379,-6.648,279.991,-6.23,385.517,-6.427,355.242,-5.904,354.973,-5.683,354.981,-6.118,354.745,-5.88,356.377,-6.863,355.681,-6.241,354.773,-5.941,354.597,-6.189,355.347,-5.984,659.861,-5.925,635.451,-5.649,634.095,-6.77,635.476,-6.761,634.833,-6.876,635.192,-6.215,635.45,-6.113,636.029,-6.353,633.109,-6.111,634.11,-7.099,385.417,-5.308,355.719,-6.077,354.174,-6.625,355.091,-6.639,354.522,-6.452,355.432,-5.808,355.07,-6.202,355.112,-6.113,353.324,-5.635,354.808,-6.351,5888
334.047,-7.075,279.817,-6.049,278.975,-4.994,279.63,-5.739,279.315,-6.208,281.052,-7.206,280.605,-6.291,280.108,-5.95,279.431,-6.672,279.613,-6.495,385.554,-6.47,355.517,-6.282,354.847,-5.551,355.095,-6.163,354.56,-5.697,356.05,-6.748,355.908,-6.135,355.207,-5.793,354.225,-5.994,355.251,-6.132,660.167,-6.328,635.556,-5.821,633.815,-6.655,635.472,-6.457,634.593,-6.752,635.009,-5.865,635.435,-6.22,636.088,-6.145,632.895,-6.079,634.538,-7.091,385.573,-5.492,355.456,-5.922,354.64,-6.379,355.113,-6.55,354.812,-6.312,355.403,-6.126,355.195,-6.202,355.093,-5.975,353.17,-5.393,354.909,-6.422,5888
333.767,-6.76,279.634,-6.044,278.968,-5.238,279.788,-5.749,279.419,-6.055,280.899,-7.321,280.249,-6.201,280.224,-6.308,279.542,-6.707,279.859,-6.166,385.47,-6.347,355.43,-6.102,355.089,-5.447,354.775,-6.053,354.663,-5.852,356.261,-6.623,355.802,-6.071,354.991,-5.841,354.595,-6.292,355.079,-6.255,659.838,-6.031,635.921,-5.882,633.732,-6.69,635.308,-6.618,634.467,-6.568,634.955,-5.749,635.284,-6.187,635.662,-6.461,632.965,-6.117,634.392,-7.174,385.367,-5.457,355.798,-5.93,354.4,-6.666,355.209,-6.681,354.771,-6.702,355.662,-6.183,355.205,-6.144,355.233,-5.864,353.221,-5.259,355.081,-6.159,5888
333.867,-6.72,279.901,-6.025,278.985,-5.15,279.936,-5.445,279.369,-6.054,280.928,-7.3,280.17,-6.64,280.079,-5.974,279.649,-6.753,279.509,-6.421,385.667,-6.375,355.784,-5.763,354.788,-5.377,355.022,-6.011,354.632,-5.665,356.254,-6.976,355.424,-6.31,355.064,-5.639,354.408,-6.055,355.141,-6.138,660.043,-5.669,635.56,-5.697,633.923,-6.775,635.739,-6.626,634.554,-6.603,635.351,-5.94,635.397,-6.35,635.613,-6.179,632.961,-6.141,634.54,-6.933,385.545,-5.437,355.83,-6.01,354.339,-6.72,355.182,-6.587,354.433,-6.521,355.308,-6.119,355.383,-6.027,354.876,-6.053,353.348,-5.387,354.909,-6.169,5888
333.718,-6.92,279.229,-6.093,279.141,-5.084,279.823,-5.809,279.201,-5.88,280.855,-7.219,280.478,-6.315,280.27,-6.088,279.567,-6.731,280.072,-6.355,385.584,-6.386,355.418,-5.759,355.096,-5.343,355.075,-6.138,354.554,-6.013,356.17,-6.952,355.701,-6.161,355.014,-5.876,354.218,-6.196,355.011,-6.075,659.898,-6.071,635.826,-5.731,634.286,-6.565,635.676,-6.534,634.448,-6.685,634.876,-6.028,635.504,-5.886,635.733,-6.153,632.915,-5.92,634.565,-7.014,385.231,-5.68,355.525,-6.09,354.514,-6.468,355.156,-6.596,354.694,-6.62,355.59,-5.908,355.097,-6.102,354.953,-5.822,353.426,-5.072,354.851,-6.438,5888
333.646,-6.737,279.675,-5.985,278.944,-5.261,280.193,-5.846,279.313,-5.834,281.021,-7.209,280.327,-6.41,280.074,-5.992,279.306,-6.742,279.807,-6.412,385.698,-6.54,355.325,-6.194,355.191,-5.613,354.803,-6.12,354.521,-5.835,356.398,-6.895,355.784,-6.011,355.072,-5.853,354.849,-6.327,355.1,-6.132,659.482,-5.811,635.863,-5.961,633.981,-6.761,635.446,-6.827,634.5,-6.986,634.666,-6.185,635.191,-6.044,635.714,-6.454,632.89,-6.249,634.27,-7.017,385.425,-5.486,355.648,-5.692,354.388,-6.5,355.273,-6.522,354.604,-6.275,355.583,-5.976,355.201,-6.163,355.046,-5.874,353.075,-5.511,354.632,-6.422,5888
334.054,-7.011,279.53,-6.028,278.825,-5.023,279.871,-5.642,279.435,-6.056,280.922,-7.251,280.663,-6.323,280.257,-5.963,279.673,-6.861,279.998,-6.525,385.765,-6.142,355.347,-6.148,354.822,-5.562,354.887,-6.261,354.611,-6.098,356.373,-6.972,355.948,-6.119,355.063,-5.861,354.497,-6.017,355.506,-5.93,659.821,-5.894,635.865,-5.504,634.092,-6.55,635.44,-6.275,634.67,-6.371,635.064,-5.953,635.407,-6.067,635.771,-6.213,632.876,-6.16,634.485,-7.001,385.47,-5.542,355.482,-6.08,354.611,-6.579,355.243,-6.614,354.645,-6.531,355.69,-5.938,355.301,-6.038,355.208,-5.922,353.119,-5.413,354.598,-6.15,5888
333.876,-7.147,279.355,-5.972,278.761,-4.928,279.999,-5.745,279.333,-6.088,281.223,-7.177,280.507,-6.192,280.301,-5.791,279.821,-6.618,279.845,-6.172,385.758,-6.328,355.475,-6.207,355.383,-5.403,354.853,-6.236,354.702,-5.847,356.283,-7.059,355.809,-6.233,355.043,-5.847,354.392,-6.265,355.088,-5.97,659.701,-6.08,635.874,-5.895,634.254,-6.779,635.557,-6.558,634.452,-6.645,635.245,-5.867,635.443,-5.826,635.638,-6.329,632.85,-6.254,634.557,-7.144,385.66,-5.576,355.718,-6.032,354.207,-6.565,355.017,-6.387,354.613,-6.465,355.487,-5.951,355.082,-6.215,354.901,-5.958,353.126,-5.411,354.74,-6.409,5888
334.209,-7.345,279.559,-6.01,279.149,-5.087,279.779,-5.607,279.353,-6.089,280.636,-7.22,280.364,-6.414,279.961,-6.154,279.685,-6.699,279.845,-6.189,385.402,-6.295,355.525,-5.683,354.961,-5.518,354.726,-5.966,354.772,-5.909,356.477,-6.798,355.624,-6.285,355.027,-5.902,354.556,-6.247,355.089,-5.961,659.869,-6.121,635.798,-5.801,634.184,-6.599,635.832,-6.729,634.666,-6.616,634.982,-5.797,635.354,-6.084,635.871,-6.214,633.081,-6.03,634.651,-7.265,385.396,-5.583,355.643,-5.999,354.715,-6.539,355.05,-6.576,354.479,-6.512,355.315,-5.961,355.046,-6.22,354.65,-6,353.289,-5.283,354.596,-6.398,5888
333.635,-7.053,279.739,-5.96,278.854,-5.221,279.735,-5.6,279.388,-6.075,280.868,-7.24,280.584,-6.478,280.123,-6.09,279.353,-6.778,279.754,-6.238,385.668,-6.456,355.454,-6.087,355.271,-5.558,355.024,-6.275,354.79,-5.93,356.219,-6.83,355.71,-6.206,355.251,-5.632,354.355,-6.005,355.264,-6.009,659.844,-6.006,635.63,-5.746,634.169,-6.757,635.111,-6.272,634.392,-6.586,635.249,-5.842,635.17,-5.87,635.741,-6.437,633.158,-6.072,634.479,-7.328,385.456,-5.444,355.54,-6.088,354.248,-6.236,355.415,-6.726,354.851,-6.59,355.414,-5.871,355.087,-5.989,354.976,-5.81,353.236,-5.248,354.648,-6.338,5888
334.08,-7.014,279.447,-6.12,279.234,-5.042,279.78,-5.77,279.507,-6.063,280.699,-7.456,280.363,-6.372,280.345,-6.113,279.502,-6.44,279.736,-6.024,385.669,-6.529,355.437,-6.289,354.867,-5.537,355.023,-6.025,354.834,-6.035,356.23,-7.016,355.616,-5.994,354.689,-5.997,354.5,-6.154,355.379,-5.925,659.698,-5.932,635.991,-5.873,634.028,-6.681,635.608,-6.472,634.601,-6.42,635.094,-5.975,635.489,-5.912,635.815,-6.48,632.734,-5.881,634.531,-7.323,385.484,-5.506,355.282,-6.203,354.595,-6.479,355.209,-6.589,354.838,-6.499,355.527,-5.859,355.193,-6.184,355.363,-5.877,353.135,-5.761,354.451,-6.245,5888
333.721,-6.83,279.56,-6.146,278.985,-5.247,280.037,-5.571,279.166,-6.017,280.922,-7.379,280.259,-6.335,280.035,-6.143,279.624,-6.943,279.725,-6.017,385.719,-6.77,355.419,-5.982,355.157,-5.741,354.94,-5.822,354.611,-5.776,356.105,-7.162,355.493,-6.279,355.102,-5.825,354.692,-6.217,354.948,-5.988,659.744,-6.059,635.896,-5.851,633.946,-6.665,635.657,-6.512,634.801,-6.355,635.168,-5.818,635.211,-6.151,635.776,-6.257,632.947,-6.097,634.223,-7.285,385.349,-5.784,355.689,-6.15,354.521,-6.606,355.107,-6.726,354.607,-6.223,355.449,-5.9,355.25,-6.265,355.063,-5.782,353.158,-5.113,354.467,-6.271,5888
333.678,-7.111,279.493,-5.896,279.064,-5.115,279.874,-5.603,279.253,-5.987,281.014,-7.262,280.383,-6.363,279.998,-6.018,279.797,-6.939,279.693,-6.153,385.829,-6.465,355.605,-5.76,354.897,-5.46,355.127,-6.099,354.489,-5.998,356.185,-6.896,355.655,-6.315,354.902,-5.822,354.731,-6.21,355.103,-5.908,659.699,-5.864,635.747,-5.869,633.91,-6.66,635.544,-6.277,634.301,-6.258,635.421,-6.179,635.437,-6.1,635.838,-6.256,632.987,-6.21,634.413,-7.225,385.104,-5.763,355.695,-6.021,354.266,-6.561,355.18,-6.559,354.799,-6.458,355.524,-5.984,355.282,-6.123,355.009,-5.708,352.956,-5.222,354.647,-6.426,5888
334.049,-6.946,279.522,-5.933,279.023,-5.305,279.888,-5.507,279.685,-5.835,281.003,-7.18,280.44,-6.285,279.954,-5.917,279.535,-6.835,279.869,-6.401,385.506,-6.52,355.32,-5.706,355.06,-5.474,355.149,-5.595,354.704,-5.811,356.259,-6.837,355.704,-6.162,354.946,-5.783,354.713,-6.239,354.85,-6.12,660.171,-5.76,635.824,-5.446,634.079,-6.614,635.592,-6.443,634.384,-6.573,635.095,-5.76,635.344,-6.216,635.854,-6.516,633.055,-6.105,634.6,-7.092,385.706,-5.227,355.747,-5.885,354.485,-6.604,355.323,-6.892,354.536,-6.377,355.727,-5.897,355.239,-6.21,354.958,-5.983,353.041,-5.604,354.749,-6.647,5888
333.913,-6.553,279.448,-6.292,279.09,-5.225,279.796,-5.631,279.414,-6.019,280.908,-7.112,280.445,-6.309,280.133,-6.066,279.586,-6.464,279.867,-6.528,385.497,-6.533,355.732,-6.013,354.787,-5.222,354.73,-6.144,354.485,-5.937,356.538,-6.68,355.82,-6.191,355.268,-5.981,354.34,-6.209,355.085,-6.056,659.715,-5.975,635.822,-5.698,634.387,-6.643,635.465,-6.405,634.446,-6.45,635.047,-6.031,635.394,-6.082,635.79,-6.309,633.036,-6.221,634.485,-7.185,385.599,-5.574,355.745,-5.779,354.428,-6.423,355.054,-6.659,354.684,-6.309,355.494,-5.94,355.126,-6.26,354.927,-5.848,353.252,-5.462,354.531,-6.516,5888
333.98,-7.056,279.853,-6.399,279.29,-5.117,279.962,-5.531,279.22,-6.018,280.735,-7.417,280.334,-6.125,280.253,-6.061,279.47,-6.83,279.808,-6.212,385.62,-6.446,355.528,-5.733,354.929,-5.156,355.245,-5.932,354.445,-5.977,356.267,-7.122,355.94,-6.077,354.98,-6.119,354.452,-6.35,354.958,-6.156,660.041,-5.897,635.724,-5.833,634.134,-6.43,635.711,-6.322,634.463,-6.483,635.191,-5.831,635.478,-6.316,635.66,-6.229,632.789,-6.293,634.501,-7.192,385.639,-5.446,355.774,-5.919,354.68,-6.457,355.16,-6.71,354.506,-6.527,355.186,-6.172,355.084,-6.222,355.14,-6.082,353.351,-5.22,354.46,-6.413,5888
