x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.103,-7.079,279.369,-6.289,278.911,-5.284,279.797,-5.805,279.441,-6.183,280.978,-7.501,280.456,-6.412,280.044,-6.071,279.369,-6.818,279.661,-6.22,385.451,-6.586,355.494,-5.917,355.12,-5.445,354.967,-6.091,354.614,-5.765,356.303,-7.079,355.749,-6.217,354.9,-5.753,354.406,-5.985,355.339,-6.044,659.699,-5.882,635.916,-5.549,634.111,-6.712,635.517,-6.635,634.591,-6.554,635.382,-5.999,635.471,-5.903,635.917,-6.391,633.048,-6.161,634.471,-6.974,385.403,-5.457,355.635,-6.057,354.292,-6.524,355.027,-6.835,354.858,-6.073,355.578,-5.976,355.054,-6.15,355.131,-5.896,353.22,-5.474,354.869,-6.442,4736
333.993,-7.224,279.487,-6.308,278.897,-4.943,279.955,-5.657,279.119,-6.098,280.899,-7.456,280.466,-6.573,280.171,-6.278,279.634,-6.999,280.016,-6.013,385.638,-6.708,355.55,-5.828,354.892,-5.635,355.036,-6.076,354.659,-5.855,356.259,-6.954,355.883,-6.186,355.072,-5.792,354.343,-6.118,355.078,-6.098,659.633,-6.075,635.768,-5.956,634.129,-6.628,635.393,-6.217,634.397,-6.595,635.253,-5.953,635.307,-6.274,635.547,-6.455,632.928,-6.24,634.6,-7.088,385.463,-5.313,355.552,-6.296,354.268,-6.556,355.074,-6.49,354.359,-6.39,355.563,-6.171,355,-6.151,355.102,-6.046,353.211,-5.084,354.815,-6.377,4736
333.8,-6.773,279.455,-6.189,278.952,-5.095,279.779,-5.689,279.103,-6.082,280.796,-7.318,280.441,-6.587,280.131,-5.766,279.365,-7.028,279.926,-6.271,385.883,-6.201,355.421,-6.145,355.048,-5.83,354.974,-5.931,354.653,-5.768,356.397,-6.934,355.559,-5.859,355.174,-5.468,354.235,-6.42,355.236,-6.139,659.724,-5.758,635.75,-5.725,634.21,-6.705,635.295,-6.755,634.616,-6.587,634.698,-6.083,635.192,-5.973,635.816,-6.172,632.992,-6.302,634.505,-7.256,385.6,-5.414,355.636,-5.9,354.308,-6.393,355.185,-6.834,354.61,-6.396,355.672,-5.978,355.247,-5.873,355.046,-5.788,353.255,-5.225,354.62,-6.18,4736
333.865,-6.929,279.584,-6.123,278.956,-4.996,279.719,-5.848,279.471,-6.327,280.722,-7.305,280.554,-6.378,280.024,-6.031,279.296,-6.701,279.863,-6.379,385.635,-6.483,355.318,-5.925,354.636,-5.613,355.043,-5.925,354.557,-5.914,356.455,-6.997,355.429,-5.98,354.97,-5.468,354.501,-6.42,354.996,-6.046,659.855,-5.992,635.768,-5.678,634.195,-6.68,635.611,-6.553,634.53,-6.412,634.975,-5.756,635.345,-6.181,635.914,-6.532,632.989,-6.197,634.328,-6.914,385.571,-5.547,355.742,-6.049,354.249,-6.719,355.311,-6.534,354.595,-6.226,355.383,-5.958,355.01,-6.032,355.034,-5.66,353.263,-5.219,354.969,-6.291,4736
333.981,-7.071,279.612,-6.259,278.946,-5.033,279.662,-5.522,279.267,-5.857,280.587,-7.151,280.514,-6.318,280.145,-6.109,279.662,-6.865,279.932,-6.526,385.51,-6.329,355.576,-5.916,355.005,-5.635,355.033,-6.227,354.318,-6.127,356.209,-6.837,355.565,-5.964,355.157,-5.714,354.555,-6.258,355.078,-5.939,659.508,-6.085,635.993,-5.74,634.055,-6.699,635.45,-6.601,634.953,-6.675,635.2,-6.017,635.551,-6.08,635.487,-6.245,632.869,-6.325,634.59,-7.022,385.481,-5.436,355.644,-6.104,354.31,-6.494,354.75,-6.469,354.587,-6.596,355.452,-6.218,355.115,-6.014,355.117,-6.04,353.231,-5.347,354.656,-6.28,4736
333.746,-6.807,279.524,-5.849,278.882,-5.1,279.999,-5.803,279.455,-5.873,280.892,-7.427,280.462,-6.547,280.17,-5.828,279.556,-6.71,279.899,-6.297,385.527,-6.336,355.416,-5.771,354.959,-5.294,354.904,-5.864,354.458,-5.777,356.203,-6.914,355.766,-6.336,354.811,-5.818,354.598,-6.15,354.911,-5.918,659.978,-5.852,635.714,-5.911,634.075,-6.787,635.468,-6.633,634.382,-6.511,634.884,-6.018,635.535,-6.017,635.817,-6.254,633.135,-6.38,634.355,-7.384,385.572,-5.519,355.566,-5.995,354.391,-6.442,355.021,-6.536,354.476,-6.564,355.691,-5.806,355.236,-6.069,354.936,-5.882,352.993,-5.248,354.65,-6.475,4736
333.977,-6.725,279.361,-6.174,279.002,-5.1,279.776,-5.683,279.368,-5.977,280.821,-7.349,280.719,-6.291,280.198,-5.899,279.425,-6.812,279.705,-6.195,385.667,-6.533,355.388,-6.017,354.905,-5.513,354.953,-6.068,354.519,-5.862,356.385,-6.676,355.767,-6.362,355.161,-6.009,354.396,-6.218,355.128,-6.028,660.14,-6.089,635.63,-5.827,633.999,-6.744,635.167,-6.468,634.479,-6.737,635.054,-6.102,635.379,-6.003,635.995,-6.426,633.357,-5.972,634.45,-7.25,385.422,-5.5,355.799,-6.05,354.567,-6.809,355.244,-6.588,354.831,-6.553,355.459,-5.943,355.007,-5.814,355.125,-6.044,353.229,-5.535,354.726,-6.165,4736
334.022,-6.8,279.593,-6.114,278.946,-5.226,279.683,-5.606,279.2,-6.125,281.028,-7.119,280.54,-6.279,280.109,-5.968,279.078,-6.598,279.965,-6.117,385.5,-6.486,355.59,-5.979,354.927,-5.583,355.124,-6.041,354.473,-5.994,356.14,-6.963,355.99,-6.45,355.275,-5.69,354.563,-5.998,354.968,-5.982,659.943,-5.957,635.475,-5.653,634.136,-6.689,635.366,-6.416,634.456,-6.671,635.268,-6.068,635.449,-5.995,635.918,-6.248,633.072,-6.221,634.523,-7.248,385.57,-5.394,355.608,-5.931,354.219,-6.692,355.057,-6.665,354.806,-6.157,355.558,-5.823,355.164,-6.125,354.869,-5.824,353.162,-5.22,354.853,-6.332,4736
333.903,-6.745,279.65,-6.09,279.057,-5.252,279.654,-5.702,279.265,-6.143,280.591,-7.182,280.342,-6.727,280.177,-6.043,279.494,-6.602,279.884,-5.938,385.917,-6.515,355.51,-5.944,355.141,-5.43,354.827,-6.071,354.63,-6.16,356.285,-7,355.852,-6.14,354.851,-5.845,354.429,-6.155,355.142,-6.003,659.597,-5.742,635.818,-6.029,634.022,-6.557,635.673,-6.407,634.457,-6.514,635.138,-6.004,635.327,-6.118,635.91,-6.257,632.982,-6.201,634.428,-7.096,385.479,-5.321,355.545,-6.047,354.398,-6.45,355.105,-6.313,354.626,-6.465,355.666,-5.828,355.374,-5.941,355.068,-5.709,352.995,-5.396,354.414,-6.135,4736
333.695,-7.168,279.57,-6.096,279.019,-5.269,279.916,-5.675,279.415,-5.927,281.112,-7.055,280.595,-6.511,280.212,-6.191,279.711,-6.971,279.693,-6.373,385.552,-6.388,355.28,-6.049,355.067,-5.521,354.847,-6.011,354.612,-5.728,356.368,-6.921,355.975,-6.176,354.978,-5.895,354.316,-6.331,355.196,-6.064,659.902,-5.964,635.717,-5.896,633.78,-6.476,635.74,-6.558,634.372,-6.697,635.184,-5.911,635.699,-6.212,635.828,-6.416,632.857,-6.381,634.51,-7.123,385.42,-5.565,356.002,-6.129,354.233,-6.687,354.991,-6.561,354.382,-6.282,355.568,-6.235,355.239,-6.422,354.96,-5.922,353.204,-5.365,354.674,-6.467,4736
333.832,-6.821,279.462,-5.881,278.8,-5.228,279.602,-5.71,278.973,-5.912,280.839,-7.034,280.563,-6.264,280.012,-6.243,279.367,-6.756,279.427,-6.413,385.278,-6.519,355.286,-5.997,354.852,-5.649,354.848,-5.965,354.535,-5.8,356.298,-6.835,355.362,-5.966,354.988,-5.613,354.31,-6.119,355.425,-5.95,659.938,-5.894,635.763,-5.745,634.003,-6.628,635.463,-6.389,634.889,-6.461,635.038,-5.75,635.283,-5.917,635.909,-6.355,632.91,-6.336,634.502,-7.376,385.579,-5.474,355.679,-6.125,354.296,-6.64,355.247,-6.69,354.783,-6.278,355.567,-5.998,355.138,-6.134,354.983,-6.102,353.389,-5.308,354.795,-6.191,4736
333.935,-6.852,279.548,-6.094,278.839,-5.289,279.86,-5.587,279.561,-5.967,280.453,-7.229,280.296,-6.365,280.255,-5.988,279.544,-6.677,279.936,-6.081,385.802,-6.375,355.629,-5.798,355.264,-5.635,355.187,-6.141,354.48,-5.825,356.156,-7.096,355.855,-6.401,355.004,-5.743,354.347,-6.058,355.054,-5.976,659.726,-5.933,635.768,-5.81,634.346,-6.767,635.394,-6.557,634.631,-6.592,635.007,-5.999,635.642,-6.002,635.755,-6.241,633.282,-6.045,634.441,-7.255,385.344,-5.573,355.532,-6.127,354.124,-6.418,355.008,-6.568,354.529,-6.4,355.345,-5.994,355.207,-5.84,355.163,-5.803,353.373,-5.547,354.586,-6.189,4736
334.274,-6.73,279.423,-6.183,278.829,-5.175,279.818,-5.499,279.519,-6.127,280.784,-7.261,280.425,-6.31,280.27,-5.893,279.775,-6.692,279.837,-6.013,385.584,-6.377,355.444,-6.073,355.084,-5.416,355.176,-6.137,355.007,-5.948,356.084,-6.824,355.629,-6.123,355.044,-5.498,354.596,-6.269,355.216,-6.032,659.793,-6.077,635.887,-5.887,634.168,-6.649,635.277,-6.554,634.445,-6.682,634.868,-6.074,635.292,-5.968,635.788,-6.335,632.882,-6.104,634.591,-7.345,385.341,-5.29,355.622,-6.124,354.62,-6.402,354.827,-6.46,354.569,-6.521,355.49,-6.146,355.242,-6.079,354.837,-5.949,353.153,-5.483,354.766,-6.385,4736
333.557,-6.958,279.206,-6.056,279.017,-5.155,279.78,-5.59,279.273,-6.21,280.89,-7.303,280.345,-6.253,280.046,-6,279.612,-6.851,279.779,-6.071,385.578,-6.348,355.335,-5.97,355.114,-5.39,355.185,-6.008,354.412,-5.923,356.051,-6.979,355.728,-6.174,355.116,-5.869,354.374,-6.194,355.252,-5.987,659.79,-5.916,635.653,-5.928,633.904,-6.808,635.574,-6.555,634.505,-6.769,635.386,-6.051,635.424,-5.987,635.749,-6.189,632.936,-6.252,634.17,-6.76,385.383,-5.683,355.555,-6.212,354.489,-6.506,355.194,-6.483,354.574,-6.213,355.446,-6.241,355.316,-6.228,355.041,-5.853,353.143,-5.48,354.764,-6.332,4736
333.726,-6.814,279.558,-6.115,278.845,-5.096,279.615,-5.66,279.34,-6.369,280.663,-7.447,280.31,-6.126,280.126,-6.144,279.453,-6.646,279.723,-6.149,385.534,-6.35,355.386,-5.916,354.935,-5.477,355.141,-5.863,354.651,-5.758,356.416,-6.923,355.666,-6.235,354.878,-5.719,354.399,-6.246,354.933,-6.135,659.693,-6.107,635.737,-5.825,633.951,-6.444,635.622,-6.564,634.631,-6.581,634.866,-6.085,635.285,-5.91,635.909,-6.201,632.924,-6.054,634.462,-6.978,385.459,-5.555,355.815,-5.987,354.455,-6.284,355.139,-6.528,354.601,-6.346,355.502,-5.856,355.305,-6.055,355.006,-5.749,353.492,-5.241,354.655,-6.232,4736
333.867,-6.874,279.552,-6.134,278.945,-5.12,279.544,-5.787,279.049,-6.116,280.94,-7.558,280.455,-6.588,280.215,-5.796,279.503,-6.759,279.695,-6.229,385.526,-6.411,355.602,-5.908,355.304,-5.53,354.981,-5.871,354.622,-6.013,356.369,-6.815,355.724,-6.096,354.993,-5.983,354.459,-6.165,355.135,-6.245,659.943,-5.716,635.636,-5.786,634.119,-6.617,635.363,-6.355,634.521,-6.42,635.147,-5.992,635.565,-5.975,635.962,-5.917,632.839,-5.952,634.589,-7.275,385.369,-5.608,355.879,-5.948,354.424,-6.433,355.204,-6.734,354.624,-6.641,355.247,-6.056,355.267,-6.147,354.748,-5.939,353.143,-5.499,354.815,-6.185,4736
333.825,-6.876,279.491,-6.04,278.927,-5.298,279.73,-5.946,279.204,-6.177,280.788,-7.391,280.448,-6.305,280.354,-5.949,279.56,-6.704,279.675,-6.081,385.528,-6.611,355.291,-5.935,354.922,-5.621,355,-6.184,354.586,-5.956,356.094,-6.864,355.805,-6.196,355.209,-5.662,354.549,-6.271,354.682,-6.087,659.742,-6.042,635.973,-5.788,633.997,-6.718,635.338,-6.419,634.491,-6.68,635.123,-5.974,635.282,-6.039,635.711,-6.343,633.013,-6.268,634.417,-7.267,385.393,-5.367,355.682,-5.979,354.56,-6.341,355.185,-6.639,354.458,-6.499,355.515,-6.129,355.195,-6.199,355.13,-5.929,353.235,-5.459,354.848,-6.271,4736
334.083,-7.175,279.48,-6.157,278.893,-4.996,279.93,-5.832,279.322,-6.032,281.061,-7.276,280.562,-6.501,280.033,-6.108,279.753,-6.736,279.67,-6.549,385.592,-6.547,355.578,-5.805,354.901,-5.377,355.245,-6.288,354.448,-5.97,356.035,-6.753,355.763,-6.305,355.046,-5.531,354.289,-6.351,355.078,-6.38,659.888,-5.804,635.609,-5.814,634.043,-6.97,635.339,-6.459,634.55,-6.587,634.834,-6.079,635.437,-6.284,635.802,-6.381,633.194,-6.291,634.588,-7.098,385.512,-5.569,355.461,-5.953,354.409,-6.395,355.154,-6.534,354.716,-6.687,355.352,-5.979,355.409,-5.996,355.038,-5.631,353.357,-5.348,354.907,-6.429,4736
333.553,-7.025,279.544,-6.115,279.12,-5.141,279.77,-5.658,279.344,-6.281,281.226,-7.395,280.572,-6.374,280.182,-6.299,279.463,-6.756,279.838,-6.45,385.743,-6.461,355.555,-5.887,354.979,-5.341,355.083,-6.047,354.553,-5.98,356.34,-6.731,355.834,-6.219,355.03,-5.703,354.505,-6.422,355.012,-6.241,659.782,-5.831,635.592,-5.738,634.035,-6.794,635.4,-6.175,634.414,-6.685,635.443,-5.931,635.306,-6.296,635.713,-6.244,633.08,-6.032,634.747,-7.47,385.308,-5.493,355.829,-5.902,354.639,-6.468,355.224,-6.662,354.809,-6.436,355.524,-6.101,355.148,-5.836,355.312,-5.861,353.371,-5.401,354.755,-6.471,4736
333.668,-6.901,279.676,-6.397,279.219,-4.931,280.005,-5.564,279.087,-6.112,280.818,-7.314,280.499,-6.295,280.181,-5.999,279.901,-6.701,279.86,-6.181,385.538,-6.607,355.412,-6.285,354.963,-5.747,354.8,-6.076,354.661,-5.692,356.326,-6.89,355.731,-6.425,354.835,-5.773,354.442,-6.316,355.085,-6.164,659.71,-5.725,635.982,-5.716,633.879,-6.815,635.603,-6.723,634.405,-6.745,635.186,-6.016,635.172,-5.985,635.482,-6.025,633.127,-6.03,634.548,-7.286,385.154,-5.59,355.458,-6.232,354.558,-6.544,355.333,-6.765,354.693,-6.342,355.413,-5.93,355.011,-5.846,355.062,-5.992,353.167,-5.052,354.633,-6.483,4736
333.808,-7.025,279.509,-6.151,279.013,-5.285,280.064,-5.829,279.312,-5.954,280.841,-7.088,280.353,-6.443,280.041,-6.008,279.629,-6.937,279.703,-5.923,385.712,-6.551,355.556,-5.902,354.837,-5.625,354.884,-5.911,354.915,-6.034,356.343,-7.038,355.818,-6.257,354.973,-5.84,354.461,-6.178,355.256,-6.01,659.783,-6.254,635.692,-5.737,633.888,-6.589,635.647,-6.609,634.263,-6.77,635.178,-5.954,635.298,-5.99,635.813,-6.205,632.919,-6.108,634.596,-7.329,385.425,-5.178,355.512,-5.877,354.434,-6.633,355.117,-6.705,354.492,-6.252,355.502,-5.804,355.312,-5.896,355.07,-5.617,352.883,-5.085,354.854,-6.238,4736
333.831,-6.825,279.562,-6.115,278.886,-5.553,279.846,-5.707,279.386,-5.915,280.816,-7.126,280.701,-6.428,280.073,-6.2,279.849,-6.929,280.192,-6.299,385.668,-6.606,355.555,-5.979,355.281,-5.279,355.391,-6.037,354.501,-5.947,356.25,-7.02,355.655,-6.299,354.942,-5.594,354.617,-6.27,355.343,-5.903,659.983,-5.912,635.904,-5.73,633.949,-6.599,635.552,-6.458,634.757,-6.681,635.046,-5.863,635.019,-6.107,635.787,-6.209,633.19,-5.971,634.542,-7.328,385.23,-5.465,355.646,-5.892,354.364,-6.351,355.059,-6.652,354.613,-6.462,355.661,-5.648,355.168,-6.066,355.079,-5.949,353.355,-5.315,354.747,-6.194,4736
333.894,-6.759,279.382,-5.678,279.138,-4.909,279.976,-5.486,279.442,-6.087,280.959,-7.324,280.468,-6.763,280.025,-6.072,279.457,-6.781,279.707,-6.459,385.632,-6.508,355.362,-5.919,355.007,-5.416,354.989,-5.902,354.361,-6.05,356.142,-6.888,355.833,-6.039,355.104,-5.816,354.408,-6.523,355.182,-6.211,659.7,-5.689,635.756,-5.744,634.027,-6.818,635.403,-6.658,634.681,-6.591,635.052,-6.186,635.197,-6.039,635.923,-6.218,632.795,-6.112,634.305,-7.112,385.408,-5.315,355.421,-5.949,354.251,-6.553,355.281,-6.696,354.391,-6.363,355.718,-5.948,355.317,-6.03,355.048,-5.582,353.336,-5.278,354.345,-6.333,4736
333.939,-6.968,279.674,-6.165,278.954,-5.105,279.887,-5.674,279.408,-6.087,281.145,-7.195,280.1,-6.316,280.259,-5.965,279.46,-6.759,279.666,-6.233,385.655,-6.26,355.392,-6.156,355.109,-5.538,355.256,-6.126,354.623,-5.948,356.421,-7.139,355.671,-5.973,354.784,-5.85,354.332,-6.251,355.109,-6.173,659.888,-6.12,635.624,-5.786,633.867,-6.862,635.496,-6.456,634.66,-6.552,635.283,-5.869,635.744,-6.052,635.944,-6.363,632.837,-6.194,634.324,-7.289,385.147,-5.458,355.832,-6.07,354.421,-6.445,355.229,-6.41,354.515,-6.52,355.265,-5.833,355.141,-6.209,354.975,-5.934,353.264,-5.537,354.47,-6.51,4736
333.737,-6.915,279.645,-6.147,278.712,-5.087,279.889,-5.601,279.361,-5.987,280.831,-7.286,280.623,-6.097,280.137,-6.029,279.946,-6.758,279.869,-6.338,385.666,-6.533,355.595,-5.931,355.191,-5.552,354.969,-6.031,354.624,-5.937,356.377,-6.759,355.783,-5.977,355.055,-5.54,354.6,-6.209,355.064,-6.092,659.838,-6.136,635.869,-5.552,633.962,-6.775,635.547,-6.317,634.426,-6.666,635.12,-5.86,635.3,-6.013,635.566,-6.33,632.86,-6.116,634.299,-7.12,385.323,-5.301,355.429,-6.18,354.249,-6.468,355.289,-6.552,354.872,-6.573,355.483,-5.961,355.242,-6.223,354.87,-6.249,353.285,-5.344,354.811,-6.507,4736
334.102,-6.879,279.704,-5.962,278.922,-5.086,279.844,-5.52,279.379,-6.113,280.991,-7.49,280.51,-6.262,280.296,-5.835,279.321,-6.802,279.645,-6.301,385.538,-6.372,355.501,-5.978,354.816,-5.363,354.931,-6.228,354.833,-5.716,356.254,-6.9,355.708,-5.897,355.043,-6.053,354.493,-6.225,355.306,-6.159,659.878,-6.045,635.671,-5.903,633.827,-6.841,635.796,-6.633,634.452,-6.463,635.246,-6.106,635.369,-5.964,635.548,-6.246,633.001,-6.006,634.18,-7.117,385.732,-5.347,355.751,-6.203,354.73,-6.908,355.078,-6.564,354.653,-6.361,355.334,-5.907,355.215,-6.037,354.985,-5.992,353.263,-5.402,354.647,-6.37,4736
333.826,-6.766,279.562,-6.226,279.116,-5.024,279.931,-5.682,279.438,-6.227,280.855,-7.081,280.526,-6.478,280.235,-5.879,279.4,-6.753,279.869,-6.154,385.421,-6.55,355.385,-5.845,355.016,-5.36,355.164,-5.856,354.777,-5.863,356.195,-7.061,355.546,-6.305,355.027,-5.977,354.489,-6.11,355.187,-6.177,659.806,-5.913,635.933,-5.705,633.981,-6.803,635.353,-6.227,634.337,-6.3,635.252,-5.843,635.217,-6.084,635.808,-6.102,632.93,-6.291,634.378,-7.122,385.365,-5.528,355.915,-5.785,354.533,-6.478,355.287,-6.459,354.61,-6.182,355.529,-5.951,355.127,-6.174,355.106,-5.844,353.165,-5.148,354.82,-6.066,4736
