x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.899,-7.166,279.386,-5.865,278.914,-5.217,279.878,-5.503,279.517,-6.066,280.994,-7.427,280.562,-6.463,280.197,-6.058,279.417,-6.526,279.827,-6.155,385.522,-6.592,355.297,-6.235,355.094,-5.544,355.126,-5.982,354.501,-6.03,356.442,-6.871,355.509,-6.165,354.993,-5.752,354.337,-6.383,355.105,-6.083,659.905,-5.975,635.763,-5.863,633.967,-6.763,635.582,-6.64,634.794,-6.755,634.924,-5.829,635.172,-6.287,635.709,-6.154,633.06,-6.082,634.469,-6.99,385.413,-5.531,355.499,-6.19,354.508,-6.378,355.076,-6.492,354.861,-6.397,355.51,-6.211,354.879,-6.129,355.045,-5.852,353.1,-5.527,354.786,-6.607,6526.208
333.832,-6.979,279.66,-6.159,278.969,-5.173,279.711,-5.692,279.563,-6.176,280.843,-7.395,280.438,-6.329,280.05,-6.023,279.415,-6.53,279.869,-6.41,385.413,-6.563,355.243,-6.193,355.113,-5.287,354.914,-5.976,354.628,-6.045,356.158,-6.959,356.006,-6.111,355.126,-5.636,354.298,-6.031,355.308,-5.991,659.839,-6.023,635.568,-5.762,634.219,-6.691,635.491,-6.516,634.547,-6.588,635.241,-5.854,635.238,-5.889,635.709,-6.022,632.64,-6.183,634.44,-7.228,385.313,-5.664,355.438,-6.352,354.342,-6.42,355.204,-6.332,354.582,-6.398,355.551,-6.118,355.341,-6.169,355.076,-5.892,353.191,-5.4,354.509,-6.141,6539.776
333.835,-6.869,279.745,-5.944,278.855,-5.259,279.698,-5.652,279.356,-6.101,280.993,-7.126,280.415,-6.212,280.149,-6.015,279.577,-6.566,279.546,-5.918,385.694,-6.595,355.461,-6.112,355.068,-5.481,355.033,-6.28,354.571,-5.778,355.97,-6.941,355.718,-5.926,355.054,-5.738,354.412,-6.282,355.137,-6.173,659.703,-5.913,635.942,-5.799,633.985,-6.77,635.558,-6.441,634.636,-6.613,635.336,-5.978,635.552,-6.16,636.003,-6.061,632.952,-6.11,634.509,-7.116,385.341,-5.515,355.784,-6.069,354.492,-6.144,355.236,-6.473,354.556,-6.346,355.208,-5.809,355.389,-5.984,354.973,-5.863,353.343,-5.256,354.556,-6.327,6560.128
333.404,-6.782,279.638,-6.032,278.923,-5.093,279.809,-5.574,279.351,-6.195,281.064,-7.464,280.399,-6.324,279.965,-5.801,279.471,-6.601,279.794,-5.965,385.464,-6.272,355.395,-6.121,355.04,-5.585,354.801,-6.072,354.643,-6.007,356.305,-6.898,355.789,-6.149,355.038,-5.807,354.861,-6.188,355.125,-6.094,659.668,-5.807,635.847,-5.736,633.934,-6.551,635.541,-6.669,634.544,-6.691,635.125,-6.056,635.31,-6.122,635.913,-6.544,632.95,-6.425,634.445,-7.291,385.233,-5.642,355.476,-6.068,354.41,-6.325,355.247,-6.679,354.583,-6.164,355.688,-5.852,355.132,-6.147,355.285,-5.59,352.854,-4.951,354.721,-6.129,6553.344
334.164,-6.831,279.637,-6.119,279.036,-5.163,279.832,-5.481,279.071,-5.728,281.014,-7.631,280.288,-6.356,280.056,-6.123,279.503,-6.807,279.97,-6.36,385.585,-6.484,355.238,-5.914,354.912,-5.707,354.72,-5.934,354.815,-5.831,355.973,-6.751,355.764,-5.942,355.016,-5.978,354.432,-6.19,355.119,-6.217,659.753,-5.91,636.011,-5.865,634.067,-6.735,635.658,-6.476,634.488,-6.399,634.971,-5.888,635.531,-6.265,635.84,-6.5,632.969,-6.11,634.388,-6.987,385.592,-5.443,355.617,-5.87,354.309,-6.584,355.237,-6.812,354.261,-6.32,355.486,-6.168,355.306,-5.941,354.86,-5.985,352.913,-5.693,354.655,-6.465,6512.64
333.854,-7.21,279.638,-6.291,278.892,-5.029,279.719,-5.531,279.264,-5.974,280.691,-7.267,280.2,-6.427,280.088,-5.842,279.663,-6.645,279.68,-6.158,385.482,-6.198,355.489,-6.021,354.896,-5.439,355.294,-5.936,354.648,-5.969,356.418,-6.91,355.723,-6.212,354.908,-5.642,354.755,-5.958,354.993,-5.911,659.743,-6.093,635.73,-5.684,634.16,-6.918,635.68,-6.62,634.564,-6.492,635.274,-5.986,635.172,-5.813,635.822,-6.291,632.811,-6.078,634.674,-6.917,385.625,-5.408,355.655,-5.972,354.402,-6.548,355.273,-6.625,354.682,-6.427,355.285,-5.806,355.273,-6.255,355.198,-5.889,353.147,-5.223,354.576,-6.387,6471.936
333.627,-7.048,279.552,-6.121,279.146,-5.069,279.933,-5.445,279.348,-6.253,280.883,-6.945,280.459,-6.414,280.06,-6.038,279.719,-6.795,279.795,-6.174,385.543,-6.367,355.392,-5.868,355.174,-5.487,355.103,-6.003,354.703,-6.023,356.434,-6.728,355.697,-6.221,355.039,-5.858,354.596,-6.316,355.484,-6.276,659.76,-5.745,635.603,-5.595,634.079,-6.569,635.605,-6.468,634.552,-6.627,635.164,-6.108,635.043,-6.2,635.712,-6.488,633.235,-6.016,634.525,-7.09,385.107,-5.579,355.545,-6.096,354.374,-6.425,355.333,-6.531,354.674,-6.481,355.421,-6.2,355.313,-6.192,355.091,-5.925,353.159,-5.385,354.451,-6.087,6560.128
333.714,-6.853,279.724,-6.504,278.727,-5.177,279.608,-5.918,279.097,-6.225,280.781,-7.257,280.275,-6.257,280.108,-6.084,279.68,-6.662,279.763,-6.09,385.717,-6.454,355.536,-6.066,354.821,-5.669,355.088,-6.129,354.607,-6.073,356.175,-6.982,356.034,-6.033,354.787,-5.575,354.538,-6.344,355.031,-5.885,659.682,-5.963,635.88,-5.754,634.015,-7.008,635.819,-6.538,634.563,-6.762,635.002,-5.943,635.584,-6.145,635.819,-6.374,632.715,-6.293,634.376,-7.006,385.545,-5.445,355.575,-6.105,354.657,-6.474,355.164,-6.858,354.57,-6.309,355.595,-5.745,355.054,-6.089,355.054,-5.72,352.975,-5.589,354.731,-6.301,6587.264
333.632,-7.055,279.593,-6.258,278.94,-5.212,279.833,-5.82,279.098,-6.001,280.802,-7.375,280.465,-6.656,280.019,-6.205,279.404,-6.734,279.715,-6.18,385.551,-6.548,355.327,-6.112,354.873,-5.39,354.848,-6.011,354.503,-5.928,356.33,-6.677,355.486,-5.821,355.136,-5.579,354.506,-6.084,355.193,-6.195,659.718,-5.876,635.742,-5.846,633.855,-6.661,635.525,-6.632,634.314,-6.416,634.959,-6.069,635.379,-5.869,635.575,-6.296,633.065,-6.135,634.375,-7.007,385.321,-5.612,355.839,-6.076,354.211,-6.544,355.212,-6.355,354.855,-6.436,355.409,-5.96,355.445,-6.032,355.13,-5.949,353.318,-5.495,354.76,-6.237,6532.992
333.834,-7.012,279.492,-6.059,279.186,-5.23,280.087,-5.741,279.148,-5.995,280.917,-7.258,280.551,-6.646,280.366,-6.306,279.392,-6.68,280.041,-6.183,385.581,-6.364,355.438,-5.807,355.119,-5.473,355.239,-6.179,354.647,-5.859,356.453,-7.185,355.941,-6.377,354.812,-5.791,354.579,-6.248,355.162,-6.135,659.701,-5.906,635.805,-5.519,634.119,-6.625,635.708,-6.219,634.638,-6.54,634.977,-5.868,635.286,-6.143,635.907,-6.272,633.05,-6.384,634.691,-7.302,385.491,-5.507,355.692,-6.039,354.415,-6.509,355.462,-6.686,354.553,-6.412,355.514,-6.034,355.1,-6.169,355.154,-5.987,353.288,-5.321,354.746,-6.293,6594.048
333.495,-6.848,279.719,-5.938,279.215,-5.249,279.848,-5.832,279.391,-6.011,280.94,-7.376,280.39,-6.393,280.467,-5.787,279.486,-6.67,279.68,-6.197,385.829,-6.293,355.525,-6.16,355.113,-5.438,354.951,-6.022,354.503,-5.87,356.287,-6.752,355.618,-6.12,355.083,-5.589,354.256,-6.291,355.052,-5.903,659.328,-5.981,635.768,-5.806,634.096,-6.589,635.332,-6.558,634.674,-6.595,635.041,-5.944,635.504,-6.207,635.645,-6.271,632.946,-6.207,634.129,-7.218,385.247,-5.564,355.659,-6.397,354.39,-6.615,355.175,-6.233,354.62,-6.383,355.415,-5.949,355.228,-6.311,354.787,-6.016,353.02,-5.221,354.783,-6.299,6519.424
333.912,-6.805,279.331,-6.058,278.786,-5.33,279.653,-5.695,279.319,-6.304,280.824,-7.462,280.158,-6.285,280.122,-6.196,279.375,-6.632,280.059,-6.212,385.864,-6.529,355.405,-5.804,354.931,-5.562,355.002,-6.017,354.463,-5.893,356.037,-6.827,355.99,-6.127,354.985,-5.742,354.651,-6.317,355.159,-5.952,659.788,-5.863,635.797,-5.966,633.9,-6.684,635.381,-6.308,634.395,-6.78,635.026,-5.95,635.464,-6.101,635.844,-6.424,632.99,-6.073,634.368,-7.186,385.516,-5.449,355.704,-6.159,354.148,-6.368,355.039,-6.431,354.634,-6.492,355.58,-5.748,355.202,-5.891,354.875,-5.928,353.202,-5.379,354.605,-6.424,6532.992
333.654,-6.927,279.324,-5.988,279.238,-5.239,279.821,-5.536,279.284,-6.145,280.865,-7.042,280.312,-6.114,280.019,-6.04,279.768,-6.784,279.593,-6.266,385.42,-6.464,355.413,-5.888,355.228,-5.495,354.871,-6.339,354.934,-5.779,356.305,-6.85,355.591,-6.076,354.993,-5.892,354.52,-6.31,355.138,-6.068,659.796,-5.961,635.675,-5.73,633.968,-6.726,635.546,-6.631,634.449,-6.482,635.199,-5.841,634.959,-6.045,635.956,-6.378,633.125,-6.017,634.468,-7.281,385.538,-5.485,355.91,-5.796,354.338,-6.491,355.179,-6.542,354.356,-6.468,355.497,-5.945,355.18,-6.131,355.129,-6.135,352.966,-5.408,354.898,-6.225,6560.128
334.245,-6.832,279.555,-6.044,279.143,-5.085,279.957,-5.704,279.452,-6.089,280.956,-7.238,280.251,-6.456,279.801,-5.792,279.596,-6.684,279.992,-6.061,385.438,-6.516,355.337,-5.988,355.107,-5.397,355.083,-5.896,354.749,-5.893,356.415,-7.005,355.627,-6.118,355.102,-5.813,354.4,-5.947,355.124,-5.869,659.801,-5.891,635.602,-5.89,634.15,-6.769,635.526,-6.669,634.702,-6.698,635.257,-5.969,635.3,-6.07,635.984,-6.244,632.913,-6.133,634.277,-7.147,385.492,-5.323,355.493,-6.147,354.308,-6.726,355.02,-6.486,354.703,-6.324,355.505,-5.819,355.366,-6.046,355.083,-5.816,353.244,-5.291,354.401,-6.215,6499.072
333.654,-6.866,279.689,-5.921,279.249,-4.934,279.969,-5.585,279.529,-5.847,280.955,-7.442,280.428,-6.452,280.263,-6.003,279.76,-6.733,279.641,-6.15,385.305,-6.556,355.353,-6.124,354.703,-5.572,354.949,-6.008,354.644,-5.477,356.212,-6.851,355.641,-6.041,354.955,-5.815,354.227,-6.28,355.294,-6.313,659.717,-5.927,635.765,-5.723,633.726,-6.964,635.516,-6.599,634.752,-6.671,634.98,-5.8,635.398,-6.044,635.976,-6.301,632.883,-6.005,634.376,-7.218,385.596,-5.417,356.08,-6.229,354.277,-6.489,355.146,-6.323,354.628,-6.445,355.583,-6.144,355.212,-6.03,355.233,-5.971,353.35,-5.089,354.719,-6.591,6526.208
334.125,-6.891,279.961,-5.993,279.113,-4.955,279.558,-5.58,279.407,-6.157,280.926,-7.463,280.531,-6.3,280.067,-6.144,279.332,-6.766,279.648,-6.051,385.67,-6.133,355.302,-5.91,355.114,-5.362,354.988,-6.068,354.527,-6.155,356.329,-7.045,355.581,-5.985,355.046,-5.754,354.441,-6.376,355.499,-5.984,659.82,-5.907,635.922,-5.624,633.988,-6.585,635.347,-6.606,634.653,-6.724,635.246,-5.86,635.326,-6.435,635.685,-6.597,633.324,-6.26,634.486,-7.035,385.469,-5.508,355.71,-6.231,354.237,-6.499,355.254,-6.663,354.692,-6.377,355.486,-5.959,355.153,-6.266,355.161,-5.987,353.195,-5.55,354.611,-6.198,6580.48
333.786,-6.766,279.563,-6.016,279.049,-5.271,279.847,-5.496,279.494,-6.214,280.716,-7.028,280.239,-6.51,280.088,-6.376,279.456,-6.607,279.798,-6.353,385.539,-6.36,355.647,-5.876,355.083,-5.486,355.267,-6.178,354.618,-6.002,355.951,-7.006,355.766,-6.019,355.059,-5.903,354.634,-6.309,354.927,-6.283,659.614,-5.954,635.764,-5.877,634.338,-6.711,635.416,-6.258,634.278,-6.249,635.094,-5.882,635.359,-6.123,635.83,-6.29,632.929,-6.174,634.19,-7.234,385.285,-5.416,355.477,-6.089,354.371,-6.48,354.983,-6.582,354.777,-6.496,355.615,-6.268,355.198,-5.989,354.704,-6.151,353.202,-4.971,354.665,-6.064,6526.208
333.915,-6.928,279.369,-6.135,279.078,-5.088,279.944,-5.74,279.493,-5.987,280.93,-7.137,280.127,-6.29,279.931,-6.024,279.537,-6.831,280.099,-6.338,385.5,-6.535,355.241,-5.809,354.875,-5.553,354.878,-6.097,354.605,-5.878,356.385,-6.985,355.77,-6.085,355.027,-5.851,354.491,-6.116,354.974,-6.234,659.92,-6.038,635.989,-5.855,634.068,-7.071,635.514,-6.468,634.709,-6.547,635.203,-5.938,635.706,-5.966,635.858,-6.156,633.018,-6,634.428,-7.127,385.221,-5.53,355.968,-6.122,354.321,-6.37,355.262,-6.331,354.453,-6.621,355.657,-5.752,355.37,-6.101,355.215,-5.627,353.55,-5.183,354.438,-6.119,6546.56
334.106,-7.02,279.54,-6.156,279.009,-5.463,279.951,-5.849,279.373,-6,280.826,-7.234,280.371,-6.204,280.155,-5.906,279.183,-6.679,279.795,-5.955,385.532,-6.469,355.592,-6.106,355.089,-5.484,354.999,-6.041,354.498,-5.913,356.235,-6.83,355.913,-6.048,354.862,-5.73,354.508,-6.237,354.982,-5.985,659.822,-5.815,635.851,-5.782,633.985,-6.454,635.24,-6.306,634.752,-6.512,634.916,-5.861,635.417,-5.81,635.992,-6.176,632.751,-6,634.342,-7.057,385.45,-5.446,355.865,-5.954,354.374,-6.489,355.343,-6.723,354.392,-6.628,355.208,-5.975,355.437,-5.99,354.93,-5.772,352.807,-5.604,354.679,-6.24,6573.696
333.944,-7.061,279.654,-5.803,279.277,-4.975,279.853,-5.788,279.29,-6.063,280.93,-7.291,280.571,-6.212,280.285,-6.05,279.668,-6.585,279.996,-6.346,385.532,-6.498,355.555,-5.824,355.122,-5.627,354.706,-6.233,354.669,-5.954,356.332,-6.95,355.705,-6.089,354.906,-5.688,354.401,-6.186,355.052,-6.117,660.014,-5.863,635.818,-5.599,634.117,-6.791,635.452,-6.694,634.498,-6.627,634.951,-5.951,635.174,-5.958,635.867,-6.276,633.039,-6.196,634.438,-7.022,385.654,-5.425,355.767,-5.806,354.48,-6.592,355.405,-6.639,354.702,-6.397,355.405,-6.084,355.135,-6.036,354.96,-5.736,353.561,-5.242,354.584,-6.366,6532.992
333.635,-6.765,279.444,-6.007,279.109,-5.242,279.755,-5.586,279.26,-6.227,280.903,-7.28,280.399,-6.411,280.341,-5.953,279.47,-6.659,279.77,-5.89,385.517,-6.482,355.699,-6.171,355.034,-5.3,355.005,-6.06,354.732,-5.641,356.135,-6.755,355.464,-5.936,355.078,-5.926,354.354,-6.108,354.977,-5.975,659.648,-5.93,635.796,-5.648,633.993,-6.893,635.725,-6.319,634.506,-6.697,635.018,-5.935,635.099,-6.229,635.814,-6.14,632.982,-6.082,634.297,-7.004,385.379,-5.136,355.683,-6.039,354.435,-6.451,355.015,-6.672,354.72,-6.471,355.691,-6.059,355.098,-6.066,355.047,-5.942,353.223,-5.377,354.572,-6.473,6594.048
334.097,-6.944,279.608,-6.026,278.923,-5.125,279.927,-5.52,279.178,-5.801,280.568,-7.15,280.291,-6.307,280.2,-5.887,279.37,-6.816,279.901,-5.979,385.512,-6.411,355.736,-5.951,355.031,-5.148,354.961,-6.068,354.554,-5.967,356.42,-6.884,355.791,-6.171,354.892,-5.617,354.419,-6.258,355.15,-6.179,659.784,-5.942,635.761,-5.644,633.943,-6.645,635.5,-6.626,634.555,-6.319,635.168,-6.002,635.64,-6.039,635.846,-6.464,632.727,-5.964,634.52,-7.359,385.54,-5.384,355.709,-6.062,354.289,-6.512,354.89,-6.482,354.4,-6.275,355.537,-5.989,355.134,-6.029,355.042,-5.809,353.535,-5.289,354.728,-6.486,6465.152
333.789,-6.904,279.546,-5.831,278.979,-5.219,279.538,-5.783,279.335,-5.851,280.923,-7.34,280.323,-6.415,280.088,-5.907,279.256,-6.521,279.995,-6.274,385.605,-6.48,355.601,-5.954,355.198,-5.685,354.928,-6.161,354.662,-6.001,356.235,-6.757,355.491,-6.022,355.138,-5.718,354.532,-6.267,355.016,-5.823,659.746,-5.875,635.662,-5.777,634.182,-6.66,635.316,-6.497,634.487,-6.734,635.225,-6.121,635.46,-5.964,635.843,-6.291,632.871,-5.793,634.248,-7.051,385.349,-5.35,355.991,-5.86,354.32,-6.632,355.204,-6.703,354.478,-6.425,355.381,-6.066,355.095,-6.485,354.965,-5.962,353.318,-5.272,354.794,-6.297,6573.696
333.917,-6.987,279.479,-6.118,279.333,-4.985,279.848,-5.613,279.258,-5.986,280.908,-7.082,280.729,-6.297,280.082,-6.23,279.205,-6.695,279.761,-6.193,385.745,-6.765,355.516,-5.958,354.811,-5.445,354.948,-6.254,354.513,-6.012,356.168,-6.925,355.621,-6.026,355.145,-5.563,354.114,-6.033,355.151,-6.042,659.949,-6.051,635.726,-5.738,634,-6.74,635.468,-6.525,634.713,-6.489,635.115,-5.917,635.529,-6.141,635.883,-6.324,632.959,-6.179,634.565,-7.261,385.375,-5.423,355.717,-6.16,354.208,-6.684,355.102,-6.442,354.669,-6.401,355.429,-5.966,355.236,-5.995,354.987,-5.881,353.164,-5.405,354.884,-6.013,6600.832
333.94,-6.885,279.517,-5.839,279.164,-5.157,279.955,-5.726,279.218,-6.083,280.879,-7.33,280.387,-6.587,280.108,-6.358,279.59,-6.712,279.704,-5.95,385.724,-6.314,355.538,-6.062,354.997,-5.58,354.977,-5.977,354.583,-6.038,356.341,-7.063,355.656,-6.073,354.95,-5.651,354.438,-6.197,354.954,-5.786,659.912,-5.937,635.677,-5.963,634.293,-6.796,635.734,-6.368,634.456,-6.426,635,-5.859,635.178,-6.167,635.977,-6.085,632.69,-6.209,634.344,-7,385.513,-5.761,355.769,-6.03,354.474,-6.632,355.046,-6.456,354.627,-6.516,355.579,-5.824,355.276,-6.208,355.059,-5.961,352.939,-5.301,354.74,-6.462,6614.4
333.988,-7.165,279.61,-6.106,278.915,-5.26,279.915,-5.813,279.597,-6.207,280.836,-7.358,280.433,-6.34,280.206,-5.978,279.567,-6.758,279.896,-6.226,385.723,-6.654,355.522,-5.903,354.976,-5.416,355.053,-6.068,354.757,-5.977,356.402,-6.749,355.737,-6.291,355.247,-5.807,354.577,-6.235,355.168,-5.923,659.668,-6.187,635.906,-6.162,633.738,-6.69,635.322,-6.623,634.615,-6.501,634.916,-5.681,635.534,-5.884,635.751,-6.165,632.968,-5.945,634.498,-6.983,385.579,-5.707,355.806,-6.022,354.447,-6.748,355.194,-6.649,354.838,-6.395,355.47,-6.156,355.058,-6.068,355.239,-5.64,353.256,-5.373,354.514,-6.195,6546.56
333.89,-7.024,279.471,-6.053,278.943,-5.148,279.93,-5.739,279.328,-6.092,280.974,-7.117,280.303,-6.242,279.995,-5.984,279.434,-6.911,279.802,-6.129,385.526,-6.407,355.409,-5.898,355.081,-5.316,355.053,-6.329,354.575,-5.959,356.442,-6.691,355.678,-6.176,354.94,-5.926,354.377,-6.264,355.09,-6.121,659.929,-5.984,635.535,-5.795,634.015,-6.81,635.306,-6.407,634.609,-6.567,635.145,-6.021,635.212,-6.082,635.78,-6.462,633.116,-6.017,634.432,-7.045,385.399,-5.536,355.395,-6.128,354.289,-6.571,355.105,-6.484,354.635,-6.604,355.474,-6.043,354.961,-6.233,354.828,-5.946,352.92,-5.312,354.766,-6.202,6539.776
