x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.189,-7.042,279.605,-6.132,279.188,-5.033,279.837,-5.763,279.339,-5.947,280.728,-7.369,280.484,-6.506,279.973,-6.302,279.568,-6.586,279.944,-6.093,385.317,-6.229,355.547,-5.846,354.749,-5.728,355.079,-6.059,354.579,-5.784,356.433,-6.709,355.843,-6.074,354.962,-5.609,354.416,-6.331,354.968,-5.947,659.678,-5.993,635.76,-5.566,634.234,-6.677,635.685,-6.431,634.536,-6.596,635.237,-5.802,635.321,-6.132,635.975,-6.255,633.078,-6.29,634.679,-7.245,385.553,-5.406,355.572,-6.062,354.447,-6.467,355.132,-6.49,354.65,-6.313,355.493,-6.007,355.372,-6.215,355.091,-5.921,353.238,-5.577,354.436,-6.414,6272
333.839,-6.969,279.7,-6.152,278.976,-5.156,279.64,-5.715,279.275,-6.11,280.696,-7.153,280.669,-6.445,280.234,-5.962,279.546,-6.632,280.056,-6.098,385.521,-6.835,355.472,-5.866,355.069,-5.537,355.072,-6.137,354.655,-5.942,356.531,-6.949,355.749,-6.05,355.191,-5.787,354.484,-5.99,355.156,-5.876,659.818,-6.084,635.71,-5.916,633.773,-6.598,635.384,-6.468,634.545,-6.84,635.189,-5.98,635.255,-6.277,635.99,-6.331,632.964,-5.992,634.537,-7.174,385.698,-5.431,355.679,-5.836,354.089,-6.493,355.192,-6.632,354.779,-6.349,355.413,-5.863,354.922,-5.925,354.969,-5.854,353.106,-5.451,354.762,-6.376,6265.728
333.816,-6.955,279.773,-6.06,279.013,-5.236,279.702,-5.953,279.403,-5.961,280.749,-7.468,280.226,-6.37,279.917,-6.074,279.622,-6.878,279.674,-6.281,385.697,-6.414,355.612,-5.842,354.933,-5.477,354.878,-6.072,354.56,-6.02,356.23,-6.754,355.625,-6.126,354.802,-5.749,354.624,-6.418,355.238,-6.032,659.679,-5.867,635.959,-5.893,633.976,-6.711,635.45,-6.656,634.687,-6.933,635.302,-5.964,635.163,-6.009,635.549,-6.266,632.818,-6.323,634.394,-7.177,385.658,-5.599,355.556,-5.935,354.485,-6.458,354.976,-6.323,354.54,-6.28,355.33,-5.788,355.063,-6.01,355.11,-5.807,353.246,-5.321,354.971,-5.999,6272
333.806,-6.9,279.456,-6.176,279.093,-4.97,279.932,-5.661,279.227,-5.733,280.549,-7.454,280.47,-6.64,280.271,-6.181,279.696,-6.934,279.878,-6.089,385.59,-6.445,355.413,-5.906,354.849,-5.691,355.052,-6.182,354.543,-5.97,356.325,-6.955,355.643,-6.213,355.133,-5.724,354.405,-6.278,355.051,-6.157,659.517,-6.041,635.816,-5.53,634.201,-6.885,635.528,-6.606,634.444,-6.465,634.955,-6.059,635.317,-6.312,635.845,-6.491,632.652,-6.325,634.398,-7.042,385.218,-5.679,355.567,-5.69,354.35,-6.408,355.425,-6.602,354.814,-6.364,355.575,-6.139,355.246,-6.259,355.038,-5.812,353.057,-5.18,354.653,-6.073,6272
333.914,-6.949,279.528,-6.207,279.123,-5.314,279.936,-5.801,279.205,-6.256,280.749,-7.193,280.089,-6.202,280.039,-5.856,279.411,-6.77,279.883,-6.228,385.766,-6.531,355.515,-5.999,355.16,-5.46,355.071,-6.068,354.356,-5.951,356.151,-6.8,355.865,-6.099,354.948,-5.705,354.39,-6.064,355.027,-6.018,659.699,-6.192,635.869,-5.653,633.873,-6.776,635.319,-6.308,634.549,-6.627,634.893,-5.991,635.235,-6.033,635.883,-6.29,632.908,-6.215,634.64,-7.03,385.522,-5.445,355.431,-6.138,354.325,-6.573,355.109,-6.638,354.613,-6.585,355.459,-5.684,355.021,-6.059,355.097,-5.795,353.173,-5.326,354.568,-6.273,6272
333.848,-7.074,279.348,-6.215,278.718,-5.217,279.81,-5.668,279.49,-6.126,280.64,-7.107,280.469,-6.33,280.206,-6.217,279.649,-6.697,279.589,-6.153,385.756,-6.379,355.683,-5.824,355.227,-5.575,355.186,-5.985,354.47,-5.867,356.168,-7.064,355.83,-6.186,355.106,-5.537,354.504,-6.001,355.056,-5.85,659.716,-5.813,635.767,-5.877,634.105,-6.837,635.285,-6.543,634.661,-6.676,635.224,-6.024,635.073,-5.959,635.739,-6.279,633.051,-6.166,634.48,-7.297,385.336,-5.448,355.707,-5.869,354.364,-6.4,355.17,-6.508,354.812,-6.256,355.529,-5.933,355.033,-6.104,355.068,-5.938,353.47,-5.218,354.806,-6.102,6272
334.065,-7.019,279.623,-6.119,279.071,-5.25,280.249,-5.639,279.423,-6.098,281.039,-7.494,280.366,-6.447,280.207,-5.681,279.461,-6.648,279.713,-6.204,385.805,-6.517,355.523,-5.759,355.026,-5.26,355.071,-6.048,354.405,-5.759,356.469,-7.042,355.575,-6.151,354.829,-5.804,354.479,-6.172,355.06,-5.823,659.707,-6.235,635.883,-5.795,633.91,-6.627,635.602,-6.1,634.587,-6.518,635.312,-6.135,635.427,-5.92,635.955,-6.219,633.204,-6.187,634.47,-7.073,385.367,-5.654,355.557,-6.068,354.306,-6.502,355.153,-6.798,354.802,-6.356,355.484,-5.77,355.329,-6.324,355.105,-5.779,353.26,-5.268,354.374,-6.282,6272
333.983,-6.919,279.617,-6.009,278.902,-4.984,279.894,-5.789,279.088,-6.001,280.782,-7.015,280.434,-6.269,280.238,-6.002,279.227,-6.8,279.686,-6.408,385.656,-6.525,355.27,-5.947,354.764,-5.52,354.763,-6.02,354.496,-5.822,356.172,-6.919,355.786,-6.079,354.959,-5.601,354.612,-6.272,354.956,-5.978,659.634,-5.788,635.647,-5.691,634.175,-6.498,635.642,-6.508,634.417,-6.872,635.083,-5.594,635.604,-6.153,636.036,-6.381,632.985,-6.119,634.698,-7.181,385.391,-5.6,355.75,-5.824,354.432,-6.732,354.993,-6.511,354.515,-6.512,355.306,-5.929,355.28,-5.8,355.192,-5.949,353.211,-5.435,354.792,-6.382,6272
333.727,-6.655,279.55,-5.685,279.117,-5.387,279.906,-5.73,279.365,-6.049,280.895,-7.258,280.308,-6.511,280.069,-6.111,279.426,-6.632,279.786,-6.367,385.525,-6.418,355.03,-6.282,354.844,-5.672,354.858,-6.22,354.516,-5.724,356.377,-6.729,355.722,-6.166,354.935,-5.773,354.599,-6.305,355.13,-6.205,659.704,-5.806,635.725,-5.701,633.851,-6.86,635.241,-6.465,634.664,-6.34,635.105,-6.038,635.33,-6,635.899,-6.257,633.096,-6.12,634.191,-7.344,385.53,-5.683,355.653,-6.164,354.378,-6.767,355.322,-6.726,354.803,-6.405,355.462,-5.956,355.291,-6.01,355.106,-6.064,353.331,-5.281,354.579,-6.378,6272
333.846,-6.755,279.656,-6.218,279.029,-5.294,280.075,-5.811,279.458,-5.981,281.108,-7.286,280.466,-6.416,280.163,-6.154,279.221,-6.467,279.624,-6.01,385.884,-6.549,355.719,-6.146,355.107,-5.425,354.844,-5.873,354.743,-5.896,356.357,-6.946,355.65,-6.325,354.718,-5.879,354.226,-6.422,355.094,-5.926,659.544,-6.088,635.967,-5.805,633.822,-6.636,635.421,-6.497,634.455,-6.576,635.234,-5.739,635.259,-6.246,635.768,-6.298,632.972,-6.282,634.699,-7.194,385.393,-5.423,355.581,-5.883,354.45,-6.536,355.33,-6.49,354.779,-6.391,355.523,-6.051,355.155,-6.035,354.928,-5.798,353.193,-5.188,354.666,-6.176,6272
334.05,-6.865,279.414,-5.76,279.009,-5.312,279.937,-5.669,279.513,-6.018,281.112,-7.417,280.518,-6.645,280.101,-5.842,279.52,-6.927,279.743,-6.15,385.71,-6.591,355.298,-5.974,354.874,-5.53,355.052,-5.904,354.678,-5.906,356.168,-7.127,355.513,-6.201,354.912,-5.632,354.292,-6.022,355.033,-6.051,659.889,-5.734,635.811,-6.014,634.056,-6.692,635.536,-6.6,634.524,-6.55,635.254,-6.069,635.607,-6.159,635.799,-6.397,633.008,-5.875,634.479,-7.48,385.217,-5.341,355.482,-6.085,354.389,-6.504,354.977,-6.639,354.812,-6.494,355.533,-5.911,355.192,-5.877,355.108,-5.9,353.318,-5.402,354.728,-6.224,6272
333.778,-7.028,279.718,-5.791,278.848,-4.878,279.763,-5.632,279.343,-5.819,280.664,-7.329,280.189,-6.493,280.136,-6.029,279.405,-6.655,279.898,-6.094,385.392,-6.366,355.252,-5.966,354.902,-5.419,355.044,-6.024,354.196,-5.775,356.204,-6.679,355.683,-6.157,354.768,-5.96,354.24,-6.289,355.273,-6.134,659.621,-5.896,635.787,-5.793,634.095,-6.596,635.594,-6.428,634.345,-6.641,635.1,-6.21,635.247,-6.135,635.968,-6.185,633.057,-5.972,634.528,-6.824,385.536,-5.618,355.776,-5.917,354.506,-6.459,355.111,-6.775,354.551,-6.564,355.845,-6.07,355.333,-6.111,355.025,-5.932,352.974,-5.369,354.734,-6.458,6272
333.746,-6.918,279.68,-6.273,279.058,-5.056,279.895,-5.766,279.426,-6.188,280.913,-7.355,280.372,-6.278,280.219,-6.277,279.22,-6.833,279.907,-6.203,385.71,-6.575,355.191,-6.202,355.122,-5.472,355.098,-6.159,354.602,-6.099,356.278,-6.793,355.699,-6.097,355.026,-5.77,354.297,-6.272,355.143,-5.9,659.749,-5.946,635.71,-5.808,633.884,-6.706,635.62,-6.343,634.892,-6.706,635.163,-5.819,635.114,-6.379,635.823,-6.377,633.027,-6.082,634.241,-7.29,385.456,-5.603,355.302,-6.037,354.188,-6.328,355.137,-6.532,354.627,-6.256,355.73,-5.839,355.263,-6.047,355.091,-5.757,353.16,-5.381,354.642,-6.325,6272
333.841,-6.874,279.556,-5.95,279.212,-5.164,280.115,-5.524,279.344,-5.948,281.105,-7.545,280.336,-6.332,279.925,-5.991,279.417,-7.04,279.759,-6.161,385.52,-6.625,355.341,-6.391,355.276,-5.491,354.991,-6.221,354.568,-5.948,356.078,-6.966,355.658,-6.128,354.879,-5.615,354.264,-6.389,355.073,-6.155,660.054,-6.127,635.442,-5.615,633.876,-6.823,635.488,-6.742,634.647,-6.588,635.091,-5.945,635.493,-6.142,635.989,-6.067,633.119,-6.326,634.32,-7.111,385.345,-5.475,355.52,-6.251,354.587,-6.545,355.251,-6.766,354.854,-6.537,355.614,-6.126,355.059,-6.049,355.115,-5.904,353.067,-5.313,354.472,-6.156,6272
333.806,-7.075,279.752,-5.924,279.122,-5.159,279.994,-5.804,279.608,-6.268,280.931,-7.229,280.207,-6.253,280.18,-5.934,279.629,-6.638,280.137,-6.314,385.474,-6.339,355.517,-5.924,355.046,-5.412,355.211,-6.031,354.716,-6.069,356.116,-6.948,355.684,-6.261,355.059,-5.884,354.578,-6.399,355.131,-6.283,659.853,-6.156,635.757,-5.672,634.153,-6.812,635.463,-6.535,634.683,-6.713,635.137,-6.068,635.311,-6.185,635.901,-6.138,632.908,-6.094,634.358,-7.114,385.393,-5.526,355.876,-5.935,354.564,-6.46,355.412,-6.65,354.514,-6.387,355.611,-6.237,355.265,-6.169,355.032,-5.91,353.041,-5.515,354.362,-6.112,6272
334.098,-6.841,279.514,-6.376,278.955,-5.367,279.822,-5.876,279.303,-6.148,280.818,-7.325,280.34,-6.522,280.142,-5.895,279.58,-6.831,279.689,-5.963,385.678,-6.347,355.545,-5.863,355.106,-5.575,354.777,-6.249,354.316,-6.023,356.182,-7.076,355.671,-6.32,354.905,-5.823,354.404,-6.092,355.221,-5.748,659.983,-5.86,636.08,-5.769,633.949,-6.687,635.6,-6.565,634.604,-6.537,635.297,-6.087,635.171,-6.099,635.917,-6.177,632.864,-6.308,634.578,-7.196,385.324,-5.673,355.572,-6.027,354.563,-6.554,355.234,-6.399,354.668,-6.377,355.472,-6.092,355.166,-5.928,355.108,-6.007,353.065,-5.477,354.838,-6.26,6265.728
334.035,-6.859,279.552,-6.249,279.055,-5.296,279.856,-5.47,279.357,-6.054,280.847,-7.197,279.94,-6.216,280.23,-6.076,279.562,-6.615,279.618,-6.123,385.575,-6.266,355.484,-5.964,355.087,-5.686,354.909,-6.102,354.513,-5.682,356.297,-6.844,355.511,-6.113,354.975,-5.758,354.459,-6.148,355.183,-6.063,659.98,-5.81,635.728,-5.887,634.118,-6.857,635.727,-6.547,634.8,-6.603,635.199,-5.898,635.303,-6.202,635.743,-6.038,632.958,-6.118,634.46,-6.954,385.446,-5.416,355.409,-6.023,354.244,-6.676,355.146,-6.632,354.659,-6.632,355.718,-5.999,355.028,-6.15,355.076,-6.096,353.521,-5.223,354.912,-6.453,6272
334.15,-7.073,279.563,-6.197,279.074,-5.079,280.03,-5.685,279.707,-5.929,280.595,-7.119,280.263,-6.478,280.173,-5.999,279.663,-6.761,279.967,-6.13,385.493,-6.279,355.562,-5.821,354.847,-5.398,354.927,-6.091,354.642,-5.917,356.132,-7.023,355.433,-6.214,355.171,-5.872,354.322,-6.622,355.178,-6.019,659.744,-5.921,635.809,-5.621,633.954,-6.847,635.648,-6.552,634.429,-6.787,635.173,-6.199,635.375,-6.098,635.546,-6.155,632.879,-6.271,634.477,-7.096,385.418,-5.463,355.728,-6.013,354.43,-6.785,355.162,-6.512,354.597,-6.325,355.381,-5.997,355.29,-6.13,355.057,-5.843,353.32,-5.145,354.584,-6.197,6272
333.954,-6.853,279.506,-6.026,279.009,-5.348,280.06,-5.663,279.384,-6.246,280.725,-7.192,280.463,-6.356,279.878,-6.075,279.429,-6.674,279.841,-6.326,385.688,-6.682,355.539,-5.969,354.707,-5.425,355.028,-6.032,354.633,-5.849,356.18,-7.011,355.601,-6.004,355.353,-5.895,354.587,-6.24,354.904,-6.095,660.074,-5.874,635.666,-5.846,633.949,-6.964,635.423,-6.341,634.324,-6.53,635.057,-5.906,635.455,-6.063,635.963,-6.524,632.993,-6.044,634.401,-7.176,385.229,-5.565,355.763,-6.068,354.39,-6.504,355.331,-6.435,354.444,-6.413,355.545,-5.89,355.159,-6.233,354.868,-6.078,353.284,-5.15,354.8,-6.474,6272
334.089,-7.118,279.425,-6.022,278.937,-5.207,279.832,-5.845,279.088,-6.11,281.096,-7.245,280.354,-6.218,280.198,-5.957,279.639,-6.644,279.665,-6.04,385.609,-6.402,355.381,-5.943,355.162,-5.138,355.214,-6.05,354.456,-6.06,356.304,-6.927,355.614,-5.996,355.191,-5.921,354.578,-6.179,355.208,-6.01,659.771,-6.03,635.657,-5.842,634.147,-6.516,635.68,-6.576,634.602,-6.779,635.231,-6.196,635.583,-6.069,635.781,-6.073,633.104,-6.123,634.511,-6.873,385.434,-5.424,355.559,-6.043,354.453,-6.582,355.004,-6.472,354.347,-6.523,355.308,-5.861,355.14,-6.068,355.013,-5.79,353.456,-5.297,354.719,-6.178,6272
333.814,-6.978,279.645,-6.465,279.033,-5.045,280.02,-5.66,279.402,-5.99,280.887,-7.433,280.505,-6.197,280.344,-6.033,279.673,-6.697,279.891,-6.115,385.539,-6.315,355.491,-5.85,355.125,-5.336,355.042,-6.196,354.394,-6.016,356.122,-6.829,355.601,-6.096,355.112,-5.881,354.353,-6.107,354.906,-6.268,659.839,-6.097,635.786,-5.69,634.167,-6.828,635.781,-6.451,634.596,-6.563,635.111,-6.095,635.528,-5.977,635.94,-6.16,632.888,-6.155,634.482,-7.187,385.078,-5.47,355.498,-6.036,354.407,-6.662,355.1,-6.437,354.79,-6.642,355.565,-5.943,355.325,-5.886,355.002,-5.767,352.97,-5.398,354.73,-6.349,6272
333.83,-6.912,279.683,-6.025,278.803,-5.091,280.212,-5.673,279.283,-6.022,280.902,-7.384,280.67,-6.391,280.527,-6.062,279.716,-6.68,279.902,-6.137,385.688,-6.734,355.663,-5.901,355.067,-5.353,354.996,-6.365,354.651,-6.047,356.213,-6.994,355.531,-6.15,355.029,-5.841,354.483,-6.166,355.148,-6.067,659.66,-5.952,635.714,-5.826,634.08,-6.682,635.206,-6.338,634.659,-6.688,635.17,-5.968,635.126,-6.533,635.822,-6.082,633.243,-6.204,634.541,-7.08,385.595,-5.715,355.554,-5.852,354.147,-6.193,355.331,-6.412,354.838,-6.528,355.326,-5.978,355.042,-5.877,355.127,-5.772,353.226,-5.623,354.763,-6.373,6272
333.84,-6.675,279.607,-5.853,279.142,-5.018,279.805,-5.763,279.126,-6.093,280.882,-7.473,280.349,-6.403,280.002,-6.043,279.372,-6.61,279.755,-6.233,385.459,-6.153,355.259,-5.951,354.87,-5.606,355.069,-6.213,354.713,-6.023,356.171,-6.843,355.817,-6.234,355.029,-6.049,354.543,-6.294,355.366,-6.031,659.838,-5.97,635.876,-5.638,633.983,-6.801,635.484,-6.298,634.338,-6.676,634.77,-5.758,635.287,-5.867,636.002,-5.964,633.082,-6.304,634.433,-7.166,385.546,-5.48,355.442,-5.871,354.46,-6.531,355.257,-6.485,354.663,-6.378,355.257,-6.069,355.151,-6.282,355.177,-5.755,353.175,-5.301,354.463,-6.479,6272
334.064,-6.91,279.28,-6.084,279.059,-5.204,279.846,-5.728,279.312,-6.291,281.063,-7.333,280.366,-6.326,279.89,-6.024,279.47,-6.912,279.692,-6.108,385.904,-6.342,355.561,-6.102,354.885,-5.55,355.067,-6.097,354.552,-5.687,356.429,-6.854,355.699,-6.233,355.2,-5.884,354.227,-6.12,355.234,-5.753,659.962,-5.983,635.929,-5.898,633.995,-6.82,635.462,-6.411,634.58,-6.442,635.123,-6.08,635.368,-6.029,635.764,-6.268,633.224,-5.804,634.332,-6.943,385.573,-5.595,355.606,-5.965,354.537,-6.479,355.274,-6.491,354.615,-6.539,355.544,-6.131,355.111,-6.218,354.991,-5.788,353.181,-5.434,354.533,-6.257,6272
333.906,-7.009,279.289,-6.058,278.947,-5.122,280.15,-6.001,279.539,-6.048,280.918,-7.514,280.385,-6.492,280.164,-6.038,279.556,-6.512,279.936,-6.262,385.645,-6.387,355.567,-5.941,355.13,-5.293,355.006,-6.126,354.455,-5.988,356.274,-6.801,356.013,-6.203,355.066,-5.749,354.205,-6.118,355.015,-6.122,659.987,-5.824,636.065,-5.846,634.239,-6.928,635.304,-6.179,634.304,-6.655,635.191,-5.985,635.374,-5.924,635.839,-6.21,633.14,-6.263,634.204,-7.267,385.498,-5.525,355.8,-5.802,354.532,-6.452,355.169,-6.36,354.586,-6.351,355.586,-6.013,355.348,-6.27,355.149,-5.64,353.336,-5.495,354.828,-6.128,6272
333.981,-6.828,279.394,-5.942,279.007,-5.18,279.889,-5.861,279.243,-6.129,280.834,-7.308,280.364,-6.37,280.127,-5.829,279.514,-6.751,279.821,-6.212,385.606,-6.746,355.591,-5.771,355.152,-5.472,355.154,-6.076,354.46,-5.807,356.34,-6.746,355.814,-6.193,355.13,-5.512,354.479,-6.295,354.827,-6.035,660.113,-5.925,635.713,-5.609,634.088,-6.526,635.413,-6.579,634.517,-6.592,635.175,-5.911,635.389,-6.133,635.553,-6.224,632.796,-6.073,634.39,-7.14,385.165,-5.578,355.779,-6.139,354.301,-6.577,354.969,-6.588,354.753,-6.401,355.376,-5.832,354.956,-6.15,354.888,-6.004,353.138,-5.335,354.635,-6.08,6272
333.791,-7.091,279.543,-6.185,278.964,-5.308,279.741,-5.729,279.204,-6.16,280.674,-7.428,280.48,-6.371,279.982,-5.893,279.609,-6.824,279.851,-6.364,385.676,-6.472,355.469,-6.068,354.69,-5.365,354.847,-6.052,354.617,-5.813,356.311,-7.061,355.437,-6.22,354.953,-5.498,354.241,-6.3,355.195,-5.832,659.607,-5.718,636.019,-5.825,633.973,-6.708,635.592,-6.483,634.57,-6.506,635.181,-5.971,635.172,-6.07,635.677,-6.285,632.973,-6.241,634.664,-6.959,385.528,-5.388,355.715,-5.955,354.378,-6.521,355.137,-6.56,354.708,-6.259,355.58,-6.075,354.943,-5.998,354.915,-6.077,353.221,-5.534,354.758,-6.338,6272
