x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.887,-7.013,279.356,-5.902,278.957,-5.241,279.952,-5.724,279.24,-5.993,280.819,-7.359,280.641,-6.506,279.949,-6.147,279.545,-6.893,279.811,-6.089,385.625,-6.593,355.445,-5.722,354.916,-5.666,354.998,-6.272,354.81,-5.864,356.187,-7.083,355.693,-6.332,355.035,-5.57,354.593,-6.211,355.388,-6.111,659.816,-5.852,635.743,-5.677,633.897,-6.738,635.728,-6.54,634.681,-6.748,635.11,-5.95,635.453,-5.76,635.629,-6.261,633.027,-6.062,634.643,-7.166,385.485,-5.814,355.483,-6.028,354.69,-6.499,355.15,-6.754,354.639,-6.521,355.293,-6.086,355.078,-5.981,354.905,-5.918,353.077,-5.621,354.856,-6.552,2024
333.729,-6.855,279.586,-6.098,279.042,-5.247,279.701,-5.703,279.277,-6.066,280.831,-7.132,280.526,-6.279,280.201,-6.121,279.385,-6.953,279.566,-6.215,385.446,-6.38,355.232,-5.909,355.133,-5.389,354.816,-6.044,354.437,-5.921,356.386,-7.137,355.86,-6.083,354.917,-5.907,354.503,-6.279,355.259,-6.035,659.696,-6.134,635.882,-5.73,634.043,-6.448,635.546,-6.452,634.563,-6.469,635.279,-5.986,635.267,-5.84,635.596,-6.302,633.153,-6.364,634.524,-7.235,385.176,-5.488,356.04,-5.847,354.618,-6.468,355.329,-6.894,354.685,-6.634,355.508,-5.847,355.283,-6.203,354.96,-6.251,353.403,-5.473,354.733,-6.258,2024
333.814,-6.914,279.715,-6.105,279.104,-5.243,279.88,-5.793,279.297,-6.332,281.288,-7.193,280.687,-6.14,280.167,-5.935,279.42,-6.661,279.51,-6.025,385.693,-6.405,355.534,-5.867,355.119,-5.628,354.819,-6.118,354.583,-6.06,356.542,-6.939,355.78,-6.053,354.834,-5.948,354.776,-6.066,354.918,-6.246,659.79,-5.943,635.55,-5.837,634.14,-6.728,635.448,-6.413,634.54,-6.523,635.025,-5.947,635.41,-6.172,635.932,-6.107,632.752,-6.013,634.46,-6.862,385.466,-5.437,355.443,-6.158,354.484,-6.583,355.047,-6.625,354.603,-6.305,355.504,-5.877,355.219,-6.058,355.055,-5.74,353.307,-5.604,354.822,-6.292,2024
333.994,-6.914,279.356,-6.108,278.892,-5.127,279.784,-5.78,279.226,-6.013,281.158,-7.275,280.485,-6.298,280.072,-6.013,279.373,-6.867,279.742,-6.211,385.798,-6.315,355.486,-5.962,355.112,-5.279,354.759,-6.24,354.581,-6.009,356.141,-6.788,355.93,-6.176,354.93,-5.81,354.667,-6.413,355.227,-6,659.538,-5.896,635.719,-5.755,634.1,-6.845,635.344,-6.234,634.508,-6.399,634.907,-5.816,635.276,-6.076,635.629,-6.376,632.965,-6.168,634.539,-7.609,385.521,-5.357,355.351,-5.99,354.388,-6.479,355.481,-6.393,354.731,-6.588,355.383,-6.049,355.296,-5.961,355.043,-5.849,353.233,-5.349,354.651,-6.303,2024
333.938,-6.93,279.397,-6.104,279.284,-5,279.77,-5.613,279.065,-6.025,280.806,-7.408,280.455,-6.53,280.435,-6.177,279.569,-6.439,279.785,-6.279,385.421,-6.463,355.293,-5.693,355.031,-5.193,355.073,-6.055,354.479,-5.957,356.129,-6.846,355.609,-6.287,355.192,-5.72,354.474,-6.266,355.278,-6.105,659.541,-5.709,635.764,-5.57,633.875,-6.57,635.586,-6.506,634.506,-6.412,635.243,-5.986,635.291,-6.073,635.737,-6.125,632.966,-6.085,634.489,-7.22,385.486,-5.783,355.334,-5.961,354.181,-6.649,355.387,-6.474,354.709,-6.266,355.653,-5.923,355.386,-5.919,355.236,-5.84,353.153,-5.259,354.86,-6.364,2024
333.891,-6.918,279.837,-6.224,279.103,-5.328,279.975,-5.794,279.251,-6.332,280.865,-7.195,280.563,-6.328,280.154,-5.931,279.415,-6.734,279.649,-6.264,385.663,-6.314,355.004,-5.794,355.009,-5.646,355.334,-6.315,354.658,-5.969,356.341,-6.804,355.869,-6.137,355.133,-6.011,354.463,-6.329,354.876,-5.924,659.939,-5.96,635.625,-5.598,633.85,-6.626,635.561,-6.477,634.64,-6.545,635.251,-5.922,635.482,-6.202,635.912,-6.357,632.909,-6.351,634.449,-7.212,385.66,-5.611,355.818,-6.019,354.274,-6.409,355.011,-6.56,354.636,-6.484,355.825,-6.179,355.359,-6.28,354.977,-6.019,353.463,-5.227,354.732,-6.356,2024
333.717,-7.113,279.583,-6.16,278.986,-4.981,279.858,-5.704,279.374,-6.08,280.844,-7.266,280.588,-6.336,280.304,-6.03,279.65,-6.696,279.736,-6.073,385.634,-6.403,355.324,-5.976,354.971,-5.593,354.897,-6.121,354.515,-6.012,355.93,-7.26,355.743,-6.283,354.989,-5.733,354.189,-6.111,355.005,-6.002,659.758,-5.966,635.673,-5.97,634.292,-6.62,635.585,-6.487,634.798,-6.822,635.032,-5.882,635.373,-6.027,635.639,-6.241,632.855,-6.097,634.306,-7.019,385.475,-5.718,355.614,-6.247,354.266,-6.554,355.152,-6.673,354.879,-6.674,355.336,-5.994,355.254,-6.042,355.112,-5.769,353.32,-5.425,354.937,-6.465,2024
334.069,-6.985,279.507,-6.222,279.185,-5.324,279.995,-5.791,279.277,-6.084,280.783,-7.226,280.396,-6.394,280.134,-5.991,279.679,-6.732,279.868,-6.271,385.398,-6.285,355.7,-5.804,355.203,-5.617,354.85,-6.052,354.477,-5.77,356.242,-7.003,355.981,-6.085,355.158,-5.524,354.354,-5.976,355.551,-6.189,659.641,-6.078,635.858,-5.716,634.086,-6.862,635.557,-6.415,634.66,-6.768,635.053,-5.981,635.514,-6.103,635.795,-6.569,632.831,-6.376,634.416,-7.014,385.508,-5.268,355.939,-5.807,354.232,-6.398,355.107,-6.365,354.704,-6.505,355.429,-5.994,355.101,-6.017,354.978,-5.966,353.407,-5.123,354.759,-6.267,2024
333.992,-6.921,279.634,-5.905,279.256,-5.374,280.052,-5.532,279.388,-6.133,280.815,-7.367,280.161,-6.375,280.336,-5.985,279.333,-6.861,279.892,-6.201,385.75,-6.413,355.313,-5.987,354.972,-5.932,355.018,-6.303,354.499,-6.057,356.42,-6.872,355.761,-6.062,354.837,-5.582,354.625,-5.945,355.037,-6.162,659.783,-5.929,635.746,-5.708,634.175,-6.716,635.67,-6.364,634.568,-6.67,635.282,-6.025,635.453,-6.271,635.858,-6.279,632.906,-6.066,634.433,-6.983,385.263,-5.407,355.754,-6.208,354.465,-6.548,355.281,-6.435,354.665,-6.224,355.398,-5.889,355.454,-6.038,355.292,-6.032,353.266,-5.189,354.382,-6.341,2024
333.991,-6.97,279.546,-6.111,279.092,-5.412,279.849,-5.883,279.246,-5.973,281.011,-7.145,280.509,-6.239,280.182,-6.089,279.421,-6.82,279.826,-6.273,385.665,-6.453,355.486,-5.752,354.958,-5.353,354.767,-6.08,354.585,-6.186,356.331,-6.824,355.581,-6.133,355.038,-6.035,354.48,-6.256,354.832,-6.054,659.865,-5.791,635.836,-5.762,634.111,-6.449,635.503,-6.394,634.445,-6.433,635.017,-6.09,635.302,-6.205,635.899,-6.211,632.925,-5.923,634.508,-7.006,385.413,-5.282,355.368,-6.045,354.473,-6.404,355.186,-6.602,354.786,-6.211,355.468,-5.851,355.121,-5.98,355.329,-5.974,353.076,-5.203,354.526,-6.257,2024
334.024,-6.728,279.472,-5.8,279.048,-4.903,279.935,-5.641,279.198,-6.2,280.766,-7.408,280.469,-6.313,280.331,-6.072,279.748,-6.896,279.843,-6.125,385.49,-6.384,355.558,-6.197,355.057,-5.504,354.959,-6.096,354.71,-5.703,356.277,-6.657,355.67,-6.176,354.916,-5.731,354.584,-6.071,355.182,-6.097,659.841,-5.624,635.78,-6.01,634.217,-6.744,635.555,-6.445,634.643,-6.534,635.131,-6.09,635.241,-6.303,635.823,-6.32,633.107,-6.085,634.694,-7.085,385.617,-5.587,355.576,-6.022,354.278,-6.521,355.454,-6.73,354.778,-6.745,355.864,-6.019,355.366,-6.022,355.063,-5.957,353.073,-5.308,354.786,-6.543,2024
333.869,-6.911,279.593,-6.085,279.079,-5.428,279.592,-5.95,279.585,-6.154,280.92,-7.198,280.318,-6.466,280.131,-5.869,279.431,-6.647,279.883,-6.34,385.482,-6.633,355.306,-6.171,354.824,-5.474,355.078,-6.059,354.89,-6.007,356.309,-7.166,355.836,-6.172,355.068,-5.596,354.655,-6.066,355.1,-6.067,659.998,-5.889,635.645,-5.643,634.128,-6.799,635.715,-6.539,634.875,-6.748,635.233,-6.088,635.277,-6.075,635.787,-6.119,632.919,-6.345,634.348,-7.437,385.369,-5.619,355.614,-5.91,354.498,-6.291,355.531,-6.741,354.642,-6.48,355.676,-6.196,355.168,-6.002,355.235,-5.861,353.061,-4.993,354.574,-6.452,2024
334.086,-7.163,279.505,-6.111,279.075,-5.078,279.649,-5.697,279.318,-6.046,280.725,-7.495,280.074,-6.158,280.018,-6.159,279.481,-6.767,279.751,-6.207,385.668,-6.179,355.459,-5.711,355.299,-5.556,355.007,-6.046,354.651,-5.783,356.412,-7.224,355.635,-6.089,354.655,-5.984,354.552,-6.221,355.17,-6.019,659.9,-5.904,635.835,-5.779,634.212,-6.801,635.398,-6.455,634.598,-6.735,635.078,-5.941,635.332,-6.085,635.827,-6.241,632.893,-6.321,634.558,-7.238,385.661,-5.457,355.635,-6.164,354.229,-6.487,355.024,-6.585,354.591,-6.26,355.478,-6.04,355.334,-6.127,355.161,-5.689,353.278,-5.447,354.286,-6.189,2024
333.974,-6.924,279.794,-6.342,279.31,-5.164,279.817,-5.76,279.3,-6.32,280.915,-7.052,280.583,-6.304,280.271,-6.25,279.69,-6.655,279.7,-6.293,385.59,-6.46,355.412,-5.927,354.998,-5.6,354.898,-6.253,354.398,-5.899,356.449,-6.965,355.943,-6.038,355.002,-5.846,354.397,-6.1,355.194,-6.157,659.909,-6.006,635.849,-5.817,634.166,-6.67,635.576,-6.395,634.529,-6.611,635.172,-5.75,635.446,-6.075,635.745,-6.268,633.08,-6.034,634.416,-7.351,385.598,-5.463,355.459,-5.972,354.376,-6.305,355.058,-6.458,354.773,-6.426,355.352,-5.879,355.054,-5.963,355.183,-5.893,353.08,-5.152,354.389,-6.143,2024
334.233,-7.078,279.569,-6.093,278.859,-5.168,280.04,-5.53,279.554,-6.063,280.82,-7.458,280.279,-6.367,280.093,-5.843,279.578,-6.86,279.582,-5.968,385.662,-6.49,355.501,-6.348,355.091,-5.606,355,-6.206,354.689,-5.758,356.26,-6.817,355.75,-6.104,355.019,-6.009,354.125,-6.17,355.085,-6.139,659.96,-5.827,635.457,-5.761,634.09,-6.686,635.493,-6.654,634.583,-6.701,635.261,-6.048,635.585,-6.005,635.697,-6.208,632.837,-6.086,634.5,-7.199,385.553,-5.443,355.681,-6.121,354.31,-6.499,355.336,-6.74,354.669,-6.343,355.61,-5.793,355.326,-6.179,355.031,-5.827,353.214,-5.523,354.766,-6.157,2024
333.762,-7.142,279.472,-5.947,279.26,-5.035,280.113,-5.855,279.177,-6.074,280.959,-7.208,280.463,-6.357,280.203,-6.042,279.318,-6.889,279.597,-6.227,385.412,-6.496,355.621,-5.95,355.021,-5.668,354.664,-6.058,354.893,-5.81,356.336,-6.737,355.746,-6.424,354.944,-5.845,354.53,-6.386,355.186,-6.183,659.68,-5.784,635.801,-5.725,634.103,-6.609,635.54,-6.592,634.574,-6.402,634.822,-6.059,635.052,-6.03,635.859,-6.23,632.989,-6.079,634.383,-7.106,385.474,-5.498,355.825,-6.046,354.35,-6.533,355.216,-6.4,354.763,-6.46,355.564,-5.83,355.382,-6.039,354.974,-5.935,353.448,-5.352,354.824,-6.554,2024
333.93,-7.163,279.441,-6.162,279.232,-5.338,279.712,-5.545,279.278,-5.985,280.953,-7.342,280.38,-6.471,280.02,-6.004,279.381,-6.697,279.673,-6.359,385.437,-6.476,355.439,-6.128,355.326,-5.494,354.949,-6.063,354.885,-5.747,356.255,-6.866,355.762,-6.093,355.048,-5.871,354.371,-6.461,355.277,-5.81,659.611,-5.842,635.647,-5.72,634.023,-6.791,635.493,-6.446,634.568,-6.594,635.135,-6.187,635.414,-6.136,635.812,-6.29,633.034,-6.204,634.268,-7.158,385.404,-5.946,355.661,-6.011,354.779,-6.616,355.379,-6.436,354.6,-6.352,355.75,-6.146,355.358,-6.239,355.115,-6.044,353.363,-5.373,354.667,-5.989,2024
334.008,-6.847,279.592,-5.844,279.134,-5.014,279.805,-5.629,279.485,-6.28,280.926,-7.317,280.314,-6.244,280.08,-6.122,279.648,-6.848,279.744,-6.408,385.625,-6.454,355.489,-5.864,355.024,-5.624,354.675,-6.261,354.357,-5.46,356.13,-6.845,355.675,-6.359,355.12,-5.898,354.557,-6.205,355.143,-5.817,659.862,-5.678,635.722,-5.746,634.271,-6.751,635.471,-6.538,634.578,-6.604,635.019,-6.058,635.396,-6.273,636.213,-6.507,633.174,-6.23,634.43,-7.387,385.556,-5.361,355.744,-5.847,354.308,-6.573,355.528,-6.467,354.888,-6.578,355.711,-5.882,355.414,-6.163,355.041,-5.902,353.125,-5.434,354.651,-6.118,2024
334.068,-6.835,279.599,-6.149,278.994,-5.129,279.816,-5.649,278.955,-6.118,280.845,-7.215,280.485,-6.509,280.121,-6.43,279.508,-6.891,279.723,-6.39,385.286,-6.303,355.219,-5.947,355.258,-5.423,354.905,-6.026,354.429,-5.837,356.09,-6.88,355.779,-6.13,355.038,-5.829,354.276,-6.026,355.032,-5.981,659.815,-5.923,635.666,-5.862,634.155,-6.607,635.483,-6.449,634.417,-6.473,635.152,-6.11,635.343,-6.159,635.69,-6.451,633.146,-6.259,634.466,-7.304,385.648,-5.336,355.816,-6.091,354.721,-6.476,354.982,-6.577,354.366,-6.164,355.421,-5.728,355.356,-6.349,355.159,-5.862,353.24,-5.491,354.543,-6.35,2024
334.02,-7.151,279.569,-5.839,278.863,-5.451,280.002,-5.689,279.476,-5.973,280.794,-7.317,280.194,-6.504,280.193,-5.88,279.615,-6.887,279.874,-6.252,385.45,-6.24,355.771,-5.944,354.926,-5.5,355.229,-6.102,354.647,-5.955,356.437,-7.043,355.731,-6.052,354.721,-5.767,354.445,-6.284,355.171,-6.034,659.915,-5.989,635.861,-5.586,634.049,-6.389,635.455,-6.536,634.751,-6.534,635.151,-5.833,635.197,-6.258,635.644,-6.074,632.888,-6.193,634.349,-7.229,385.52,-5.281,355.766,-6.066,354.489,-6.219,355.173,-6.428,354.713,-6.42,355.724,-6.116,355.217,-6.093,354.944,-5.881,352.912,-5.221,354.597,-6.407,2024
333.897,-6.721,279.622,-6.012,278.832,-5.21,279.904,-5.75,279.316,-6.129,281.006,-7.057,280.336,-6.495,280.237,-5.981,279.564,-6.819,279.624,-5.984,385.472,-6.344,355.422,-6.026,355.026,-5.601,354.914,-5.815,354.565,-5.946,356.127,-6.958,355.731,-6.258,354.967,-5.72,354.505,-6.397,355.106,-6.084,659.724,-6.247,636.008,-5.786,634.19,-6.796,635.67,-6.531,634.474,-6.675,635.073,-6.06,635.301,-6.252,635.799,-6.419,633.173,-6.121,634.66,-6.887,385.511,-5.516,355.733,-6.086,354.278,-6.637,355.138,-6.678,354.84,-6.315,355.563,-6.04,355.296,-6.02,354.965,-5.94,353.007,-5.343,354.538,-6.421,2024
333.731,-7.129,279.471,-6.238,279.24,-5.257,279.796,-5.798,279.554,-6.208,281.124,-7.429,280.431,-6.167,280.149,-5.866,279.625,-6.632,279.859,-6.227,385.647,-6.36,355.4,-6.078,355.086,-5.381,354.957,-5.817,354.541,-5.754,356.458,-6.907,355.691,-6.03,354.851,-5.912,354.446,-5.971,355.023,-6.067,659.84,-6.129,635.462,-5.84,634.239,-6.732,635.673,-6.741,634.768,-6.632,635.01,-5.988,635.34,-6.033,635.977,-6.26,632.901,-6.158,634.281,-7.242,385.294,-5.476,355.718,-5.954,354.534,-6.502,355.045,-6.403,354.862,-6.518,355.534,-5.995,355.041,-6.137,354.914,-5.699,353.303,-5.31,354.839,-6.339,2024
333.794,-7.11,279.863,-5.849,279.049,-5.323,279.917,-5.926,279.386,-6.081,280.896,-7.304,280.44,-6.27,280.04,-5.962,279.328,-6.802,279.853,-6.209,385.958,-6.363,355.804,-5.843,355.292,-5.848,355.329,-6.108,354.646,-5.872,356.221,-6.803,355.824,-6.185,354.866,-5.557,354.526,-6.288,355.071,-5.897,659.711,-5.918,635.937,-5.792,634.293,-6.704,635.622,-6.778,634.651,-6.49,635.092,-6.026,635.399,-6.051,635.995,-6.172,632.909,-6.5,634.377,-6.998,385.142,-5.486,355.657,-5.936,354.248,-6.393,355.12,-6.731,354.728,-6.273,355.438,-5.989,355.264,-6.233,355.171,-5.908,353.133,-5.486,354.969,-6.322,2024
333.958,-6.8,279.49,-5.971,278.798,-5.179,279.756,-5.721,279.389,-6.252,280.725,-7.236,280.588,-6.401,280.402,-6.158,279.818,-6.827,279.699,-6.454,385.622,-6.477,355.444,-5.705,355.161,-5.505,355.022,-6.071,354.655,-6.068,356.384,-6.751,355.721,-6.17,354.858,-5.814,354.425,-6.109,355.417,-6.07,659.827,-5.948,636.039,-5.908,634.086,-6.505,635.516,-6.457,634.714,-6.797,635.29,-5.876,635.406,-6.042,635.641,-6.294,633.155,-6.237,634.43,-7.015,385.325,-5.407,355.78,-6.211,354.164,-6.384,355.205,-6.476,354.667,-6.501,355.611,-5.781,355.118,-6.199,354.896,-5.958,353.383,-5.295,354.546,-6.179,2024
333.892,-6.991,279.711,-6.184,279.229,-5.184,279.957,-5.633,279.384,-6.329,280.939,-7.239,280.605,-6.571,279.999,-6.173,279.517,-6.978,279.928,-6.24,385.401,-6.364,355.474,-5.933,355.206,-5.261,354.896,-5.841,354.66,-5.74,356.389,-6.976,355.636,-6.076,355,-5.691,354.614,-6.134,355.188,-6.005,659.79,-5.995,635.866,-5.754,633.955,-6.645,635.351,-6.47,634.596,-6.752,635.171,-6.104,635.092,-6.243,635.678,-6.148,633.213,-6.015,634.636,-6.968,385.396,-5.635,355.59,-6.163,354.398,-6.94,355.262,-6.584,354.603,-6.393,355.712,-6.148,355.239,-6.329,354.793,-5.999,353.224,-5.317,354.887,-6.455,2024
333.861,-6.994,279.423,-6.171,279.023,-5.076,279.927,-5.497,279.473,-5.824,281.01,-7.363,280.487,-6.272,279.997,-5.724,279.503,-6.95,279.808,-6.002,385.491,-6.337,355.346,-5.812,354.789,-5.449,355.128,-6.08,354.591,-5.72,356.332,-6.956,355.515,-6.273,355.156,-5.935,354.443,-6.12,354.996,-6.014,659.83,-5.842,635.723,-5.979,634.021,-6.861,635.343,-6.262,634.701,-6.438,635.301,-6.068,635.537,-6.188,635.72,-6.096,632.988,-6.304,634.582,-7.347,385.339,-5.478,355.563,-5.922,354.356,-6.738,355.169,-6.51,354.563,-6.321,355.557,-6.01,355.36,-6.096,355.172,-6.139,353.232,-5.202,354.533,-6.509,2024
333.784,-6.905,279.475,-6.073,279.112,-5.144,279.948,-5.336,279.37,-6.05,281.038,-7.069,280.544,-6.255,280.235,-5.975,279.595,-6.931,279.79,-6.122,385.578,-6.42,355.496,-5.691,355.066,-5.461,355.137,-6.167,354.427,-5.851,356.444,-6.838,355.762,-6.022,354.982,-5.802,354.423,-6.442,354.99,-6.175,659.921,-6.145,635.52,-5.851,633.932,-6.866,635.411,-6.369,634.455,-6.712,635.258,-6.023,635.398,-5.991,635.846,-6.247,632.875,-6.296,634.465,-7.245,385.647,-5.688,355.483,-5.802,354.296,-6.576,355.308,-6.52,354.718,-6.32,355.797,-5.965,355.278,-6.156,355.157,-5.958,353.246,-5.62,354.917,-6.407,2024
