x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.932,-6.911,279.731,-6.303,279.055,-5.255,279.678,-5.669,279.524,-6.078,280.834,-7.277,280.507,-6.554,280.224,-6.195,279.782,-6.839,279.791,-6.303,385.45,-6.209,355.344,-6.102,355.06,-5.311,354.951,-6.028,354.582,-5.895,356.602,-6.866,356.029,-6.298,354.833,-5.491,354.468,-6.013,355.225,-5.907,659.971,-5.997,635.757,-5.628,634.271,-6.687,635.76,-6.407,634.648,-6.811,634.87,-6.338,635.265,-5.756,635.606,-6.176,632.76,-6.53,634.49,-7.1,385.365,-5.448,355.608,-6.012,354.29,-6.577,355.156,-6.635,354.641,-6.414,355.759,-6.06,355.171,-6.224,355.035,-5.853,352.964,-5.331,354.918,-6.254,3240
333.714,-6.952,279.727,-5.943,279.068,-5.222,279.841,-5.722,279.351,-5.92,280.624,-7.054,280.64,-6.211,280.191,-5.979,279.391,-6.866,279.701,-6.321,385.865,-6.093,355.25,-5.858,354.854,-5.581,355.023,-6.051,354.891,-5.939,356.481,-6.697,355.74,-5.952,355.289,-5.882,354.559,-6.079,355.035,-6.078,659.91,-6.074,635.969,-5.754,634.339,-6.863,635.576,-6.569,634.689,-6.231,634.739,-5.887,635.289,-5.906,635.801,-6.482,632.964,-6.401,634.525,-7.215,385.663,-5.819,355.852,-5.815,354.708,-6.404,355.275,-6.545,354.744,-6.458,355.503,-5.794,355.394,-6.341,355.26,-5.455,353.281,-5.097,354.558,-6.151,3240
333.84,-6.764,279.553,-6.138,279.005,-5.038,279.631,-5.595,279.172,-6.048,280.825,-7.092,280.686,-6.589,279.944,-6.139,279.582,-6.716,279.716,-6.066,385.583,-6.357,355.512,-6.15,354.86,-5.541,355.035,-5.786,354.543,-5.856,356.196,-6.959,355.479,-6.069,355.048,-5.943,354.613,-6.116,355.189,-6.329,659.651,-6.001,635.609,-5.757,634.07,-6.595,635.563,-6.494,634.549,-6.427,635.201,-5.81,635.154,-6.203,635.562,-6.002,632.787,-6.159,634.518,-7.154,385.346,-5.585,355.621,-6.172,354.643,-6.543,355.135,-6.576,354.58,-6.325,355.71,-6.021,355.204,-5.998,355.034,-5.8,353.086,-5.383,354.793,-6.334,3240
333.766,-6.822,279.331,-6.101,279.001,-5.351,279.843,-5.312,279.353,-6.04,280.955,-7.117,280.516,-6.459,280.234,-6.069,279.536,-6.825,280.061,-6.551,385.548,-6.53,355.508,-6.008,354.781,-5.549,355.161,-6.104,354.743,-5.77,356.14,-6.704,355.844,-6.393,354.875,-5.779,354.588,-6.204,355.037,-5.874,660.093,-6.181,635.885,-5.728,633.871,-6.636,635.617,-6.658,634.826,-6.63,635.154,-5.774,635.434,-5.875,635.913,-6.048,632.983,-6.067,634.261,-7.059,385.249,-5.691,355.633,-5.815,354.192,-6.496,355.385,-6.416,354.64,-6.234,355.664,-6.139,355.128,-6.275,354.824,-5.893,353.291,-5.473,354.712,-6.435,3240
333.909,-6.903,279.429,-6.148,278.939,-5.099,279.95,-5.75,279.22,-6.044,280.846,-7.265,280.531,-6.443,280.015,-6.115,279.458,-6.903,279.965,-6.096,385.655,-6.29,355.762,-5.863,355.127,-5.653,355.074,-6.019,354.772,-6.139,356.231,-7.181,355.603,-6.193,355.06,-5.686,354.51,-6.136,354.817,-5.847,659.941,-5.945,635.726,-5.661,633.964,-6.694,635.594,-6.448,634.757,-6.428,635.133,-5.861,635.389,-5.977,635.657,-6.21,633.157,-6.05,634.457,-7.317,385.286,-5.429,355.411,-5.924,354.421,-6.384,355.303,-6.789,354.485,-6.528,355.373,-5.73,355.175,-6.188,355.104,-5.856,353.363,-5.36,354.848,-6.33,3240
334.123,-6.915,279.436,-5.976,279.016,-5.043,279.828,-5.767,279.63,-6.014,280.81,-7.148,280.307,-6.457,279.94,-6.289,279.632,-6.77,279.705,-6.146,385.703,-6.45,355.438,-5.83,354.965,-5.391,354.899,-6.123,354.371,-5.87,356.296,-7.033,355.941,-6.103,354.905,-5.722,354.475,-6.066,355.151,-6.202,659.75,-6.187,635.734,-5.961,634.084,-6.848,635.483,-6.646,634.613,-6.345,635.29,-6.151,635.38,-6.279,635.76,-6.098,632.994,-6.276,634.813,-7.103,385.228,-5.788,355.796,-6.171,354.503,-6.594,355.273,-6.557,354.73,-6.204,355.279,-5.682,355.143,-5.973,354.821,-6.009,353.14,-5.38,354.691,-6.18,3240
333.74,-6.89,279.605,-6.203,278.983,-5.34,279.746,-5.477,279.458,-6.09,280.731,-7.338,280.563,-6.517,280.013,-5.974,279.556,-6.71,279.679,-6.405,385.642,-6.017,355.19,-5.965,354.963,-5.426,355.08,-5.928,354.497,-5.799,356.156,-6.913,355.732,-6.039,354.814,-5.833,354.562,-5.846,355.211,-6.128,659.911,-5.991,635.346,-5.662,634.229,-6.784,635.222,-6.738,634.643,-6.456,635.224,-6.248,635.593,-6.373,635.933,-6.441,632.98,-6.166,634.567,-7.201,385.455,-5.439,355.415,-5.929,354.494,-6.445,355.134,-6.508,354.608,-6.513,355.721,-6.119,355.129,-6.169,355.081,-5.893,352.938,-5.226,354.69,-6.221,3240
333.948,-6.753,279.56,-6,279.113,-5.28,279.887,-5.89,279.253,-5.877,281.057,-7.286,280.7,-6.526,280.186,-5.83,279.548,-6.764,279.93,-6.302,385.644,-6.369,355.607,-5.848,354.75,-5.369,354.996,-5.959,354.584,-5.97,356.531,-7.043,355.451,-5.861,355.119,-5.665,354.358,-6.321,355.288,-6.095,659.802,-5.932,636.003,-5.55,634.178,-6.817,635.716,-6.389,634.509,-6.642,635.27,-6.146,635.259,-6.28,635.705,-6.532,633.018,-6.392,634.457,-7.137,385.247,-5.304,355.495,-5.72,354.316,-6.475,355.276,-6.648,354.669,-6.242,355.623,-5.905,355.205,-6.072,355.367,-5.805,353.147,-5.335,354.893,-6.332,3240
334.052,-6.638,279.342,-6.257,278.842,-5.299,279.885,-5.95,279.309,-6.093,280.903,-7.412,280.56,-6.312,280.287,-6.306,279.532,-6.76,279.552,-6.068,385.735,-6.381,355.41,-5.758,355.409,-5.373,354.969,-6.17,354.775,-5.937,356.118,-6.69,355.614,-6.077,355.324,-5.971,354.428,-6.385,355.129,-6.258,659.941,-6.094,635.594,-5.769,634.026,-6.88,635.729,-6.374,634.46,-6.589,635.062,-5.873,635.39,-5.729,635.9,-6.263,632.96,-6.346,634.76,-7.352,385.516,-5.574,355.649,-5.956,354.531,-6.386,355.322,-6.677,354.802,-6.376,355.233,-5.871,355.276,-6.088,355.088,-5.895,353.227,-5.464,354.738,-6.281,3240
333.896,-7.182,279.56,-6.074,279.098,-5.087,279.819,-5.831,278.949,-6.176,280.769,-7.106,280.515,-6.429,280.161,-6.259,279.4,-6.819,279.836,-6.173,385.565,-6.472,355.639,-5.793,354.998,-5.284,355.24,-6.067,354.518,-5.97,356.433,-7.041,355.58,-6.331,354.835,-5.777,354.302,-6.082,354.78,-6.003,659.682,-6.201,635.814,-5.737,634.388,-6.481,635.338,-6.592,634.646,-6.761,634.985,-5.99,635.401,-6.161,636.038,-6.444,633.033,-6.199,634.431,-6.883,385.573,-5.591,355.73,-5.961,354.4,-6.761,355.247,-6.573,354.431,-6.257,355.618,-6.001,354.92,-6.247,354.886,-5.953,353.132,-5.413,354.61,-6.331,3240
333.824,-6.901,279.583,-5.981,279.179,-4.884,279.704,-5.495,279.099,-6.012,280.643,-7.218,280.403,-6.317,280.213,-6.041,279.61,-6.86,279.823,-6.02,385.552,-6.548,355.45,-6.21,354.906,-5.561,354.942,-6.281,354.556,-5.735,356.464,-6.749,355.7,-6.263,354.955,-5.806,354.384,-6.167,354.981,-5.904,659.847,-5.702,636.01,-5.668,634.195,-6.631,635.388,-6.417,634.415,-6.653,634.955,-5.935,635.693,-5.987,635.782,-6.6,633.063,-6.205,634.582,-7.082,385.524,-5.731,355.795,-6.118,354.47,-6.536,355.333,-6.524,354.709,-6.598,355.319,-6.008,355.284,-6.185,355.12,-6.176,353.287,-5.189,354.644,-6.089,3240
333.998,-7.02,279.408,-6.181,278.907,-5.357,279.937,-5.56,279.553,-6.026,281.006,-6.861,280.492,-6.303,280.102,-6.179,279.631,-6.615,279.942,-6.348,385.666,-6.406,355.258,-5.966,354.983,-5.286,355.065,-6.045,354.531,-5.943,356.341,-6.844,355.583,-6.201,355.074,-6.048,354.194,-5.923,355.16,-6.25,659.994,-6.086,635.87,-5.897,634.251,-6.917,635.786,-6.599,634.672,-6.956,635.215,-5.914,635.624,-6.108,635.624,-6.312,633.053,-6.183,634.33,-7.167,385.548,-5.569,355.79,-6.056,354.199,-6.517,355.193,-6.685,354.637,-6.622,355.495,-6.224,355.3,-6.102,354.886,-6.051,353.554,-5.205,354.722,-6.239,3240
333.9,-6.783,279.67,-6.118,278.73,-5.51,279.841,-5.712,279.641,-6.025,280.675,-7.438,280.314,-6.574,280.033,-6.192,279.286,-6.685,279.835,-6.238,385.647,-6.314,355.177,-6.159,355.005,-5.438,354.944,-6.049,354.426,-5.904,356.247,-6.662,355.614,-5.95,355.03,-6.002,354.58,-5.994,355.126,-6.244,659.707,-6.099,635.618,-5.749,633.674,-6.672,635.498,-6.269,634.663,-6.492,634.932,-6.152,635.182,-6.253,636.063,-6.655,633.075,-6.204,634.419,-7.265,385.509,-5.561,355.635,-5.95,354.449,-6.638,355.387,-6.769,354.654,-6.449,355.321,-6.034,355.002,-6.032,355.027,-5.904,353.302,-5.184,354.514,-6.524,3240
333.941,-6.837,279.645,-6.127,279.1,-5.039,279.817,-5.676,279.062,-6.01,280.806,-7.351,280.408,-6.464,280.106,-6.204,279.494,-6.828,279.673,-6.16,385.691,-6.643,355.397,-6.101,355.018,-5.453,354.861,-5.913,354.324,-6.011,356.385,-6.831,355.822,-6.098,354.768,-5.796,354.406,-6.319,355.211,-5.827,659.945,-5.991,635.658,-5.576,633.896,-6.722,635.514,-6.414,634.5,-6.51,635.01,-6.248,635.515,-6.196,635.671,-6.488,633.073,-6.139,634.399,-6.959,385.241,-5.464,355.831,-5.901,354.396,-6.567,355.077,-6.935,354.396,-6.234,355.49,-6.225,355.201,-5.908,355.036,-6.034,353.295,-5.185,354.517,-6.251,3240
334.023,-6.79,279.744,-6.166,279.022,-5.265,279.743,-5.753,279.434,-6.071,280.602,-7.2,280.457,-6.316,280.054,-6.304,279.589,-6.958,279.732,-6.071,385.538,-6.666,355.137,-6.081,355.059,-5.39,354.837,-6.061,354.439,-5.67,356.559,-6.939,355.893,-6.324,355.093,-5.901,354.783,-6.142,355.261,-6.014,659.734,-5.741,635.787,-5.648,633.947,-6.512,635.251,-6.525,634.543,-6.62,635.093,-6.012,635.517,-6.073,635.994,-6.321,632.914,-6.145,634.419,-7.141,385.475,-5.398,355.691,-5.779,354.621,-6.376,355.099,-6.477,354.698,-6.315,355.358,-5.834,355.008,-6.245,355.153,-6.117,353.295,-5.367,354.587,-6.422,3240
333.745,-6.919,279.506,-6.052,279.123,-5.061,279.832,-5.604,279.356,-6.152,281.079,-7.237,280.584,-6.086,280.43,-6.069,279.547,-6.673,279.981,-6.156,385.703,-6.504,355.735,-6.037,355.156,-5.428,355.005,-5.978,354.4,-6.068,356.352,-6.825,355.69,-5.863,355.011,-5.608,354.38,-6.295,354.829,-6.083,660.051,-5.947,635.88,-5.706,634.067,-6.723,635.646,-6.383,634.461,-6.539,635.051,-6.115,635.403,-6.457,635.715,-6.177,633.121,-6.341,634.522,-7.369,385.26,-5.484,355.379,-6.005,354.487,-6.572,355.318,-6.576,354.633,-6.495,355.848,-5.912,355.203,-6.041,355.07,-5.826,353.057,-5.279,354.819,-6.197,3240
333.743,-6.885,279.454,-6.071,278.94,-5.088,279.911,-5.445,279.109,-6.007,280.899,-7.229,280.369,-6.366,280.33,-6.279,279.489,-6.636,279.611,-6.421,385.708,-6.357,355.454,-5.838,354.937,-5.516,355.279,-5.895,354.659,-5.747,356.517,-6.979,355.611,-6.113,355.061,-5.849,354.27,-6.196,355.107,-6.188,659.995,-5.975,635.712,-5.788,634.092,-6.665,635.552,-6.262,634.79,-6.491,635.155,-5.921,635.322,-6.191,635.774,-6.167,633.182,-6.025,634.566,-7.059,385.474,-5.462,355.55,-5.983,354.263,-6.539,354.874,-6.627,354.701,-6.208,355.271,-6.067,355.199,-6.26,355.024,-5.736,353.285,-5.271,354.691,-6.4,3240
