x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.814,-6.633,279.341,-5.838,279.152,-5.11,279.725,-5.697,279.5,-6.177,280.917,-7.374,280.367,-6.227,280.159,-5.837,279.417,-6.608,279.839,-6.437,385.611,-6.582,355.543,-5.86,355.028,-5.722,355.073,-5.9,354.647,-5.784,356.291,-7.273,355.582,-6.166,354.982,-5.849,354.447,-6.101,355.242,-6.244,659.695,-5.711,635.719,-5.492,634.164,-6.574,635.549,-6.285,634.707,-6.516,635.04,-5.911,635.326,-6.126,635.861,-6.436,633.012,-6.442,634.537,-7.092,385.274,-5.295,355.619,-6.079,354.299,-6.435,355.138,-6.341,354.76,-6.236,355.364,-5.99,355.059,-6.164,354.944,-5.993,353.194,-5.376,354.775,-6.325,2216
334.034,-6.898,279.439,-6.23,278.973,-5.24,279.684,-5.805,279.502,-6.161,280.759,-7.183,280.42,-6.379,280.111,-6.241,279.472,-6.878,279.919,-6.055,385.729,-6.374,355.534,-5.989,354.8,-5.542,354.815,-6.118,354.602,-5.677,356.178,-6.884,355.769,-6.127,355.107,-6.083,354.442,-6.187,355.162,-6.055,659.678,-5.815,635.813,-6.045,634.338,-6.611,635.463,-6.353,634.289,-6.41,634.909,-6.315,635.368,-6.269,635.895,-6.274,632.738,-5.968,634.575,-7.263,385.313,-5.616,355.601,-6.019,354.287,-6.422,354.907,-6.642,354.469,-6.457,355.127,-6.176,355.371,-6.149,354.843,-6.064,353.02,-5.281,354.858,-6.182,2216
334.053,-6.809,279.751,-6.02,279.081,-5.142,280.037,-5.416,279.409,-6.036,280.717,-7.045,280.352,-6.248,280.108,-6.116,279.398,-6.857,279.84,-6.371,385.6,-6.496,355.533,-6.009,354.975,-5.378,355.071,-6.067,354.587,-5.648,355.971,-6.667,355.548,-5.949,354.86,-5.843,354.39,-6.1,355.261,-5.911,659.777,-6.002,635.813,-5.844,634.002,-6.948,635.383,-6.517,634.397,-6.621,634.958,-5.879,635.253,-6.014,635.766,-5.976,632.874,-5.899,634.523,-6.938,385.516,-5.611,355.538,-5.87,354.411,-6.756,355.172,-6.625,354.573,-6.377,355.359,-6.229,355.166,-5.888,354.923,-6.042,353.112,-5.363,354.883,-6.23,2216
333.824,-7.115,279.512,-6.086,279.014,-5.329,280.031,-5.702,279.268,-5.995,280.919,-7.614,280.223,-6.266,280.222,-6.143,279.396,-6.609,279.674,-6.123,385.647,-6.265,355.493,-6.202,354.941,-5.473,355.049,-6.22,354.548,-6.148,356.237,-6.868,355.477,-5.851,355.273,-6.027,354.651,-6.072,355.206,-6.16,659.978,-5.827,635.543,-5.607,633.975,-6.97,635.424,-6.51,634.745,-6.542,634.971,-5.91,635.491,-6.359,635.816,-6.508,632.852,-6.067,634.466,-7.186,385.502,-5.646,355.682,-5.956,354.447,-6.33,355.183,-6.624,354.709,-6.442,355.611,-6.266,355.346,-5.986,355.199,-5.779,353.202,-5.299,354.699,-6.404,2216
333.881,-6.894,279.599,-6.074,279.186,-4.974,279.61,-5.62,279.391,-6.201,280.925,-7.542,280.433,-6.552,280.065,-6.119,279.234,-6.915,279.701,-6.083,385.512,-6.702,355.536,-5.944,354.827,-5.571,355.16,-6.069,354.391,-6.058,356.166,-6.979,355.69,-6.136,355.042,-5.537,354.37,-6.195,355.086,-6.028,659.877,-5.949,635.838,-5.849,634.187,-6.762,635.277,-6.247,634.657,-6.701,635.089,-6.162,635.395,-6.145,635.908,-6.246,632.788,-5.86,634.494,-7.077,385.335,-5.552,355.708,-6.043,354.399,-6.421,355.395,-6.376,354.809,-6.335,355.197,-5.998,355.489,-5.879,355.145,-5.656,353.179,-5.316,354.616,-6.066,2216
333.814,-7.096,279.428,-5.898,279.243,-4.976,279.966,-5.897,279.436,-6.119,280.981,-7.019,280.472,-6.111,280.182,-6.189,279.536,-6.609,279.759,-6.364,385.419,-6.327,355.257,-6.035,354.69,-5.603,354.807,-5.964,354.457,-5.914,356.345,-7.074,355.866,-6.141,355.13,-5.953,354.337,-6.302,355.061,-6.09,659.65,-5.829,635.807,-5.733,634.22,-6.686,635.919,-6.54,634.627,-6.589,634.936,-6.022,635.312,-6.164,635.873,-6.113,633.029,-6.18,634.499,-7.112,385.411,-5.609,355.75,-6.088,354.479,-6.412,355.511,-6.578,354.733,-6.379,355.728,-5.991,355.307,-6.034,355.182,-5.834,353.017,-5.409,354.475,-6.278,2216
333.718,-6.994,279.499,-6.001,278.881,-5.244,279.968,-5.486,279.555,-6.017,280.929,-7.251,280.522,-6.392,280.115,-5.905,279.6,-6.509,279.778,-6.112,385.368,-6.529,355.519,-5.937,355.202,-5.512,354.932,-6.081,354.568,-5.805,356.372,-6.891,355.684,-6.121,354.875,-5.748,354.359,-6.236,355.025,-6.126,659.782,-5.853,635.721,-5.646,633.949,-6.622,635.603,-6.358,634.475,-6.593,634.984,-6.046,635.272,-6.001,635.692,-6.03,632.995,-6.217,634.326,-7.441,385.376,-5.414,355.899,-5.995,354.416,-6.662,355.004,-6.872,354.653,-6.413,355.44,-6.135,355.469,-6.122,354.888,-5.942,353.07,-5.661,354.476,-6.442,2216
334.121,-7.061,279.665,-6.161,279.037,-5.031,279.712,-5.779,279.201,-6.101,280.564,-7.53,280.607,-6.302,280.054,-6.04,279.382,-6.841,279.826,-6.152,385.685,-6.267,355.236,-5.883,355.132,-5.546,354.921,-6.1,354.569,-5.973,356.594,-6.963,355.819,-6.128,354.967,-5.677,354.355,-6.154,355.193,-5.992,659.844,-5.791,635.837,-5.84,634.069,-6.861,635.785,-6.488,634.704,-6.746,634.857,-5.626,635.267,-6.181,635.788,-6.45,633.425,-6.187,634.528,-7.128,385.305,-5.553,355.465,-6.045,354.495,-6.518,355.304,-6.459,354.236,-6.316,355.455,-6.085,355.273,-6.095,354.919,-5.844,352.947,-5.293,354.671,-6.332,2216
333.966,-6.894,279.663,-6.088,278.841,-5.221,279.997,-5.679,279.422,-6.216,280.652,-7.302,280.354,-6.618,280.218,-6.198,279.628,-6.815,279.784,-6.242,385.397,-6.572,355.253,-6.038,354.995,-5.728,354.946,-6.063,354.795,-5.782,356.717,-7.013,355.505,-6.065,355.01,-5.59,354.214,-6.052,355.135,-6.104,659.858,-5.748,635.929,-5.844,634.238,-6.688,635.624,-6.521,634.476,-6.445,634.884,-6.259,635.243,-6.092,635.938,-6.134,633.056,-6.03,634.28,-7.071,385.268,-5.432,355.646,-6.046,354.372,-6.525,355.066,-6.764,354.766,-6.264,355.614,-6.023,355.345,-5.926,355,-5.687,353.32,-5.185,354.406,-6.291,2216
333.778,-6.975,279.322,-6.124,279.067,-5.346,279.906,-5.605,279.128,-5.977,280.728,-7.436,280.222,-6.13,280.169,-5.914,279.601,-6.578,279.955,-6.219,385.785,-6.506,355.683,-6.275,355.179,-5.592,354.857,-6.018,354.537,-5.83,356.223,-6.809,355.713,-6.137,355.156,-5.55,354.769,-6.375,355.181,-5.896,659.804,-5.878,635.781,-5.696,634.217,-6.887,635.731,-6.685,634.422,-6.708,635.2,-6.16,635.34,-6.022,635.792,-6.229,632.994,-6.378,634.695,-7.147,385.262,-5.334,355.487,-5.844,354.296,-6.544,355.264,-6.685,354.847,-6.343,355.352,-6.303,354.95,-6.12,355.246,-5.497,353.214,-5.452,354.774,-6.205,2216
333.964,-6.763,279.347,-6.2,279.077,-4.978,279.796,-5.426,279.345,-6.276,280.746,-7.192,280.671,-6.157,280.247,-6.268,279.308,-6.458,279.87,-6.342,385.487,-6.232,355.303,-6.046,354.917,-5.623,354.988,-5.932,354.694,-5.817,356.322,-7.041,355.814,-6.371,354.974,-5.858,354.592,-6.235,355.243,-6.237,659.591,-5.912,635.669,-5.89,634.388,-6.644,635.462,-6.231,634.454,-6.389,635.086,-5.887,635.494,-5.985,635.778,-6.148,632.787,-6.17,634.832,-6.948,385.374,-5.379,355.472,-5.868,354.266,-6.678,355.272,-6.596,354.47,-6.36,355.667,-5.84,355.114,-5.938,355.387,-5.888,353.05,-5.32,354.625,-6.439,2216
333.898,-6.902,279.824,-6.17,279.059,-5.088,279.838,-5.727,279.385,-6.416,281.295,-7.339,280.462,-6.32,280.245,-6.004,279.52,-6.557,279.795,-6.12,385.951,-6.259,355.364,-5.916,354.78,-5.561,354.882,-6.072,354.429,-5.874,356.26,-7.027,355.617,-6.095,354.969,-5.823,354.468,-6.271,355.079,-5.847,659.482,-5.991,635.758,-5.675,634.142,-6.785,635.548,-6.657,634.873,-6.403,635.06,-5.911,635.51,-6.237,635.599,-6.444,632.723,-5.929,634.151,-7.129,385.393,-5.452,355.557,-5.918,354.41,-6.613,355.329,-6.348,354.586,-6.556,355.565,-5.995,355.256,-6.185,354.988,-5.544,353.242,-5.311,354.772,-6.243,2216
333.851,-6.872,279.361,-6.076,279.029,-5.027,279.677,-5.702,279.23,-6.044,280.775,-7.222,280.58,-6.262,280.241,-6.147,279.395,-6.82,279.826,-6.335,385.687,-6.432,355.653,-5.854,354.961,-5.387,354.957,-6.128,354.599,-6.032,356.224,-6.77,355.761,-6.137,355.128,-5.663,354.679,-6.208,355.404,-6.247,659.838,-5.758,635.733,-5.676,634.168,-7.18,635.478,-6.406,634.802,-6.596,635.175,-6.075,635.387,-6.058,636.004,-6.353,633.073,-6.216,634.31,-7.153,385.42,-5.542,355.828,-5.974,354.326,-6.686,355.286,-6.363,354.843,-6.239,355.284,-6,355.415,-6.139,354.935,-5.63,353.096,-5.097,354.526,-6.467,2216
333.954,-6.931,279.334,-6.242,279.046,-5.276,279.709,-5.651,279.374,-6.12,280.644,-7.048,280.234,-6.34,279.986,-6.007,279.173,-6.845,279.689,-6.087,385.807,-6.231,355.5,-5.739,355.035,-5.654,355.085,-6.109,354.774,-5.963,356.497,-6.963,355.912,-6.287,355.084,-5.502,354.715,-6.137,355.224,-6,659.862,-6.06,635.857,-5.695,634.028,-6.719,635.72,-6.299,634.31,-6.611,635.142,-5.782,635.087,-6.35,635.671,-6.363,633.039,-5.925,634.286,-7.062,385.544,-5.322,355.62,-6.107,354.281,-6.525,355.309,-6.603,354.732,-6.357,355.38,-5.97,355.236,-6.198,355.114,-6.004,353.357,-5.475,354.718,-6.288,2216
333.828,-6.912,279.665,-6.164,279.127,-5.049,279.943,-5.66,279.407,-6.212,280.856,-7.534,280.518,-6.449,280.258,-5.872,279.315,-6.741,279.704,-6.322,385.368,-6.338,355.564,-6.125,355.257,-5.676,354.977,-6.108,354.609,-6.161,356.22,-6.537,355.799,-6.205,354.791,-5.989,354.604,-6.333,354.935,-6.158,659.962,-5.964,635.661,-5.759,633.959,-6.77,635.288,-6.352,634.736,-6.858,635.09,-6.044,635.48,-5.761,635.847,-6.001,633.158,-5.906,634.5,-7.154,385.506,-5.691,355.49,-6.213,354.396,-6.375,355.192,-6.641,354.701,-6.644,355.699,-5.896,355.094,-6.454,355.04,-6.114,352.943,-5.432,354.551,-6.467,2216
334.127,-6.959,279.639,-6.036,278.976,-5.022,279.85,-5.858,279.274,-6.293,280.743,-7.166,280.553,-6.281,279.778,-6.066,279.318,-6.771,279.778,-6.232,385.694,-6.555,355.492,-6.032,355.307,-5.695,354.821,-6.263,354.436,-6.207,356.103,-6.94,355.854,-6.153,355.312,-5.998,354.464,-6.383,354.966,-6.063,659.892,-6.255,635.639,-5.971,633.856,-6.685,635.557,-6.575,634.486,-6.567,635.121,-6.079,635.333,-6.021,635.984,-6.273,632.718,-6.004,634.55,-7.101,385.286,-5.648,355.707,-6.136,354.401,-6.438,355.23,-6.744,354.471,-6.594,355.454,-6.054,355.337,-6.428,355.066,-5.83,353.211,-5.518,354.772,-6.091,2216
333.785,-7.067,279.734,-6.217,278.933,-5.462,279.752,-5.849,279.698,-6.282,280.862,-7.155,280.346,-6.334,280.276,-6.052,279.222,-6.813,279.79,-6.185,385.833,-6.24,355.529,-6.042,354.914,-5.548,354.959,-6.266,354.357,-6.119,356.344,-7.084,355.685,-6.185,355.145,-5.872,354.451,-6.341,355.124,-6.11,659.885,-5.93,635.66,-6.034,634.032,-6.666,635.789,-6.33,634.815,-6.481,635.103,-6.071,635.396,-5.997,635.73,-6.401,633.145,-6.222,634.636,-7.005,385.38,-5.269,355.58,-5.97,354.402,-6.596,355.13,-6.573,354.875,-6.526,355.401,-6.105,355.35,-6.265,355.071,-5.947,353.267,-5.433,354.793,-6.266,2216
333.873,-6.787,279.765,-6.257,278.909,-5.213,279.874,-5.437,279.401,-6.219,280.747,-7.208,280.535,-6.362,280.083,-5.825,279.407,-6.7,279.8,-6.09,385.563,-6.499,355.364,-5.86,354.763,-5.571,354.928,-6.082,354.574,-5.938,356.455,-6.841,355.755,-6.038,355.278,-5.777,354.625,-6.093,355.158,-5.998,659.874,-5.651,635.7,-5.66,633.925,-6.454,635.589,-6.429,634.545,-6.503,635.189,-6.114,635.519,-6.194,635.639,-6.183,633.061,-5.821,634.499,-6.892,385.21,-5.638,355.466,-5.95,354.251,-6.446,355.342,-6.759,354.424,-6.219,355.451,-6.239,355.255,-6.364,354.939,-5.802,353.219,-5.07,354.525,-6.46,2216
333.808,-7.222,279.535,-6.126,278.988,-5.402,279.816,-5.639,279.223,-5.999,280.905,-7.198,280.522,-6.611,279.821,-5.928,279.315,-6.71,279.859,-6.277,385.641,-6.52,355.444,-6.061,355.003,-5.856,354.844,-6.389,354.408,-5.869,356.232,-6.659,355.767,-6.119,355.11,-5.75,354.378,-6.23,355.188,-6.257,659.748,-5.948,635.931,-5.871,634.067,-6.703,635.484,-6.47,634.468,-6.643,634.953,-6.131,635.363,-6.097,635.844,-6.297,632.936,-6.274,634.627,-7.088,385.481,-5.616,355.59,-6.009,354.256,-6.46,355.186,-6.592,354.758,-6.341,355.534,-5.81,355.036,-6.193,354.829,-5.716,353.267,-5.065,354.601,-6.162,2216
333.906,-6.887,279.486,-6.023,279.142,-5.412,279.556,-5.705,279.387,-5.849,281.037,-7.23,280.678,-6.135,280.232,-6.201,279.51,-6.697,279.713,-6.12,385.683,-6.45,355.231,-6.01,354.939,-5.564,355.233,-6.011,354.541,-5.807,356.152,-6.794,355.841,-6.055,354.981,-5.568,354.571,-6.208,355.096,-6.07,659.829,-5.646,635.667,-6.065,633.992,-7.014,635.567,-6.593,634.66,-6.554,635.022,-5.911,635.513,-6.064,636.006,-6.382,633.005,-6.375,634.389,-7.465,385.299,-5.695,355.647,-6.144,354.334,-6.506,355.177,-6.385,354.783,-6.53,355.405,-6.022,355.31,-6.061,355.318,-5.572,352.948,-5.316,354.619,-6.295,2216
333.802,-6.818,279.657,-5.804,279.008,-5.435,279.761,-5.792,279.409,-5.901,280.873,-6.974,280.443,-5.953,280.085,-6.111,279.37,-6.704,279.962,-6.292,385.491,-6.418,355.198,-5.847,355.115,-5.74,355.128,-6.066,354.614,-5.908,356.689,-6.657,355.709,-6.202,355.13,-5.594,354.443,-6.3,355.161,-6.152,659.776,-6.048,635.884,-5.746,633.998,-6.704,635.337,-6.67,634.65,-6.425,635.092,-5.795,635.326,-5.982,635.599,-6.351,632.935,-6.289,634.687,-7.189,385.599,-5.559,355.721,-5.956,354.46,-6.549,355.212,-6.721,354.653,-6.104,355.498,-5.952,355.26,-6.036,354.947,-5.942,353.276,-5.481,354.524,-6.483,2216
333.943,-7.26,279.608,-6.172,279.387,-5.361,279.83,-5.711,279.2,-6.237,280.941,-7.273,280.447,-6.301,280.1,-6.09,279.397,-6.935,279.926,-6.158,385.694,-6.188,355.406,-5.966,354.929,-5.545,354.825,-6.028,354.595,-6,356.281,-7.098,355.627,-6.243,355.069,-5.609,354.3,-6.183,354.952,-6.042,659.716,-5.919,635.762,-5.724,634.345,-6.667,635.562,-6.624,634.51,-6.537,634.872,-6.175,635.374,-6.344,635.969,-6.167,632.902,-6.091,634.437,-7.088,385.344,-5.636,355.477,-5.769,354.424,-6.226,355.075,-6.836,354.884,-6.487,355.419,-5.953,355.268,-6.197,355.156,-5.745,353.3,-5.271,354.583,-6.07,2216
333.814,-6.846,279.536,-6.19,279.177,-5.379,280.04,-5.806,279.386,-5.851,280.704,-6.815,280.237,-6.635,280.204,-5.916,279.352,-6.826,279.668,-6.499,385.55,-6.432,355.759,-6.027,355.056,-5.57,355.107,-6.239,354.699,-5.864,356.381,-6.816,355.612,-5.861,354.948,-5.549,354.806,-6.075,355.385,-6.147,659.934,-5.934,635.839,-5.564,633.998,-6.572,635.513,-6.383,634.452,-6.545,635.075,-6.079,635.322,-5.932,635.589,-6.339,633.096,-6.007,634.641,-7.176,385.365,-5.501,355.813,-5.681,354.291,-6.368,355.001,-6.452,354.307,-6.654,355.558,-5.818,355.177,-6.021,354.834,-5.776,353.148,-5.065,354.668,-6.332,2216
333.68,-7.075,279.528,-6.123,278.786,-5.312,279.79,-5.875,279.078,-6.151,280.689,-7.458,280.574,-6.167,280.233,-6.169,279.441,-6.704,279.927,-6.166,385.632,-6.293,355.447,-5.982,355.029,-5.319,354.818,-6.132,354.521,-5.688,356.446,-6.871,355.686,-6.172,355.037,-5.995,354.319,-6.339,355.306,-5.819,659.911,-6.116,635.734,-5.622,633.906,-6.849,635.606,-6.479,634.6,-6.602,635.058,-6.076,635.294,-6.181,635.445,-6.134,633.202,-6.067,634.439,-7.338,385.542,-5.57,355.732,-5.584,354.364,-6.708,355.157,-6.504,354.695,-6.15,355.548,-5.747,355.294,-6.058,354.939,-5.886,353.078,-5.27,354.551,-6.355,2216
