x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.847,-6.919,279.733,-6.216,278.917,-5.281,279.837,-5.416,279.39,-6.2,280.874,-7.166,280.364,-6.324,280.116,-5.979,279.429,-6.898,279.594,-6.257,385.636,-6.475,355.552,-6.027,355.199,-5.499,354.895,-6.143,354.77,-6.08,356.215,-6.792,355.646,-6.065,355.032,-5.805,354.447,-6.157,355.076,-6.395,659.709,-5.592,635.726,-5.779,634.117,-6.499,635.458,-6.335,634.645,-6.396,635.28,-5.942,635.282,-6.146,635.734,-6.147,632.894,-5.811,634.427,-7.216,385.352,-5.271,355.756,-6.052,354.644,-6.57,355.32,-6.442,354.71,-6.276,355.389,-5.945,355.084,-6.298,354.953,-5.906,353.297,-5.224,354.768,-6.042,2536
334.077,-6.884,279.635,-6.013,278.969,-5.299,279.682,-5.626,279.411,-5.924,281.127,-7.371,280.464,-6.094,280.172,-6.186,279.818,-6.735,279.931,-6.375,385.539,-6.21,355.448,-6.054,355.084,-5.48,355.185,-5.988,354.679,-6.015,356.134,-7.107,355.571,-6.336,354.969,-5.769,354.456,-6.16,355.226,-6.021,659.837,-6.119,635.713,-5.647,634.161,-6.889,635.437,-6.65,634.535,-6.693,635.279,-6.254,635.375,-6.403,636.021,-6.398,632.863,-5.926,634.552,-7.176,385.506,-5.471,355.855,-6.362,354.153,-6.532,355.082,-6.359,354.639,-6.201,355.437,-5.92,355.277,-5.934,355.389,-5.588,353.365,-5.23,354.839,-6.374,2536
333.928,-6.938,279.576,-6.069,279.002,-5.298,279.762,-5.748,279.476,-6.16,280.846,-7.066,280.388,-6.503,279.945,-6.169,279.524,-6.943,279.94,-6.183,385.473,-6.213,355.648,-6.126,355.164,-5.56,355.001,-6.036,354.367,-5.942,356.277,-7.127,355.558,-6.253,354.949,-5.727,354.193,-6.214,355.218,-5.841,659.963,-5.758,635.922,-5.67,633.896,-6.693,635.525,-6.453,634.501,-6.591,635.121,-5.859,635.272,-5.823,636.051,-6.117,633.058,-6.277,634.448,-7.157,385.642,-5.581,355.5,-6.004,354.542,-6.673,355.067,-6.736,354.461,-6.581,355.565,-6.094,355.092,-5.949,354.818,-5.846,352.964,-5.356,354.461,-6.451,2536
333.979,-7.016,279.553,-6.097,278.993,-5.248,280.132,-5.636,279.116,-6.019,280.664,-7.087,280.407,-6.397,279.845,-6.136,279.416,-6.864,279.91,-6.178,385.574,-6.454,355.277,-5.932,355.124,-5.593,355.162,-6.013,354.787,-5.936,356.447,-6.832,355.577,-5.952,355.062,-5.957,354.478,-6.081,355.168,-5.998,660.066,-6.125,635.634,-5.811,634.059,-6.466,635.213,-6.366,634.391,-6.552,634.985,-6.173,635.382,-6.037,635.935,-6.338,632.854,-6.26,634.226,-7.11,385.206,-5.69,355.736,-6.058,354.542,-6.49,355.149,-6.465,354.772,-6.455,355.651,-5.977,355.19,-6.16,354.986,-6.066,353.159,-5.426,354.544,-6.196,2536
334.086,-6.842,279.485,-5.883,279.013,-5.103,279.907,-5.768,279.407,-6.142,280.762,-7.419,280.454,-6.476,280.374,-6.021,279.429,-6.854,279.724,-6.122,385.594,-6.52,355.557,-6.13,354.851,-5.377,354.844,-6.161,354.59,-5.869,356.117,-7.023,355.725,-5.915,354.987,-5.887,354.444,-6.223,354.899,-5.894,659.997,-5.825,635.582,-5.565,633.888,-6.806,635.789,-6.507,634.893,-6.577,635.182,-5.943,635.577,-6.061,635.951,-6.366,632.963,-6.084,634.386,-7.248,385.468,-5.537,355.525,-6.139,354.319,-6.73,355.215,-6.477,354.729,-6.323,355.496,-5.946,354.995,-5.89,354.887,-6.003,353.23,-5.498,354.888,-6.384,2536
333.999,-7.15,279.475,-6.2,278.848,-5.444,279.982,-5.776,279.273,-5.956,280.765,-7.201,280.234,-6.47,280.102,-5.904,279.456,-6.591,279.826,-6.477,385.443,-6.473,355.505,-5.993,354.888,-5.492,354.979,-6.096,354.421,-6.027,356.139,-6.737,355.773,-6.213,355.232,-6.022,354.439,-6.205,354.799,-5.923,659.716,-5.777,635.569,-5.95,633.912,-6.883,635.459,-6.38,634.494,-6.488,634.99,-5.856,635.193,-6.216,635.64,-6.435,632.822,-5.888,634.43,-7.176,385.499,-5.404,355.596,-5.914,354.464,-6.549,354.987,-6.67,354.565,-6.547,355.389,-6.047,355.339,-6.237,355.105,-5.944,352.931,-5.42,354.771,-6.042,2536
333.551,-7.083,279.636,-5.86,279.125,-5.084,280.095,-5.311,279.097,-6.052,280.697,-7.127,280.124,-6.176,280.336,-6.103,279.788,-6.75,279.804,-6.162,385.85,-6.358,355.392,-5.974,354.926,-5.517,355.133,-6.201,354.711,-5.988,356.249,-6.737,355.614,-5.999,354.902,-5.622,354.539,-6.158,355.065,-6.336,659.849,-5.926,635.848,-5.996,634.106,-6.793,635.641,-6.399,634.534,-6.733,635.1,-6.021,635.296,-6.022,636.125,-6.31,633.152,-5.996,634.272,-6.94,385.278,-5.264,355.607,-6.412,354.484,-6.541,355.411,-6.664,354.67,-6.388,355.611,-6.176,355.312,-6.314,355.069,-5.965,353.244,-5.157,354.414,-6.126,2536
333.824,-6.741,279.699,-6.099,279.053,-5.359,279.903,-5.807,279.24,-6.063,280.964,-7.163,280.509,-6.32,279.987,-5.848,279.741,-6.837,279.652,-6.201,385.407,-6.522,355.567,-5.999,354.899,-5.519,354.805,-5.98,354.527,-5.738,356.278,-6.882,355.958,-6.008,354.971,-5.914,354.584,-6.269,354.976,-6.108,659.62,-5.941,635.764,-5.693,634.049,-6.74,635.475,-6.255,634.656,-6.568,634.998,-6.175,635.291,-6.266,635.849,-6.358,633.087,-6.011,634.432,-6.895,385.324,-5.515,355.534,-5.741,354.516,-6.539,355.105,-6.611,354.703,-6.253,355.338,-5.852,355.341,-6.034,355.299,-5.966,353.274,-5.249,354.834,-6.246,2536
333.977,-6.761,279.616,-6.101,279.058,-4.9,279.841,-5.617,279.325,-6.041,280.842,-7.405,280.331,-6.218,280.085,-5.866,279.35,-6.933,279.822,-6.38,385.387,-6.35,355.34,-5.901,354.908,-5.364,354.861,-6.055,354.526,-5.871,356.087,-6.863,355.902,-5.975,355.415,-5.727,354.182,-6.379,355.214,-6.058,659.793,-5.915,635.848,-5.647,634.088,-6.732,635.604,-6.465,634.302,-6.753,634.972,-6.113,635.416,-6.064,636.009,-6.508,632.832,-6.089,634.299,-7.24,385.392,-5.552,355.439,-6.123,354.316,-6.571,355.209,-6.924,355.004,-6.363,355.724,-6.123,355.178,-6.157,354.907,-5.929,353.065,-5.101,354.652,-6.221,2536
333.847,-6.88,279.641,-6.144,278.978,-5.181,279.802,-5.425,279.256,-6.098,280.699,-7.334,280.761,-6.332,280.212,-6.049,279.553,-6.69,279.687,-6.398,385.814,-6.487,355.351,-6.168,354.981,-5.731,354.778,-6.162,354.329,-5.78,356.175,-6.76,355.782,-5.943,355.002,-5.68,354.471,-6.117,355.055,-6.112,659.716,-5.828,635.618,-5.708,634.07,-6.68,635.237,-6.389,634.734,-6.737,635.304,-6.024,635.272,-5.864,635.815,-6.366,632.625,-6.09,634.222,-7.121,385.617,-5.533,355.648,-6.016,354.497,-6.542,355.326,-6.699,354.487,-6.271,355.558,-6.26,355.179,-6.267,355.106,-5.952,353.081,-5.264,354.663,-6.263,2536
333.952,-6.992,279.808,-6.063,278.926,-5.265,279.68,-5.479,279.203,-5.989,281.03,-7.277,280.374,-6.267,280.393,-5.716,279.41,-6.895,279.958,-6.182,385.586,-6.224,355.463,-5.953,355.173,-5.636,355.014,-5.894,354.749,-5.972,356.411,-6.951,355.841,-6.217,355.18,-5.811,354.419,-6.256,355.031,-5.966,659.803,-5.984,635.584,-6.049,633.965,-6.886,635.501,-6.563,634.578,-6.649,635.043,-5.849,635.401,-6.309,635.768,-5.944,633.04,-6.352,634.52,-6.912,385.545,-5.317,355.713,-6.028,354.276,-6.47,355.275,-6.482,354.434,-6.321,355.417,-5.753,355.273,-6.291,355.189,-6.068,353.005,-5.485,354.659,-6.461,2536
334.062,-6.848,279.508,-5.847,279.208,-5.266,279.823,-5.511,279.178,-5.957,280.907,-7.352,280.658,-6.392,280.12,-6.165,279.493,-6.921,279.801,-6.205,385.519,-6.537,355.335,-6.064,354.985,-5.417,354.827,-6.04,354.465,-5.868,356.466,-6.908,355.902,-6.045,355.031,-5.794,354.489,-6.104,355.305,-6.052,659.961,-5.829,635.781,-5.799,634.185,-6.661,635.611,-6.557,634.811,-6.4,635.126,-5.835,635.398,-6.1,635.926,-6.06,633.149,-6.074,634.647,-7.424,385.385,-5.482,355.667,-5.917,354.182,-6.446,355.098,-6.603,354.496,-6.298,355.346,-6.217,355.18,-6.112,355.253,-5.959,353.281,-5.346,354.777,-6.304,2536
333.966,-7.094,279.565,-6.339,279.065,-5.329,279.788,-5.81,279.289,-6.095,280.767,-7.414,280.597,-6.361,279.974,-5.98,279.589,-6.543,279.702,-5.946,385.689,-6.397,355.531,-5.954,355.078,-5.379,355.166,-6.18,354.547,-6.1,356.369,-6.841,355.664,-6.178,354.804,-5.97,354.461,-6.268,355.027,-6.043,659.605,-5.954,635.759,-5.687,633.931,-6.766,635.676,-6.417,634.75,-6.439,635.005,-5.991,635.545,-6.091,635.645,-6.14,633.006,-6.219,634.52,-6.911,385.542,-5.575,355.455,-6.195,354.316,-6.497,355.094,-6.921,354.574,-6.501,355.674,-6.07,355.186,-5.92,355.095,-5.844,353.039,-5.258,354.566,-6.104,2536
333.869,-6.853,279.679,-5.931,279.021,-5.232,279.844,-5.738,279.52,-6.049,280.839,-7.336,280.484,-6.458,280.28,-6.013,279.433,-6.558,279.661,-6.27,385.726,-6.518,355.601,-5.893,354.861,-5.558,354.874,-6.075,354.633,-5.629,356.29,-6.912,355.602,-5.965,355.132,-6.006,354.338,-6.254,355.04,-6.065,659.929,-5.94,635.779,-5.722,634.087,-6.908,635.521,-6.432,634.523,-6.537,635.035,-5.975,635.447,-5.993,635.946,-6.158,633.276,-5.859,634.483,-7.127,385.199,-5.363,355.711,-5.869,354.261,-6.477,355.161,-6.782,354.529,-6.361,355.495,-5.721,355.356,-6.061,355.105,-5.946,353.192,-5.315,354.787,-6.285,2536
333.897,-7.062,279.476,-5.973,279.067,-5.077,279.717,-5.823,279.216,-6.046,281.042,-7.337,280.609,-6.446,280.223,-6.033,279.597,-6.739,279.639,-6.101,385.898,-6.396,355.288,-5.991,355.23,-5.316,355.393,-6.056,354.549,-5.463,356.432,-6.767,355.519,-6.144,355.099,-6.072,354.415,-6.227,354.931,-6.025,659.779,-6.232,635.619,-5.832,634.237,-6.909,635.495,-6.301,634.369,-6.464,635.363,-5.888,635.553,-5.712,635.702,-6.232,633.009,-6.06,634.31,-7.167,385.484,-5.393,355.695,-6.127,354.298,-6.455,355.383,-6.665,354.802,-6.462,355.634,-6.027,355.077,-5.931,354.996,-6.088,353.126,-5.458,354.629,-6.206,2536
333.825,-7.057,279.782,-6.23,279.156,-5.203,279.869,-5.857,279.501,-5.975,280.847,-7.443,280.331,-6.496,280.322,-5.926,279.688,-6.804,280.023,-6.066,385.804,-6.391,355.341,-5.77,355.043,-5.6,354.987,-6.188,354.729,-5.997,356.244,-6.851,355.681,-5.8,355.008,-5.722,354.231,-6.028,355.213,-6.04,659.814,-5.671,635.68,-5.59,634.089,-6.574,635.767,-6.658,634.366,-6.722,634.967,-6.032,635.343,-6.012,635.75,-6.333,632.947,-6.149,634.38,-7.119,385.265,-5.463,355.713,-6.279,354.59,-6.452,355.329,-6.44,354.654,-6.452,355.501,-6.07,355.168,-6.076,354.973,-5.924,353.176,-5.215,354.564,-6.356,2536
333.78,-6.962,279.754,-6.214,279.193,-5.205,279.89,-5.841,279.458,-6.127,281.001,-7.269,280.223,-6.513,280.395,-6.102,279.438,-6.721,279.74,-5.863,385.641,-6.318,355.453,-5.955,355.124,-5.576,354.776,-6.216,354.673,-5.808,356.267,-6.94,355.889,-6.279,354.838,-5.867,354.5,-6.004,354.967,-6.236,659.87,-6.032,635.951,-5.694,634.18,-6.959,635.545,-6.149,634.646,-6.558,635.372,-5.967,635.476,-6.239,635.889,-6.156,632.925,-5.981,634.551,-7.151,385.658,-5.399,355.774,-6.081,354.103,-6.526,355.033,-6.477,354.584,-6.382,355.493,-5.936,355.019,-6.093,355.083,-5.492,353.307,-5.345,354.66,-6.389,2536
333.792,-6.957,279.42,-6.072,279.078,-4.962,279.785,-5.598,279.463,-6.011,280.951,-7.285,280.296,-6.514,280.071,-5.764,279.766,-6.652,279.92,-6.378,385.722,-6.598,355.49,-5.785,355.02,-5.399,355.238,-6.133,354.446,-6.07,356.259,-6.757,355.77,-6.118,355.057,-5.839,354.306,-6.218,354.863,-6.182,659.55,-6.043,635.982,-5.896,634.242,-6.874,635.423,-6.52,634.512,-7.002,634.883,-5.871,635.406,-5.904,636.029,-6.186,633.028,-6.071,634.437,-7.336,385.795,-5.562,355.448,-5.991,354.444,-6.557,355.286,-6.666,354.699,-6.588,355.298,-5.834,355.168,-5.945,354.747,-5.857,353.047,-5.336,354.837,-6.406,2536
333.911,-7.106,279.713,-6.172,279.08,-5.03,280.032,-5.935,279.459,-6.121,280.96,-7.364,280.755,-5.957,280.254,-5.991,279.277,-6.642,279.904,-6.091,385.405,-6.355,355.326,-5.86,354.999,-5.561,355.347,-6.185,354.674,-5.97,356.44,-7.153,355.728,-5.954,355.12,-5.717,354.281,-6.243,355.106,-6.28,659.653,-6.042,635.75,-5.865,634.018,-6.826,635.452,-6.309,634.742,-6.487,635.018,-5.957,635.463,-6.227,635.659,-6.14,633.028,-5.999,634.476,-7.16,385.496,-5.507,355.631,-6.124,354.503,-6.598,355.265,-6.441,354.555,-6.345,355.308,-6.145,355.17,-6.164,354.823,-5.877,353.124,-5.315,354.557,-6.3,2536
333.687,-6.986,279.693,-6.217,279.043,-5.055,279.893,-5.642,278.965,-6.071,280.891,-7.404,280.483,-6.343,280.02,-5.936,279.729,-6.82,279.706,-6.297,385.633,-6.45,355.195,-5.725,354.832,-5.318,354.964,-6.037,354.764,-5.764,356.332,-7.113,355.832,-5.93,354.935,-5.584,354.404,-6.101,355.114,-6.107,660.03,-5.68,635.665,-6.012,634.099,-6.746,635.532,-6.701,634.212,-6.633,635.14,-5.821,635.38,-6.066,635.972,-6.285,632.992,-6.104,634.334,-7.177,385.444,-5.647,355.572,-6.064,354.362,-6.709,355.039,-6.566,354.561,-6.67,355.542,-6.013,355.483,-6.006,355.208,-5.943,352.973,-5.431,354.632,-6.365,2536
333.99,-6.986,279.554,-5.958,279.069,-5.072,279.829,-5.905,279.352,-5.892,281.219,-7.315,280.489,-6.353,280.245,-6.037,279.505,-6.868,279.654,-6.335,385.798,-6.676,355.341,-6.118,355.089,-5.237,354.833,-6.078,354.614,-5.928,356.324,-6.795,355.881,-6.207,355.22,-5.567,354.436,-6.08,354.997,-5.99,659.884,-5.839,635.674,-5.829,633.947,-6.651,635.484,-6.381,634.333,-6.687,634.885,-6.034,635.203,-6.025,636.09,-6.252,632.971,-6.279,634.415,-6.922,385.3,-5.609,355.714,-5.997,354.504,-6.683,355.144,-6.529,354.516,-6.326,355.392,-5.893,354.993,-6.082,355.048,-5.882,353.209,-5.227,354.764,-6.136,2536
333.91,-6.903,279.562,-6.157,278.862,-5.037,279.872,-5.703,279.214,-6.227,280.755,-7.205,280.268,-6.341,280.292,-6.189,279.612,-6.765,279.843,-6.133,385.891,-6.522,355.511,-5.951,354.874,-5.307,354.981,-6.087,354.55,-6.1,356.428,-6.714,355.711,-6.214,355.152,-5.842,354.311,-6.131,355.055,-5.945,659.731,-5.54,635.845,-5.575,633.863,-6.869,635.55,-6.739,634.648,-6.804,635.033,-6.026,635.221,-6.155,635.779,-6.183,632.823,-6.136,634.682,-7.149,385.467,-5.722,355.454,-6.192,354.426,-6.456,355.168,-6.449,354.515,-6.314,355.307,-5.944,355.153,-5.899,354.956,-5.996,353.139,-5.505,354.787,-6.547,2536
334.044,-7.034,279.559,-6.071,278.988,-5.041,279.479,-5.399,279.25,-6.108,280.911,-7.169,280.239,-6.391,280.038,-6.092,279.539,-6.935,280.059,-6.22,385.851,-6.521,355.383,-6.031,354.809,-5.253,355.01,-6.161,354.687,-5.788,356.296,-7.011,355.639,-6.065,354.695,-6.061,354.529,-6.158,354.966,-6.101,659.621,-5.866,635.771,-5.791,634.053,-6.699,635.511,-6.611,634.433,-6.419,634.819,-5.946,635.441,-6.316,635.791,-6.538,632.944,-6.056,634.276,-6.788,385.503,-5.297,355.625,-5.801,354.224,-6.326,355.26,-6.626,354.694,-6.611,355.459,-5.991,355.041,-6.065,354.911,-5.845,353.386,-5.263,354.8,-6.286,2536
333.875,-7.077,279.602,-6,279.187,-5.112,279.825,-5.526,279.316,-6.139,280.798,-7.16,280.528,-6.203,280.121,-5.791,279.723,-6.648,279.844,-6.348,385.557,-6.121,355.593,-5.944,355.089,-5.358,354.897,-5.877,354.373,-5.845,356.236,-7.096,355.845,-6.488,354.798,-6.092,354.17,-6.092,355.173,-6.283,659.71,-6.026,635.657,-5.637,634.165,-6.636,635.769,-6.442,634.712,-6.817,634.906,-6.056,635.625,-5.965,636.102,-6.391,633.04,-5.966,634.328,-7.104,385.462,-5.414,355.785,-5.951,354.391,-6.649,355.008,-6.5,354.354,-6.371,355.401,-6.145,355.473,-6.15,354.975,-6.04,353.231,-5.339,354.834,-6.073,2536
333.716,-6.906,279.354,-6.171,279.076,-5.339,279.738,-5.661,279.363,-6.038,281.055,-7.4,280.193,-6.246,280.187,-6.241,279.28,-6.883,279.813,-6.112,385.705,-6.414,355.654,-5.994,354.876,-5.49,354.913,-6.115,354.548,-5.76,356.318,-6.792,355.515,-6.032,354.978,-6.036,354.614,-6.13,355.197,-6.001,659.784,-6.081,635.948,-5.822,634.316,-6.534,635.362,-6.363,634.741,-6.439,634.995,-6.029,635.487,-6.069,635.885,-6.048,632.844,-6.247,634.689,-7.287,385.5,-5.469,355.49,-5.88,354.325,-6.379,355.244,-6.282,354.561,-6.588,355.5,-5.822,355.4,-6.022,355.163,-5.668,353.349,-5.34,354.852,-6.125,2536
333.749,-6.838,279.527,-6.118,279.118,-5.085,279.726,-5.643,279.292,-6.186,280.699,-7.223,280.545,-6.442,279.948,-5.943,279.777,-7.055,279.94,-6.171,385.555,-6.686,355.607,-5.97,354.977,-5.397,355.182,-6.189,354.757,-5.684,356.467,-6.815,355.838,-6.412,354.909,-5.833,354.441,-6.146,355.205,-6.023,659.652,-6.007,635.974,-5.686,634.002,-6.548,635.532,-6.555,634.295,-6.451,634.973,-6.053,635.285,-6.115,635.79,-6.145,632.974,-6.059,634.349,-7.179,385.562,-5.393,355.767,-5.84,354.256,-6.58,355.263,-6.573,354.658,-6.174,355.585,-5.857,355.067,-6.048,354.877,-5.912,353.084,-5.52,354.947,-6.333,2536
334.231,-7.014,280.097,-6.17,278.932,-5.15,279.937,-5.788,279.476,-5.992,280.895,-7.325,280.331,-6.121,280.428,-5.962,279.145,-6.764,279.771,-6.123,385.527,-6.135,355.32,-6.079,355.139,-5.6,354.751,-6.077,354.578,-5.859,356.183,-6.811,355.655,-6.233,355.028,-5.703,354.564,-6.315,354.998,-6.209,660.017,-6.066,635.815,-5.725,633.914,-6.619,635.782,-6.496,634.565,-6.621,635.198,-6.093,635.758,-6.283,636.059,-6.285,632.759,-6.226,634.241,-6.934,385.448,-5.687,355.357,-6.133,354.408,-6.532,355.026,-6.556,354.814,-6.392,355.742,-5.928,355.299,-5.99,355.139,-5.939,353.202,-5.422,354.512,-6.303,2536
